<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,1,1,10,-1,8,09,-1,-1,0.44057971,-0.397584541,1,0,1,3.0365,Pumice_rect,8,3.036,1,9,0,9,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,1,1,11,-1,5,09,-1,-1,-0.363285024,-0.397584541,1,0,1,8.6074,Obsidian_rect,5,8.607,1,10,0,10,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,1,1,12,-1,2,08,-1,-1,-0.373913043,-0.263285024,0,0,1,0.322800001,Andesite_rect,1,0.323,0,11,0,11,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,1,1,13,-1,2,05,-1,-1,0.382608696,-0.250724638,1,0,1,3.2989,Gabbro_rect,4,3.299,0,12,0,12,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,1,1,14,-1,5,08,-1,-1,-0.363285024,-0.40821256,1,0,1,2.964900002,Obsidian_rect,5,2.965,1,13,0,13,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,1,1,15,-1,7,15,-1,-1,0.141062802,-0.40531401,1,0,1,2.7171,Peridotite_rect,7,2.717,1,14,0,14,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,1,1,16,-1,3,14,-1,-1,-0.130434783,-0.409178744,1,0,1,3.7305,Pegmatite_rect,6,3.731,0,15,0,15,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,1,2,1,,7,16,,,,,,,,,,6,3.794,1,,,,,,0.130434783,-0.392753623,1,0,1,3.794200001,Peridotite_rect,0,0,0,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,1,2,2,,8,06,,,,,,,,,,7,5.052,1,,,,,,0.41352657,-0.401449275,1,0,1,5.0524,Pumice_rect,1,0,1,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,1,2,3,,5,14,,,,,,,,,,8,3.381,1,,,,,,-0.378743961,-0.393719807,1,0,1,3.381,Obsidian_rect,2,0,2,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,1,2,4,,8,08,,,,,,,,,,5,2.752,1,,,,,,0.401932367,-0.412077295,1,0,1,2.751800001,Pumice_rect,3,0,3,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,1,2,5,,2,01,,,,,,,,,,8,4.022,1,,,,,,-0.114975845,-0.256521739,1,0,1,4.0219,Basalt_rect,4,0,4,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,1,2,6,,7,06,,,,,,,,,,2,5.72,1,,,,,,0.140096618,-0.401449275,1,0,1,5.72,Peridotite_rect,5,0,5,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,1,2,7,,4,13,,,,,,,,,,7,7.705,0,,,,,,-0.422222222,-0.250724638,1,0,1,7.705,Andesite_rect,6,0,6,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,1,2,8,,5,02,,,,,,,,,,1,2.68,1,,,,,,-0.420289855,-0.398550725,1,0,1,2.6804,Obsidian_rect,7,0,7,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,1,2,9,,4,08,,,,,,,,,,5,3.18,1,,,,,,0.396135266,-0.239130435,1,0,1,3.180300001,Gabbro_rect,8,0,8,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,1,2,10,,3,10,,,,,,,,,,4,3.456,1,,,,,,0.149758454,-0.25942029,1,0,1,3.455900002,Diorite_rect,9,0,9,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,1,2,11,,1,07,,,,,,,,,,3,10.332,0,,,,,,0.13236715,-0.253623188,1,0,1,10.3319,Diorite_rect,10,0,10,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,1,2,12,,2,06,,,,,,,,,,3,12.175,1,,,,,,-0.13236715,-0.242995169,1,0,1,12.1751,Basalt_rect,11,0,11,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,1,2,13,,6,15,,,,,,,,,,2,23.411,1,,,,,,-0.128502415,-0.389855072,1,0,1,23.4113,Pegmatite_rect,12,0,12,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,1,2,14,,6,12,,,,,,,,,,6,8.306,0,,,,,,0.140096618,-0.252657005,1,0,1,8.306300001,Diorite_rect,13,0,13,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,1,2,15,,1,02,,,,,,,,,,3,4.64,0,,,,,,0.428985507,-0.241062802,1,0,1,4.6405,Gabbro_rect,14,0,14,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,1,2,16,,3,02,,,,,,,,,,4,6.23,0,,,,,,-0.124637681,-0.395652174,1,0,1,6.230099998,Pegmatite_rect,15,0,15,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,2,1,1,-1,7,02,-1,-1,0.13236715,-0.390821256,1,0,1,2.7404,Peridotite_rect,7,2.74,1,0,0,0,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,2,1,2,-1,7,14,-1,-1,-0.382608696,-0.262318841,1,0,1,4.824299999,Andesite_rect,1,4.824,0,1,0,1,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,2,1,3,-1,6,16,-1,-1,-0.092753623,-0.39178744,1,0,1,2.0749,Pegmatite_rect,6,2.075,1,2,0,2,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,2,1,4,-1,6,08,-1,-1,0.115942029,-0.255555556,1,0,1,5.312199999,Diorite_rect,3,5.312,0,3,0,3,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,2,1,5,-1,2,12,-1,-1,-0.112077295,-0.241062802,1,0,1,4.444799999,Basalt_rect,2,4.445,1,4,0,4,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,2,1,6,-1,5,04,-1,-1,-0.390338164,-0.403381643,1,0,1,2.698299999,Obsidian_rect,5,2.698,1,5,0,5,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,2,1,7,-1,8,10,-1,-1,0.387439614,-0.402415459,1,0,1,4.34,Pumice_rect,8,4.34,1,6,0,6,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,2,1,8,-1,4,09,-1,-1,-0.154589372,-0.237198068,1,0,1,14.6098,Basalt_rect,2,14.61,0,7,0,7,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,2,1,9,-1,1,05,-1,-1,-0.393236715,-0.241062802,1,0,1,4.020200001,Andesite_rect,1,4.02,1,8,0,8,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,2,1,10,-1,8,04,-1,-1,0.371980676,-0.392753623,1,0,1,1.360200001,Pumice_rect,8,1.36,1,9,0,9,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,2,1,11,-1,4,16,-1,-1,0.358454106,-0.240096618,1,0,1,4.052200001,Gabbro_rect,4,4.052,1,10,0,10,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,2,1,12,-1,5,05,-1,-1,-0.383574879,-0.39468599,1,0,1,3.7205,Obsidian_rect,5,3.721,1,11,0,11,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,2,1,13,-1,3,16,-1,-1,0.10531401,-0.253623188,1,0,1,4.745299999,Diorite_rect,3,4.745,1,12,0,12,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,2,1,14,-1,2,11,-1,-1,0.382608696,-0.39468599,1,0,1,3.458300001,Pumice_rect,8,3.458,0,13,0,13,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,2,1,15,-1,1,03,-1,-1,-0.111111111,-0.240096618,1,0,1,1.7119,Basalt_rect,2,1.712,0,14,0,14,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,2,1,16,-1,3,11,-1,-1,0.175845411,-0.249758454,1,0,1,7.6965,Diorite_rect,3,7.697,1,15,0,15,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,2,2,1,,5,06,,,,,,,,,,3,7.207,1,,,,,,-0.435748792,-0.397584541,1,0,1,7.2074,Obsidian_rect,0,0,0,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,2,2,2,,7,12,,,,,,,,,,5,1.824,1,,,,,,0.138164251,-0.389855072,1,0,1,1.824200001,Peridotite_rect,1,0,1,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,2,2,3,,1,14,,,,,,,,,,7,5.58,1,,,,,,-0.376811594,-0.2352657,1,0,1,5.579699999,Andesite_rect,2,0,2,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,2,2,4,,2,10,,,,,,,,,,1,4.203,0,,,,,,0.408695652,-0.255555556,1,0,1,4.202800001,Gabbro_rect,3,0,3,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,2,2,5,,5,16,,,,,,,,,,4,6.263,1,,,,,,-0.397101449,-0.396618357,1,0,1,6.263299999,Obsidian_rect,4,0,4,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,2,2,6,,4,03,,,,,,,,,,5,6.674,0,,,,,,-0.339130435,-0.253623188,1,0,1,6.6744,Andesite_rect,5,0,5,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,2,2,7,,7,10,,,,,,,,,,1,5.267,1,,,,,,0.101449275,-0.404347826,1,0,1,5.266799999,Peridotite_rect,6,0,6,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,2,2,8,,1,04,,,,,,,,,,7,3.806,0,,,,,,0.384541063,-0.248792271,1,0,1,3.8064,Gabbro_rect,7,0,7,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,2,2,9,,6,09,,,,,,,,,,4,3.721,1,,,,,,-0.083091787,-0.401449275,1,0,1,3.720799999,Pegmatite_rect,8,0,8,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,2,2,10,,3,08,,,,,,,,,,6,5.122,0,,,,,,-0.101449275,-0.401449275,1,0,1,5.122,Pegmatite_rect,9,0,9,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,2,2,11,,8,13,,,,,,,,,,6,2.679,1,,,,,,0.370048309,-0.404347826,1,0,1,2.678700001,Pumice_rect,10,0,10,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,2,2,12,,4,11,,,,,,,,,,8,3.109,0,,,,,,-0.085024155,-0.252657005,1,0,1,3.109099998,Basalt_rect,11,0,11,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,2,2,13,,8,15,,,,,,,,,,2,6.405,1,,,,,,0.397101449,-0.40821256,1,0,1,6.4046,Pumice_rect,12,0,12,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,2,2,14,,3,15,,,,,,,,,,8,3.163,1,,,,,,0.142995169,-0.269082126,1,0,1,3.1635,Diorite_rect,13,0,13,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,2,2,15,,2,02,,,,,,,,,,3,2.763,1,,,,,,-0.099516908,-0.230434783,1,0,1,2.763200001,Basalt_rect,14,0,14,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,2,2,16,,6,07,,,,,,,,,,2,1.738,1,,,,,,-0.096618357,-0.393719807,1,0,1,1.738400002,Pegmatite_rect,15,0,15,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,3,1,1,-1,7,08,-1,-1,0.13236715,-0.414009662,1,0,1,5.667200001,Peridotite_rect,7,5.667,1,0,0,0,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,3,1,2,-1,5,12,-1,-1,-0.381642512,-0.401449275,1,0,1,2.3614,Obsidian_rect,5,2.361,1,1,0,1,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,3,1,3,-1,2,14,-1,-1,0.370048309,-0.242995169,1,0,1,2.3854,Gabbro_rect,4,2.385,0,2,0,2,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,3,1,4,-1,4,10,-1,-1,-0.100483092,-0.260386473,1,0,1,3.4264,Basalt_rect,2,3.426,0,3,0,3,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,3,1,5,-1,7,07,-1,-1,0.116908213,-0.392753623,1,0,1,4.1761,Peridotite_rect,7,4.176,1,4,0,4,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,3,1,6,-1,3,09,-1,-1,-0.082125604,-0.380193237,1,0,1,6.3526,Pegmatite_rect,6,6.353,0,5,0,5,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,3,1,7,-1,6,03,-1,-1,0.138164251,-0.410144928,1,0,1,4.1394,Peridotite_rect,7,4.139,0,6,0,6,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,3,1,8,-1,1,09,-1,-1,-0.109178744,-0.239130435,1,0,1,2.368300001,Basalt_rect,2,2.368,0,7,0,7,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,3,1,9,-1,4,14,-1,-1,0.404830918,-0.242995169,1,0,1,1.6645,Gabbro_rect,4,1.664,1,8,0,8,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,3,1,10,-1,2,09,-1,-1,-0.114975845,-0.252657005,1,0,1,4.392,Basalt_rect,2,4.392,1,9,0,9,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,3,1,11,-1,6,10,-1,-1,0.114009662,-0.397584541,1,0,1,8.459299999,Peridotite_rect,7,8.459,0,10,0,10,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,3,1,12,-1,8,14,-1,-1,0.4,-0.40531401,1,0,1,3.3805,Pumice_rect,8,3.38,1,11,0,11,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,3,1,13,-1,1,10,-1,-1,-0.4,-0.251690821,1,0,1,2.8824,Andesite_rect,1,2.882,1,12,0,12,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,3,1,14,-1,5,10,-1,-1,-0.371980676,-0.411111111,1,0,1,3.753700001,Obsidian_rect,5,3.754,1,13,0,13,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,3,1,15,-1,8,03,-1,-1,0.389371981,-0.396618357,1,0,1,2.0621,Pumice_rect,8,2.062,1,14,0,14,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,3,1,16,-1,3,13,-1,-1,0.116908213,-0.250724638,1,0,1,9.108699999,Diorite_rect,3,9.109,1,15,0,15,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,3,2,1,,4,05,,,,,,,,,,3,10.342,0,,,,,,-0.371014493,-0.256521739,1,0,1,10.3421,Andesite_rect,0,0,0,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,3,2,2,,2,04,,,,,,,,,,1,6.052,1,,,,,,-0.131400966,-0.254589372,1,0,1,6.051700001,Basalt_rect,1,0,1,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,3,2,3,,7,05,,,,,,,,,,2,3.71,1,,,,,,0.144927536,-0.407246377,1,0,1,3.7104,Peridotite_rect,2,0,2,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,3,2,4,,8,05,,,,,,,,,,7,2.371,1,,,,,,0.365217391,-0.40821256,1,0,1,2.3706,Pumice_rect,3,0,3,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,3,2,5,,7,13,,,,,,,,,,8,2.741,1,,,,,,0.147826087,-0.406280193,1,0,1,2.7405,Peridotite_rect,4,0,4,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,3,2,6,,5,11,,,,,,,,,,7,2.801,1,,,,,,-0.342995169,-0.393719807,1,0,1,2.8014,Obsidian_rect,5,0,5,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,3,2,7,,3,06,,,,,,,,,,5,3.8,1,,,,,,0.104347826,-0.257487923,1,0,1,3.7996,Diorite_rect,6,0,6,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,3,2,8,,2,16,,,,,,,,,,3,2.731,0,,,,,,0.411594203,-0.255555556,1,0,1,2.730799999,Gabbro_rect,7,0,7,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,3,2,9,,5,07,,,,,,,,,,4,4.283,1,,,,,,-0.378743961,-0.403381643,1,0,1,4.283300001,Obsidian_rect,8,0,8,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,3,2,10,,1,16,,,,,,,,,,5,7.68,1,,,,,,-0.376811594,-0.252657005,1,0,1,7.680400002,Andesite_rect,9,0,9,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,3,2,11,,6,11,,,,,,,,,,1,2.384,1,,,,,,-0.127536232,-0.39468599,1,0,1,2.384199999,Pegmatite_rect,10,0,10,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,3,2,12,,6,13,,,,,,,,,,6,4.252,0,,,,,,0.097584541,-0.254589372,1,0,1,4.252300001,Diorite_rect,11,0,11,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,3,2,13,,8,16,,,,,,,,,,3,2.728,1,,,,,,0.409661836,-0.395652174,1,0,1,2.727799999,Pumice_rect,12,0,12,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,3,2,14,,4,15,,,,,,,,,,8,6.175,1,,,,,,0.417391304,-0.247826087,1,0,1,6.174900002,Gabbro_rect,13,0,13,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,3,2,15,,3,12,,,,,,,,,,4,6.042,1,,,,,,0.10821256,-0.243961353,1,0,1,6.0415,Diorite_rect,14,0,14,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,3,2,16,,1,01,,,,,,,,,,3,0.386,0,,,,,,0.10821256,-0.243961353,0,0,1,0.3859,Diorite_rect,15,0,15,0,1
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,4,1,1,-1,2,11,-1,-1,-0.096618357,-0.242995169,1,0,1,3.785099998,Basalt_rect,2,3.785,1,0,0,0,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,4,1,2,-1,1,11,-1,-1,-0.376811594,-0.244927536,1,0,1,3.4911,Andesite_rect,1,3.491,1,1,0,1,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,4,1,3,-1,6,16,-1,-1,-0.104347826,-0.412077295,1,0,1,5.445300001,Pegmatite_rect,6,5.445,1,2,0,2,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,4,1,4,-1,5,09,-1,-1,-0.364251208,-0.385024155,1,0,1,2.772800001,Obsidian_rect,5,2.773,1,3,0,3,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,4,1,5,-1,6,03,-1,-1,-0.124637681,-0.40531401,1,0,1,4.1031,Pegmatite_rect,6,4.103,1,4,0,4,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,4,1,6,-1,4,12,-1,-1,0.360386473,-0.250724638,1,0,1,5.0115,Gabbro_rect,4,5.011,1,5,0,5,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,4,1,7,-1,2,08,-1,-1,-0.15942029,-0.254589372,1,0,1,2.690799999,Basalt_rect,2,2.691,1,6,0,6,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,4,1,8,-1,7,04,-1,-1,0.139130435,-0.255555556,1,0,1,2.3626,Diorite_rect,3,2.363,0,7,0,7,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,4,1,9,-1,7,15,-1,-1,0.11884058,-0.395652174,1,0,1,4.091200001,Peridotite_rect,7,4.091,1,8,0,8,0,1,,,,,,,,,,,,
