<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,16,-0.064814815,-0.276851852,1,0,0,0.9161,Basalt_05,2,05,1,3,0.916,-0.155555556,-0.259259259,1,0,0,2.9736,Basalt_rect,2,2.974,1,15,0,15,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,1,,,,,,,,5,05,,,,,,,,,,,2,1.759,1,,,,,,-0.365740741,-0.383333333,1,0,0,1.7589,Obsidian_rect,0,0,0,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,2,,,,,,,,5,11,,,,,,,,,,,5,1.727,1,,,,,,-0.337037037,-0.383333333,1,0,0,1.727,Obsidian_rect,1,0,1,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,3,,,,,,,,1,01,,,,,,,,,,,5,7.46,0,,,,,,0.125925926,-0.27037037,1,0,0,7.4597,Diorite_rect,2,0,2,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,4,,,,,,,,7,04,,,,,,,,,,,3,5.927,0,,,,,,-0.118518519,-0.386111111,1,0,0,5.9267,Pegmatite_rect,3,0,3,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,5,,,,,,,,2,06,,,,,,,,,,,6,4.227,1,,,,,,-0.124074074,-0.261111111,1,0,0,4.2266,Basalt_rect,4,0,4,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,6,,,,,,,,7,02,,,,,,,,,,,2,1.594,0,,,,,,-0.116666667,-0.403703704,1,0,0,1.5943,Pegmatite_rect,5,0,5,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,7,,,,,,,,8,13,,,,,,,,,,,6,1.211,1,,,,,,0.337037037,-0.402777778,1,0,0,1.2108,Pumice_rect,6,0,6,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,8,,,,,,,,8,15,,,,,,,,,,,8,1.177,1,,,,,,0.384259259,-0.384259259,1,0,0,1.1768,Pumice_rect,7,0,7,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,9,,,,,,,,6,03,,,,,,,,,,,8,2.976,0,,,,,,-0.316666667,-0.256481481,1,0,0,2.9763,Andesite_rect,8,0,8,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,10,,,,,,,,1,03,,,,,,,,,,,1,2.225,0,,,,,,0.133333333,-0.397222222,1,0,0,2.2248,Peridotite_rect,9,0,9,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,11,,,,,,,,4,01,,,,,,,,,,,7,3.01,0,,,,,,0.185185185,-0.237962963,1,0,0,3.0096,Diorite_rect,10,0,10,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,12,,,,,,,,2,04,,,,,,,,,,,3,1.726,1,,,,,,-0.157407407,-0.247222222,1,0,0,1.7263,Basalt_rect,11,0,11,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,13,,,,,,,,3,02,,,,,,,,,,,2,2.825,1,,,,,,0.087962963,-0.268518519,1,0,0,2.8255,Diorite_rect,12,0,12,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,14,,,,,,,,4,16,,,,,,,,,,,3,2.492,1,,,,,,0.369444444,-0.255555556,1,0,0,2.4917,Gabbro_rect,13,0,13,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,15,,,,,,,,6,10,,,,,,,,,,,4,3.904,0,,,,,,-0.362037037,-0.253703704,1,0,0,3.9036,Andesite_rect,14,0,14,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,16,,,,,,,,3,14,,,,,,,,,,,1,3.909,1,,,,,,0.099074074,-0.260185185,1,0,0,3.9093,Diorite_rect,15,0,15,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,1,-0.55462963,0.412037037,1,0,0,2.8466,Pegmatite_08,6,08,5,0,2.847,-0.412962963,-0.263888889,1,0,0,1.5683,Andesite_rect,1,1.568,0,0,0,0,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,2,0.065740741,0.235185185,1,0,0,3.2157,Pegmatite_09,6,09,4,4,3.216,-0.062962963,-0.401851852,1,0,0,1.9909,Pegmatite_rect,6,1.991,1,1,0,1,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,3,0.194444444,-0.109259259,1,0,0,2.0311,Pegmatite_07,6,07,2,5,2.031,-0.096296296,-0.388888889,1,0,0,1.441,Pegmatite_rect,6,1.441,1,2,0,2,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,4,-0.075,-0.102777778,1,0,0,2.4986,Diorite_07,3,07,2,3,2.499,0.116666667,-0.259259259,1,0,0,1.2075,Diorite_rect,3,1.208,1,3,0,3,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,5,-0.063888889,0.266666667,1,0,0,2.1842,Diorite_15,3,15,4,3,2.184,0.12962963,-0.246296296,1,0,0,0.8162,Diorite_rect,3,0.816,1,4,0,4,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,6,-0.387962963,-0.264814815,1,0,0,1.1996,Gabbro_05,4,05,1,1,1.2,0.057407407,-0.383333333,1,0,0,1.5717,Peridotite_rect,7,1.572,0,5,0,5,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,7,-0.513888889,-0.387962963,1,0,0,1.6308,Peridotite_05,7,05,0,0,1.631,-0.392592593,-0.243518519,1,0,0,2.5101,Andesite_rect,1,2.51,0,6,0,6,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,8,-0.375925926,-0.25462963,1,0,0,1.8319,Gabbro_05,4,05,1,1,1.832,0.309259259,-0.256481481,1,0,0,1.4575,Gabbro_rect,4,1.458,1,7,0,7,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,9,0.103703704,-0.113888889,1,0,0,1.301,Pegmatite_06,6,06,2,4,1.301,0.02962963,-0.409259259,1,0,0,3.29,Peridotite_rect,7,3.29,0,8,0,8,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,10,-0.524074074,0.409259259,1,0,0,1.6624,Pegmatite_08,6,08,5,0,1.662,-0.113888889,-0.412962963,1,0,0,0.7105,Pegmatite_rect,6,0.711,1,9,0,9,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,11,0.240740741,0.39537037,1,0,0,5.832,Pumice_16,8,16,5,5,5.832,0.418518519,-0.414814815,1,0,0,1.0335,Pumice_rect,8,1.034,1,10,0,10,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,12,-0.582407407,-0.117592593,1,0,0,2.5004,Pumice_08,8,08,2,0,2.5,0.34537037,-0.252777778,1,0,0,1.0241,Gabbro_rect,4,1.024,0,11,0,11,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,13,0.436111111,-0.426851852,1,0,0,1.8489,Pegmatite_11,6,11,0,6,1.849,-0.073148148,-0.401851852,1,0,0,3.24,Pegmatite_rect,6,3.24,1,12,0,12,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,14,-0.387037037,-0.248148148,1,0,0,1.0642,Gabbro_05,4,05,1,1,1.064,0.131481481,-0.391666667,1,0,0,3.1411,Peridotite_rect,7,3.141,0,13,0,13,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,15,-0.399074074,-0.255555556,1,0,0,1.1665,Gabbro_05,4,05,1,1,1.166,0.343518519,-0.25,1,0,0,0.9231,Gabbro_rect,4,0.923,1,14,0,14,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,16,-0.57962963,0.433333333,1,0,0,1.7168,Pegmatite_08,6,08,5,0,1.717,-0.200925926,-0.396296296,1,0,0,0.8894,Pegmatite_rect,6,0.889,1,15,0,15,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,1,,,,,,,,1,02,,,,,,,,,,,6,6.127,0,,,,,,-0.099074074,-0.390740741,1,0,0,6.1271,Pegmatite_rect,0,0,0,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,2,,,,,,,,5,12,,,,,,,,,,,6,0.968,1,,,,,,-0.346296296,-0.385185185,1,0,0,0.9683,Obsidian_rect,1,0,1,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,3,,,,,,,,2,11,,,,,,,,,,,5,5.111,0,,,,,,0.424074074,-0.259259259,1,0,0,5.1106,Gabbro_rect,2,0,2,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,4,,,,,,,,8,10,,,,,,,,,,,4,2.753,1,,,,,,0.35,-0.394444444,1,0,0,2.7527,Pumice_rect,3,0,3,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,5,,,,,,,,3,11,,,,,,,,,,,8,1.219,1,,,,,,0.139814815,-0.250925926,1,0,0,1.219,Diorite_rect,4,0,4,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,6,,,,,,,,6,05,,,,,,,,,,,3,2.026,1,,,,,,-0.096296296,-0.399074074,1,0,0,2.0261,Pegmatite_rect,5,0,5,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,7,,,,,,,,4,15,,,,,,,,,,,6,2.347,0,,,,,,-0.087962963,-0.386111111,1,0,0,2.3466,Pegmatite_rect,6,0,6,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,8,,,,,,,,5,10,,,,,,,,,,,6,1.886,1,,,,,,-0.340740741,-0.402777778,1,0,0,1.8858,Obsidian_rect,7,0,7,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,9,,,,,,,,4,10,,,,,,,,,,,5,4.425,1,,,,,,0.349074074,-0.266666667,1,0,0,4.4254,Gabbro_rect,8,0,8,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,10,,,,,,,,7,13,,,,,,,,,,,4,1.652,0,,,,,,-0.1,-0.394444444,1,0,0,1.6516,Pegmatite_rect,9,0,9,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,11,,,,,,,,1,06,,,,,,,,,,,6,4.442,0,,,,,,0.331481481,-0.255555556,1,0,0,4.4422,Gabbro_rect,10,0,10,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,12,,,,,,,,3,10,,,,,,,,,,,4,1.585,1,,,,,,0.182407407,-0.248148148,1,0,0,1.5847,Diorite_rect,11,0,11,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,13,,,,,,,,2,14,,,,,,,,,,,3,1.893,0,,,,,,0.375925926,-0.392592593,1,0,0,1.8931,Pumice_rect,12,0,12,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,14,,,,,,,,7,12,,,,,,,,,,,8,1.663,0,,,,,,-0.103703704,-0.408333333,1,0,0,1.6631,Pegmatite_rect,13,0,13,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,15,,,,,,,,8,05,,,,,,,,,,,6,1.676,1,,,,,,0.374074074,-0.393518519,1,0,0,1.676,Pumice_rect,14,0,14,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,16,,,,,,,,6,15,,,,,,,,,,,8,1.408,1,,,,,,-0.151851852,-0.387962963,1,0,0,1.4083,Pegmatite_rect,15,0,15,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,1,0.534259259,-0.077777778,1,0,0,1.1501,Peridotite_15,7,15,2,7,1.15,-0.103703704,-0.387037037,1,0,0,1.8917,Pegmatite_rect,6,1.892,0,0,0,0,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,2,0.376851852,-0.408333333,1,0,0,5.9829,Pegmatite_11,6,11,0,6,5.983,0.14537037,-0.409259259,1,0,0,0.833,Peridotite_rect,7,0.833,0,1,0,1,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,3,0.100925926,-0.106481481,1,0,0,1.4009,Pegmatite_06,6,06,2,4,1.401,0.082407407,-0.405555556,1,0,0,0.5894,Peridotite_rect,7,0.589,0,2,0,2,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,4,-0.371296296,-0.271296296,1,0,0,1.5674,Gabbro_05,4,05,1,1,1.567,0.085185185,-0.393518519,1,0,0,1.5581,Peridotite_rect,7,1.558,0,3,0,3,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,5,-0.397222222,-0.256481481,1,0,0,1.5979,Gabbro_05,4,05,1,1,1.598,0.399074074,-0.255555556,1,0,0,1.695,Gabbro_rect,4,1.695,1,4,0,4,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,6,0.261111111,-0.223148148,1,0,0,2.549,Basalt_12,2,12,1,5,2.549,-0.368518519,-0.237037037,1,0,0,1.3245,Andesite_rect,1,1.324,0,5,0,5,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,7,-0.384259259,0.407407407,1,0,0,1.734,Andesite_09,1,09,5,1,1.734,-0.103703704,-0.268518519,1,0,0,1.3061,Basalt_rect,2,1.306,0,6,0,6,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,8,0.232407407,0.105555556,1,0,0,1.2508,Gabbro_03,4,03,3,5,1.251,0.132407407,-0.248148148,1,0,0,0.791,Diorite_rect,3,0.791,0,7,0,7,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,9,-0.256481481,-0.269444444,1,0,0,1.0672,Basalt_08,2,08,1,2,1.067,-0.17037037,-0.263888889,1,0,0,0.9725,Basalt_rect,2,0.972,1,8,0,8,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,10,-0.375,0.4,1,0,0,0.8837,Andesite_09,1,09,5,1,0.884,0.355555556,-0.240740741,1,0,0,1.5906,Gabbro_rect,4,1.591,0,9,0,9,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,11,0.421296296,-0.380555556,1,0,0,1.5013,Pegmatite_11,6,11,0,6,1.501,-0.071296296,-0.390740741,1,0,0,1.0061,Pegmatite_rect,6,1.006,1,10,0,10,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,12,-0.542592593,-0.425,1,0,0,1.1156,Peridotite_05,7,05,0,0,1.116,0.335185185,-0.267592593,1,0,0,2.7581,Gabbro_rect,4,2.758,0,11,0,11,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,13,0.562962963,0.062962963,1,0,0,1.95,Diorite_16,3,16,3,7,1.95,0.218518519,-0.27037037,1,0,0,0.7403,Diorite_rect,3,0.74,1,12,0,12,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,14,-0.078703704,0.096296296,1,0,0,0.5326,Peridotite_08,7,08,3,3,0.533,0.111111111,-0.42037037,1,0,0,2.7247,Peridotite_rect,7,2.725,1,13,0,13,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,15,-0.077777778,0.098148148,1,0,0,0.5671,Peridotite_08,7,08,3,3,0.567,0.125925926,-0.385185185,1,0,0,0.5569,Peridotite_rect,7,0.557,1,14,0,14,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,16,0.37962963,-0.081481481,1,0,0,0.8325,Gabbro_13,4,13,2,6,0.833,-0.321296296,-0.250925926,1,0,0,1.6913,Andesite_rect,1,1.691,0,15,0,15,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,1,,,,,,,,1,11,,,,,,,,,,,1,1.46,0,,,,,,-0.200925926,-0.260185185,1,0,0,1.4599,Basalt_rect,0,0,0,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,2,,,,,,,,8,09,,,,,,,,,,,2,2.495,1,,,,,,0.415740741,-0.410185185,1,0,0,2.4947,Pumice_rect,1,0,1,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,3,,,,,,,,4,11,,,,,,,,,,,8,4.859,1,,,,,,0.376851852,-0.255555556,1,0,0,4.8593,Gabbro_rect,2,0,2,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,4,,,,,,,,5,06,,,,,,,,,,,4,1.352,1,,,,,,-0.325925926,-0.407407407,1,0,0,1.3518,Obsidian_rect,3,0,3,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,5,,,,,,,,6,13,,,,,,,,,,,5,2.676,1,,,,,,-0.092592593,-0.405555556,1,0,0,2.676,Pegmatite_rect,4,0,4,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,6,,,,,,,,5,07,,,,,,,,,,,6,0.975,1,,,,,,-0.323148148,-0.400925926,1,0,0,0.9752,Obsidian_rect,5,0,5,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,7,,,,,,,,3,08,,,,,,,,,,,5,1.079,0,,,,,,0.064814815,-0.406481481,1,0,0,1.079,Peridotite_rect,6,0,6,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,8,,,,,,,,4,12,,,,,,,,,,,7,4.51,0,,,,,,-0.080555556,-0.248148148,1,0,0,4.5096,Basalt_rect,7,0,7,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,9,,,,,,,,7,06,,,,,,,,,,,2,6.268,0,,,,,,-0.077777778,-0.398148148,1,0,0,6.2676,Pegmatite_rect,8,0,8,0,1
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,10,,,,,,,,2,01,,,,,,,,,,,6,1.136,1,,,,,,-0.132407407,-0.250925926,1,0,0,1.136,Basalt_rect,9,0,9,0,1
