<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,1,10,-1,7,02,-1,-1,0.205797101,-0.413043478,1,0,0,4.7554,Peridotite_rect,7,4.755,1,9,0,9,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,1,11,-1,3,10,-1,-1,0.129468599,-0.242995169,1,0,0,10.5583,Diorite_rect,3,10.558,1,10,0,10,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,1,12,-1,6,06,-1,-1,-0.11884058,-0.410144928,1,0,0,2.7569,Pegmatite_rect,6,2.757,1,11,0,11,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,1,13,-1,5,02,-1,-1,-0.112077295,-0.256521739,1,0,0,8.904699999,Basalt_rect,2,8.905,0,12,0,12,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,1,14,-1,3,08,-1,-1,-0.421256039,-0.250724638,1,0,0,5.72,Andesite_rect,1,5.72,0,13,0,13,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,1,15,-1,8,10,-1,-1,0.320772947,-0.401449275,1,0,0,4.635799999,Pumice_rect,8,4.636,1,14,0,14,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,1,16,-1,1,05,-1,-1,0.443478261,-0.249758454,1,0,0,6.805799999,Gabbro_rect,4,6.806,0,15,0,15,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,2,1,,7,08,,,,,,,,,,4,10.242,1,,,,,,0.098550725,-0.40821256,1,0,0,10.2424,Peridotite_rect,0,0,0,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,2,2,,3,07,,,,,,,,,,7,4.59,0,,,,,,-0.128502415,-0.401449275,1,0,0,4.590200001,Pegmatite_rect,1,0,1,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,2,3,,1,03,,,,,,,,,,6,10.729,1,,,,,,-0.356521739,-0.236231884,1,0,0,10.7287,Andesite_rect,2,0,2,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,2,4,,7,07,,,,,,,,,,1,5.697,0,,,,,,0.113043478,-0.251690821,1,0,0,5.6971,Diorite_rect,3,0,3,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,2,5,,2,16,,,,,,,,,,3,4.034,0,,,,,,0.371980676,-0.250724638,1,0,0,4.033700001,Gabbro_rect,4,0,4,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,2,6,,4,01,,,,,,,,,,4,4.926,0,,,,,,-0.369082126,-0.23236715,1,0,0,4.9261,Andesite_rect,5,0,5,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,2,7,,1,16,,,,,,,,,,1,3.857,1,,,,,,-0.364251208,-0.241062802,1,0,0,3.8571,Andesite_rect,6,0,6,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,2,8,,4,05,,,,,,,,,,1,1.761,0,,,,,,-0.115942029,-0.252657005,1,0,0,1.7611,Basalt_rect,7,0,7,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,2,9,,5,14,,,,,,,,,,2,7.396,1,,,,,,-0.354589372,-0.387922705,1,0,0,7.3961,Obsidian_rect,8,0,8,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,2,10,,6,07,,,,,,,,,,5,3.428,1,,,,,,-0.160386473,-0.398550725,1,0,0,3.428,Pegmatite_rect,9,0,9,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,2,11,,8,04,,,,,,,,,,6,3.087,1,,,,,,0.351690821,-0.411111111,1,0,0,3.087299999,Pumice_rect,10,0,10,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,2,12,,8,13,,,,,,,,,,8,2.358,1,,,,,,0.334299517,-0.382125604,1,0,0,2.357700001,Pumice_rect,11,0,11,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,2,13,,2,09,,,,,,,,,,8,2.776,0,,,,,,0.378743961,-0.268115942,1,0,0,2.7756,Gabbro_rect,12,0,12,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,2,14,,5,09,,,,,,,,,,4,2.134,0,,,,,,-0.183574879,-0.255555556,1,0,0,2.134200001,Basalt_rect,13,0,13,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,2,15,,3,12,,,,,,,,,,2,1.797,1,,,,,,0.072463768,-0.253623188,1,0,0,1.7965,Diorite_rect,14,0,14,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,2,16,,6,05,,,,,,,,,,3,11.432,0,,,,,,-0.424154589,-0.398550725,1,0,0,11.432,Obsidian_rect,15,0,15,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,2,1,1,-1,4,09,-1,-1,-0.346859903,-0.267149758,1,0,0,3.627800001,Andesite_rect,1,3.628,0,0,0,0,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,2,1,2,-1,2,06,-1,-1,0.350724638,-0.24589372,1,0,0,4.3386,Gabbro_rect,4,4.339,0,1,0,1,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,2,1,3,-1,2,14,-1,-1,-0.127536232,-0.411111111,1,0,0,4.776799999,Pegmatite_rect,6,4.777,0,2,0,2,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,2,1,4,-1,3,10,-1,-1,0.096618357,-0.260386473,1,0,0,2.0645,Diorite_rect,3,2.065,1,3,0,3,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,2,1,5,-1,4,16,-1,-1,-0.10531401,-0.266183575,1,0,0,1.7055,Basalt_rect,2,1.705,0,4,0,4,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,2,1,6,-1,4,15,-1,-1,-0.355555556,-0.231400966,1,0,0,2.699299999,Andesite_rect,1,2.699,0,5,0,5,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,2,1,7,-1,3,06,-1,-1,-0.379710145,-0.237198068,1,0,0,3.0825,Andesite_rect,1,3.082,0,6,0,6,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,2,1,8,-1,6,09,-1,-1,-0.084057971,-0.411111111,1,0,0,6.0785,Pegmatite_rect,6,6.078,1,7,0,7,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,2,1,9,-1,7,04,-1,-1,0.119806763,-0.388888889,1,0,0,2.024900002,Peridotite_rect,7,2.025,1,8,0,8,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,2,1,10,-1,5,02,-1,-1,-0.399033816,-0.392753623,1,0,0,1.642300001,Obsidian_rect,5,1.642,1,9,0,9,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,2,1,11,-1,5,11,-1,-1,-0.336231884,-0.39178744,1,0,0,4.464800001,Obsidian_rect,5,4.465,1,10,0,10,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,2,1,12,-1,2,11,-1,-1,-0.424154589,-0.243961353,1,0,0,2.408200001,Andesite_rect,1,2.408,0,11,0,11,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,2,1,13,-1,7,10,-1,-1,0.14589372,-0.256521739,1,0,0,3.122700001,Diorite_rect,3,3.123,0,12,0,12,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,2,1,14,-1,4,03,-1,-1,-0.34589372,-0.234299517,1,0,0,2.6836,Andesite_rect,1,2.684,0,13,0,13,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,2,1,15,-1,6,09,-1,-1,-0.112077295,-0.415942029,1,0,0,2.137799999,Pegmatite_rect,6,2.138,1,14,0,14,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,2,1,16,-1,2,05,-1,-1,-0.083091787,-0.260386473,1,0,0,4.640300001,Basalt_rect,2,4.64,1,15,0,15,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,2,2,1,,2,02,,,,,,,,,,2,3.813,1,,,,,,-0.2,-0.263285024,1,0,0,3.8129,Basalt_rect,0,0,0,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,2,2,2,,2,01,,,,,,,,,,2,2.357,0,,,,,,0.389371981,-0.255555556,1,0,0,2.3566,Gabbro_rect,1,0,1,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,2,2,3,,4,14,,,,,,,,,,4,4.041,0,,,,,,0.355555556,-0.411111111,1,0,0,4.0406,Pumice_rect,2,0,2,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,2,2,4,,7,14,,,,,,,,,,8,2.126,0,,,,,,0.143961353,-0.271980676,1,0,0,2.126,Diorite_rect,3,0,3,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,2,2,5,,4,10,,,,,,,,,,3,1.762,0,,,,,,-0.457004831,-0.266183575,1,0,0,1.762099998,Andesite_rect,4,0,4,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,2,2,6,,7,16,,,,,,,,,,1,2.041,0,,,,,,-0.095652174,-0.413043478,1,0,0,2.0409,Pegmatite_rect,5,0,5,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,2,2,7,,6,11,,,,,,,,,,6,5.026,1,,,,,,-0.114975845,-0.416908213,1,0,0,5.025700001,Pegmatite_rect,6,0,6,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,2,2,8,,8,09,,,,,,,,,,6,4.123,1,,,,,,0.419323671,-0.411111111,1,0,0,4.1235,Pumice_rect,7,0,7,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,2,2,9,,3,16,,,,,,,,,,8,1.715,1,,,,,,0.182608696,-0.270048309,1,0,0,1.715,Diorite_rect,8,0,8,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,2,2,10,,5,04,,,,,,,,,,3,1.734,1,,,,,,-0.438647343,-0.390821256,1,0,0,1.7344,Obsidian_rect,9,0,9,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,2,2,11,,5,10,,,,,,,,,,5,5.167,1,,,,,,-0.389371981,-0.411111111,1,0,0,5.166700001,Obsidian_rect,10,0,10,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,2,2,12,,3,09,,,,,,,,,,5,12.959,0,,,,,,0.136231884,-0.39178744,1,0,0,12.9587,Peridotite_rect,11,0,11,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,2,2,13,,1,10,,,,,,,,,,7,1.849,1,,,,,,-0.423188406,-0.240096618,1,0,0,1.849,Andesite_rect,12,0,12,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,2,2,14,,1,06,,,,,,,,,,1,3.101,1,,,,,,-0.450241546,-0.242995169,1,0,0,3.1005,Andesite_rect,13,0,13,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,2,2,15,,8,03,,,,,,,,,,1,3.813,1,,,,,,0.358454106,-0.399516908,1,0,0,3.8129,Pumice_rect,14,0,14,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,2,2,16,,6,16,,,,,,,,,,8,2.406,1,,,,,,-0.042512077,-0.417874396,1,0,0,2.405800001,Pegmatite_rect,15,0,15,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,3,1,1,-1,4,08,-1,-1,0.103381643,-0.23236715,1,0,0,6.559,Diorite_rect,3,6.559,0,0,0,0,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,3,1,2,-1,7,04,-1,-1,0.14589372,-0.412077295,1,0,0,3.691699999,Peridotite_rect,7,3.692,1,1,0,1,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,3,1,3,-1,3,15,-1,-1,0.109178744,-0.246859903,1,0,0,1.727299999,Diorite_rect,3,1.727,1,2,0,2,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,3,1,4,-1,5,02,-1,-1,-0.357487923,-0.388888889,1,0,0,1.9999,Obsidian_rect,5,2,1,3,0,3,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,3,1,5,-1,4,11,-1,-1,-0.176811594,-0.257487923,1,0,0,2.4074,Basalt_rect,2,2.407,0,4,0,4,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,3,1,6,-1,6,03,-1,-1,-0.10531401,-0.417874396,1,0,0,2.075799999,Pegmatite_rect,6,2.076,1,5,0,5,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,3,1,7,-1,2,04,-1,-1,-0.086956522,-0.257487923,1,0,0,2.364699999,Basalt_rect,2,2.365,1,6,0,6,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,3,1,8,-1,2,05,-1,-1,-0.1352657,-0.253623188,1,0,0,1.655799999,Basalt_rect,2,1.656,1,7,0,7,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,3,1,9,-1,3,08,-1,-1,0.179710145,-0.258454106,1,0,0,1.7255,Diorite_rect,3,1.726,1,8,0,8,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,3,1,10,-1,4,03,-1,-1,0.124637681,-0.254589372,1,0,0,2.296,Diorite_rect,3,2.296,0,9,0,9,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,3,1,11,-1,4,11,-1,-1,-0.115942029,-0.234299517,1,0,0,2.7111,Basalt_rect,2,2.711,0,10,0,10,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,3,1,12,-1,7,02,-1,-1,-0.099516908,-0.39178744,1,0,0,3.102,Pegmatite_rect,6,3.102,0,11,0,11,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,3,1,13,-1,2,11,-1,-1,-0.072463768,-0.262318841,1,0,0,3.1299,Basalt_rect,2,3.13,1,12,0,12,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,3,1,14,-1,8,02,-1,-1,0.399033816,-0.407246377,1,0,0,4.0151,Pumice_rect,8,4.015,1,13,0,13,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,3,1,15,-1,7,10,-1,-1,0.077294686,-0.413043478,1,0,0,5.516,Peridotite_rect,7,5.516,1,14,0,14,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,3,1,16,-1,7,04,-1,-1,0.116908213,-0.398550725,1,0,0,1.682599998,Peridotite_rect,7,1.683,1,15,0,15,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,3,2,1,,6,10,,,,,,,,,,7,1.824,1,,,,,,-0.128502415,-0.414975845,1,0,0,1.824,Pegmatite_rect,0,0,0,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,3,2,2,,8,14,,,,,,,,,,6,1.741,1,,,,,,0.410628019,-0.414009662,1,0,0,1.7406,Pumice_rect,1,0,1,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,3,2,3,,3,11,,,,,,,,,,8,3.094,1,,,,,,0.071497585,-0.254589372,1,0,0,3.094,Diorite_rect,2,0,2,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,3,2,4,,1,02,,,,,,,,,,3,2.689,0,,,,,,-0.130434783,-0.247826087,1,0,0,2.6891,Basalt_rect,3,0,3,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,3,2,5,,3,02,,,,,,,,,,2,1.753,1,,,,,,0.103381643,-0.24589372,1,0,0,1.753,Diorite_rect,4,0,4,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,3,2,6,,4,13,,,,,,,,,,3,2.492,0,,,,,,-0.077294686,-0.262318841,1,0,0,2.491700001,Basalt_rect,5,0,5,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,3,2,7,,4,12,,,,,,,,,,2,1.697,0,,,,,,-0.083091787,-0.268115942,1,0,0,1.6966,Basalt_rect,6,0,6,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,3,2,8,,8,05,,,,,,,,,,2,1.733,1,,,,,,0.412560386,-0.388888889,1,0,0,1.7334,Pumice_rect,7,0,7,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,3,2,9,,7,06,,,,,,,,,,8,1.702,0,,,,,,-0.099516908,-0.396618357,1,0,0,1.7021,Pegmatite_rect,8,0,8,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,3,2,10,,7,15,,,,,,,,,,6,2.103,0,,,,,,-0.093719807,-0.40531401,1,0,0,2.103200001,Pegmatite_rect,9,0,9,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,3,2,11,,5,07,,,,,,,,,,6,1.815,1,,,,,,-0.371980676,-0.417874396,1,0,0,1.814799999,Obsidian_rect,10,0,10,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,3,2,12,,5,05,,,,,,,,,,5,2.07,0,,,,,,0.070531401,-0.403381643,1,0,0,2.069700001,Peridotite_rect,11,0,11,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,3,2,13,,6,08,,,,,,,,,,7,4.443,1,,,,,,-0.130434783,-0.40821256,1,0,0,4.4434,Pegmatite_rect,12,0,12,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,3,2,14,,1,09,,,,,,,,,,6,2.429,0,,,,,,0.358454106,-0.239130435,1,0,0,2.4294,Gabbro_rect,13,0,13,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,3,2,15,,2,12,,,,,,,,,,4,1.402,0,,,,,,0.325603865,-0.2352657,1,0,0,1.401799999,Gabbro_rect,14,0,14,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,3,2,16,,2,10,,,,,,,,,,4,2.153,1,,,,,,-0.119806763,-0.244927536,1,0,0,2.153099998,Basalt_rect,15,0,15,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,4,1,1,-1,4,03,-1,-1,-0.346859903,-0.243961353,1,0,0,4.260300001,Andesite_rect,1,4.26,0,0,0,0,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,4,1,2,-1,6,13,-1,-1,-0.084057971,-0.414009662,1,0,0,3.1435,Pegmatite_rect,6,3.144,1,1,0,1,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,4,1,3,-1,1,14,-1,-1,0.120772947,-0.246859903,1,0,0,3.117799999,Diorite_rect,3,3.118,0,2,0,2,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,4,1,4,-1,4,11,-1,-1,-0.380676329,-0.270048309,1,0,0,1.695799999,Andesite_rect,1,1.696,0,3,0,3,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,4,1,5,-1,5,02,-1,-1,0.174879227,-0.398550725,1,0,0,1.318799999,Peridotite_rect,7,1.319,0,4,0,4,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,4,1,6,-1,4,16,-1,-1,-0.088888889,-0.242028986,1,0,0,1.366199999,Basalt_rect,2,1.366,0,5,0,5,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,4,1,7,-1,3,14,-1,-1,0.154589372,-0.248792271,1,0,0,1.051900002,Diorite_rect,3,1.052,1,6,0,6,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,4,1,8,-1,7,12,-1,-1,0.170048309,-0.251690821,1,0,0,1.4439,Diorite_rect,3,1.444,0,7,0,7,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,4,1,9,-1,7,10,-1,-1,-0.120772947,-0.415942029,1,0,0,1.382699999,Pegmatite_rect,6,1.383,0,8,0,8,0,1,,,,,,,,,,,,
