<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,10,-1,5,07,-1,-1,-0.405555556,-0.386111111,1,0,0,2.4275,Obsidian_rect,5,2.428,1,9,0,9,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,11,-1,6,03,-1,-1,-0.335185185,-0.239814815,1,0,0,8.3936,Andesite_rect,1,8.394,0,10,0,10,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,12,-1,1,02,-1,-1,0.325925926,-0.390740741,1,0,0,13.6067,Pumice_rect,8,13.607,0,11,0,11,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,13,-1,2,06,-1,-1,-0.364814815,-0.410185185,1,0,0,5.5561,Obsidian_rect,5,5.556,0,12,0,12,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,14,-1,2,04,-1,-1,-0.169444444,-0.252777778,1,0,0,1.6059,Basalt_rect,2,1.606,1,13,0,13,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,15,-1,6,13,-1,-1,0.136111111,-0.389814815,1,0,0,2.1729,Peridotite_rect,7,2.173,0,14,0,14,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,16,-1,8,04,-1,-1,0.441666667,-0.416666667,1,0,0,1.8755,Pumice_rect,8,1.876,1,15,0,15,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,1,,8,14,,,,,,,,,,8,1.176,1,,,,,,0.448148148,-0.388888889,1,0,0,1.1758,Pumice_rect,0,0,0,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,2,,4,14,,,,,,,,,,8,11.294,0,,,,,,0.175,-0.256481481,1,0,0,11.2939,Diorite_rect,1,0,1,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,3,,1,06,,,,,,,,,,3,7.443,0,,,,,,0.353703704,-0.237037037,1,0,0,7.4428,Gabbro_rect,2,0,2,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,4,,1,14,,,,,,,,,,4,2.194,0,,,,,,0.486111111,-0.410185185,1,0,0,2.1938,Pumice_rect,3,0,3,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,5,,2,08,,,,,,,,,,8,8.568,0,,,,,,0.193518519,-0.39537037,1,0,0,8.5675,Peridotite_rect,4,0,4,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,6,,2,01,,,,,,,,,,7,0.922,0,,,,,,0.193518519,-0.39537037,1,0,0,0.9217,Peridotite_rect,5,0,5,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,7,,5,08,,,,,,,,,,7,2.544,1,,,,,,-0.416666667,-0.388888889,1,0,0,2.544,Obsidian_rect,6,0,6,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,8,,6,06,,,,,,,,,,5,1.76,0,,,,,,0.400925926,-0.251851852,1,0,0,1.7599,Gabbro_rect,7,0,7,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,9,,7,14,,,,,,,,,,4,1.277,0,,,,,,-0.178703704,-0.398148148,1,0,0,1.2768,Pegmatite_rect,8,0,8,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,10,,7,07,,,,,,,,,,6,0.872,0,,,,,,-0.166666667,-0.389814815,1,0,0,0.8716,Pegmatite_rect,9,0,9,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,11,,5,02,,,,,,,,,,6,1.743,1,,,,,,-0.37037037,-0.415740741,1,0,0,1.7434,Obsidian_rect,10,0,10,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,12,,4,13,,,,,,,,,,5,7.625,0,,,,,,0.072222222,-0.252777778,1,0,0,7.625,Diorite_rect,11,0,11,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,13,,6,11,,,,,,,,,,3,1.694,1,,,,,,-0.132407407,-0.406481481,1,0,0,1.6939,Pegmatite_rect,12,0,12,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,14,,3,11,,,,,,,,,,6,3.476,0,,,,,,-0.123148148,-0.39537037,1,0,0,3.4763,Pegmatite_rect,13,0,13,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,15,,3,06,,,,,,,,,,6,2.077,0,,,,,,0.399074074,-0.242592593,1,0,0,2.0768,Gabbro_rect,14,0,14,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,16,,8,16,,,,,,,,,,4,1.592,1,,,,,,0.367592593,-0.385185185,1,0,0,1.5924,Pumice_rect,15,0,15,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,1,-1,1,01,-1,-1,0.084259259,-0.242592593,1,0,0,7.1561,Diorite_rect,3,7.156,0,0,0,0,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,2,-1,3,10,-1,-1,-0.103703704,-0.380555556,1,0,0,1.3933,Pegmatite_rect,6,1.393,0,1,0,1,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,3,-1,3,13,-1,-1,0.175925926,-0.243518519,1,0,0,2.221,Diorite_rect,3,2.221,1,2,0,2,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,4,-1,6,10,-1,-1,-0.089814815,-0.385185185,1,0,0,1.1099,Pegmatite_rect,6,1.11,1,3,0,3,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,5,-1,7,08,-1,-1,-0.161111111,-0.419444444,1,0,0,1.0768,Pegmatite_rect,6,1.077,0,4,0,4,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,6,-1,1,04,-1,-1,0.398148148,-0.247222222,1,0,0,2.5071,Gabbro_rect,4,2.507,0,5,0,5,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,7,-1,7,12,-1,-1,-0.125,-0.413888889,1,0,0,1.2399,Pegmatite_rect,6,1.24,0,6,0,6,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,8,-1,2,14,-1,-1,0.439814815,-0.402777778,1,0,0,2.3734,Pumice_rect,8,2.373,0,7,0,7,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,9,-1,8,15,-1,-1,0.460185185,-0.393518519,1,0,0,1.341,Pumice_rect,8,1.341,1,8,0,8,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,10,-1,5,16,-1,-1,-0.380555556,-0.4,1,0,0,1.2065,Obsidian_rect,5,1.207,1,9,0,9,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,11,-1,6,07,-1,-1,-0.141666667,-0.406481481,1,0,0,1.3386,Pegmatite_rect,6,1.339,1,10,0,10,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,12,-1,4,03,-1,-1,0.167592593,-0.403703704,1,0,0,4.3728,Peridotite_rect,7,4.373,0,11,0,11,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,13,-1,5,12,-1,-1,-0.460185185,-0.412962963,1,0,0,1.2241,Obsidian_rect,5,1.224,1,12,0,12,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,14,-1,4,01,-1,-1,0.125,-0.232407407,1,0,0,3.322,Diorite_rect,3,3.322,0,13,0,13,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,15,-1,8,13,-1,-1,0.393518519,-0.390740741,1,0,0,1.0435,Pumice_rect,8,1.043,1,14,0,14,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,16,-1,2,11,-1,-1,0.361111111,-0.262962963,1,0,0,3.7109,Gabbro_rect,4,3.711,0,15,0,15,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,1,,2,10,,,,,,,,,,4,3.662,1,,,,,,-0.064814815,-0.248148148,1,0,0,3.6617,Basalt_rect,0,0,0,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,2,,1,05,,,,,,,,,,2,2.609,0,,,,,,-0.139814815,-0.402777778,1,0,0,2.6093,Pegmatite_rect,1,0,1,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,3,,8,09,,,,,,,,,,6,1.453,1,,,,,,0.423148148,-0.413888889,1,0,0,1.4532,Pumice_rect,2,0,2,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,4,,1,10,,,,,,,,,,8,4.06,0,,,,,,0.224074074,-0.257407407,1,0,0,4.0599,Diorite_rect,3,0,3,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,5,,8,02,,,,,,,,,,3,1.022,1,,,,,,0.455555556,-0.407407407,1,0,0,1.0217,Pumice_rect,4,0,4,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,6,,3,02,,,,,,,,,,8,4.796,0,,,,,,0.125,-0.386111111,1,0,0,4.796,Peridotite_rect,5,0,5,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,7,,2,09,,,,,,,,,,7,2.219,1,,,,,,-0.081481481,-0.237962963,1,0,0,2.2195,Basalt_rect,6,0,6,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,8,,5,04,,,,,,,,,,2,1.452,1,,,,,,-0.391666667,-0.380555556,1,0,0,1.4517,Obsidian_rect,7,0,7,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,9,,6,12,,,,,,,,,,5,4.509,0,,,,,,0.174074074,-0.252777778,1,0,0,4.5086,Diorite_rect,8,0,8,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,10,,5,09,,,,,,,,,,3,1.238,1,,,,,,-0.442592593,-0.411111111,1,0,0,1.2379,Obsidian_rect,9,0,9,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,11,,6,05,,,,,,,,,,5,5.442,0,,,,,,0.377777778,-0.243518519,1,0,0,5.4421,Gabbro_rect,10,0,10,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,12,,7,15,,,,,,,,,,4,1.122,0,,,,,,-0.113888889,-0.419444444,1,0,0,1.1221,Pegmatite_rect,11,0,11,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,13,,3,08,,,,,,,,,,6,1.526,1,,,,,,0.147222222,-0.271296296,1,0,0,1.5255,Diorite_rect,12,0,12,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,14,,4,10,,,,,,,,,,3,3.178,0,,,,,,-0.09537037,-0.268518519,1,0,0,3.1776,Basalt_rect,13,0,13,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,15,,7,13,,,,,,,,,,2,0.968,0,,,,,,-0.149074074,-0.387962963,1,0,0,0.9684,Pegmatite_rect,14,0,14,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,16,,4,16,,,,,,,,,,6,1.358,0,,,,,,-0.135185185,-0.233333333,1,0,0,1.3581,Basalt_rect,15,0,15,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,1,-1,1,07,-1,-1,0.138888889,-0.25462963,1,0,0,18.5605,Diorite_rect,3,18.561,0,0,0,0,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,2,-1,4,08,-1,-1,0.383333333,-0.256481481,1,0,0,5.4954,Gabbro_rect,4,5.495,1,1,0,1,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,3,-1,1,03,-1,-1,0.400925926,-0.238888889,1,0,0,1.3795,Gabbro_rect,4,1.379,0,2,0,2,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,4,-1,2,12,-1,-1,0.35,-0.387962963,1,0,0,2.1066,Pumice_rect,8,2.107,0,3,0,3,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,5,-1,8,10,-1,-1,0.392592593,-0.405555556,1,0,0,2.3438,Pumice_rect,8,2.344,1,4,0,4,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,6,-1,2,05,-1,-1,-0.118518519,-0.257407407,1,0,0,1.3096,Basalt_rect,2,1.31,1,5,0,5,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,7,-1,7,10,-1,-1,-0.080555556,-0.393518519,1,0,0,1.213,Pegmatite_rect,6,1.213,0,6,0,6,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,8,-1,5,06,-1,-1,-0.360185185,-0.405555556,1,0,0,1.1627,Obsidian_rect,5,1.163,1,7,0,7,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,9,-1,8,06,-1,-1,0.326851852,-0.406481481,1,0,0,0.8952,Pumice_rect,8,0.895,1,8,0,8,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,10,-1,7,06,-1,-1,0.068518519,-0.262037037,1,0,0,5.5957,Diorite_rect,3,5.596,0,9,0,9,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,11,-1,3,14,-1,-1,0.122222222,-0.24537037,1,0,0,1.195,Diorite_rect,3,1.195,1,10,0,10,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,12,-1,3,15,-1,-1,0.181481481,-0.268518519,1,0,0,4.0616,Diorite_rect,3,4.062,1,11,0,11,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,13,-1,6,16,-1,-1,-0.405555556,-0.265740741,1,0,0,3.1241,Andesite_rect,1,3.124,0,12,0,12,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,14,-1,5,10,-1,-1,-0.341666667,-0.413888889,1,0,0,1.1752,Obsidian_rect,5,1.175,1,13,0,13,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,15,-1,4,11,-1,-1,-0.155555556,-0.262037037,1,0,0,1.7905,Basalt_rect,2,1.79,0,14,0,14,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,16,-1,6,15,-1,-1,-0.076851852,-0.403703704,1,0,0,2.1594,Pegmatite_rect,6,2.159,1,15,0,15,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,1,,5,14,,,,,,,,,,6,6.26,1,,,,,,-0.358333333,-0.402777778,1,0,0,6.2598,Obsidian_rect,0,0,0,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,2,,8,05,,,,,,,,,,5,1.194,1,,,,,,0.350925926,-0.386111111,1,0,0,1.1939,Pumice_rect,1,0,1,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,3,,7,04,,,,,,,,,,8,3.059,0,,,,,,-0.04537037,-0.399074074,1,0,0,3.0587,Pegmatite_rect,2,0,2,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,4,,2,02,,,,,,,,,,6,1.761,1,,,,,,-0.100925926,-0.241666667,1,0,0,1.7608,Basalt_rect,3,0,3,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,5,,2,16,,,,,,,,,,2,2.87,0,,,,,,0.347222222,-0.25462963,1,0,0,2.8696,Gabbro_rect,4,0,4,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,6,,1,16,,,,,,,,,,4,6.161,0,,,,,,0.090740741,-0.402777778,1,0,0,6.1607,Peridotite_rect,5,0,5,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,7,,3,12,,,,,,,,,,7,2.404,0,,,,,,-0.05462963,-0.411111111,1,0,0,2.4045,Pegmatite_rect,6,0,6,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,8,,4,09,,,,,,,,,,6,3.194,0,,,,,,-0.094444444,-0.24537037,1,0,0,3.1937,Basalt_rect,7,0,7,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,9,,8,03,,,,,,,,,,2,1.237,1,,,,,,0.318518519,-0.387962963,1,0,0,1.2371,Pumice_rect,8,0,8,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,10,,6,08,,,,,,,,,,8,1.644,0,,,,,,0.188888889,-0.40462963,1,0,0,1.6443,Peridotite_rect,9,0,9,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,11,,6,09,,,,,,,,,,7,1.095,1,,,,,,-0.10462963,-0.387962963,1,0,0,1.0947,Pegmatite_rect,10,0,10,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,12,,3,16,,,,,,,,,,6,1.525,1,,,,,,0.123148148,-0.260185185,1,0,0,1.5247,Diorite_rect,11,0,11,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,13,,7,05,,,,,,,,,,3,3.393,1,,,,,,0.135185185,-0.408333333,1,0,0,3.3926,Peridotite_rect,12,0,12,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,14,,4,12,,,,,,,,,,7,4.194,0,,,,,,-0.131481481,-0.244444444,1,0,0,4.1942,Basalt_rect,13,0,13,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,15,,5,05,,,,,,,,,,2,2.736,0,,,,,,0.15,-0.262037037,1,0,0,2.7364,Diorite_rect,14,0,14,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,16,,1,11,,,,,,,,,,3,2.51,0,,,,,,0.153703704,-0.384259259,1,0,0,2.5098,Peridotite_rect,15,0,15,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,1,-1,4,08,-1,-1,0.368518519,-0.251851852,1,0,0,3.3942,Gabbro_rect,4,3.394,1,0,0,0,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,2,-1,2,05,-1,-1,-0.084259259,-0.255555556,1,0,0,1.1775,Basalt_rect,2,1.178,1,1,0,1,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,3,-1,8,04,-1,-1,0.415740741,-0.40462963,1,0,0,1.1388,Pumice_rect,8,1.139,1,2,0,2,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,4,-1,4,05,-1,-1,-0.394444444,-0.261111111,1,0,0,6.1406,Andesite_rect,1,6.141,0,3,0,3,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,5,-1,1,03,-1,-1,0.160185185,-0.25462963,1,0,0,1.1235,Diorite_rect,3,1.124,0,4,0,4,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,6,-1,8,15,-1,-1,0.369444444,-0.398148148,1,0,0,1.3903,Pumice_rect,8,1.39,1,5,0,5,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,7,-1,2,06,-1,-1,-0.099074074,-0.239814815,1,0,0,1.4718,Basalt_rect,2,1.472,1,6,0,6,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,8,-1,6,16,-1,-1,-0.093518519,-0.393518519,1,0,0,1.2595,Pegmatite_rect,6,1.26,1,7,0,7,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,9,-1,7,06,-1,-1,-0.062962963,-0.396296296,1,0,0,1.7411,Pegmatite_rect,6,1.741,0,8,0,8,0,1,,,,,,,,,,,,
