<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,10,-1,6,12,-1,-1,-0.1,-0.397222222,1,0,0,2.8587,Pegmatite_rect,6,2.859,1,9,0,9,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,11,-1,8,08,-1,-1,0.471296296,-0.399074074,1,0,0,11.7616,Pumice_rect,8,11.762,1,10,0,10,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,12,-1,2,16,-1,-1,0.317592593,-0.25462963,1,0,0,5.9085,Gabbro_rect,4,5.909,0,11,0,11,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,13,-1,1,05,-1,-1,-0.315740741,-0.247222222,1,0,0,3.5941,Andesite_rect,1,3.594,1,12,0,12,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,14,-1,4,15,-1,-1,-0.059259259,-0.393518519,1,0,0,6.4805,Pegmatite_rect,6,6.481,0,13,0,13,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,15,-1,5,09,-1,-1,-0.344444444,-0.399074074,1,0,0,2.462,Obsidian_rect,5,2.462,1,14,0,14,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,16,-1,8,06,-1,-1,0.375925926,-0.37962963,1,0,0,1.8258,Pumice_rect,8,1.826,1,15,0,15,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,1,,4,09,,,,,,,,,,8,14.137,0,,,,,,0.084259259,-0.247222222,1,0,0,14.137,Diorite_rect,0,0,0,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,2,,4,13,,,,,,,,,,3,4.523,0,,,,,,-0.112962963,-0.260185185,1,0,0,4.5233,Basalt_rect,1,0,1,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,3,,3,11,,,,,,,,,,2,7.006,0,,,,,,0.461111111,-0.408333333,1,0,0,7.0064,Pumice_rect,2,0,2,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,4,,1,14,,,,,,,,,,8,2.938,1,,,,,,-0.350925926,-0.249074074,1,0,0,2.9382,Andesite_rect,3,0,3,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,5,,5,08,,,,,,,,,,1,1.956,1,,,,,,-0.351851852,-0.394444444,1,0,0,1.9556,Obsidian_rect,4,0,4,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,6,,7,05,,,,,,,,,,5,5.252,0,,,,,,-0.112037037,-0.259259259,1,0,0,5.2516,Basalt_rect,5,0,5,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,7,,6,06,,,,,,,,,,2,4.056,0,,,,,,0.087037037,-0.399074074,1,0,0,4.0558,Peridotite_rect,6,0,6,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,8,,1,07,,,,,,,,,,7,6.39,0,,,,,,0.391666667,-0.24537037,1,0,0,6.39,Gabbro_rect,7,0,7,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,9,,8,10,,,,,,,,,,4,2.981,1,,,,,,0.327777778,-0.382407407,1,0,0,2.981,Pumice_rect,8,0,8,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,10,,7,16,,,,,,,,,,8,1.636,0,,,,,,-0.084259259,-0.387037037,1,0,0,1.6358,Pegmatite_rect,9,0,9,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,11,,8,16,,,,,,,,,,6,2.069,1,,,,,,0.35462963,-0.405555556,1,0,0,2.0689,Pumice_rect,10,0,10,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,12,,2,14,,,,,,,,,,8,3.119,1,,,,,,-0.215740741,-0.249074074,1,0,0,3.1189,Basalt_rect,11,0,11,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,13,,3,15,,,,,,,,,,2,2.149,0,,,,,,-0.044444444,-0.255555556,1,0,0,2.1486,Basalt_rect,12,0,12,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,14,,5,14,,,,,,,,,,2,1.59,1,,,,,,-0.333333333,-0.385185185,1,0,0,1.5895,Obsidian_rect,13,0,13,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,15,,2,10,,,,,,,,,,5,1.099,0,,,,,,-0.357407407,-0.389814815,1,0,0,1.099,Obsidian_rect,14,0,14,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,16,,6,07,,,,,,,,,,5,2.72,0,,,,,,0.097222222,-0.409259259,1,0,0,2.7198,Peridotite_rect,15,0,15,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,2,1,1,-1,6,09,-1,-1,0.067592593,-0.418518519,1,0,0,23.1884,Peridotite_rect,7,23.188,0,0,0,0,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,2,1,2,-1,2,11,-1,-1,-0.371296296,-0.249074074,1,0,0,6.1936,Andesite_rect,1,6.194,0,1,0,1,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,2,1,3,-1,1,05,-1,-1,-0.334259259,-0.244444444,1,0,0,1.4243,Andesite_rect,1,1.424,1,2,0,2,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,2,1,4,-1,6,11,-1,-1,-0.081481481,-0.418518519,1,0,0,2.5414,Pegmatite_rect,6,2.541,1,3,0,3,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,2,1,5,-1,3,08,-1,-1,-0.053703704,-0.386111111,1,0,0,3.2639,Pegmatite_rect,6,3.264,0,4,0,4,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,2,1,6,-1,4,08,-1,-1,0.041666667,-0.268518519,1,0,0,5.3093,Diorite_rect,3,5.309,0,5,0,5,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,2,1,7,-1,3,09,-1,-1,0.338888889,-0.390740741,1,0,0,1.8472,Pumice_rect,8,1.847,0,6,0,6,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,2,1,8,-1,1,09,-1,-1,-0.368518519,-0.251851852,1,0,0,1.7591,Andesite_rect,1,1.759,1,7,0,7,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,2,1,9,-1,4,05,-1,-1,-0.083333333,-0.240740741,1,0,0,2.0933,Basalt_rect,2,2.093,0,8,0,8,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,2,1,10,-1,7,07,-1,-1,-0.092592593,-0.242592593,1,0,0,1.8954,Basalt_rect,2,1.895,0,9,0,9,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,2,1,11,-1,3,13,-1,-1,0.050925926,-0.412962963,1,0,0,1.9078,Peridotite_rect,7,1.908,0,10,0,10,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,2,1,12,-1,4,08,-1,-1,0.060185185,-0.240740741,1,0,0,3.9401,Diorite_rect,3,3.94,0,11,0,11,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,2,1,13,-1,7,04,-1,-1,-0.055555556,-0.419444444,1,0,0,1.4748,Pegmatite_rect,6,1.475,0,12,0,12,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,2,1,14,-1,2,16,-1,-1,0.476851852,-0.411111111,1,0,0,4.4457,Pumice_rect,8,4.446,0,13,0,13,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,2,1,15,-1,6,16,-1,-1,-0.087037037,-0.417592593,1,0,0,4.8861,Pegmatite_rect,6,4.886,1,14,0,14,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,2,1,16,-1,7,07,-1,-1,-0.063888889,-0.385185185,1,0,0,1.545,Pegmatite_rect,6,1.545,0,15,0,15,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,2,2,1,,6,05,,,,,,,,,,6,2.04,1,,,,,,-0.113888889,-0.396296296,1,0,0,2.04,Pegmatite_rect,0,0,0,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,2,2,2,,5,11,,,,,,,,,,6,1.459,1,,,,,,-0.359259259,-0.42037037,1,0,0,1.459,Obsidian_rect,1,0,1,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,2,2,3,,2,04,,,,,,,,,,5,6.871,1,,,,,,-0.101851852,-0.265740741,1,0,0,6.8707,Basalt_rect,2,0,2,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,2,2,4,,7,15,,,,,,,,,,2,2.803,1,,,,,,0.141666667,-0.391666667,1,0,0,2.8029,Peridotite_rect,3,0,3,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,2,2,5,,4,14,,,,,,,,,,7,6.356,1,,,,,,0.373148148,-0.251851852,1,0,0,6.356,Gabbro_rect,4,0,4,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,2,2,6,,6,10,,,,,,,,,,4,2.207,1,,,,,,-0.083333333,-0.397222222,1,0,0,2.2067,Pegmatite_rect,5,0,5,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,2,2,7,,8,14,,,,,,,,,,6,1.369,1,,,,,,0.390740741,-0.385185185,1,0,0,1.3692,Pumice_rect,6,0,6,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,2,2,8,,7,13,,,,,,,,,,8,2.174,1,,,,,,0.138888889,-0.4,1,0,0,2.174,Peridotite_rect,7,0,7,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,2,2,9,,5,07,,,,,,,,,,7,7.392,0,,,,,,0.387962963,-0.237037037,1,0,0,7.3919,Gabbro_rect,8,0,8,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,2,2,10,,3,14,,,,,,,,,,4,1.211,0,,,,,,0.426851852,-0.262037037,1,0,0,1.2107,Gabbro_rect,9,0,9,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,2,2,11,,4,01,,,,,,,,,,4,6.774,0,,,,,,0.114814815,-0.253703704,1,0,0,6.7736,Diorite_rect,10,0,10,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,2,2,12,,8,04,,,,,,,,,,3,2.824,1,,,,,,0.382407407,-0.388888889,1,0,0,2.824,Pumice_rect,11,0,11,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,2,2,13,,1,02,,,,,,,,,,8,2.778,0,,,,,,0.403703704,-0.252777778,1,0,0,2.7781,Gabbro_rect,12,0,12,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,2,2,14,,3,02,,,,,,,,,,4,2.292,0,,,,,,0.375925926,-0.258333333,1,0,0,2.2917,Gabbro_rect,13,0,13,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,2,2,15,,1,03,,,,,,,,,,4,1.657,1,,,,,,-0.416666667,-0.244444444,1,0,0,1.6565,Andesite_rect,14,0,14,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,2,2,16,,2,02,,,,,,,,,,1,1.052,0,,,,,,-0.35462963,-0.24537037,1,0,0,1.0518,Andesite_rect,15,0,15,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,3,1,1,-1,6,08,-1,-1,0.338888889,-0.235185185,1,0,0,11.0271,Gabbro_rect,4,11.027,0,0,0,0,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,3,1,2,-1,1,05,-1,-1,-0.343518519,-0.244444444,1,0,0,2.7289,Andesite_rect,1,2.729,1,1,0,1,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,3,1,3,-1,1,11,-1,-1,-0.430555556,-0.257407407,1,0,0,1.285,Andesite_rect,1,1.285,1,2,0,2,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,3,1,4,-1,3,08,-1,-1,0.464814815,-0.258333333,1,0,0,4.3642,Gabbro_rect,4,4.364,0,3,0,3,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,3,1,5,-1,4,08,-1,-1,-0.094444444,-0.248148148,1,0,0,2.1528,Basalt_rect,2,2.153,0,4,0,4,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,3,1,6,-1,2,09,-1,-1,-0.197222222,-0.246296296,1,0,0,3.4255,Basalt_rect,2,3.426,1,5,0,5,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,3,1,7,-1,1,10,-1,-1,-0.124074074,-0.265740741,1,0,0,2.0923,Basalt_rect,2,2.092,0,6,0,6,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,3,1,8,-1,4,08,-1,-1,-0.349074074,-0.264814815,1,0,0,2.88,Andesite_rect,1,2.88,0,7,0,7,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,3,1,9,-1,2,12,-1,-1,-0.35,-0.243518519,1,0,0,3.497,Andesite_rect,1,3.497,0,8,0,8,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,3,1,10,-1,7,04,-1,-1,0.037037037,-0.4,1,0,0,2.4591,Peridotite_rect,7,2.459,1,9,0,9,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,3,1,11,-1,4,05,-1,-1,0.485185185,-0.248148148,1,0,0,3.0557,Gabbro_rect,4,3.056,1,10,0,10,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,3,1,12,-1,3,12,-1,-1,0.319444444,-0.389814815,1,0,0,2.3429,Pumice_rect,8,2.343,0,11,0,11,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,3,1,13,-1,5,04,-1,-1,-0.325925926,-0.39537037,1,0,0,1.1081,Obsidian_rect,5,1.108,1,12,0,12,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,3,1,14,-1,3,12,-1,-1,0.333333333,-0.25462963,1,0,0,2.4466,Gabbro_rect,4,2.447,0,13,0,13,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,3,1,15,-1,5,06,-1,-1,-0.405555556,-0.388888889,1,0,0,1.2093,Obsidian_rect,5,1.209,1,14,0,14,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,3,1,16,-1,3,06,-1,-1,0.17037037,-0.239814815,1,0,0,1.3588,Diorite_rect,3,1.359,1,15,0,15,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,3,2,1,,8,09,,,,,,,,,,3,2.702,1,,,,,,0.410185185,-0.411111111,1,0,0,2.7019,Pumice_rect,0,0,0,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,3,2,2,,3,07,,,,,,,,,,8,3.72,1,,,,,,0.149074074,-0.244444444,1,0,0,3.72,Diorite_rect,1,0,1,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,3,2,3,,2,08,,,,,,,,,,3,5.431,1,,,,,,-0.200925926,-0.249074074,1,0,0,5.4308,Basalt_rect,2,0,2,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,3,2,4,,5,02,,,,,,,,,,2,0.927,1,,,,,,-0.359259259,-0.39537037,1,0,0,0.9274,Obsidian_rect,3,0,3,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,3,2,5,,6,03,,,,,,,,,,5,4.973,1,,,,,,-0.089814815,-0.403703704,1,0,0,4.9729,Pegmatite_rect,4,0,4,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,3,2,6,,5,12,,,,,,,,,,6,1.009,1,,,,,,-0.35,-0.394444444,1,0,0,1.0088,Obsidian_rect,5,0,5,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,3,2,7,,4,12,,,,,,,,,,5,2.674,0,,,,,,-0.376851852,-0.249074074,1,0,0,2.6737,Andesite_rect,6,0,6,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,3,2,8,,3,16,,,,,,,,,,1,5.895,1,,,,,,0.158333333,-0.242592593,1,0,0,5.8948,Diorite_rect,7,0,7,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,3,2,9,,7,12,,,,,,,,,,3,3.991,1,,,,,,0.087037037,-0.412037037,1,0,0,3.9906,Peridotite_rect,8,0,8,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,3,2,10,,4,11,,,,,,,,,,7,1.507,0,,,,,,-0.12962963,-0.257407407,1,0,0,1.507,Basalt_rect,9,0,9,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,3,2,11,,1,06,,,,,,,,,,2,0.935,1,,,,,,-0.338888889,-0.250925926,1,0,0,0.9354,Andesite_rect,10,0,10,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,3,2,12,,2,06,,,,,,,,,,1,3.67,1,,,,,,-0.112037037,-0.261111111,1,0,0,3.6704,Basalt_rect,11,0,11,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,3,2,13,,7,06,,,,,,,,,,2,1.719,0,,,,,,0.376851852,-0.243518519,1,0,0,1.7187,Gabbro_rect,12,0,12,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,3,2,14,,1,04,,,,,,,,,,4,7.018,0,,,,,,0.337962963,-0.399074074,1,0,0,7.0178,Pumice_rect,13,0,13,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,3,2,15,,8,13,,,,,,,,,,8,1.106,1,,,,,,0.346296296,-0.392592593,1,0,0,1.1056,Pumice_rect,14,0,14,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,3,2,16,,6,15,,,,,,,,,,8,8.173,0,,,,,,0.162037037,-0.410185185,1,0,0,8.1731,Peridotite_rect,15,0,15,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,4,1,1,-1,6,16,-1,-1,0.092592593,-0.403703704,1,0,0,3.8589,Peridotite_rect,7,3.859,0,0,0,0,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,4,1,2,-1,1,09,-1,-1,-0.377777778,-0.257407407,1,0,0,2.5923,Andesite_rect,1,2.592,1,1,0,1,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,4,1,3,-1,8,05,-1,-1,0.411111111,-0.40462963,1,0,0,1.1424,Pumice_rect,8,1.142,1,2,0,2,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,4,1,4,-1,4,05,-1,-1,0.366666667,-0.237037037,1,0,0,2.1203,Gabbro_rect,4,2.12,1,3,0,3,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,4,1,5,-1,6,11,-1,-1,0.078703704,-0.239814815,1,0,0,4.6801,Diorite_rect,3,4.68,0,4,0,4,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,4,1,6,-1,4,16,-1,-1,-0.135185185,-0.252777778,1,0,0,2.6915,Basalt_rect,2,2.692,0,5,0,5,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,4,1,7,-1,3,08,-1,-1,0.149074074,-0.243518519,1,0,0,1.1447,Diorite_rect,3,1.145,1,6,0,6,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,4,1,8,-1,2,05,-1,-1,-0.146296296,-0.237037037,1,0,0,1.3083,Basalt_rect,2,1.308,1,7,0,7,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,4,1,9,-1,7,07,-1,-1,0.105555556,-0.396296296,1,0,0,2.0423,Peridotite_rect,7,2.042,1,8,0,8,0,1,,,,,,,,,,,,
