<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,1,1,16,-0.225120773,0.110628019,1,0,0,5.5737,Pumice_05,8,05,3,2,5.574,0.199033816,-0.403381643,1,0,0,8.0959,Peridotite_rect,7,8.096,0,15,0,15,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,1,2,1,,,,,,,,3,15,,,,,,,,,,,7,22.321,1,,,,,,0.168115942,-0.241062802,1,0,0,22.321,Diorite_rect,0,0,0,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,1,2,2,,,,,,,,1,04,,,,,,,,,,,3,17.783,1,,,,,,-0.357487923,-0.267149758,1,0,0,17.7832,Andesite_rect,1,0,1,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,1,2,3,,,,,,,,2,05,,,,,,,,,,,1,5.183,1,,,,,,-0.168115942,-0.250724638,1,0,0,5.1833,Basalt_rect,2,0,2,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,1,2,4,,,,,,,,4,10,,,,,,,,,,,2,7.656,0,,,,,,0.403864734,-0.401449275,1,0,0,7.6565,Pumice_rect,3,0,3,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,1,2,5,,,,,,,,6,07,,,,,,,,,,,8,6.139,1,,,,,,-0.073429952,-0.40531401,1,0,0,6.1387,Pegmatite_rect,4,0,4,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,1,2,6,,,,,,,,5,07,,,,,,,,,,,6,1.406,1,,,,,,-0.382608696,-0.393719807,1,0,0,1.4064,Obsidian_rect,5,0,5,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,1,2,7,,,,,,,,2,14,,,,,,,,,,,5,23.338,0,,,,,,0.435748792,-0.389855072,1,0,0,23.3379,Pumice_rect,6,0,6,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,1,2,8,,,,,,,,4,09,,,,,,,,,,,8,12.854,0,,,,,,0.371980676,-0.396618357,1,0,0,12.8542,Pumice_rect,7,0,7,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,1,2,9,,,,,,,,3,02,,,,,,,,,,,8,1.823,1,,,,,,0.112077295,-0.251690821,1,0,0,1.8225,Diorite_rect,8,0,8,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,1,2,10,,,,,,,,8,08,,,,,,,,,,,3,7.299,1,,,,,,0.357487923,-0.390821256,1,0,0,7.2992,Pumice_rect,9,0,9,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,1,2,11,,,,,,,,6,03,,,,,,,,,,,8,8.99,0,,,,,,0.119806763,-0.385990338,1,0,0,8.99,Peridotite_rect,10,0,10,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,1,2,12,,,,,,,,7,12,,,,,,,,,,,7,8.143,1,,,,,,0.06763285,-0.386956522,1,0,0,8.1432,Peridotite_rect,11,0,11,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,1,2,13,,,,,,,,8,13,,,,,,,,,,,7,5.406,1,,,,,,0.418357488,-0.393719807,1,0,0,5.4061,Pumice_rect,12,0,12,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,1,2,14,,,,,,,,5,12,,,,,,,,,,,8,1.591,1,,,,,,-0.337198068,-0.399516908,1,0,0,1.591,Obsidian_rect,13,0,13,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,1,2,15,,,,,,,,7,16,,,,,,,,,,,5,6.592,1,,,,,,0.10821256,-0.398550725,1,0,0,6.5923,Peridotite_rect,14,0,14,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,1,2,16,,,,,,,,1,14,,,,,,,,,,,7,6.174,0,,,,,,-0.119806763,-0.406280193,1,0,0,6.1738,Pegmatite_rect,15,0,15,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,2,1,1,0.097584541,-0.1,1,0,0,6.8096,Pumice_04,8,04,2,4,6.81,0.422222222,-0.396618357,1,0,0,1.3288,Pumice_rect,8,1.329,1,0,0,0,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,2,1,2,-0.201932367,-0.104830918,1,0,0,4.6244,Diorite_09,3,09,2,2,4.624,0.162318841,-0.264251208,1,0,0,0.8773,Diorite_rect,3,0.877,1,1,0,1,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,2,1,3,0.09468599,-0.401449275,1,0,0,2.9472,Pegmatite_16,6,16,0,4,2.947,-0.077294686,-0.387922705,1,0,0,1.8085,Pegmatite_rect,6,1.808,1,2,0,2,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,2,1,4,-0.216425121,-0.4352657,1,0,0,2.3981,Pumice_15,8,15,0,2,2.398,0.371980676,-0.395652174,1,0,0,0.8552,Pumice_rect,8,0.855,1,3,0,3,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,2,1,5,-0.389371981,-0.410144928,1,0,0,2.6803,Peridotite_06,7,06,0,1,2.68,0.089855072,-0.401449275,1,0,0,0.7688,Peridotite_rect,7,0.769,1,4,0,4,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,2,1,6,0.192270531,-0.067149758,1,0,0,1.6304,Peridotite_15,7,15,2,5,1.63,0.194202899,-0.385990338,1,0,0,1.661,Peridotite_rect,7,1.661,1,5,0,5,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,2,1,7,0.410628019,-0.11352657,1,0,0,4.1625,Pegmatite_13,6,13,2,6,4.162,-0.21352657,-0.39468599,1,0,0,1.6224,Pegmatite_rect,6,1.622,1,6,0,6,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,2,1,8,0.585507246,-0.246859903,1,0,0,3.5065,Peridotite_04,7,04,1,7,3.506,0.377777778,-0.237198068,1,0,0,4.0807,Gabbro_rect,4,4.081,0,7,0,7,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,2,1,9,-0.575845411,-0.1,1,0,0,2.054,Basalt_02,2,02,2,0,2.054,-0.045410628,-0.261352657,1,0,0,1.1323,Basalt_rect,2,1.132,1,8,0,8,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,2,1,10,-0.409661836,-0.111594203,1,0,0,2.5136,Gabbro_15,4,15,2,1,2.514,0.153623188,-0.25942029,1,0,0,2.1234,Diorite_rect,3,2.123,0,9,0,9,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,2,1,11,-0.063768116,-0.251690821,1,0,0,4.1236,Gabbro_11,4,11,1,3,4.124,-0.346859903,-0.243961353,1,0,0,1.2445,Andesite_rect,1,1.244,0,10,0,10,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,2,1,12,-0.537198068,-0.398550725,1,0,0,9.1626,Andesite_03,1,03,0,0,9.163,0.462801932,-0.247826087,1,0,0,3.3138,Gabbro_rect,4,3.314,0,11,0,11,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,2,1,13,-0.367149758,-0.279710145,1,0,0,4.8163,Pumice_03,8,03,1,1,4.816,0.431884058,-0.410144928,1,0,0,4.0193,Pumice_rect,8,4.019,1,12,0,12,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,2,1,14,-0.069565217,-0.229468599,1,0,0,2.039,Gabbro_11,4,11,1,3,2.039,0.468599034,-0.265217391,1,0,0,1.5805,Gabbro_rect,4,1.581,1,13,0,13,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,2,1,15,0.565217391,0.080676329,1,0,0,4.4459,Gabbro_13,4,13,3,7,4.446,0.366183575,-0.266183575,1,0,0,4.348,Gabbro_rect,4,4.348,1,14,0,14,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,2,1,16,-0.558454106,0.08647343,1,0,0,1.7375,Gabbro_03,4,03,3,0,1.738,-0.380676329,-0.255555556,1,0,0,3.2756,Andesite_rect,1,3.276,0,15,0,15,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,2,2,1,,,,,,,,7,05,,,,,,,,,,,1,18.827,1,,,,,,0.138164251,-0.40821256,1,0,0,18.8271,Peridotite_rect,0,0,0,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,2,2,2,,,,,,,,3,07,,,,,,,,,,,7,3.752,1,,,,,,0.115942029,-0.242995169,1,0,0,3.7521,Diorite_rect,1,0,1,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,2,2,3,,,,,,,,7,13,,,,,,,,,,,3,1.646,1,,,,,,0.129468599,-0.413043478,1,0,0,1.6461,Peridotite_rect,2,0,2,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,2,2,4,,,,,,,,4,05,,,,,,,,,,,7,5.596,1,,,,,,0.373913043,-0.247826087,1,0,0,5.5956,Gabbro_rect,3,0,3,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,2,2,5,,,,,,,,6,08,,,,,,,,,,,4,2.673,1,,,,,,-0.096618357,-0.388888889,1,0,0,2.6727,Pegmatite_rect,4,0,4,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,2,2,6,,,,,,,,8,10,,,,,,,,,,,6,12.709,0,,,,,,0.169082126,-0.393719807,1,0,0,12.709,Peridotite_rect,5,0,5,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,2,2,7,,,,,,,,4,12,,,,,,,,,,,7,9.289,0,,,,,,-0.350724638,-0.228502415,1,0,0,9.289,Andesite_rect,6,0,6,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,2,2,8,,,,,,,,6,10,,,,,,,,,,,1,1.777,0,,,,,,0.085024155,-0.388888889,1,0,0,1.7766,Peridotite_rect,7,0,7,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,2,2,9,,,,,,,,1,09,,,,,,,,,,,7,5.27,1,,,,,,-0.354589372,-0.234299517,1,0,0,5.2699,Andesite_rect,8,0,8,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,2,2,10,,,,,,,,3,06,,,,,,,,,,,1,1.437,1,,,,,,0.128502415,-0.242028986,1,0,0,1.4374,Diorite_rect,9,0,9,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,2,2,11,,,,,,,,8,09,,,,,,,,,,,3,5.523,1,,,,,,0.406763285,-0.414975845,1,0,0,5.5229,Pumice_rect,10,0,10,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,2,2,12,,,,,,,,1,01,,,,,,,,,,,8,4.471,0,,,,,,-0.120772947,-0.247826087,1,0,0,4.4709,Basalt_rect,11,0,11,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,2,2,13,,,,,,,,2,06,,,,,,,,,,,2,4.782,1,,,,,,-0.114975845,-0.24589372,1,0,0,4.7821,Basalt_rect,12,0,12,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,2,2,14,,,,,,,,2,12,,,,,,,,,,,2,11.239,0,,,,,,0.4,-0.392753623,1,0,0,11.2388,Pumice_rect,13,0,13,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,2,2,15,,,,,,,,5,02,,,,,,,,,,,8,1.951,1,,,,,,-0.403864734,-0.40531401,1,0,0,1.9512,Obsidian_rect,14,0,14,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,2,2,16,,,,,,,,5,09,,,,,,,,,,,5,0.925,1,,,,,,-0.409661836,-0.406280193,1,0,0,0.9247,Obsidian_rect,15,0,15,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,3,1,1,-0.096618357,0.255555556,1,0,0,6.9119,Pegmatite_09,6,09,4,3,6.912,0.129468599,-0.417874396,1,0,0,1.0448,Peridotite_rect,7,1.045,0,0,0,0,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,3,1,2,0.086956522,0.270048309,1,0,0,1.1803,Pegmatite_06,6,06,4,4,1.18,-0.162318841,-0.39468599,1,0,0,1.374,Pegmatite_rect,6,1.374,1,1,0,1,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,3,1,3,0.234782609,0.239130435,1,0,0,1.709,Gabbro_01,4,01,4,5,1.709,-0.42705314,-0.240096618,1,0,0,3.1321,Andesite_rect,1,3.132,0,2,0,2,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,3,1,4,0.4,0.266183575,1,0,0,0.9136,Pegmatite_12,6,12,4,6,0.914,-0.123671498,-0.406280193,1,0,0,0.9558,Pegmatite_rect,6,0.956,1,3,0,3,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,3,1,5,0.592270531,0.255555556,1,0,0,0.7812,Diorite_16,3,16,4,7,0.781,0.115942029,-0.242028986,1,0,0,0.7887,Diorite_rect,3,0.789,1,4,0,4,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,3,1,6,-0.574879227,0.121256039,1,0,0,0.7641,Gabbro_03,4,03,3,0,0.764,-0.315942029,-0.242995169,1,0,0,4.5732,Andesite_rect,1,4.573,0,5,0,5,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,3,1,7,-0.381642512,0.093236715,1,0,0,0.8547,Obsidian_14,5,14,3,1,0.855,-0.358454106,-0.382125604,1,0,0,0.8072,Obsidian_rect,5,0.807,1,6,0,6,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,3,1,8,-0.25410628,0.111594203,1,0,0,0.9136,Pumice_05,8,05,3,2,0.914,0.364251208,-0.411111111,1,0,0,3.4954,Pumice_rect,8,3.495,1,7,0,7,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,3,1,9,-0.107246377,0.102898551,1,0,0,0.812,Andesite_06,1,06,3,3,0.812,-0.401932367,-0.236231884,1,0,0,2.1883,Andesite_rect,1,2.188,1,8,0,8,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,3,1,10,0.08115942,0.084541063,1,0,0,0.782,Basalt_16,2,16,3,4,0.782,-0.095652174,-0.254589372,1,0,0,2.3253,Basalt_rect,2,2.325,1,9,0,9,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,3,1,11,0.228985507,0.071980676,1,0,0,1.3307,Obsidian_11,5,11,3,5,1.331,-0.418357488,-0.414975845,1,0,0,1.401,Obsidian_rect,5,1.401,1,10,0,10,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,3,1,12,0.373913043,0.079710145,1,0,0,0.891,Andesite_11,1,11,3,6,0.891,-0.111111111,-0.388888889,1,0,0,5.7223,Pegmatite_rect,6,5.722,0,11,0,11,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,3,1,13,0.593236715,0.117391304,1,0,0,1.0207,Gabbro_13,4,13,3,7,1.021,0.453140097,-0.244927536,1,0,0,2.8606,Gabbro_rect,4,2.861,1,12,0,12,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,3,1,14,-0.520772947,-0.109661836,1,0,0,0.9962,Basalt_02,2,02,2,0,0.996,-0.09178744,-0.255555556,1,0,0,1.992,Basalt_rect,2,1.992,1,13,0,13,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,3,1,15,-0.37294686,-0.103864734,1,0,0,0.7477,Gabbro_15,4,15,2,1,0.748,0.392270531,-0.239130435,1,0,0,1.2838,Gabbro_rect,4,1.284,1,14,0,14,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,3,1,16,-0.219323671,-0.115458937,1,0,0,0.7068,Diorite_09,3,09,2,2,0.707,0.147826087,-0.243961353,1,0,0,0.7454,Diorite_rect,3,0.745,1,15,0,15,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,3,2,1,,,,,,,,2,08,,,,,,,,,,,3,1.712,1,,,,,,-0.13236715,-0.237198068,1,0,0,1.7123,Basalt_rect,0,0,0,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,3,2,2,,,,,,,,5,08,,,,,,,,,,,2,1.778,1,,,,,,-0.346859903,-0.390821256,1,0,0,1.7783,Obsidian_rect,1,0,1,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,3,2,3,,,,,,,,3,14,,,,,,,,,,,5,1.039,1,,,,,,0.085024155,-0.23236715,1,0,0,1.0389,Diorite_rect,2,0,2,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,3,2,4,,,,,,,,6,05,,,,,,,,,,,3,4.785,1,,,,,,-0.102415459,-0.395652174,1,0,0,4.7845,Pegmatite_rect,3,0,3,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,3,2,5,,,,,,,,4,16,,,,,,,,,,,6,5.749,0,,,,,,0.446376812,-0.40531401,1,0,0,5.7493,Pumice_rect,4,0,4,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,3,2,6,,,,,,,,7,07,,,,,,,,,,,8,2.821,1,,,,,,0.166183575,-0.386956522,1,0,0,2.821,Peridotite_rect,5,0,5,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,3,2,7,,,,,,,,8,16,,,,,,,,,,,7,1.808,1,,,,,,0.401932367,-0.39468599,1,0,0,1.808,Pumice_rect,6,0,6,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,3,2,8,,,,,,,,3,13,,,,,,,,,,,8,2.774,1,,,,,,0.14589372,-0.242028986,1,0,0,2.7742,Diorite_rect,7,0,7,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,3,2,9,,,,,,,,6,11,,,,,,,,,,,3,19.567,0,,,,,,0.390338164,-0.263285024,1,0,0,19.5674,Gabbro_rect,8,0,8,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,3,2,10,,,,,,,,5,05,,,,,,,,,,,4,3.164,1,,,,,,-0.425120773,-0.411111111,1,0,0,3.1645,Obsidian_rect,9,0,9,0,1
