<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,2,1,5,-1,3,12,-1,-1,0.411594203,-0.252657005,1,0,0,2.0757,Gabbro_rect,4,2.076,0,4,0,4,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,2,1,6,-1,4,15,-1,-1,0.130434783,-0.250724638,1,0,0,1.7304,Diorite_rect,3,1.73,0,5,0,5,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,2,1,7,-1,7,12,-1,-1,0.351690821,-0.404347826,1,0,0,1.6767,Pumice_rect,8,1.677,0,6,0,6,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,2,1,8,-1,7,05,-1,-1,-0.096618357,-0.389855072,1,0,0,3.8712,Pegmatite_rect,6,3.871,0,7,0,7,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,2,1,9,-1,4,11,-1,-1,-0.377777778,-0.269082126,1,0,0,2.0944,Andesite_rect,1,2.094,0,8,0,8,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,2,1,10,-1,1,09,-1,-1,0.434782609,-0.415942029,1,0,0,2.2213,Pumice_rect,8,2.221,0,9,0,9,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,2,1,11,-1,1,16,-1,-1,0.126570048,-0.385024155,1,0,0,1.5496,Peridotite_rect,7,1.55,0,10,0,10,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,2,1,12,-1,2,14,-1,-1,-0.445410628,-0.40531401,1,0,0,1.5983,Obsidian_rect,5,1.598,0,11,0,11,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,2,1,13,-1,6,11,-1,-1,-0.123671498,-0.410144928,1,0,0,2.3093,Pegmatite_rect,6,2.309,1,12,0,12,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,2,1,14,-1,6,11,-1,-1,-0.092753623,-0.385990338,1,0,0,1.6821,Pegmatite_rect,6,1.682,1,13,0,13,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,2,1,15,-1,5,11,-1,-1,-0.085024155,-0.250724638,1,0,0,1.0617,Basalt_rect,2,1.062,0,14,0,14,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,2,1,16,-1,8,15,-1,-1,0.356521739,-0.24589372,1,0,0,3.8881,Gabbro_rect,4,3.888,0,15,0,15,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,2,2,1,,3,11,,,,,,,,,,4,3.927,0,,,,,,0.128502415,-0.401449275,1,0,0,3.9266,Peridotite_rect,0,0,0,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,2,2,2,,6,12,,,,,,,,,,7,3.557,0,,,,,,-0.373913043,-0.385024155,1,0,0,3.5566,Obsidian_rect,1,0,1,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,2,2,3,,2,08,,,,,,,,,,5,1.596,1,,,,,,-0.131400966,-0.24589372,1,0,0,1.5955,Basalt_rect,2,0,2,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,2,2,4,,1,07,,,,,,,,,,2,2.429,0,,,,,,0.439613527,-0.241062802,1,0,0,2.429,Gabbro_rect,3,0,3,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,2,2,5,,8,13,,,,,,,,,,4,2.113,1,,,,,,0.385507246,-0.397584541,1,0,0,2.1131,Pumice_rect,4,0,4,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,2,2,6,,7,07,,,,,,,,,,8,1.6,0,,,,,,-0.356521739,-0.239130435,1,0,0,1.6004,Andesite_rect,5,0,5,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,2,2,7,,4,14,,,,,,,,,,1,3.801,0,,,,,,0.114975845,-0.389855072,1,0,0,3.8015,Peridotite_rect,6,0,6,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,2,2,8,,3,06,,,,,,,,,,7,4.165,0,,,,,,0.42705314,-0.247826087,1,0,0,4.1651,Gabbro_rect,7,0,7,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,2,2,9,,5,08,,,,,,,,,,4,2.006,1,,,,,,-0.356521739,-0.396618357,1,0,0,2.0059,Obsidian_rect,8,0,8,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,2,2,10,,6,03,,,,,,,,,,5,2.809,1,,,,,,-0.15942029,-0.403381643,1,0,0,2.8085,Pegmatite_rect,9,0,9,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,2,2,11,,8,06,,,,,,,,,,6,2.178,0,,,,,,0.136231884,-0.251690821,1,0,0,2.1781,Diorite_rect,10,0,10,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,2,2,12,,1,03,,,,,,,,,,3,1.751,0,,,,,,-0.085024155,-0.242028986,1,0,0,1.7509,Basalt_rect,11,0,11,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,2,2,13,,5,10,,,,,,,,,,2,1.405,1,,,,,,-0.371014493,-0.404347826,1,0,0,1.4046,Obsidian_rect,12,0,12,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,2,2,14,,4,08,,,,,,,,,,5,2.117,0,,,,,,-0.342028986,-0.256521739,1,0,0,2.117,Andesite_rect,13,0,13,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,2,2,15,,7,04,,,,,,,,,,1,1.301,0,,,,,,-0.164251208,-0.402415459,1,0,0,1.3007,Pegmatite_rect,14,0,14,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,2,2,16,,2,12,,,,,,,,,,6,2.608,0,,,,,,0.071497585,-0.398550725,1,0,0,2.6081,Peridotite_rect,15,0,15,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,3,1,1,-1,7,10,-1,-1,-0.156521739,-0.239130435,1,0,0,2.5932,Basalt_rect,2,2.593,0,0,0,0,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,3,1,2,-1,3,15,-1,-1,-0.402898551,-0.24589372,1,0,0,1.8934,Andesite_rect,1,1.893,0,1,0,1,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,3,1,3,-1,2,14,-1,-1,0.412560386,-0.410144928,1,0,0,6.9428,Pumice_rect,8,6.943,0,2,0,2,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,3,1,4,-1,4,16,-1,-1,-0.343961353,-0.402415459,1,0,0,1.7453,Obsidian_rect,5,1.745,0,3,0,3,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,3,1,5,-1,3,07,-1,-1,-0.331400966,-0.265217391,1,0,0,1.4451,Andesite_rect,1,1.445,0,4,0,4,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,3,1,6,-1,5,11,-1,-1,-0.356521739,-0.387922705,1,0,0,1.5306,Obsidian_rect,5,1.531,1,5,0,5,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,3,1,7,-1,7,05,-1,-1,0.130434783,-0.264251208,1,0,0,1.2114,Diorite_rect,3,1.211,0,6,0,6,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,3,1,8,-1,2,02,-1,-1,0.395169082,-0.253623188,1,0,0,2.66,Gabbro_rect,4,2.66,0,7,0,7,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,3,1,9,-1,6,11,-1,-1,-0.093719807,-0.40531401,1,0,0,1.3448,Pegmatite_rect,6,1.345,1,8,0,8,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,3,1,10,-1,1,11,-1,-1,0.152657005,-0.410144928,1,0,0,1.3127,Peridotite_rect,7,1.313,0,9,0,9,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,3,1,11,-1,7,12,-1,-1,0.089855072,-0.246859903,1,0,0,4.6257,Diorite_rect,3,4.626,0,10,0,10,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,3,1,12,-1,6,07,-1,-1,-0.15942029,-0.411111111,1,0,0,1.6962,Pegmatite_rect,6,1.696,1,11,0,11,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,3,1,13,-1,4,12,-1,-1,0.441545894,-0.258454106,1,0,0,1.4936,Gabbro_rect,4,1.494,1,12,0,12,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,3,1,14,-1,4,15,-1,-1,-0.312077295,-0.250724638,1,0,0,1.387,Andesite_rect,1,1.387,0,13,0,13,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,3,1,15,-1,1,06,-1,-1,0.142995169,-0.399516908,1,0,0,5.2652,Peridotite_rect,7,5.265,0,14,0,14,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,3,1,16,-1,8,16,-1,-1,0.387439614,-0.40531401,1,0,0,3.9022,Pumice_rect,8,3.902,1,15,0,15,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,3,2,1,,7,15,,,,,,,,,,8,4.22,0,,,,,,-0.047342995,-0.386956522,1,0,0,4.2202,Pegmatite_rect,0,0,0,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,3,2,2,,8,04,,,,,,,,,,6,9.18,1,,,,,,0.353623188,-0.409178744,1,0,0,9.1798,Pumice_rect,1,0,1,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,3,2,3,,4,05,,,,,,,,,,8,3.7,0,,,,,,-0.3352657,-0.243961353,1,0,0,3.6997,Andesite_rect,2,0,2,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,3,2,4,,8,10,,,,,,,,,,1,4.345,0,,,,,,0.421256039,-0.252657005,1,0,0,4.345,Gabbro_rect,3,0,3,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,3,2,5,,2,11,,,,,,,,,,4,2.541,1,,,,,,-0.123671498,-0.253623188,1,0,0,2.5408,Basalt_rect,4,0,4,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,3,2,6,,3,09,,,,,,,,,,2,2.429,0,,,,,,0.124637681,-0.40821256,1,0,0,2.4295,Peridotite_rect,5,0,5,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,3,2,7,,7,08,,,,,,,,,,7,2.302,0,,,,,,0.189371981,-0.246859903,1,0,0,2.3015,Diorite_rect,6,0,6,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,3,2,8,,5,09,,,,,,,,,,3,1.258,1,,,,,,-0.358454106,-0.399516908,1,0,0,1.2583,Obsidian_rect,7,0,7,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,3,2,9,,1,05,,,,,,,,,,5,1.296,1,,,,,,-0.342028986,-0.248792271,1,0,0,1.296,Andesite_rect,8,0,8,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,3,2,10,,1,01,,,,,,,,,,1,1.161,0,,,,,,-0.110144928,-0.256521739,1,0,0,1.1606,Basalt_rect,9,0,9,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,3,2,11,,6,06,,,,,,,,,,2,1.608,1,,,,,,-0.083091787,-0.39178744,1,0,0,1.6076,Pegmatite_rect,10,0,10,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,3,2,12,,6,13,,,,,,,,,,6,1.151,1,,,,,,-0.077294686,-0.390821256,1,0,0,1.1514,Pegmatite_rect,11,0,11,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,3,2,13,,4,09,,,,,,,,,,6,2.126,0,,,,,,-0.342028986,-0.384057971,1,0,0,2.1258,Obsidian_rect,12,0,12,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,3,2,14,,5,14,,,,,,,,,,5,2.469,1,,,,,,-0.404830918,-0.409178744,1,0,0,2.4695,Obsidian_rect,13,0,13,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,3,2,15,,3,14,,,,,,,,,,5,2.755,0,,,,,,0.436714976,-0.228502415,1,0,0,2.7554,Gabbro_rect,14,0,14,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,3,2,16,,2,01,,,,,,,,,,4,1.358,1,,,,,,-0.154589372,-0.244927536,1,0,0,1.358,Basalt_rect,15,0,15,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,4,1,1,-1,3,16,-1,-1,0.215458937,-0.264251208,1,0,0,3.3428,Diorite_rect,3,3.343,1,0,0,0,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,4,1,2,-1,2,05,-1,-1,-0.437681159,-0.393719807,1,0,0,1.9604,Obsidian_rect,5,1.96,0,1,0,1,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,4,1,3,-1,4,15,-1,-1,-0.366183575,-0.250724638,1,0,0,1.2595,Andesite_rect,1,1.26,0,2,0,2,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,4,1,4,-1,1,16,-1,-1,0.442512077,-0.40821256,1,0,0,1.8381,Pumice_rect,8,1.838,0,3,0,3,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,4,1,5,-1,8,15,-1,-1,0.402898551,-0.390821256,1,0,0,1.6035,Pumice_rect,8,1.604,1,4,0,4,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,4,1,6,-1,7,02,-1,-1,0.198067633,-0.24589372,1,0,0,1.5103,Diorite_rect,3,1.51,0,5,0,5,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,4,1,7,-1,8,15,-1,-1,0.409661836,-0.414009662,1,0,0,1.3966,Pumice_rect,8,1.397,1,6,0,6,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,4,1,8,-1,1,02,-1,-1,-0.380676329,-0.253623188,1,0,0,1.2759,Andesite_rect,1,1.276,1,7,0,7,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,4,1,9,-1,4,15,-1,-1,-0.11884058,-0.264251208,1,0,0,1.344,Basalt_rect,2,1.344,0,8,0,8,0,1,,,,,,,,,,,,
