<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,1,1,10,-1,3,16,-1,-1,-0.430555556,-0.238888889,1,0,0,4.2261,Andesite_rect,1,4.226,0,9,0,9,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,1,1,11,-1,3,10,-1,-1,-0.087037037,-0.416666667,1,0,0,5.0414,Pegmatite_rect,6,5.041,0,10,0,10,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,1,1,12,-1,8,02,-1,-1,0.34537037,-0.389814815,1,0,0,2.4644,Pumice_rect,8,2.464,1,11,0,11,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,1,1,13,-1,5,12,-1,-1,-0.391666667,-0.414814815,1,0,0,1.7881,Obsidian_rect,5,1.788,1,12,0,12,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,1,1,14,-1,2,16,-1,-1,0.374074074,-0.399074074,1,0,0,3.8013,Pumice_rect,8,3.801,0,13,0,13,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,1,1,15,-1,1,05,-1,-1,-0.382407407,-0.261111111,1,0,0,5.5979,Andesite_rect,1,5.598,1,14,0,14,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,1,1,16,-1,8,15,-1,-1,0.327777778,-0.380555556,1,0,0,1.7639,Pumice_rect,8,1.764,1,15,0,15,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,1,2,1,,5,02,,,,,,,,,,8,5.366,1,,,,,,-0.42037037,-0.396296296,1,0,0,5.3662,Obsidian_rect,0,0,0,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,1,2,2,,3,08,,,,,,,,,,5,3.656,0,,,,,,-0.375925926,-0.248148148,1,0,0,3.6557,Andesite_rect,1,0,1,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,1,2,3,,4,05,,,,,,,,,,1,6.51,0,,,,,,-0.142592593,-0.391666667,1,0,0,6.5096,Pegmatite_rect,2,0,2,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,1,2,4,,5,16,,,,,,,,,,6,1.801,1,,,,,,-0.400925926,-0.397222222,1,0,0,1.8006,Obsidian_rect,3,0,3,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,1,2,5,,8,05,,,,,,,,,,5,1.809,1,,,,,,0.375925926,-0.382407407,1,0,0,1.8086,Pumice_rect,4,0,4,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,1,2,6,,1,09,,,,,,,,,,8,1.84,1,,,,,,-0.402777778,-0.252777778,1,0,0,1.84,Andesite_rect,5,0,5,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,1,2,7,,6,16,,,,,,,,,,1,3.277,0,,,,,,0.388888889,-0.25462963,1,0,0,3.2774,Gabbro_rect,6,0,6,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,1,2,8,,8,08,,,,,,,,,,4,1.493,1,,,,,,0.402777778,-0.398148148,1,0,0,1.4935,Pumice_rect,7,0,7,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,1,2,9,,3,11,,,,,,,,,,8,1.826,1,,,,,,0.114814815,-0.250925926,1,0,0,1.826,Diorite_rect,8,0,8,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,1,2,10,,7,07,,,,,,,,,,3,3.023,0,,,,,,0.37962963,-0.241666667,1,0,0,3.0226,Gabbro_rect,9,0,9,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,1,2,11,,4,09,,,,,,,,,,4,2.494,0,,,,,,-0.096296296,-0.243518519,1,0,0,2.4943,Basalt_rect,10,0,10,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,1,2,12,,7,14,,,,,,,,,,2,3.352,0,,,,,,0.417592593,-0.262962963,1,0,0,3.3515,Gabbro_rect,11,0,11,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,1,2,13,,6,09,,,,,,,,,,4,1.576,0,,,,,,0.431481481,-0.27037037,1,0,0,1.5764,Gabbro_rect,12,0,12,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,1,2,14,,2,06,,,,,,,,,,4,2.131,1,,,,,,-0.17037037,-0.243518519,1,0,0,2.131,Basalt_rect,13,0,13,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,1,2,15,,1,11,,,,,,,,,,2,1.879,1,,,,,,-0.435185185,-0.257407407,1,0,0,1.8793,Andesite_rect,14,0,14,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,1,2,16,,2,12,,,,,,,,,,1,2.576,1,,,,,,-0.171296296,-0.24537037,1,0,0,2.5756,Basalt_rect,15,0,15,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,2,1,1,-1,6,05,-1,-1,0.401851852,-0.250925926,1,0,0,3.8014,Gabbro_rect,4,3.801,0,0,0,0,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,2,1,2,-1,4,16,-1,-1,-0.371296296,-0.240740741,1,0,0,2.8558,Andesite_rect,1,2.856,0,1,0,1,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,2,1,3,-1,6,11,-1,-1,0.14537037,-0.40462963,1,0,0,2.7693,Peridotite_rect,7,2.769,0,2,0,2,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,2,1,4,-1,3,09,-1,-1,0.147222222,-0.233333333,1,0,0,2.2181,Diorite_rect,3,2.218,1,3,0,3,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,2,1,5,-1,7,13,-1,-1,0.415740741,-0.265740741,1,0,0,1.3917,Gabbro_rect,4,1.392,0,4,0,4,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,2,1,6,-1,2,05,-1,-1,-0.172222222,-0.252777778,1,0,0,1.3913,Basalt_rect,2,1.391,1,5,0,5,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,2,1,7,-1,4,01,-1,-1,0.081481481,-0.262962963,1,0,0,2.547,Diorite_rect,3,2.547,0,6,0,6,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,2,1,8,-1,3,09,-1,-1,0.158333333,-0.253703704,1,0,0,2.5642,Diorite_rect,3,2.564,1,7,0,7,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,2,1,9,-1,7,16,-1,-1,0.112962963,-0.418518519,1,0,0,2.1289,Peridotite_rect,7,2.129,1,8,0,8,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,2,1,10,-1,7,13,-1,-1,-0.134259259,-0.411111111,1,0,0,3.4764,Pegmatite_rect,6,3.476,0,9,0,9,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,2,1,11,-1,6,07,-1,-1,-0.169444444,-0.415740741,1,0,0,1.8002,Pegmatite_rect,6,1.8,1,10,0,10,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,2,1,12,-1,4,10,-1,-1,-0.090740741,-0.249074074,1,0,0,1.7931,Basalt_rect,2,1.793,0,11,0,11,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,2,1,13,-1,6,05,-1,-1,0.152777778,-0.267592593,1,0,0,2.0982,Diorite_rect,3,2.098,0,12,0,12,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,2,1,14,-1,4,10,-1,-1,0.064814815,-0.388888889,1,0,0,2.1595,Peridotite_rect,7,2.159,0,13,0,13,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,2,1,15,-1,7,02,-1,-1,0.406481481,-0.257407407,1,0,0,5.7841,Gabbro_rect,4,5.784,0,14,0,14,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,2,1,16,-1,4,03,-1,-1,-0.332407407,-0.25,1,0,0,2.0666,Andesite_rect,1,2.067,0,15,0,15,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,2,2,1,,8,06,,,,,,,,,,1,1.818,1,,,,,,0.389814815,-0.390740741,1,0,0,1.8182,Pumice_rect,0,0,0,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,2,2,2,,1,16,,,,,,,,,,8,2.19,0,,,,,,0.080555556,-0.233333333,1,0,0,2.19,Diorite_rect,1,0,1,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,2,2,3,,8,10,,,,,,,,,,3,2.523,1,,,,,,0.375925926,-0.416666667,1,0,0,2.5228,Pumice_rect,2,0,2,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,2,2,4,,4,08,,,,,,,,,,8,2.263,1,,,,,,0.4,-0.25,1,0,0,2.2632,Gabbro_rect,3,0,3,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,2,2,5,,5,14,,,,,,,,,,4,1.446,1,,,,,,-0.401851852,-0.388888889,1,0,0,1.4459,Obsidian_rect,4,0,4,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,2,2,6,,3,14,,,,,,,,,,5,1.855,0,,,,,,-0.349074074,-0.261111111,1,0,0,1.8545,Andesite_rect,5,0,5,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,2,2,7,,2,10,,,,,,,,,,1,4.374,1,,,,,,-0.122222222,-0.253703704,1,0,0,4.3742,Basalt_rect,6,0,6,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,2,2,8,,4,15,,,,,,,,,,2,4.395,0,,,,,,0.149074074,-0.247222222,1,0,0,4.3948,Diorite_rect,7,0,7,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,2,2,9,,7,12,,,,,,,,,,3,1.54,0,,,,,,-0.146296296,-0.406481481,1,0,0,1.5403,Pegmatite_rect,8,0,8,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,2,2,10,,3,12,,,,,,,,,,6,2.317,0,,,,,,0.132407407,-0.400925926,1,0,0,2.3168,Peridotite_rect,9,0,9,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,2,2,11,,6,12,,,,,,,,,,7,2.213,0,,,,,,0.349074074,-0.239814815,1,0,0,2.2133,Gabbro_rect,10,0,10,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,2,2,12,,6,13,,,,,,,,,,4,2.653,0,,,,,,0.134259259,-0.399074074,1,0,0,2.6532,Peridotite_rect,11,0,11,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,2,2,13,,1,01,,,,,,,,,,7,2.599,0,,,,,,-0.128703704,-0.256481481,1,0,0,2.5987,Basalt_rect,12,0,12,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,2,2,14,,5,04,,,,,,,,,,2,1.494,1,,,,,,-0.427777778,-0.415740741,1,0,0,1.4936,Obsidian_rect,13,0,13,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,2,2,15,,7,08,,,,,,,,,,5,1.825,0,,,,,,-0.143518519,-0.402777778,1,0,0,1.825,Pegmatite_rect,14,0,14,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,2,2,16,,2,14,,,,,,,,,,6,1.484,0,,,,,,0.390740741,-0.419444444,1,0,0,1.4844,Pumice_rect,15,0,15,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,3,1,1,-1,6,06,-1,-1,0.158333333,-0.421296296,1,0,0,2.9208,Peridotite_rect,7,2.921,0,0,0,0,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,3,1,2,-1,6,07,-1,-1,0.139814815,-0.412962963,1,0,0,1.4126,Peridotite_rect,7,1.413,0,1,0,1,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,3,1,3,-1,1,06,-1,-1,0.063888889,-0.236111111,1,0,0,1.8226,Diorite_rect,3,1.823,0,2,0,2,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,3,1,4,-1,1,02,-1,-1,-0.103703704,-0.263888889,1,0,0,2.4898,Basalt_rect,2,2.49,0,3,0,3,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,3,1,5,-1,7,10,-1,-1,-0.101851852,-0.401851852,1,0,0,2.5303,Pegmatite_rect,6,2.53,0,4,0,4,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,3,1,6,-1,6,07,-1,-1,-0.10462963,-0.392592593,1,0,0,1.3966,Pegmatite_rect,6,1.397,1,5,0,5,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,3,1,7,-1,7,13,-1,-1,0.131481481,-0.386111111,1,0,0,1.4563,Peridotite_rect,7,1.456,1,6,0,6,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,3,1,8,-1,3,15,-1,-1,0.133333333,-0.236111111,1,0,0,3.9964,Diorite_rect,3,3.996,1,7,0,7,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,3,1,9,-1,1,05,-1,-1,-0.353703704,-0.258333333,1,0,0,3.0739,Andesite_rect,1,3.074,1,8,0,8,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,3,1,10,-1,4,03,-1,-1,0.097222222,-0.27037037,1,0,0,1.7313,Diorite_rect,3,1.731,0,9,0,9,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,3,1,11,-1,3,09,-1,-1,0.125,-0.25,1,0,0,1.8396,Diorite_rect,3,1.84,1,10,0,10,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,3,1,12,-1,3,09,-1,-1,0.080555556,-0.238888889,1,0,0,1.4649,Diorite_rect,3,1.465,1,11,0,11,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,3,1,13,-1,2,04,-1,-1,-0.140740741,-0.234259259,1,0,0,1.4406,Basalt_rect,2,1.441,1,12,0,12,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,3,1,14,-1,2,05,-1,-1,-0.136111111,-0.25462963,1,0,0,1.3916,Basalt_rect,2,1.392,1,13,0,13,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,3,1,15,-1,4,01,-1,-1,0.09537037,-0.231481481,1,0,0,1.4536,Diorite_rect,3,1.454,0,14,0,14,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,3,1,16,-1,7,06,-1,-1,0.123148148,-0.409259259,1,0,0,2.4787,Peridotite_rect,7,2.479,1,15,0,15,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,3,2,1,,7,15,,,,,,,,,,7,4.024,1,,,,,,0.153703704,-0.403703704,1,0,0,4.0238,Peridotite_rect,0,0,0,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,3,2,2,,4,11,,,,,,,,,,7,1.857,0,,,,,,0.141666667,-0.240740741,1,0,0,1.8568,Diorite_rect,1,0,1,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,3,2,3,,5,07,,,,,,,,,,3,3.813,1,,,,,,-0.400925926,-0.403703704,1,0,0,3.8125,Obsidian_rect,2,0,2,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,3,2,4,,1,04,,,,,,,,,,5,1.49,1,,,,,,-0.372222222,-0.247222222,1,0,0,1.49,Andesite_rect,3,0,3,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,3,2,5,,3,02,,,,,,,,,,1,1.485,0,,,,,,0.367592593,-0.252777778,1,0,0,1.4847,Gabbro_rect,4,0,4,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,3,2,6,,8,09,,,,,,,,,,4,1.435,1,,,,,,0.388888889,-0.39537037,1,0,0,1.4346,Pumice_rect,5,0,5,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,3,2,7,,1,07,,,,,,,,,,8,2.955,1,,,,,,-0.407407407,-0.244444444,1,0,0,2.9549,Andesite_rect,6,0,6,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,3,2,8,,2,09,,,,,,,,,,1,1.464,1,,,,,,-0.177777778,-0.262962963,1,0,0,1.4644,Basalt_rect,7,0,7,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,3,2,9,,6,08,,,,,,,,,,2,2.48,0,,,,,,0.369444444,-0.25462963,1,0,0,2.4804,Gabbro_rect,8,0,8,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,3,2,10,,2,02,,,,,,,,,,4,1.808,1,,,,,,-0.168518519,-0.256481481,1,0,0,1.8082,Basalt_rect,9,0,9,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,3,2,11,,4,12,,,,,,,,,,2,1.449,1,,,,,,0.371296296,-0.250925926,1,0,0,1.4492,Gabbro_rect,10,0,10,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,3,2,12,,5,10,,,,,,,,,,4,1.463,1,,,,,,-0.466666667,-0.393518519,1,0,0,1.463,Obsidian_rect,11,0,11,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,3,2,13,,6,15,,,,,,,,,,5,2.951,1,,,,,,-0.142592593,-0.408333333,1,0,0,2.9511,Pegmatite_rect,12,0,12,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,3,2,14,,3,06,,,,,,,,,,6,2.186,1,,,,,,0.135185185,-0.231481481,1,0,0,2.1863,Diorite_rect,13,0,13,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,3,2,15,,7,05,,,,,,,,,,3,1.478,1,,,,,,0.125,-0.385185185,1,0,0,1.478,Peridotite_rect,14,0,14,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,3,2,16,,8,16,,,,,,,,,,7,1.467,1,,,,,,0.422222222,-0.412962963,1,0,0,1.4668,Pumice_rect,15,0,15,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,4,1,1,-1,6,03,-1,-1,0.080555556,-0.384259259,1,0,0,2.5522,Peridotite_rect,7,2.552,0,0,0,0,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,4,1,2,-1,6,05,-1,-1,0.369444444,-0.27037037,1,0,0,2.0926,Gabbro_rect,4,2.093,0,1,0,1,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,4,1,3,-1,3,09,-1,-1,0.144444444,-0.228703704,1,0,0,2.2073,Diorite_rect,3,2.207,1,2,0,2,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,4,1,4,-1,8,04,-1,-1,0.375,-0.391666667,1,0,0,1.4507,Pumice_rect,8,1.451,1,3,0,3,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,4,1,5,-1,7,06,-1,-1,0.100925926,-0.387037037,1,0,0,2.0964,Peridotite_rect,7,2.096,1,4,0,4,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,4,1,6,-1,1,02,-1,-1,-0.457407407,-0.253703704,1,0,0,1.7319,Andesite_rect,1,1.732,1,5,0,5,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,4,1,7,-1,5,06,-1,-1,-0.426851852,-0.406481481,1,0,0,1.433,Obsidian_rect,5,1.433,1,6,0,6,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,4,1,8,-1,6,03,-1,-1,0.147222222,-0.40462963,1,0,0,2.8722,Peridotite_rect,7,2.872,0,7,0,7,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,4,1,9,-1,1,03,-1,-1,-0.39537037,-0.259259259,1,0,0,3.9916,Andesite_rect,1,3.992,1,8,0,8,0,1,,,,,,,,,,,,
