<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,16,,,,,,,,6,10,,,,,,,,,,,1,1.773,0,,,,,,-0.090740741,-0.264814815,1,0,0,1.7725,Basalt_rect,15,0,15,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,1,-0.42037037,-0.374074074,1,0,0,1.7478,Diorite_07,3,07,0,1,1.748,-0.432407407,-0.238888889,1,0,0,1.6741,Andesite_rect,1,1.674,0,0,0,0,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,2,-0.55462963,-0.261111111,1,0,0,1.6975,Andesite_07,1,07,1,0,1.697,-0.108333333,-0.418518519,1,0,0,2.5903,Pegmatite_rect,6,2.59,0,1,0,1,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,3,-0.092592593,0.259259259,1,0,0,1.7305,Diorite_10,3,10,4,3,1.731,-0.437037037,-0.261111111,1,0,0,0.8904,Andesite_rect,1,0.89,0,2,0,2,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,4,-0.257407407,0.230555556,1,0,0,1.8643,Pegmatite_03,6,03,4,2,1.864,0.428703704,-0.237962963,1,0,0,2.1898,Gabbro_rect,4,2.19,0,3,0,3,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,5,-0.216666667,0.25,1,0,0,2.2308,Pegmatite_03,6,03,4,2,2.231,-0.113888889,-0.378703704,1,0,0,2.2403,Pegmatite_rect,6,2.24,1,4,0,4,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,6,0.22037037,0.249074074,1,0,0,1.6652,Peridotite_06,7,06,4,5,1.665,-0.159259259,-0.407407407,1,0,0,1.3086,Pegmatite_rect,6,1.309,0,5,0,5,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,7,0.07962963,0.389814815,1,0,0,2.7632,Peridotite_13,7,13,5,4,2.763,-0.072222222,-0.414814815,1,0,0,1.2419,Pegmatite_rect,6,1.242,0,6,0,6,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,8,0.262037037,0.251851852,1,0,0,1.4153,Peridotite_06,7,06,4,5,1.415,0.160185185,-0.421296296,1,0,0,1.0723,Peridotite_rect,7,1.072,1,7,0,7,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,9,0.068518519,0.416666667,1,0,0,1.0466,Peridotite_13,7,13,5,4,1.047,0.14537037,-0.388888889,1,0,0,0.8731,Peridotite_rect,7,0.873,1,8,0,8,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,10,-0.401851852,0.383333333,1,0,0,1.3641,Pegmatite_09,6,09,5,1,1.364,-0.100925926,-0.406481481,1,0,0,1.0564,Pegmatite_rect,6,1.056,1,9,0,9,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,11,-0.235185185,0.227777778,1,0,0,3.0808,Pegmatite_03,6,03,4,2,3.081,0.153703704,-0.387037037,1,0,0,2.0157,Peridotite_rect,7,2.016,0,10,0,10,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,12,0.562037037,-0.246296296,1,0,0,1.897,Pumice_14,8,14,1,7,1.897,0.362962963,-0.391666667,1,0,0,1.6572,Pumice_rect,8,1.657,1,11,0,11,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,13,0.540740741,0.276851852,1,0,0,3.6983,Pumice_15,8,15,4,7,3.698,0.433333333,-0.410185185,1,0,0,1.9503,Pumice_rect,8,1.95,1,12,0,12,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,14,0.210185185,-0.428703704,1,0,0,1.9787,Pumice_13,8,13,0,5,1.979,0.359259259,-0.388888889,1,0,0,1.2914,Pumice_rect,8,1.291,1,13,0,13,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,15,0.263888889,0.426851852,1,0,0,1.4475,Pumice_16,8,16,5,5,1.448,0.412962963,-0.399074074,1,0,0,1.0735,Pumice_rect,8,1.074,1,14,0,14,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,16,-0.086111111,-0.231481481,1,0,0,1.8303,Pegmatite_11,6,11,1,3,1.83,0.210185185,-0.417592593,1,0,0,1.6901,Peridotite_rect,7,1.69,0,15,0,15,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,1,,,,,,,,4,11,,,,,,,,,,,7,4.804,0,,,,,,-0.098148148,-0.250925926,1,0,0,4.8038,Basalt_rect,0,0,0,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,2,,,,,,,,2,09,,,,,,,,,,,2,3.631,0,,,,,,0.132407407,-0.248148148,1,0,0,3.6313,Diorite_rect,1,0,1,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,3,,,,,,,,3,12,,,,,,,,,,,3,1.565,0,,,,,,0.412962963,-0.25462963,1,0,0,1.5654,Gabbro_rect,2,0,2,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,4,,,,,,,,8,08,,,,,,,,,,,4,2.006,1,,,,,,0.385185185,-0.410185185,1,0,0,2.0058,Pumice_rect,3,0,3,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,5,,,,,,,,1,10,,,,,,,,,,,8,1.838,0,,,,,,0.403703704,-0.387962963,1,0,0,1.8385,Pumice_rect,4,0,4,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,6,,,,,,,,6,07,,,,,,,,,,,8,3.051,1,,,,,,-0.058333333,-0.402777778,1,0,0,3.0513,Pegmatite_rect,5,0,5,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,7,,,,,,,,7,12,,,,,,,,,,,6,1.239,1,,,,,,0.067592593,-0.399074074,1,0,0,1.2387,Peridotite_rect,6,0,6,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,8,,,,,,,,7,15,,,,,,,,,,,7,0.905,1,,,,,,0.059259259,-0.399074074,1,0,0,0.9053,Peridotite_rect,7,0,7,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,9,,,,,,,,6,15,,,,,,,,,,,7,0.972,1,,,,,,-0.037962963,-0.381481481,1,0,0,0.9716,Pegmatite_rect,8,0,8,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,10,,,,,,,,2,02,,,,,,,,,,,6,2.055,0,,,,,,0.224074074,-0.234259259,1,0,0,2.0545,Diorite_rect,9,0,9,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,11,,,,,,,,8,06,,,,,,,,,,,3,1.357,1,,,,,,0.363888889,-0.405555556,1,0,0,1.3569,Pumice_rect,10,0,10,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,12,,,,,,,,5,14,,,,,,,,,,,8,1.006,1,,,,,,-0.440740741,-0.387037037,1,0,0,1.006,Obsidian_rect,11,0,11,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,13,,,,,,,,1,01,,,,,,,,,,,5,2.604,1,,,,,,-0.367592593,-0.265740741,1,0,0,2.6035,Andesite_rect,12,0,12,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,14,,,,,,,,5,09,,,,,,,,,,,1,1.205,1,,,,,,-0.344444444,-0.412037037,1,0,0,1.2053,Obsidian_rect,13,0,13,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,15,,,,,,,,4,12,,,,,,,,,,,5,3.356,0,,,,,,-0.382407407,-0.246296296,1,0,0,3.3565,Andesite_rect,14,0,14,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,16,,,,,,,,3,11,,,,,,,,,,,1,1.883,1,,,,,,0.150925926,-0.25,1,0,0,1.883,Diorite_rect,15,0,15,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,1,-0.406481481,0.209259259,1,0,0,2.1301,Diorite_08,3,08,4,1,2.13,-0.05,-0.262037037,1,0,0,1.5734,Basalt_rect,2,1.573,0,0,0,0,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,2,-0.364814815,0.25462963,1,0,0,0.9482,Diorite_08,3,08,4,1,0.948,0.139814815,-0.230555556,1,0,0,0.8896,Diorite_rect,3,0.89,1,1,0,1,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,3,0.414814815,-0.246296296,1,0,0,4.3302,Diorite_14,3,14,1,6,4.33,0.121296296,-0.24537037,1,0,0,0.8013,Diorite_rect,3,0.801,1,2,0,2,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,4,-0.421296296,-0.410185185,1,0,0,0.7311,Diorite_07,3,07,0,1,0.731,0.180555556,-0.257407407,1,0,0,0.9077,Diorite_rect,3,0.908,1,3,0,3,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,5,-0.525925926,0.237962963,1,0,0,5.7644,Pegmatite_05,6,05,4,0,5.764,0.224074074,-0.267592593,1,0,0,1.5511,Diorite_rect,3,1.551,0,4,0,4,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,6,-0.585185185,0.259259259,1,0,0,1.2803,Pegmatite_05,6,05,4,0,1.28,-0.093518519,-0.408333333,1,0,0,2.3072,Pegmatite_rect,6,2.307,1,5,0,5,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,7,-0.274074074,0.241666667,1,0,0,3.6834,Pegmatite_03,6,03,4,2,3.683,-0.12037037,-0.4,1,0,0,1.5064,Pegmatite_rect,6,1.506,1,6,0,6,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,8,-0.363888889,0.406481481,1,0,0,1.6802,Pegmatite_09,6,09,5,1,1.68,-0.040740741,-0.393518519,1,0,0,1.6574,Pegmatite_rect,6,1.657,1,7,0,7,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,9,-0.078703704,0.378703704,1,0,0,2.83,Pegmatite_16,6,16,5,3,2.83,-0.111111111,-0.257407407,1,0,0,2.0079,Basalt_rect,2,2.008,0,8,0,8,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,10,-0.244444444,0.426851852,1,0,0,2.3807,Basalt_04,2,04,5,2,2.381,-0.061111111,-0.252777778,1,0,0,0.6407,Basalt_rect,2,0.641,1,9,0,9,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,11,0.069444444,0.259259259,1,0,0,2.1473,Basalt_01,2,01,4,4,2.147,-0.123148148,-0.244444444,1,0,0,0.8571,Basalt_rect,2,0.857,1,10,0,10,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,12,-0.381481481,0.416666667,1,0,0,1.7136,Pegmatite_09,6,09,5,1,1.714,-0.058333333,-0.416666667,1,0,0,1.2235,Pegmatite_rect,6,1.223,1,11,0,11,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,13,-0.576851852,0.392592593,1,0,0,0.8803,Peridotite_07,7,07,5,0,0.88,0.137037037,-0.393518519,1,0,0,1.2735,Peridotite_rect,7,1.274,1,12,0,12,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,14,-0.562037037,0.24537037,1,0,0,1.1474,Pegmatite_05,6,05,4,0,1.147,0.159259259,-0.261111111,1,0,0,3.8739,Diorite_rect,3,3.874,0,13,0,13,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,15,0.410185185,-0.247222222,1,0,0,2.9639,Diorite_14,3,14,1,6,2.964,0.081481481,-0.228703704,1,0,0,1.1496,Diorite_rect,3,1.15,1,14,0,14,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,16,-0.046296296,-0.249074074,1,0,0,1.5962,Pegmatite_11,6,11,1,3,1.596,0.157407407,-0.411111111,1,0,0,0.8091,Peridotite_rect,7,0.809,0,15,0,15,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,1,,,,,,,,2,05,,,,,,,,,,,7,2.638,1,,,,,,-0.065740741,-0.255555556,1,0,0,2.6381,Basalt_rect,0,0,0,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,2,,,,,,,,8,05,,,,,,,,,,,2,1.557,1,,,,,,0.478703704,-0.391666667,1,0,0,1.5569,Pumice_rect,1,0,1,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,3,,,,,,,,6,08,,,,,,,,,,,8,3.088,1,,,,,,-0.105555556,-0.403703704,1,0,0,3.0883,Pegmatite_rect,2,0,2,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,4,,,,,,,,4,10,,,,,,,,,,,6,8.449,0,,,,,,-0.431481481,-0.415740741,1,0,0,8.4487,Obsidian_rect,3,0,3,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,5,,,,,,,,3,02,,,,,,,,,,,5,3.997,1,,,,,,0.186111111,-0.251851852,1,0,0,3.997,Diorite_rect,4,0,4,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,6,,,,,,,,5,06,,,,,,,,,,,3,2.099,1,,,,,,-0.372222222,-0.408333333,1,0,0,2.0994,Obsidian_rect,5,0,5,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,7,,,,,,,,7,16,,,,,,,,,,,5,1.905,0,,,,,,-0.138888889,-0.251851852,1,0,0,1.9047,Basalt_rect,6,0,6,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,8,,,,,,,,4,09,,,,,,,,,,,2,3.858,0,,,,,,-0.112037037,-0.271296296,1,0,0,3.8576,Basalt_rect,7,0,7,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,9,,,,,,,,3,09,,,,,,,,,,,2,1.901,1,,,,,,0.137962963,-0.25462963,1,0,0,1.901,Diorite_rect,8,0,8,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,10,,,,,,,,6,06,,,,,,,,,,,3,2.149,0,,,,,,-0.360185185,-0.262037037,1,0,0,2.1492,Andesite_rect,9,0,9,0,1
