<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,10,-1,7,05,-1,-1,0.37037037,-0.249074074,1,0,0,11.1817,Gabbro_rect,4,11.182,0,9,0,9,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,11,-1,1,04,-1,-1,-0.15,-0.386111111,1,0,0,10.597,Pegmatite_rect,6,10.597,0,10,0,10,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,12,-1,4,10,-1,-1,0.456481481,-0.381481481,1,0,0,2.8205,Pumice_rect,8,2.821,0,11,0,11,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,13,-1,6,10,-1,-1,0.14537037,-0.380555556,1,0,0,3.0871,Peridotite_rect,7,3.087,0,12,0,12,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,14,-1,3,13,-1,-1,0.194444444,-0.248148148,1,0,0,1.8896,Diorite_rect,3,1.89,1,13,0,13,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,15,-1,8,09,-1,-1,0.4,-0.382407407,1,0,0,1.3355,Pumice_rect,8,1.335,1,14,0,14,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,16,-1,2,06,-1,-1,-0.365740741,-0.392592593,1,0,0,2.5648,Obsidian_rect,5,2.565,0,15,0,15,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,1,,4,09,,,,,,,,,,5,14.73,1,,,,,,0.331481481,-0.259259259,1,0,0,14.7302,Gabbro_rect,0,0,0,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,2,,3,08,,,,,,,,,,4,1.583,1,,,,,,0.121296296,-0.262962963,1,0,0,1.5833,Diorite_rect,1,0,1,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,3,,7,15,,,,,,,,,,3,12.761,0,,,,,,-0.062962963,-0.415740741,1,0,0,12.7607,Pegmatite_rect,2,0,2,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,4,,2,05,,,,,,,,,,6,6.439,1,,,,,,-0.127777778,-0.262037037,1,0,0,6.439,Basalt_rect,3,0,3,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,5,,8,16,,,,,,,,,,2,1.769,1,,,,,,0.353703704,-0.387962963,1,0,0,1.7695,Pumice_rect,4,0,4,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,6,,5,14,,,,,,,,,,8,1.25,1,,,,,,-0.375925926,-0.400925926,1,0,0,1.2498,Obsidian_rect,5,0,5,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,7,,1,14,,,,,,,,,,5,6.748,1,,,,,,-0.325,-0.256481481,1,0,0,6.7484,Andesite_rect,6,0,6,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,8,,2,01,,,,,,,,,,1,2.451,1,,,,,,-0.111111111,-0.252777778,1,0,0,2.4513,Basalt_rect,7,0,7,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,9,,5,12,,,,,,,,,,2,1.409,1,,,,,,-0.327777778,-0.387037037,1,0,0,1.4089,Obsidian_rect,8,0,8,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,10,,6,07,,,,,,,,,,5,3.369,0,,,,,,0.081481481,-0.397222222,1,0,0,3.369,Peridotite_rect,9,0,9,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,11,,7,10,,,,,,,,,,7,10.798,1,,,,,,0.068518519,-0.396296296,1,0,0,10.7985,Peridotite_rect,10,0,10,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,12,,8,14,,,,,,,,,,7,1.276,1,,,,,,0.321296296,-0.392592593,1,0,0,1.2759,Pumice_rect,11,0,11,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,13,,6,06,,,,,,,,,,8,7.241,0,,,,,,0.359259259,-0.259259259,1,0,0,7.2413,Gabbro_rect,12,0,12,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,14,,3,14,,,,,,,,,,4,1.729,1,,,,,,0.17037037,-0.262037037,1,0,0,1.7293,Diorite_rect,13,0,13,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,15,,4,13,,,,,,,,,,3,8.278,0,,,,,,-0.351851852,-0.244444444,1,0,0,8.2779,Andesite_rect,14,0,14,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,16,,1,02,,,,,,,,,,1,8.181,0,,,,,,0.340740741,-0.256481481,1,0,0,8.1807,Gabbro_rect,15,0,15,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,1,-1,6,16,-1,-1,0.125,-0.386111111,1,0,0,4.3548,Peridotite_rect,7,4.355,0,0,0,0,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,2,-1,2,02,-1,-1,-0.092592593,-0.266666667,1,0,0,5.7244,Basalt_rect,2,5.724,1,1,0,1,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,3,-1,7,06,-1,-1,0.156481481,-0.387037037,1,0,0,2.9875,Peridotite_rect,7,2.988,1,2,0,2,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,4,-1,7,12,-1,-1,0.100925926,-0.380555556,1,0,0,2.0031,Peridotite_rect,7,2.003,1,3,0,3,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,5,-1,8,05,-1,-1,0.406481481,-0.383333333,1,0,0,1.4202,Pumice_rect,8,1.42,1,4,0,4,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,6,-1,4,15,-1,-1,0.37962963,-0.25,1,0,0,3.8707,Gabbro_rect,4,3.871,1,5,0,5,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,7,-1,5,10,-1,-1,-0.358333333,-0.385185185,1,0,0,1.2016,Obsidian_rect,5,1.202,1,6,0,6,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,8,-1,8,13,-1,-1,0.398148148,-0.267592593,1,0,0,10.0273,Gabbro_rect,4,10.027,0,7,0,7,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,9,-1,6,05,-1,-1,-0.387962963,-0.253703704,1,0,0,9.5933,Andesite_rect,1,9.593,0,8,0,8,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,10,-1,1,05,-1,-1,-0.324074074,-0.241666667,1,0,0,5.7739,Andesite_rect,1,5.774,1,9,0,9,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,11,-1,2,08,-1,-1,-0.175925926,-0.25462963,1,0,0,5.623,Basalt_rect,2,5.623,1,10,0,10,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,12,-1,3,11,-1,-1,0.107407407,-0.234259259,1,0,0,3.3205,Diorite_rect,3,3.321,1,11,0,11,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,13,-1,1,11,-1,-1,-0.362962963,-0.250925926,1,0,0,10.3599,Andesite_rect,1,10.36,1,12,0,12,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,14,-1,5,04,-1,-1,-0.367592593,-0.386111111,1,0,0,1.1355,Obsidian_rect,5,1.135,1,13,0,13,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,15,-1,4,08,-1,-1,0.37037037,-0.228703704,1,0,0,2.595,Gabbro_rect,4,2.595,1,14,0,14,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,16,-1,3,15,-1,-1,0.106481481,-0.232407407,1,0,0,1.5357,Diorite_rect,3,1.536,1,15,0,15,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,1,,8,03,,,,,,,,,,3,3.402,1,,,,,,0.372222222,-0.402777778,1,0,0,3.4016,Pumice_rect,0,0,0,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,2,,2,11,,,,,,,,,,8,5.772,0,,,,,,0.400925926,-0.247222222,1,0,0,5.7719,Gabbro_rect,1,0,1,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,3,,6,03,,,,,,,,,,4,2.685,1,,,,,,-0.116666667,-0.389814815,1,0,0,2.6849,Pegmatite_rect,2,0,2,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,4,,3,16,,,,,,,,,,6,1.651,1,,,,,,0.12037037,-0.247222222,1,0,0,1.6508,Diorite_rect,3,0,3,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,5,,6,15,,,,,,,,,,3,2.177,0,,,,,,-0.369444444,-0.239814815,1,0,0,2.1766,Andesite_rect,4,0,4,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,6,,8,06,,,,,,,,,,1,1.293,1,,,,,,0.361111111,-0.411111111,1,0,0,1.2931,Pumice_rect,5,0,5,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,7,,1,09,,,,,,,,,,8,3.919,1,,,,,,-0.384259259,-0.243518519,1,0,0,3.9187,Andesite_rect,6,0,6,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,8,,5,08,,,,,,,,,,1,1.134,1,,,,,,-0.373148148,-0.37962963,1,0,0,1.134,Obsidian_rect,7,0,7,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,9,,7,16,,,,,,,,,,5,1.501,1,,,,,,0.089814815,-0.40462963,1,0,0,1.5008,Peridotite_rect,8,0,8,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,10,,4,14,,,,,,,,,,7,5.773,0,,,,,,-0.089814815,-0.37962963,1,0,0,5.7731,Pegmatite_rect,9,0,9,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,11,,2,16,,,,,,,,,,6,7.24,0,,,,,,0.383333333,-0.228703704,1,0,0,7.24,Gabbro_rect,10,0,10,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,12,,4,11,,,,,,,,,,4,2.778,1,,,,,,0.396296296,-0.236111111,1,0,0,2.7784,Gabbro_rect,11,0,11,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,13,,3,10,,,,,,,,,,4,1.306,1,,,,,,0.15,-0.256481481,1,0,0,1.3063,Diorite_rect,12,0,12,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,14,,5,16,,,,,,,,,,3,1.619,1,,,,,,-0.358333333,-0.40462963,1,0,0,1.6189,Obsidian_rect,13,0,13,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,15,,7,07,,,,,,,,,,5,1.753,1,,,,,,0.118518519,-0.388888889,1,0,0,1.7534,Peridotite_rect,14,0,14,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,16,,1,06,,,,,,,,,,7,2.284,1,,,,,,-0.359259259,-0.25462963,1,0,0,2.2839,Andesite_rect,15,0,15,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,1,-1,5,02,-1,-1,-0.394444444,-0.389814815,1,0,0,1.2809,Obsidian_rect,5,1.281,1,0,0,0,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,2,-1,8,08,-1,-1,0.368518519,-0.37962963,1,0,0,1.1527,Pumice_rect,8,1.153,1,1,0,1,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,3,-1,1,10,-1,-1,-0.375,-0.239814815,1,0,0,4.2446,Andesite_rect,1,4.245,1,2,0,2,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,4,-1,6,13,-1,-1,-0.134259259,-0.385185185,1,0,0,2.7706,Pegmatite_rect,6,2.771,1,3,0,3,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,5,-1,1,01,-1,-1,-0.430555556,-0.249074074,1,0,0,2.0876,Andesite_rect,1,2.088,1,4,0,4,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,6,-1,2,04,-1,-1,-0.094444444,-0.24537037,1,0,0,1.9359,Basalt_rect,2,1.936,1,5,0,5,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,7,-1,2,14,-1,-1,0.386111111,-0.237037037,1,0,0,1.5746,Gabbro_rect,4,1.575,0,6,0,6,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,8,-1,8,10,-1,-1,0.402777778,-0.42037037,1,0,0,2.1688,Pumice_rect,8,2.169,1,7,0,7,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,9,-1,3,06,-1,-1,-0.317592593,-0.249074074,1,0,0,5.4408,Andesite_rect,1,5.441,0,8,0,8,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,10,-1,4,01,-1,-1,-0.377777778,-0.240740741,1,0,0,2.4535,Andesite_rect,1,2.453,0,9,0,9,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,11,-1,3,12,-1,-1,0.127777778,-0.241666667,1,0,0,1.6522,Diorite_rect,3,1.652,1,10,0,10,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,12,-1,7,08,-1,-1,0.100925926,-0.388888889,1,0,0,1.4359,Peridotite_rect,7,1.436,1,11,0,11,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,13,-1,7,04,-1,-1,-0.130555556,-0.386111111,1,0,0,2.6871,Pegmatite_rect,6,2.687,0,12,0,12,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,14,-1,5,11,-1,-1,-0.376851852,-0.378703704,1,0,0,1.0379,Obsidian_rect,5,1.038,1,13,0,13,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,15,-1,6,08,-1,-1,-0.378703704,-0.255555556,1,0,0,1.6372,Andesite_rect,1,1.637,0,14,0,14,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,16,-1,4,12,-1,-1,0.364814815,-0.238888889,1,0,0,3.4889,Gabbro_rect,4,3.489,1,15,0,15,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,1,,3,07,,,,,,,,,,4,2.106,1,,,,,,0.122222222,-0.242592593,1,0,0,2.1064,Diorite_rect,0,0,0,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,2,,8,02,,,,,,,,,,3,1.255,1,,,,,,0.373148148,-0.392592593,1,0,0,1.255,Pumice_rect,1,0,1,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,3,,7,14,,,,,,,,,,8,1.701,1,,,,,,0.112962963,-0.391666667,1,0,0,1.7012,Peridotite_rect,2,0,2,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,4,,5,06,,,,,,,,,,7,1.384,1,,,,,,-0.380555556,-0.418518519,1,0,0,1.3838,Obsidian_rect,3,0,3,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,5,,4,05,,,,,,,,,,5,1.602,0,,,,,,0.112962963,-0.393518519,1,0,0,1.602,Peridotite_rect,4,0,4,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,6,,6,11,,,,,,,,,,7,2.353,1,,,,,,-0.150925926,-0.411111111,1,0,0,2.3529,Pegmatite_rect,5,0,5,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,7,,1,16,,,,,,,,,,6,5.227,1,,,,,,-0.373148148,-0.260185185,1,0,0,5.2274,Andesite_rect,6,0,6,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,8,,2,09,,,,,,,,,,1,1.81,1,,,,,,-0.147222222,-0.242592593,1,0,0,1.8099,Basalt_rect,7,0,7,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,9,,4,03,,,,,,,,,,2,1.234,0,,,,,,0.110185185,-0.257407407,1,0,0,1.234,Diorite_rect,8,0,8,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,10,,3,09,,,,,,,,,,3,1.301,1,,,,,,0.128703704,-0.240740741,1,0,0,1.3012,Diorite_rect,9,0,9,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,11,,2,12,,,,,,,,,,3,3.554,0,,,,,,0.406481481,-0.255555556,1,0,0,3.5543,Gabbro_rect,10,0,10,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,12,,8,15,,,,,,,,,,4,1.094,1,,,,,,0.387037037,-0.407407407,1,0,0,1.0937,Pumice_rect,11,0,11,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,13,,6,09,,,,,,,,,,8,1.351,0,,,,,,0.099074074,-0.413888889,1,0,0,1.351,Peridotite_rect,12,0,12,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,14,,1,07,,,,,,,,,,7,1.762,1,,,,,,-0.418518519,-0.260185185,1,0,0,1.7619,Andesite_rect,13,0,13,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,15,,7,02,,,,,,,,,,1,1.26,1,,,,,,0.10462963,-0.398148148,1,0,0,1.2597,Peridotite_rect,14,0,14,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,16,,5,07,,,,,,,,,,7,1.101,1,,,,,,-0.355555556,-0.408333333,1,0,0,1.1011,Obsidian_rect,15,0,15,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,1,-1,2,02,-1,-1,-0.127777778,-0.242592593,1,0,0,1.8865,Basalt_rect,2,1.886,1,0,0,0,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,2,-1,1,01,-1,-1,-0.369444444,-0.248148148,1,0,0,7.3622,Andesite_rect,1,7.362,1,1,0,1,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,3,-1,7,13,-1,-1,0.113888889,-0.388888889,1,0,0,1.3021,Peridotite_rect,7,1.302,1,2,0,2,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,4,-1,3,15,-1,-1,0.117592593,-0.239814815,1,0,0,1.1869,Diorite_rect,3,1.187,1,3,0,3,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,5,-1,6,12,-1,-1,-0.394444444,-0.24537037,1,0,0,1.6043,Andesite_rect,1,1.604,0,4,0,4,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,6,-1,3,12,-1,-1,0.085185185,-0.251851852,1,0,0,2.0953,Diorite_rect,3,2.095,1,5,0,5,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,7,-1,8,05,-1,-1,0.355555556,-0.383333333,1,0,0,1.2512,Pumice_rect,8,1.251,1,6,0,6,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,8,-1,5,10,-1,-1,-0.361111111,-0.410185185,1,0,0,1.0859,Obsidian_rect,5,1.086,1,7,0,7,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,9,-1,5,09,-1,-1,-0.343518519,-0.407407407,1,0,0,1.0516,Obsidian_rect,5,1.052,1,8,0,8,0,1,,,,,,,,,,,,
