<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,1,2,10,,,,,,,,5,09,,,,,,,,,,,7,1.587,1,,,,,,-0.391666667,-0.399074074,1,0,0,1.5866,Obsidian_rect,9,0,9,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,1,2,11,,,,,,,,5,07,,,,,,,,,,,5,1.142,1,,,,,,-0.337962963,-0.410185185,1,0,0,1.1425,Obsidian_rect,10,0,10,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,1,2,12,,,,,,,,1,10,,,,,,,,,,,5,3.288,0,,,,,,-0.096296296,-0.407407407,1,0,0,3.288,Pegmatite_rect,11,0,11,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,1,2,13,,,,,,,,7,13,,,,,,,,,,,6,26.812,0,,,,,,0.115740741,-0.25462963,1,0,0,26.8122,Diorite_rect,12,0,12,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,1,2,14,,,,,,,,6,03,,,,,,,,,,,3,1.587,0,,,,,,0.452777778,-0.258333333,1,0,0,1.5868,Gabbro_rect,13,0,13,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,1,2,15,,,,,,,,4,01,,,,,,,,,,,4,0.916,0,,,,,,-0.136111111,-0.251851852,1,0,0,0.9155,Basalt_rect,14,0,14,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,1,2,16,,,,,,,,3,08,,,,,,,,,,,2,0.754,0,,,,,,-0.083333333,-0.406481481,1,0,0,0.7537,Pegmatite_rect,15,0,15,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,2,1,1,0.109259259,-0.27037037,1,0,0,2.9733,Obsidian_06,5,06,1,4,2.973,-0.353703704,-0.408333333,1,0,0,0.9239,Obsidian_rect,5,0.924,1,0,0,0,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,2,1,2,0.038888889,-0.257407407,1,0,0,1.0262,Obsidian_06,5,06,1,4,1.026,-0.360185185,-0.410185185,1,0,0,0.8872,Obsidian_rect,5,0.887,1,1,0,1,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,2,1,3,0.422222222,0.258333333,1,0,0,2.1422,Pumice_13,8,13,4,6,2.142,0.168518519,-0.260185185,1,0,0,0.798,Diorite_rect,3,0.798,0,2,0,2,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,2,1,4,-0.412962963,0.422222222,1,0,0,2.4294,Peridotite_05,7,05,5,1,2.429,-0.112962963,-0.243518519,1,0,0,2.9307,Basalt_rect,2,2.931,0,3,0,3,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,2,1,5,-0.371296296,-0.42962963,1,0,0,3.5266,Obsidian_02,5,02,0,1,3.527,-0.362962963,-0.406481481,1,0,0,0.5791,Obsidian_rect,5,0.579,1,4,0,4,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,2,1,6,0.575,-0.392592593,1,0,0,2.1086,Andesite_03,1,03,0,7,2.109,0.09537037,-0.255555556,1,0,0,2.1078,Diorite_rect,3,2.108,0,5,0,5,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,2,1,7,0.267592593,0.112037037,1,0,0,2.1361,Pegmatite_06,6,06,3,5,2.136,0.082407407,-0.400925926,1,0,0,1.2098,Peridotite_rect,7,1.21,0,6,0,6,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,2,1,8,0.22962963,0.072222222,1,0,0,0.8903,Pegmatite_06,6,06,3,5,0.89,-0.1,-0.401851852,1,0,0,1.8301,Pegmatite_rect,6,1.83,1,7,0,7,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,2,1,9,-0.055555556,0.406481481,1,0,0,1.9788,Andesite_07,1,07,5,3,1.979,-0.112962963,-0.250925926,1,0,0,1.0811,Basalt_rect,2,1.081,0,8,0,8,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,2,1,10,0.513888889,0.40462963,1,0,0,2.8136,Obsidian_10,5,10,5,7,2.814,-0.360185185,-0.400925926,1,0,0,1.2303,Obsidian_rect,5,1.23,1,9,0,9,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,2,1,11,-0.241666667,0.093518519,1,0,0,2.702,Pumice_09,8,09,3,2,2.702,0.149074074,-0.238888889,1,0,0,1.048,Diorite_rect,3,1.048,0,10,0,10,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,2,1,12,0.35,-0.103703704,1,0,0,2.1636,Gabbro_12,4,12,2,6,2.164,0.125,-0.238888889,1,0,0,2.5866,Diorite_rect,3,2.587,0,11,0,11,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,2,1,13,-0.108333333,-0.084259259,1,0,0,0.7268,Basalt_10,2,10,2,3,0.727,0.149074074,-0.25462963,1,0,0,1.3635,Diorite_rect,3,1.364,0,12,0,12,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,2,1,14,-0.224074074,-0.275925926,1,0,0,1.269,Basalt_02,2,02,1,2,1.269,-0.140740741,-0.4,1,0,0,0.7817,Pegmatite_rect,6,0.782,0,13,0,13,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,2,1,15,-0.548148148,-0.088888889,1,0,0,1.2463,Pegmatite_10,6,10,2,0,1.246,-0.126851852,-0.265740741,1,0,0,0.655,Basalt_rect,2,0.655,0,14,0,14,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,2,1,16,-0.250925926,0.114814815,1,0,0,0.8777,Pumice_09,8,09,3,2,0.878,0.078703704,-0.253703704,1,0,0,1.5938,Diorite_rect,3,1.594,0,15,0,15,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,2,2,1,,,,,,,,4,03,,,,,,,,,,,3,6.074,1,,,,,,0.437037037,-0.255555556,1,0,0,6.0742,Gabbro_rect,0,0,0,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,2,2,2,,,,,,,,6,15,,,,,,,,,,,4,1.085,0,,,,,,0.040740741,-0.244444444,1,0,0,1.0849,Diorite_rect,1,0,1,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,2,2,3,,,,,,,,7,08,,,,,,,,,,,3,0.332,0,,,,,,-0.092592593,-0.380555556,1,0,0,0.3324,Pegmatite_rect,2,0,2,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,2,2,4,,,,,,,,1,11,,,,,,,,,,,6,0.317,0,,,,,,0.087962963,-0.4,1,0,0,0.3167,Peridotite_rect,3,0,3,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,2,2,5,,,,,,,,2,16,,,,,,,,,,,7,0.15,0,,,,,,0.342592593,-0.396296296,1,0,0,0.1503,Pumice_rect,4,0,4,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,2,2,6,,,,,,,,2,05,,,,,,,,,,,8,0.668,0,,,,,,0.107407407,-0.237037037,1,0,0,0.6678,Diorite_rect,5,0,5,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,2,2,7,,,,,,,,7,16,,,,,,,,,,,3,0.614,0,,,,,,-0.119444444,-0.22962963,1,0,0,0.6143,Basalt_rect,6,0,6,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,2,2,8,,,,,,,,5,08,,,,,,,,,,,2,0.316,0,,,,,,-0.12037037,-0.39537037,1,0,0,0.3164,Pegmatite_rect,7,0,7,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,2,2,9,,,,,,,,8,16,,,,,,,,,,,6,0.532,0,,,,,,0.108333333,-0.24537037,1,0,0,0.5323,Diorite_rect,8,0,8,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,2,2,10,,,,,,,,8,10,,,,,,,,,,,3,0.771,0,,,,,,-0.175925926,-0.247222222,1,0,0,0.7707,Basalt_rect,9,0,9,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,2,2,11,,,,,,,,1,14,,,,,,,,,,,2,0.767,0,,,,,,0.043518519,-0.266666667,1,0,0,0.7673,Diorite_rect,10,0,10,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,2,2,12,,,,,,,,3,14,,,,,,,,,,,3,0.984,0,,,,,,0.07037037,-0.385185185,1,0,0,0.9838,Peridotite_rect,11,0,11,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,2,2,13,,,,,,,,3,12,,,,,,,,,,,7,1.956,0,,,,,,0.365740741,-0.386111111,1,0,0,1.956,Pumice_rect,12,0,12,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,2,2,14,,,,,,,,5,05,,,,,,,,,,,8,1.464,1,,,,,,-0.432407407,-0.388888889,1,0,0,1.4636,Obsidian_rect,13,0,13,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,2,2,15,,,,,,,,4,08,,,,,,,,,,,5,0.817,0,,,,,,-0.353703704,-0.22962963,1,0,0,0.8173,Andesite_rect,14,0,14,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,2,2,16,,,,,,,,6,16,,,,,,,,,,,1,1.082,1,,,,,,-0.206481481,-0.4,1,0,0,1.0822,Pegmatite_rect,15,0,15,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,3,1,1,-0.571296296,0.265740741,1,0,0,4.6612,Andesite_06,1,06,4,0,4.661,0.200925926,-0.233333333,1,0,0,2.2704,Diorite_rect,3,2.27,0,0,0,0,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,3,1,2,0.101851852,0.088888889,1,0,0,1.0539,Obsidian_12,5,12,3,4,1.054,-0.386111111,-0.405555556,1,0,0,1.3482,Obsidian_rect,5,1.348,1,1,0,1,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,3,1,3,0.202777778,-0.086111111,1,0,0,1.012,Obsidian_04,5,04,2,5,1.012,-0.457407407,-0.402777778,1,0,0,1.0566,Obsidian_rect,5,1.057,1,2,0,2,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,3,1,4,0.074074074,0.108333333,1,0,0,0.5446,Obsidian_12,5,12,3,4,0.545,-0.409259259,-0.410185185,1,0,0,1.0149,Obsidian_rect,5,1.015,1,3,0,3,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,3,1,5,-0.398148148,-0.398148148,1,0,0,1.8273,Obsidian_02,5,02,0,1,1.827,-0.361111111,-0.407407407,1,0,0,0.4306,Obsidian_rect,5,0.431,1,4,0,4,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,3,1,6,0.223148148,-0.262962963,1,0,0,2.2459,Obsidian_16,5,16,1,5,2.246,-0.428703704,-0.403703704,1,0,0,0.8889,Obsidian_rect,5,0.889,1,5,0,5,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,3,1,7,0.582407407,0.425,1,0,0,3.4292,Obsidian_10,5,10,5,7,3.429,-0.37962963,-0.386111111,1,0,0,1.5422,Obsidian_rect,5,1.542,1,6,0,6,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,3,1,8,0.427777778,-0.257407407,1,0,0,1.3266,Pegmatite_08,6,08,1,6,1.327,0.368518519,-0.231481481,1,0,0,1.0206,Gabbro_rect,4,1.021,0,7,0,7,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,3,1,9,-0.562962963,-0.080555556,1,0,0,1.4483,Pegmatite_10,6,10,2,0,1.448,-0.350925926,-0.261111111,1,0,0,0.8699,Andesite_rect,1,0.87,0,8,0,8,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,3,1,10,-0.241666667,0.406481481,1,0,0,4.3768,Peridotite_07,7,07,5,2,4.377,0.098148148,-0.257407407,1,0,0,1.1708,Diorite_rect,3,1.171,0,9,0,9,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,3,1,11,0.202777778,0.090740741,1,0,0,1.5869,Pegmatite_06,6,06,3,5,1.587,0.348148148,-0.24537037,1,0,0,0.8682,Gabbro_rect,4,0.868,0,10,0,10,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,3,1,12,-0.418518519,0.099074074,1,0,0,1.1468,Peridotite_12,7,12,3,1,1.147,-0.101851852,-0.397222222,1,0,0,1.4172,Pegmatite_rect,6,1.417,0,11,0,11,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,3,1,13,0.059259259,-0.077777778,1,0,0,1.0319,Diorite_07,3,07,2,4,1.032,0.12037037,-0.261111111,1,0,0,0.7721,Diorite_rect,3,0.772,1,12,0,12,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,3,1,14,0.049074074,-0.07962963,1,0,0,0.9953,Diorite_07,3,07,2,4,0.995,0.109259259,-0.271296296,1,0,0,0.4848,Diorite_rect,3,0.485,1,13,0,13,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,3,1,15,0.399074074,0.257407407,1,0,0,1.2936,Pumice_13,8,13,4,6,1.294,0.381481481,-0.256481481,1,0,0,0.9389,Gabbro_rect,4,0.939,0,14,0,14,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,3,1,16,-0.068518519,0.09537037,1,0,0,0.5968,Pegmatite_05,6,05,3,3,0.597,-0.092592593,-0.234259259,1,0,0,0.5289,Basalt_rect,2,0.529,0,15,0,15,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,3,2,1,,,,,,,,4,09,,,,,,,,,,,2,1.625,0,,,,,,0.087037037,-0.233333333,1,0,0,1.6247,Diorite_rect,0,0,0,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,3,2,2,,,,,,,,5,14,,,,,,,,,,,3,2.18,1,,,,,,-0.493518519,-0.403703704,1,0,0,2.1796,Obsidian_rect,1,0,1,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,3,2,3,,,,,,,,6,11,,,,,,,,,,,5,2.912,0,,,,,,-0.396296296,-0.260185185,1,0,0,2.9121,Andesite_rect,2,0,2,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,3,2,4,,,,,,,,1,16,,,,,,,,,,,1,1.707,0,,,,,,0.144444444,-0.258333333,1,0,0,1.7073,Diorite_rect,3,0,3,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,3,2,5,,,,,,,,7,04,,,,,,,,,,,3,1.022,1,,,,,,0.153703704,-0.387962963,1,0,0,1.0223,Peridotite_rect,4,0,4,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,3,2,6,,,,,,,,2,09,,,,,,,,,,,7,2.882,0,,,,,,0.340740741,-0.234259259,1,0,0,2.8822,Gabbro_rect,5,0,5,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,3,2,7,,,,,,,,8,03,,,,,,,,,,,4,2.63,0,,,,,,0.182407407,-0.411111111,1,0,0,2.6305,Peridotite_rect,6,0,6,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,3,2,8,,,,,,,,1,09,,,,,,,,,,,7,1.809,1,,,,,,-0.355555556,-0.263888889,1,0,0,1.8092,Andesite_rect,7,0,7,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,3,2,9,,,,,,,,5,11,,,,,,,,,,,1,2.303,1,,,,,,-0.384259259,-0.392592593,1,0,0,2.3027,Obsidian_rect,8,0,8,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,3,2,10,,,,,,,,6,13,,,,,,,,,,,5,1.06,0,,,,,,0.125925926,-0.255555556,1,0,0,1.0596,Diorite_rect,9,0,9,0,1
