<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,1,1,10,0.567592593,-0.396296296,0,0,1,3.8344,Basalt_09,2,09,0,7,3.834,-0.105555556,-0.259259259,1,0,0,2.860200001,Basalt_rect,2,2.86,1,9,0,9,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,1,1,11,-0.52962963,0.428703704,0,0,1,6.0984,Diorite_11,3,11,5,0,6.098,0.177777778,-0.238888889,0,0,1,5.970799999,Diorite_rect,3,5.971,1,10,0,10,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,1,1,12,0.213888889,0.103703704,1,0,0,2.0855,Pegmatite_16,6,16,3,5,2.086,-0.118518519,-0.265740741,1,0,0,7.9144,Basalt_rect,2,7.914,0,11,0,11,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,1,1,13,-0.246296296,-0.402777778,1,0,0,4.572799999,Peridotite_06,7,06,0,2,4.573,0.081481481,-0.413888889,1,0,0,3.831900002,Peridotite_rect,7,3.832,1,12,0,12,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,1,1,14,0.272222222,0.228703704,1,0,0,3.922799999,Obsidian_06,5,06,4,5,3.923,-0.440740741,-0.415740741,1,0,0,3.545199999,Obsidian_rect,5,3.545,1,13,0,13,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,1,1,15,0.575925926,-0.417592593,1,0,0,2.0921,Basalt_09,2,09,0,7,2.092,-0.076851852,-0.249074074,0,0,1,3.592299999,Basalt_rect,2,3.592,1,14,0,14,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,1,1,16,0.519444444,0.398148148,1,0,0,5.6134,Pumice_06,8,06,5,7,5.613,0.349074074,-0.40462963,1,0,0,1.782300001,Pumice_rect,8,1.782,1,15,0,15,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,1,2,1,,,,,,,,1,11,,,,,,,,,,,8,6.083,1,,,,,,-0.388888889,-0.25,0,0,1,6.0826,Andesite_rect,0,0,0,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,1,2,2,,,,,,,,5,11,,,,,,,,,,,1,3.66,1,,,,,,-0.438888889,-0.412037037,0,0,1,3.6604,Obsidian_rect,1,0,1,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,1,2,3,,,,,,,,7,16,,,,,,,,,,,5,2.217,1,,,,,,0.062962963,-0.394444444,0,0,1,2.217,Peridotite_rect,2,0,2,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,1,2,4,,,,,,,,3,09,,,,,,,,,,,7,6.044,0,,,,,,-0.175925926,-0.397222222,0,0,1,6.0435,Pegmatite_rect,3,0,3,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,1,2,5,,,,,,,,3,06,,,,,,,,,,,6,3.275,0,,,,,,0.32962963,-0.256481481,0,0,1,3.2749,Gabbro_rect,4,0,4,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,1,2,6,,,,,,,,1,09,,,,,,,,,,,4,6.183,0,,,,,,-0.176851852,-0.240740741,0,0,1,6.1831,Basalt_rect,5,0,5,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,1,2,7,,,,,,,,5,05,,,,,,,,,,,2,2.211,1,,,,,,-0.458333333,-0.391666667,0,0,1,2.2105,Obsidian_rect,6,0,6,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,1,2,8,,,,,,,,6,07,,,,,,,,,,,5,3.986,0,,,,,,0.088888889,-0.39537037,1,0,0,3.9864,Peridotite_rect,7,0,7,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,1,2,9,,,,,,,,2,01,,,,,,,,,,,7,3.582,1,,,,,,-0.149074074,-0.235185185,1,0,0,3.5815,Basalt_rect,8,0,8,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,1,2,10,,,,,,,,6,05,,,,,,,,,,,2,4.679,0,,,,,,0.337962963,-0.25,1,0,0,4.679300001,Gabbro_rect,9,0,9,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,1,2,11,,,,,,,,4,14,,,,,,,,,,,4,6.982,0,,,,,,-0.423148148,-0.253703704,0,0,1,6.981700001,Andesite_rect,10,0,10,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,1,2,12,,,,,,,,2,02,,,,,,,,,,,1,1.821,1,,,,,,-0.159259259,-0.243518519,0,0,1,1.8205,Basalt_rect,11,0,11,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,1,2,13,,,,,,,,8,04,,,,,,,,,,,2,2.888,1,,,,,,0.419444444,-0.412962963,0,0,1,2.888,Pumice_rect,12,0,12,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,1,2,14,,,,,,,,8,08,,,,,,,,,,,8,8.664,1,,,,,,0.4,-0.399074074,1,0,0,8.6639,Pumice_rect,13,0,13,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,1,2,15,,,,,,,,7,08,,,,,,,,,,,8,3.612,1,,,,,,0.137037037,-0.401851852,1,0,0,3.611699999,Peridotite_rect,14,0,14,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,1,2,16,,,,,,,,4,12,,,,,,,,,,,7,6.795,0,,,,,,0.147222222,-0.241666667,1,0,0,6.794799999,Diorite_rect,15,0,15,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,2,1,1,-0.226851852,-0.112037037,1,0,0,9.068799999,Andesite_14,1,14,2,2,9.069,0.141666667,-0.406481481,1,0,0,4.316800001,Peridotite_rect,7,4.317,0,0,0,0,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,2,1,2,0.410185185,-0.124074074,1,0,0,2.115199999,Basalt_16,2,16,2,6,2.115,0.443518519,-0.257407407,1,0,0,4.876,Gabbro_rect,4,4.876,0,1,0,1,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,2,1,3,-0.041666667,0.248148148,1,0,0,1.7544,Pegmatite_10,6,10,4,3,1.754,0.110185185,-0.391666667,1,0,0,3.364800001,Peridotite_rect,7,3.365,0,2,0,2,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,2,1,4,-0.225925926,0.253703704,1,0,0,4.9316,Diorite_02,3,02,4,2,4.932,0.085185185,-0.239814815,1,0,0,12.9393,Diorite_rect,3,12.939,1,3,0,3,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,2,1,5,-0.062037037,0.436111111,1,0,0,5.267700001,Gabbro_05,4,05,5,3,5.268,-0.183333333,-0.390740741,1,0,0,7.845599998,Pegmatite_rect,6,7.846,0,4,0,4,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,2,1,6,0.552777778,-0.274074074,1,0,0,4.2006,Pumice_09,8,09,1,7,4.201,0.425925926,-0.407407407,1,0,0,2.1261,Pumice_rect,8,2.126,1,5,0,5,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,2,1,7,-0.536111111,-0.252777778,1,0,0,6.3839,Pegmatite_08,6,08,1,0,6.384,0.405555556,-0.25462963,1,0,0,15.0051,Gabbro_rect,4,15.005,0,6,0,6,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,2,1,8,0.415740741,0.081481481,1,0,0,3.5346,Pumice_05,8,05,3,6,3.535,0.438888889,-0.396296296,1,0,0,2.4195,Pumice_rect,8,2.419,1,7,0,7,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,2,1,9,-0.208333333,-0.392592593,1,0,0,2.4754,Peridotite_06,7,06,0,2,2.475,0.130555556,-0.409259259,1,0,0,2.1019,Peridotite_rect,7,2.102,1,8,0,8,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,2,1,10,-0.226851852,0.09537037,1,0,0,3.5381,Andesite_16,1,16,3,2,3.538,-0.352777778,-0.242592593,1,0,0,5.047400002,Andesite_rect,1,5.047,1,9,0,9,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,2,1,11,0.07962963,0.241666667,1,0,0,2.8099,Andesite_01,1,01,4,4,2.81,-0.10462963,-0.390740741,1,0,0,4.361299999,Pegmatite_rect,6,4.361,0,10,0,10,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,2,1,12,0.532407407,-0.101851852,1,0,0,2.134,Pegmatite_12,6,12,2,7,2.134,-0.106481481,-0.407407407,1,0,0,2.8905,Pegmatite_rect,6,2.89,1,11,0,11,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,2,1,13,0.230555556,0.393518519,1,0,0,3.1736,Andesite_04,1,04,5,5,3.174,-0.191666667,-0.230555556,1,0,0,2.894699999,Basalt_rect,2,2.895,0,12,0,12,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,2,1,14,-0.537962963,0.377777778,1,0,0,3.577,Diorite_11,3,11,5,0,3.577,0.123148148,-0.262037037,1,0,0,2.803099998,Diorite_rect,3,2.803,1,13,0,13,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,2,1,15,-0.538888889,-0.413888889,1,0,0,2.466300001,Diorite_13,3,13,0,0,2.466,-0.134259259,-0.407407407,1,0,0,2.4815,Pegmatite_rect,6,2.481,0,14,0,14,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,2,1,16,-0.374074074,0.112037037,1,0,0,4.989299999,Peridotite_05,7,05,3,1,4.989,0.139814815,-0.403703704,1,0,0,4.948700001,Peridotite_rect,7,4.949,1,15,0,15,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,2,2,1,,,,,,,,8,02,,,,,,,,,,,7,5.091,1,,,,,,0.433333333,-0.418518519,1,0,0,5.0906,Pumice_rect,0,0,0,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,2,2,2,,,,,,,,6,13,,,,,,,,,,,8,4.508,0,,,,,,-0.347222222,-0.232407407,1,0,0,4.5081,Andesite_rect,1,0,1,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,2,2,3,,,,,,,,7,12,,,,,,,,,,,1,2.65,1,,,,,,0.125925926,-0.412962963,1,0,0,2.650300001,Peridotite_rect,2,0,2,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,2,2,4,,,,,,,,1,05,,,,,,,,,,,7,2.745,0,,,,,,-0.059259259,-0.264814815,1,0,0,2.7449,Basalt_rect,3,0,3,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,2,2,5,,,,,,,,8,14,,,,,,,,,,,2,1.822,1,,,,,,0.434259259,-0.386111111,1,0,0,1.822,Pumice_rect,4,0,4,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,2,2,6,,,,,,,,4,16,,,,,,,,,,,8,10.866,1,,,,,,0.384259259,-0.246296296,1,0,0,10.8659,Gabbro_rect,5,0,5,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,2,2,7,,,,,,,,3,12,,,,,,,,,,,4,4.867,1,,,,,,0.144444444,-0.239814815,1,0,0,4.8665,Diorite_rect,6,0,6,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,2,2,8,,,,,,,,2,05,,,,,,,,,,,3,1.775,1,,,,,,-0.112962963,-0.240740741,1,0,0,1.774799999,Basalt_rect,7,0,7,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,2,2,9,,,,,,,,2,08,,,,,,,,,,,2,3.161,1,,,,,,-0.110185185,-0.244444444,1,0,0,3.1614,Basalt_rect,8,0,8,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,2,2,10,,,,,,,,5,08,,,,,,,,,,,2,5.385,1,,,,,,-0.352777778,-0.4,1,0,0,5.384699999,Obsidian_rect,9,0,9,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,2,2,11,,,,,,,,5,14,,,,,,,,,,,5,2.189,1,,,,,,-0.37037037,-0.413888889,1,0,0,2.189099998,Obsidian_rect,10,0,10,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,2,2,12,,,,,,,,4,09,,,,,,,,,,,5,6.842,1,,,,,,0.417592593,-0.259259259,1,0,0,6.8421,Gabbro_rect,11,0,11,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,2,2,13,,,,,,,,7,04,,,,,,,,,,,4,3.264,0,,,,,,-0.109259259,-0.402777778,1,0,0,3.264400002,Pegmatite_rect,12,0,12,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,2,2,14,,,,,,,,3,10,,,,,,,,,,,6,3.278,1,,,,,,0.175,-0.255555556,1,0,0,3.278400002,Diorite_rect,13,0,13,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,2,2,15,,,,,,,,1,03,,,,,,,,,,,3,2.56,0,,,,,,-0.132407407,-0.392592593,1,0,0,2.5604,Pegmatite_rect,14,0,14,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,2,2,16,,,,,,,,6,09,,,,,,,,,,,6,5.444,0,,,,,,0.077777778,-0.398148148,1,0,0,5.4436,Peridotite_rect,15,0,15,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,3,1,1,0.540740741,0.239814815,1,0,0,2.1041,Peridotite_07,7,07,4,7,2.104,0.128703704,-0.400925926,1,0,0,1.868,Peridotite_rect,7,1.868,1,0,0,0,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,3,1,2,-0.368518519,-0.269444444,1,0,0,4.2599,Gabbro_03,4,03,1,1,4.26,-0.327777778,-0.241666667,1,0,0,1.7351,Andesite_rect,1,1.735,0,1,0,1,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,3,1,3,-0.547222222,0.408333333,1,0,0,3.149800001,Diorite_11,3,11,5,0,3.15,0.066666667,-0.243518519,1,0,0,2.4586,Diorite_rect,3,2.459,1,2,0,2,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,3,1,4,0.105555556,-0.266666667,1,0,0,8.1484,Gabbro_08,4,08,1,4,8.148,-0.110185185,-0.408333333,1,0,0,3.9675,Pegmatite_rect,6,3.967,0,3,0,3,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,3,1,5,0.087037037,0.271296296,1,0,0,2.453299999,Andesite_01,1,01,4,4,2.453,-0.126851852,-0.396296296,1,0,0,5.3916,Pegmatite_rect,6,5.392,0,4,0,4,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,3,1,6,0.22962963,0.407407407,1,0,0,2.7995,Andesite_04,1,04,5,5,2.799,-0.40462963,-0.257407407,1,0,0,3.1961,Andesite_rect,1,3.196,1,5,0,5,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,3,1,7,0.387962963,-0.25,1,0,0,3.526,Diorite_15,3,15,1,6,3.526,0.10462963,-0.262037037,1,0,0,3.619,Diorite_rect,3,3.619,1,6,0,6,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,3,1,8,0.541666667,-0.068518519,1,0,0,3.5604,Pegmatite_12,6,12,2,7,3.56,0.382407407,-0.25462963,1,0,0,2.152300001,Gabbro_rect,4,2.152,0,7,0,7,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,3,1,9,-0.267592593,0.426851852,1,0,0,6.0439,Basalt_12,2,12,5,2,6.044,-0.116666667,-0.25,1,0,0,4.3079,Basalt_rect,2,4.308,1,8,0,8,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,3,1,10,-0.588888889,-0.1,1,0,0,6.361199999,Gabbro_13,4,13,2,0,6.361,-0.37037037,-0.250925926,1,0,0,7.629299999,Andesite_rect,1,7.629,0,9,0,9,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,3,1,11,-0.225,0.262037037,1,0,0,4.578800001,Diorite_02,3,02,4,2,4.579,0.126851852,-0.257407407,1,0,0,6.0809,Diorite_rect,3,6.081,1,10,0,10,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,3,1,12,-0.217592593,0.133333333,1,0,0,2.8069,Andesite_16,1,16,3,2,2.807,-0.401851852,-0.239814815,1,0,0,6.128599998,Andesite_rect,1,6.129,1,11,0,11,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,3,1,13,-0.353703704,-0.281481481,1,0,0,2.073,Gabbro_03,4,03,1,1,2.073,0.121296296,-0.250925926,1,0,0,9.005300001,Diorite_rect,3,9.005,0,12,0,12,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,3,1,14,-0.037037037,0.207407407,1,0,0,1.4079,Pegmatite_10,6,10,4,3,1.408,0.112962963,-0.381481481,1,0,0,3.387300001,Peridotite_rect,7,3.387,0,13,0,13,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,3,1,15,0.264814815,0.435185185,1,0,0,3.138799999,Andesite_04,1,04,5,5,3.139,-0.239814815,-0.265740741,1,0,0,2.1615,Basalt_rect,2,2.161,0,14,0,14,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,3,1,16,-0.555555556,-0.426851852,1,0,0,2.477299999,Diorite_13,3,13,0,0,2.477,0.131481481,-0.258333333,1,0,0,6.434800001,Diorite_rect,3,6.435,1,15,0,15,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,3,2,1,,,,,,,,1,06,,,,,,,,,,,3,4.372,0,,,,,,-0.139814815,-0.247222222,1,0,0,4.372199999,Basalt_rect,0,0,0,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,3,2,2,,,,,,,,4,01,,,,,,,,,,,2,6.363,0,,,,,,0.126851852,-0.400925926,1,0,0,6.363299999,Peridotite_rect,1,0,1,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,3,2,3,,,,,,,,7,13,,,,,,,,,,,7,2.518,1,,,,,,0.126851852,-0.400925926,1,0,0,2.518,Peridotite_rect,2,0,2,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,3,2,4,,,,,,,,7,02,,,,,,,,,,,7,1.473,1,,,,,,0.126851852,-0.400925926,1,0,0,1.4729,Peridotite_rect,3,0,3,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,3,2,5,,,,,,,,3,07,,,,,,,,,,,7,3.726,1,,,,,,0.131481481,-0.24537037,1,0,0,3.7256,Diorite_rect,4,0,4,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,3,2,6,,,,,,,,4,11,,,,,,,,,,,3,4.36,0,,,,,,-0.133333333,-0.243518519,1,0,0,4.360300001,Basalt_rect,5,0,5,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,3,2,7,,,,,,,,5,07,,,,,,,,,,,2,4.186,1,,,,,,-0.384259259,-0.401851852,1,0,0,4.185599998,Obsidian_rect,6,0,6,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,3,2,8,,,,,,,,2,14,,,,,,,,,,,5,5.522,0,,,,,,0.411111111,-0.402777778,1,0,0,5.522199999,Pumice_rect,7,0,7,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,3,2,9,,,,,,,,8,03,,,,,,,,,,,8,5.846,1,,,,,,0.363888889,-0.413888889,1,0,0,5.8465,Pumice_rect,8,0,8,0,1
