<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,2,2,5,,,,,,,,7,10,,,,,,,,,,,5,2.57,1,,,,,,0.116666667,-0.409259259,1,0,1,2.5704,Peridotite_rect,4,0,4,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,2,2,6,,,,,,,,3,11,,,,,,,,,,,7,9.304,1,,,,,,0.140740741,-0.25462963,1,0,1,9.3036,Diorite_rect,5,0,5,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,2,2,7,,,,,,,,1,16,,,,,,,,,,,3,5.524,0,,,,,,0.392592593,-0.24537037,1,0,1,5.5242,Gabbro_rect,6,0,6,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,2,2,8,,,,,,,,5,10,,,,,,,,,,,4,2.185,1,,,,,,-0.381481481,-0.400925926,1,0,1,2.1853,Obsidian_rect,7,0,7,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,2,2,9,,,,,,,,8,15,,,,,,,,,,,5,1.819,1,,,,,,0.371296296,-0.396296296,1,0,1,1.8186,Pumice_rect,8,0,8,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,2,2,10,,,,,,,,4,13,,,,,,,,,,,8,2.592,1,,,,,,0.374074074,-0.24537037,1,0,1,2.592,Gabbro_rect,9,0,9,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,2,2,11,,,,,,,,6,07,,,,,,,,,,,4,2.543,1,,,,,,-0.187037037,-0.394444444,1,0,1,2.5431,Pegmatite_rect,10,0,10,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,2,2,12,,,,,,,,6,11,,,,,,,,,,,6,1.424,1,,,,,,-0.174074074,-0.383333333,1,0,1,1.4243,Pegmatite_rect,11,0,11,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,2,2,13,,,,,,,,2,05,,,,,,,,,,,6,2.85,1,,,,,,-0.137037037,-0.231481481,1,0,1,2.8499,Basalt_rect,12,0,12,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,2,2,14,,,,,,,,8,09,,,,,,,,,,,2,4.012,1,,,,,,0.401851852,-0.4,1,0,1,4.0115,Pumice_rect,13,0,13,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,2,2,15,,,,,,,,4,16,,,,,,,,,,,8,18.386,0,,,,,,-0.346296296,-0.260185185,1,0,1,18.3856,Andesite_rect,14,0,14,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,2,2,16,,,,,,,,7,14,,,,,,,,,,,1,10.4,1,,,,,,0.135185185,-0.397222222,1,0,1,10.4003,Peridotite_rect,15,0,15,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,3,1,1,-0.405555556,0.405555556,1,0,0,13.0286,Basalt_06,2,06,5,1,13.029,-0.148148148,-0.251851852,1,0,0,2.8394,Basalt_rect,2,2.839,1,0,0,0,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,3,1,2,0.075925926,0.416666667,1,0,0,3.5316,Gabbro_03,4,03,5,4,3.532,0.357407407,-0.249074074,1,0,0,6.5603,Gabbro_rect,4,6.56,1,1,0,1,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,3,1,3,0.131481481,0.205555556,1,0,0,12.1883,Pegmatite_06,6,06,4,4,12.188,0.134259259,-0.411111111,1,0,0,2.554,Peridotite_rect,7,2.554,0,2,0,2,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,3,1,4,0.222222222,0.421296296,1,0,0,4.9356,Basalt_04,2,04,5,5,4.936,-0.107407407,-0.266666667,1,0,0,4.2041,Basalt_rect,2,4.204,1,3,0,3,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,3,1,5,0.511111111,0.408333333,1,0,0,2.4793,Basalt_08,2,08,5,7,2.479,-0.134259259,-0.241666667,1,0,0,1.726,Basalt_rect,2,1.726,1,4,0,4,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,3,1,6,-0.222222222,0.248148148,1,0,0,1.7335,Peridotite_05,7,05,4,2,1.734,0.121296296,-0.390740741,1,0,0,2.78,Peridotite_rect,7,2.78,1,5,0,5,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,3,1,7,0.059259259,0.260185185,1,0,0,2.8125,Pegmatite_06,6,06,4,4,2.813,-0.118518519,-0.388888889,1,0,0,2.8803,Pegmatite_rect,6,2.88,1,6,0,6,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,3,1,8,0.539814815,0.27037037,1,0,0,1.7487,Basalt_09,2,09,4,7,1.749,-0.10462963,-0.25,1,0,0,2.1663,Basalt_rect,2,2.166,1,7,0,7,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,3,1,9,0.391666667,-0.267592593,1,0,0,1.7609,Andesite_03,1,03,1,6,1.761,-0.387037037,-0.237962963,1,0,0,4.6747,Andesite_rect,1,4.675,1,8,0,8,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,3,1,10,-0.547222222,0.111111111,1,0,0,2.8154,Andesite_05,1,05,3,0,2.815,0.381481481,-0.237962963,1,0,0,5.6644,Gabbro_rect,4,5.664,0,9,0,9,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,3,1,11,-0.402777778,-0.101851852,1,0,0,2.082,Diorite_06,3,06,2,1,2.082,0.14537037,-0.271296296,1,0,0,2.1361,Diorite_rect,3,2.136,1,10,0,10,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,3,1,12,0.283333333,0.092592593,1,0,0,1.389,Basalt_12,2,12,3,5,1.389,-0.365740741,-0.243518519,1,0,0,8.8948,Andesite_rect,1,8.895,0,11,0,11,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,3,1,13,0.064814815,0.110185185,1,0,0,1.754,Peridotite_16,7,16,3,4,1.754,0.098148148,-0.389814815,1,0,0,2.4536,Peridotite_rect,7,2.454,1,12,0,12,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,3,1,14,0.385185185,0.386111111,1,0,0,6.0069,Peridotite_08,7,08,5,6,6.007,0.138888889,-0.390740741,1,0,0,3.5521,Peridotite_rect,7,3.552,1,13,0,13,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,3,1,15,-0.233333333,0.238888889,1,0,0,2.0862,Peridotite_05,7,05,4,2,2.086,0.127777778,-0.390740741,1,0,0,2.101,Peridotite_rect,7,2.101,1,14,0,14,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,3,1,16,0.25462963,0.233333333,1,0,0,2.8101,Gabbro_09,4,09,4,5,2.81,0.361111111,-0.253703704,1,0,0,26.0453,Gabbro_rect,4,26.045,1,15,0,15,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,3,2,1,,,,,,,,5,04,,,,,,,,,,,4,2.23,1,,,,,,-0.352777778,-0.409259259,1,0,0,2.2297,Obsidian_rect,0,0,0,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,3,2,2,,,,,,,,5,06,,,,,,,,,,,5,1.852,1,,,,,,-0.366666667,-0.409259259,1,0,0,1.8523,Obsidian_rect,1,0,1,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,3,2,3,,,,,,,,8,05,,,,,,,,,,,5,3.935,1,,,,,,0.371296296,-0.400925926,1,0,0,3.9354,Pumice_rect,2,0,2,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,3,2,4,,,,,,,,6,15,,,,,,,,,,,8,3.246,1,,,,,,-0.167592593,-0.393518519,1,0,0,3.2456,Pegmatite_rect,3,0,3,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,3,2,5,,,,,,,,3,13,,,,,,,,,,,6,1.851,1,,,,,,0.127777778,-0.240740741,1,0,0,1.8509,Diorite_rect,4,0,4,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,3,2,6,,,,,,,,4,15,,,,,,,,,,,3,3.256,0,,,,,,0.113888889,-0.249074074,1,0,0,3.256,Diorite_rect,5,0,5,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,3,2,7,,,,,,,,7,02,,,,,,,,,,,3,3.639,1,,,,,,0.098148148,-0.392592593,1,0,0,3.6393,Peridotite_rect,6,0,6,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,3,2,8,,,,,,,,2,11,,,,,,,,,,,7,2.94,1,,,,,,-0.114814815,-0.240740741,1,0,0,2.9397,Basalt_rect,7,0,7,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,3,2,9,,,,,,,,1,01,,,,,,,,,,,2,10.144,0,,,,,,0.389814815,-0.252777778,1,0,0,10.1437,Gabbro_rect,8,0,8,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,3,2,10,,,,,,,,6,12,,,,,,,,,,,4,9.153,0,,,,,,0.125925926,-0.401851852,1,0,0,9.1533,Peridotite_rect,9,0,9,0,1
