<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,1,2,6,,,,,,,,2,06,,,,,,,,,,,2,6.12,1,,,,,,-0.133333333,-0.23236715,1,0,0,6.1196,Basalt_rect,5,0,5,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,1,2,7,,,,,,,,7,13,,,,,,,,,,,2,2.051,0,,,,,,-0.184541063,-0.392753623,1,0,0,2.051299999,Pegmatite_rect,6,0,6,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,1,2,8,,,,,,,,4,05,,,,,,,,,,,6,1.783,0,,,,,,0.330434783,-0.412077295,1,0,0,1.782599998,Pumice_rect,7,0,7,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,1,2,9,,,,,,,,3,16,,,,,,,,,,,8,5.105,0,,,,,,-0.149758454,-0.256521739,1,0,0,5.1046,Basalt_rect,8,0,8,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,1,2,10,,,,,,,,3,10,,,,,,,,,,,2,1.424,1,,,,,,0.083091787,-0.252657005,1,0,0,1.423700001,Diorite_rect,9,0,9,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,1,2,11,,,,,,,,8,09,,,,,,,,,,,3,3.087,1,,,,,,0.410628019,-0.412077295,1,0,0,3.087400002,Pumice_rect,10,0,10,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,1,2,12,,,,,,,,1,01,,,,,,,,,,,8,1.77,0,,,,,,-0.102415459,-0.398550725,1,0,0,1.769900002,Pegmatite_rect,11,0,11,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,1,2,13,,,,,,,,1,02,,,,,,,,,,,6,1.378,1,,,,,,-0.364251208,-0.242995169,1,0,0,1.378400002,Andesite_rect,12,0,12,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,1,2,14,,,,,,,,8,08,,,,,,,,,,,1,2.753,1,,,,,,0.360386473,-0.395652174,1,0,0,2.753299999,Pumice_rect,13,0,13,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,1,2,15,,,,,,,,5,04,,,,,,,,,,,8,1.753,1,,,,,,-0.448309179,-0.407246377,1,0,0,1.7531,Obsidian_rect,14,0,14,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,1,2,16,,,,,,,,7,16,,,,,,,,,,,5,4.125,0,,,,,,-0.098550725,-0.406280193,1,0,0,4.1249,Pegmatite_rect,15,0,15,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,2,1,1,-0.206763285,0.069082126,1,0,0,1.3389,Basalt_08,2,08,3,2,1.339,0.076328502,-0.258454106,1,0,0,1.293800001,Diorite_rect,3,1.294,0,0,0,0,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,2,1,2,-0.552657005,0.100966184,1,0,0,3.028700001,Obsidian_09,5,09,3,0,3.029,-0.431884058,-0.38115942,1,0,0,2.435900002,Obsidian_rect,5,2.436,1,1,0,1,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,2,1,3,-0.433816425,-0.382125604,1,0,0,1.662200001,Pumice_10,8,10,0,1,1.662,0.446376812,-0.419806763,1,0,0,1.665799999,Pumice_rect,8,1.666,1,2,0,2,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,2,1,4,-0.560386473,-0.395652174,1,0,0,1.003299999,Pegmatite_10,6,10,0,0,1.003,0.373913043,-0.248792271,1,0,0,2.134300001,Gabbro_rect,4,2.134,0,3,0,3,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,2,1,5,0.229951691,0.095169082,1,0,0,2.3489,Gabbro_12,4,12,3,5,2.349,0.099516908,-0.248792271,1,0,0,2.975800001,Diorite_rect,3,2.976,0,4,0,4,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,2,1,6,-0.070531401,0.249758454,1,0,0,1.348299999,Diorite_07,3,07,4,3,1.348,-0.134299517,-0.247826087,1,0,0,2.0759,Basalt_rect,2,2.076,0,5,0,5,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,2,1,7,0.550724638,0.419806763,1,0,0,2.3345,Basalt_10,2,10,5,7,2.334,-0.101449275,-0.236231884,1,0,0,2.018400002,Basalt_rect,2,2.018,1,6,0,6,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,2,1,8,0.384541063,-0.265217391,1,0,0,2.6609,Gabbro_01,4,01,1,6,2.661,0.093719807,-0.251690821,1,0,0,3.4736,Diorite_rect,3,3.474,0,7,0,7,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,2,1,9,-0.431884058,0.254589372,1,0,0,2.021300001,Gabbro_11,4,11,4,1,2.021,-0.361352657,-0.254589372,1,0,0,2.0074,Andesite_rect,1,2.007,0,8,0,8,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,2,1,10,0.247342995,-0.23236715,1,0,0,3.682699999,Gabbro_09,4,09,1,5,3.683,-0.368115942,-0.243961353,1,0,0,2.007099998,Andesite_rect,1,2.007,0,9,0,9,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,2,1,11,-0.549758454,0.386956522,1,0,0,2.363400002,Obsidian_05,5,05,5,0,2.363,-0.415458937,-0.253623188,1,0,0,1.6924,Andesite_rect,1,1.692,0,10,0,10,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,2,1,12,-0.071497585,0.370531401,1,0,0,3.018,Pegmatite_06,6,06,5,3,3.018,0.445410628,-0.389855072,1,0,0,2.0899,Pumice_rect,8,2.09,0,11,0,11,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,2,1,13,-0.364251208,-0.223671498,1,0,0,2.646,Andesite_09,1,09,1,1,2.646,0.403864734,-0.248792271,1,0,0,2.370799999,Gabbro_rect,4,2.371,0,12,0,12,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,2,1,14,0.562318841,0.117391304,1,0,0,1.682099998,Diorite_13,3,13,3,7,1.682,-0.126570048,-0.386956522,1,0,0,1.695799999,Pegmatite_rect,6,1.696,0,13,0,13,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,2,1,15,0.077294686,0.237198068,1,0,0,2.9719,Obsidian_16,5,16,4,4,2.972,-0.450241546,-0.404347826,1,0,0,1.307700001,Obsidian_rect,5,1.308,1,14,0,14,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,2,1,16,0.051207729,-0.24589372,1,0,0,1.677900002,Pegmatite_07,6,07,1,4,1.678,-0.441545894,-0.399516908,1,0,0,1.055200001,Obsidian_rect,5,1.055,0,15,0,15,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,2,2,1,,,,,,,,2,04,,,,,,,,,,,5,4.115,0,,,,,,-0.390338164,-0.249758454,1,0,0,4.1149,Andesite_rect,0,0,0,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,2,2,2,,,,,,,,8,15,,,,,,,,,,,1,6.381,1,,,,,,0.421256039,-0.404347826,1,0,0,6.380799999,Pumice_rect,1,0,1,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,2,2,3,,,,,,,,4,16,,,,,,,,,,,8,5.844,0,,,,,,-0.138164251,-0.248792271,1,0,0,5.843700001,Basalt_rect,2,0,2,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,2,2,4,,,,,,,,8,06,,,,,,,,,,,2,3.12,1,,,,,,0.356521739,-0.410144928,1,0,0,3.1201,Pumice_rect,3,0,3,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,2,2,5,,,,,,,,5,11,,,,,,,,,,,8,1.765,1,,,,,,-0.416425121,-0.401449275,1,0,0,1.765400002,Obsidian_rect,4,0,4,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,2,2,6,,,,,,,,3,09,,,,,,,,,,,5,3.554,1,,,,,,0.136231884,-0.246859903,1,0,0,3.554400002,Diorite_rect,5,0,5,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,2,2,7,,,,,,,,6,08,,,,,,,,,,,3,3.74,0,,,,,,0.102415459,-0.404347826,1,0,0,3.7401,Peridotite_rect,6,0,6,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,2,2,8,,,,,,,,6,16,,,,,,,,,,,7,3.86,1,,,,,,-0.150724638,-0.398550725,1,0,0,3.8599,Pegmatite_rect,7,0,7,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,2,2,9,,,,,,,,5,08,,,,,,,,,,,6,2.434,1,,,,,,-0.426086957,-0.398550725,1,0,0,2.434200001,Obsidian_rect,8,0,8,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,2,2,10,,,,,,,,1,07,,,,,,,,,,,5,2.086,0,,,,,,-0.176811594,-0.389855072,1,0,0,2.086200001,Pegmatite_rect,9,0,9,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,2,2,11,,,,,,,,4,14,,,,,,,,,,,6,3.715,0,,,,,,-0.431884058,-0.252657005,1,0,0,3.715199999,Andesite_rect,10,0,10,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,2,2,12,,,,,,,,3,08,,,,,,,,,,,1,3.815,1,,,,,,0.098550725,-0.244927536,1,0,0,3.815199999,Diorite_rect,11,0,11,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,2,2,13,,,,,,,,7,04,,,,,,,,,,,3,2.065,1,,,,,,0.079227053,-0.396618357,1,0,0,2.0646,Peridotite_rect,12,0,12,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,2,2,14,,,,,,,,1,16,,,,,,,,,,,7,2.775,0,,,,,,-0.115942029,-0.409178744,1,0,0,2.7754,Pegmatite_rect,13,0,13,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,2,2,15,,,,,,,,2,09,,,,,,,,,,,6,1.414,0,,,,,,0.382608696,-0.252657005,1,0,0,1.4136,Gabbro_rect,14,0,14,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,2,2,16,,,,,,,,7,14,,,,,,,,,,,4,2.467,0,,,,,,-0.149758454,-0.246859903,1,0,0,2.4669,Basalt_rect,15,0,15,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,3,1,1,-0.282125604,-0.051690821,1,0,0,0.676200001,Basalt_16,2,16,2,2,0.676,-0.379710145,-0.25942029,1,0,0,1.3506,Andesite_rect,1,1.351,0,0,0,0,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,3,1,2,0.520772947,-0.242028986,1,0,0,1.3149,Obsidian_02,5,02,1,7,1.315,-0.421256039,-0.388888889,1,0,0,2.0315,Obsidian_rect,5,2.031,1,1,0,1,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,3,1,3,0.079227053,0.227536232,1,0,0,2.342199999,Obsidian_16,5,16,4,4,2.342,-0.420289855,-0.39468599,1,0,0,1.968800001,Obsidian_rect,5,1.969,1,2,0,2,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,3,1,4,0.407729469,0.243961353,1,0,0,2.7044,Peridotite_06,7,06,4,6,2.704,0.12173913,-0.271014493,1,0,0,1.6654,Diorite_rect,3,1.665,0,3,0,3,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,3,1,5,-0.198067633,0.096135266,1,0,0,1.0199,Basalt_08,2,08,3,2,1.02,0.38647343,-0.247826087,1,0,0,1.656700001,Gabbro_rect,4,1.657,0,4,0,4,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,3,1,6,0.542995169,-0.376328502,1,0,0,1.346799999,Basalt_02,2,02,0,7,1.347,0.366183575,-0.23236715,1,0,0,2.384199999,Gabbro_rect,4,2.384,0,5,0,5,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,3,1,7,-0.086956522,0.388888889,1,0,0,1.989699999,Pegmatite_06,6,06,5,3,1.99,-0.12173913,-0.248792271,1,0,0,1.3645,Basalt_rect,2,1.365,0,6,0,6,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,3,1,8,-0.057971014,0.058454106,1,0,0,2.669,Pegmatite_05,6,05,3,3,2.669,0.120772947,-0.402415459,1,0,0,2.656699999,Peridotite_rect,7,2.657,0,7,0,7,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,3,1,9,0.576811594,-0.42173913,1,0,0,2.043199999,Basalt_02,2,02,0,7,2.043,-0.09468599,-0.24589372,1,0,0,1.708200001,Basalt_rect,2,1.708,1,8,0,8,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,3,1,10,-0.537198068,-0.111594203,1,0,0,2.3854,Pumice_13,8,13,2,0,2.385,0.400966184,-0.258454106,1,0,0,2.9821,Gabbro_rect,4,2.982,0,9,0,9,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,3,1,11,0.541062802,0.439130435,1,0,0,2.801700001,Basalt_10,2,10,5,7,2.802,-0.401932367,-0.267149758,1,0,0,2.0196,Andesite_rect,1,2.02,0,10,0,10,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,3,1,12,-0.391304348,0.256521739,1,0,0,4.684200001,Gabbro_11,4,11,4,1,4.684,0.367149758,-0.263285024,1,0,0,1.380199999,Gabbro_rect,4,1.38,1,11,0,11,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,3,1,13,0.225120773,-0.105797101,1,0,0,0.9959,Diorite_11,3,11,2,5,0.996,-0.143961353,-0.248792271,1,0,0,2.0119,Basalt_rect,2,2.012,0,12,0,12,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,3,1,14,0.550724638,-0.267149758,1,0,0,2.320700001,Obsidian_02,5,02,1,7,2.321,-0.456038647,-0.395652174,1,0,0,1.668199999,Obsidian_rect,5,1.668,1,13,0,13,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,3,1,15,-0.276328502,-0.08647343,1,0,0,1.315800001,Basalt_16,2,16,2,2,1.316,0.052173913,-0.251690821,1,0,0,1.315200001,Diorite_rect,3,1.315,0,14,0,14,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,3,1,16,0.215458937,-0.388888889,1,0,0,1.988200001,Pegmatite_13,6,13,0,5,1.988,-0.216425121,-0.261352657,1,0,0,1.062700001,Basalt_rect,2,1.063,0,15,0,15,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,3,2,1,,,,,,,,5,12,,,,,,,,,,,2,1.737,1,,,,,,-0.436714976,-0.387922705,1,0,0,1.737199999,Obsidian_rect,0,0,0,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,3,2,2,,,,,,,,7,07,,,,,,,,,,,5,2.129,0,,,,,,-0.11884058,-0.252657005,1,0,0,2.1294,Basalt_rect,1,0,1,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,3,2,3,,,,,,,,8,02,,,,,,,,,,,2,2.036,1,,,,,,0.433816425,-0.398550725,1,0,0,2.036200001,Pumice_rect,2,0,2,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,3,2,4,,,,,,,,2,14,,,,,,,,,,,8,2.066,0,,,,,,-0.373913043,-0.252657005,1,0,0,2.0655,Andesite_rect,3,0,3,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,3,2,5,,,,,,,,4,10,,,,,,,,,,,1,2.827,0,,,,,,-0.418357488,-0.237198068,1,0,0,2.8275,Andesite_rect,4,0,4,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,3,2,6,,,,,,,,8,05,,,,,,,,,,,1,2.086,1,,,,,,0.360386473,-0.392753623,1,0,0,2.0861,Pumice_rect,5,0,5,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,3,2,7,,,,,,,,6,15,,,,,,,,,,,8,2.105,1,,,,,,-0.140096618,-0.389855072,1,0,0,2.1049,Pegmatite_rect,6,0,6,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,3,2,8,,,,,,,,3,02,,,,,,,,,,,6,1.393,0,,,,,,0.085024155,-0.411111111,1,0,0,1.393300001,Peridotite_rect,7,0,7,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,3,2,9,,,,,,,,1,10,,,,,,,,,,,7,1.484,0,,,,,,0.388405797,-0.242995169,1,0,0,1.484200001,Gabbro_rect,8,0,8,0,1
