<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,2,3,,5,04,,,,,,,,,,7,5.763,1,,,,,,-0.375845411,-0.39468599,1,0,0,5.7631,Obsidian_rect,2,0,2,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,2,4,,6,09,,,,,,,,,,5,7.68,0,,,,,,0.188405797,-0.258454106,1,0,0,7.679700001,Diorite_rect,3,0,3,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,2,5,,7,12,,,,,,,,,,3,9.717,0,,,,,,-0.114975845,-0.411111111,1,0,0,9.717400002,Pegmatite_rect,4,0,4,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,2,6,,5,05,,,,,,,,,,6,1.787,1,,,,,,-0.336231884,-0.382125604,1,0,0,1.787299999,Obsidian_rect,5,0,5,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,2,7,,8,05,,,,,,,,,,5,1.73,1,,,,,,0.419323671,-0.407246377,1,0,0,1.730200001,Pumice_rect,6,0,6,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,2,8,,8,03,,,,,,,,,,8,1.428,1,,,,,,0.397101449,-0.40531401,1,0,0,1.428,Pumice_rect,7,0,7,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,2,9,,2,04,,,,,,,,,,8,2.049,1,,,,,,-0.13236715,-0.239130435,1,0,0,2.0491,Basalt_rect,8,0,8,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,2,10,,1,07,,,,,,,,,,2,2.112,0,,,,,,-0.11884058,-0.39468599,1,0,0,2.111699999,Pegmatite_rect,9,0,9,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,2,11,,6,11,,,,,,,,,,6,5.808,1,,,,,,-0.12173913,-0.385990338,1,0,0,5.8076,Pegmatite_rect,10,0,10,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,2,12,,4,10,,,,,,,,,,6,6.302,0,,,,,,0.140096618,-0.414009662,1,0,0,6.301700001,Peridotite_rect,11,0,11,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,2,13,,7,06,,,,,,,,,,7,2.719,0,,,,,,-0.09468599,-0.39468599,1,0,0,2.7186,Pegmatite_rect,12,0,12,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,2,14,,2,16,,,,,,,,,,6,2.074,1,,,,,,-0.07826087,-0.234299517,1,0,0,2.074,Basalt_rect,13,0,13,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,2,15,,3,11,,,,,,,,,,2,3.062,0,,,,,,-0.370048309,-0.240096618,1,0,0,3.0615,Andesite_rect,14,0,14,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,2,16,,3,13,,,,,,,,,,1,1.749,0,,,,,,-0.350724638,-0.238164251,1,0,0,1.7494,Andesite_rect,15,0,15,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,2,1,1,-1,7,14,-1,-1,-0.11884058,-0.396618357,1,0,0,8.256800001,Pegmatite_rect,6,8.257,0,0,0,0,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,2,1,2,-1,1,16,-1,-1,-0.17294686,-0.404347826,1,0,0,9.2394,Pegmatite_rect,6,9.239,0,1,0,1,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,2,1,3,-1,3,06,-1,-1,-0.307246377,-0.228502415,1,0,0,7.1269,Andesite_rect,1,7.127,0,2,0,2,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,2,1,4,-1,1,14,-1,-1,-0.365217391,-0.244927536,1,0,0,6.826700001,Andesite_rect,1,6.827,1,3,0,3,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,2,1,5,-1,4,14,-1,-1,-0.116908213,-0.246859903,1,0,0,8.189,Basalt_rect,2,8.189,0,4,0,4,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,2,1,6,-1,4,14,-1,-1,0.422222222,-0.244927536,1,0,0,1.972,Gabbro_rect,4,1.972,1,5,0,5,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,2,1,7,-1,2,02,-1,-1,-0.15942029,-0.250724638,1,0,0,11.4903,Basalt_rect,2,11.49,1,6,0,6,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,2,1,8,-1,4,14,-1,-1,0.416425121,-0.24589372,1,0,0,2.621700001,Gabbro_rect,4,2.622,1,7,0,7,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,2,1,9,-1,3,02,-1,-1,0.157487923,-0.251690821,1,0,0,3.093299999,Diorite_rect,3,3.093,1,8,0,8,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,2,1,10,-1,1,09,-1,-1,-0.348792271,-0.254589372,1,0,0,6.1149,Andesite_rect,1,6.115,1,9,0,9,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,2,1,11,-1,6,07,-1,-1,0.170048309,-0.255555556,1,0,0,4.720800001,Diorite_rect,3,4.721,0,10,0,10,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,2,1,12,-1,7,10,-1,-1,0.114009662,-0.39468599,1,0,0,6.5435,Peridotite_rect,7,6.543,1,11,0,11,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,2,1,13,-1,1,06,-1,-1,-0.325603865,-0.237198068,1,0,0,2.3675,Andesite_rect,1,2.367,1,12,0,12,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,2,1,14,-1,6,07,-1,-1,-0.098550725,-0.413043478,1,0,0,6.041799999,Pegmatite_rect,6,6.042,1,13,0,13,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,2,1,15,-1,3,16,-1,-1,0.10531401,-0.244927536,1,0,0,5.7111,Diorite_rect,3,5.711,1,14,0,14,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,2,1,16,-1,7,02,-1,-1,-0.086956522,-0.402415459,1,0,0,5.4324,Pegmatite_rect,6,5.432,0,15,0,15,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,2,2,1,,5,02,,,,,,,,,,6,3.053,1,,,,,,-0.373913043,-0.390821256,1,0,0,3.0525,Obsidian_rect,0,0,0,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,2,2,2,,6,15,,,,,,,,,,5,17.234,1,,,,,,-0.092753623,-0.393719807,1,0,0,17.2342,Pegmatite_rect,1,0,1,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,2,2,3,,4,13,,,,,,,,,,6,13.009,1,,,,,,0.479227053,-0.271980676,1,0,0,13.0085,Gabbro_rect,2,0,2,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,2,2,4,,8,09,,,,,,,,,,4,4.486,1,,,,,,0.419323671,-0.400483092,1,0,0,4.4861,Pumice_rect,3,0,3,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,2,2,5,,1,02,,,,,,,,,,8,5.67,1,,,,,,-0.394202899,-0.242028986,1,0,0,5.6699,Andesite_rect,4,0,4,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,2,2,6,,2,10,,,,,,,,,,1,2.097,1,,,,,,-0.127536232,-0.257487923,1,0,0,2.0971,Basalt_rect,5,0,5,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,2,2,7,,7,08,,,,,,,,,,2,5.801,0,,,,,,-0.103381643,-0.39178744,1,0,0,5.8014,Pegmatite_rect,6,0,6,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,2,2,8,,3,07,,,,,,,,,,6,5.988,1,,,,,,0.11884058,-0.240096618,1,0,0,5.9876,Diorite_rect,7,0,7,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,2,2,9,,5,06,,,,,,,,,,3,1.729,1,,,,,,-0.38647343,-0.392753623,1,0,0,1.728900002,Obsidian_rect,8,0,8,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,2,2,10,,8,16,,,,,,,,,,5,4.43,1,,,,,,0.409661836,-0.39178744,1,0,0,4.4299,Pumice_rect,9,0,9,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,2,2,11,,4,09,,,,,,,,,,8,6.126,1,,,,,,0.439613527,-0.252657005,1,0,0,6.1256,Gabbro_rect,10,0,10,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,2,2,12,,1,10,,,,,,,,,,4,5.064,1,,,,,,-0.399033816,-0.237198068,1,0,0,5.0645,Andesite_rect,11,0,11,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,2,2,13,,3,15,,,,,,,,,,1,2.122,1,,,,,,0.09468599,-0.253623188,1,0,0,2.121799999,Diorite_rect,12,0,12,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,2,2,14,,2,09,,,,,,,,,,3,3.442,1,,,,,,-0.109178744,-0.249758454,1,0,0,3.4425,Basalt_rect,13,0,13,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,2,2,15,,7,05,,,,,,,,,,2,2.057,0,,,,,,-0.128502415,-0.393719807,1,0,0,2.0565,Pegmatite_rect,14,0,14,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,2,2,16,,6,16,,,,,,,,,,6,7.956,0,,,,,,0.141062802,-0.400483092,1,0,0,7.9565,Peridotite_rect,15,0,15,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,3,1,1,-1,7,02,-1,-1,0.197101449,-0.401449275,1,0,0,3.07,Peridotite_rect,7,3.07,1,0,0,0,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,3,1,2,-1,6,10,-1,-1,-0.13236715,-0.398550725,1,0,0,4.329800001,Pegmatite_rect,6,4.33,1,1,0,1,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,3,1,3,-1,8,04,-1,-1,0.403864734,-0.386956522,1,0,0,1.7564,Pumice_rect,8,1.756,1,2,0,2,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,3,1,4,-1,6,05,-1,-1,0.128502415,-0.401449275,1,0,0,7.6619,Peridotite_rect,7,7.662,0,3,0,3,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,3,1,5,-1,4,01,-1,-1,0.125603865,-0.247826087,1,0,0,7.613900002,Diorite_rect,3,7.614,0,4,0,4,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,3,1,6,-1,6,06,-1,-1,-0.082125604,-0.393719807,1,0,0,2.8176,Pegmatite_rect,6,2.818,1,5,0,5,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,3,1,7,-1,5,16,-1,-1,-0.470531401,-0.399516908,1,0,0,2.3066,Obsidian_rect,5,2.307,1,6,0,6,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,3,1,8,-1,4,16,-1,-1,0.403864734,-0.256521739,1,0,0,2.412,Gabbro_rect,4,2.412,1,7,0,7,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,3,1,9,-1,7,02,-1,-1,-0.066666667,-0.395652174,1,0,0,2.417,Pegmatite_rect,6,2.417,0,8,0,8,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,3,1,10,-1,7,04,-1,-1,-0.349758454,-0.244927536,1,0,0,4.085,Andesite_rect,1,4.085,0,9,0,9,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,3,1,11,-1,3,10,-1,-1,0.109178744,-0.240096618,1,0,0,2.446099998,Diorite_rect,3,2.446,1,10,0,10,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,3,1,12,-1,1,06,-1,-1,-0.310144928,-0.25942029,1,0,0,3.046699999,Andesite_rect,1,3.047,1,11,0,11,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,3,1,13,-1,3,16,-1,-1,0.142995169,-0.244927536,1,0,0,5.3815,Diorite_rect,3,5.381,1,12,0,12,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,3,1,14,-1,6,10,-1,-1,-0.12173913,-0.399516908,1,0,0,3.2125,Pegmatite_rect,6,3.213,1,13,0,13,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,3,1,15,-1,7,16,-1,-1,0.154589372,-0.395652174,1,0,0,15.6565,Peridotite_rect,7,15.657,1,14,0,14,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,3,1,16,-1,7,16,-1,-1,0.11884058,-0.392753623,1,0,0,5.7151,Peridotite_rect,7,5.715,1,15,0,15,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,3,2,1,,1,11,,,,,,,,,,7,6.78,1,,,,,,-0.353623188,-0.243961353,1,0,0,6.7796,Andesite_rect,0,0,0,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,3,2,2,,4,12,,,,,,,,,,1,2.351,0,,,,,,-0.076328502,-0.270048309,1,0,0,2.3515,Basalt_rect,1,0,1,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,3,2,3,,1,03,,,,,,,,,,2,4.509,1,,,,,,-0.358454106,-0.2352657,1,0,0,4.508800001,Andesite_rect,2,0,2,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,3,2,4,,2,11,,,,,,,,,,1,4.929,0,,,,,,0.465700483,-0.400483092,1,0,0,4.928699999,Pumice_rect,3,0,3,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,3,2,5,,3,08,,,,,,,,,,8,1.725,1,,,,,,0.200966184,-0.269082126,1,0,0,1.724799999,Diorite_rect,4,0,4,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,3,2,6,,8,08,,,,,,,,,,3,1.719,1,,,,,,0.388405797,-0.399516908,1,0,0,1.718799999,Pumice_rect,5,0,5,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,3,2,7,,5,08,,,,,,,,,,8,1.721,1,,,,,,-0.387439614,-0.397584541,1,0,0,1.7214,Obsidian_rect,6,0,6,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,3,2,8,,5,14,,,,,,,,,,5,1.074,1,,,,,,-0.38647343,-0.397584541,1,0,0,1.0735,Obsidian_rect,7,0,7,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,3,2,9,,4,05,,,,,,,,,,5,5.845,1,,,,,,0.402898551,-0.240096618,1,0,0,5.844700001,Gabbro_rect,8,0,8,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,3,2,10,,7,15,,,,,,,,,,4,3.51,1,,,,,,0.141062802,-0.392753623,1,0,0,3.51,Peridotite_rect,9,0,9,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,3,2,11,,7,13,,,,,,,,,,7,1.373,1,,,,,,0.141062802,-0.392753623,1,0,0,1.3731,Peridotite_rect,10,0,10,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,3,2,12,,6,03,,,,,,,,,,7,7.723,1,,,,,,-0.141062802,-0.402415459,1,0,0,7.7229,Pegmatite_rect,11,0,11,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,3,2,13,,3,14,,,,,,,,,,6,2.097,1,,,,,,0.136231884,-0.250724638,1,0,0,2.0966,Diorite_rect,12,0,12,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,3,2,14,,8,10,,,,,,,,,,3,2.075,1,,,,,,0.401932367,-0.402415459,1,0,0,2.0754,Pumice_rect,13,0,13,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,3,2,15,,6,12,,,,,,,,,,8,1.772,1,,,,,,-0.167149758,-0.406280193,1,0,0,1.7724,Pegmatite_rect,14,0,14,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,3,2,16,,2,08,,,,,,,,,,6,2.657,1,,,,,,-0.125603865,-0.242028986,1,0,0,2.6566,Basalt_rect,15,0,15,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,4,1,1,-1,7,16,-1,-1,0.152657005,-0.388888889,1,0,0,5.997299999,Peridotite_rect,7,5.997,1,0,0,0,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,4,1,2,-1,2,02,-1,-1,-0.08115942,-0.242995169,1,0,0,2.028200001,Basalt_rect,2,2.028,1,1,0,1,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,4,1,3,-1,7,10,-1,-1,0.125603865,-0.380193237,1,0,0,5.704700001,Peridotite_rect,7,5.705,1,2,0,2,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,4,1,4,-1,1,16,-1,-1,-0.341062802,-0.247826087,1,0,0,3.439699999,Andesite_rect,1,3.44,1,3,0,3,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,4,1,5,-1,6,10,-1,-1,-0.137198068,-0.397584541,1,0,0,1.7804,Pegmatite_rect,6,1.78,1,4,0,4,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,4,1,6,-1,7,16,-1,-1,0.142028986,-0.395652174,1,0,0,2.702200001,Peridotite_rect,7,2.702,1,5,0,5,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,4,1,7,-1,1,01,-1,-1,-0.355555556,-0.240096618,1,0,0,3.4404,Andesite_rect,1,3.44,1,6,0,6,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,4,1,8,-1,3,02,-1,-1,0.166183575,-0.238164251,1,0,0,2.0495,Diorite_rect,3,2.05,1,7,0,7,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,4,1,9,-1,4,08,-1,-1,0.396135266,-0.258454106,1,0,0,4.1894,Gabbro_rect,4,4.189,1,8,0,8,0,1,,,,,,,,,,,,
