<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,16,-1,7,07,-1,-1,0.385185185,-0.400925926,1,0,0,4.1947,Pumice_rect,8,4.195,0,15,0,15,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,1,,6,15,,,,,,,,,,8,4.076,0,,,,,,-0.352777778,-0.243518519,1,0,0,4.0761,Andesite_rect,0,0,0,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,2,,5,10,,,,,,,,,,1,5.175,1,,,,,,-0.362037037,-0.388888889,1,0,0,5.1753,Obsidian_rect,1,0,1,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,3,,3,12,,,,,,,,,,5,3.009,1,,,,,,0.101851852,-0.263888889,1,0,0,3.0088,Diorite_rect,2,0,2,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,4,,3,06,,,,,,,,,,3,1.087,1,,,,,,0.101851852,-0.263888889,1,0,0,1.0875,Diorite_rect,3,0,3,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,5,,2,11,,,,,,,,,,3,6.21,0,,,,,,0.344444444,-0.262962963,1,0,0,6.2104,Gabbro_rect,4,0,4,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,6,,7,05,,,,,,,,,,4,4.578,0,,,,,,0.352777778,-0.380555556,1,0,0,4.5779,Pumice_rect,5,0,5,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,7,,8,09,,,,,,,,,,8,1.592,1,,,,,,0.353703704,-0.392592593,1,0,0,1.5923,Pumice_rect,6,0,6,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,8,,5,04,,,,,,,,,,8,0.977,1,,,,,,-0.492592593,-0.392592593,1,0,0,0.9767,Obsidian_rect,7,0,7,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,9,,4,03,,,,,,,,,,5,1.595,0,,,,,,-0.099074074,-0.410185185,1,0,0,1.5952,Pegmatite_rect,8,0,8,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,10,,7,15,,,,,,,,,,6,1.978,1,,,,,,0.148148148,-0.402777778,1,0,0,1.9782,Peridotite_rect,9,0,9,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,11,,1,16,,,,,,,,,,7,1.245,1,,,,,,-0.358333333,-0.239814815,1,0,0,1.2452,Andesite_rect,10,0,10,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,12,,6,11,,,,,,,,,,1,2.009,0,,,,,,-0.373148148,-0.251851852,1,0,0,2.0094,Andesite_rect,11,0,11,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,13,,8,15,,,,,,,,,,1,1.426,1,,,,,,0.4,-0.394444444,1,0,0,1.4256,Pumice_rect,12,0,12,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,14,,1,06,,,,,,,,,,8,1.81,0,,,,,,-0.082407407,-0.24537037,1,0,0,1.8099,Basalt_rect,13,0,13,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,15,,2,06,,,,,,,,,,2,2.377,1,,,,,,-0.068518519,-0.25,1,0,0,2.3771,Basalt_rect,14,0,14,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,16,,4,01,,,,,,,,,,2,2.209,0,,,,,,0.177777778,-0.269444444,1,0,0,2.209,Diorite_rect,15,0,15,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,1,-1,6,06,-1,-1,-0.07037037,-0.407407407,1,0,0,2.6919,Pegmatite_rect,6,2.692,1,0,0,0,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,2,-1,4,12,-1,-1,-0.140740741,-0.251851852,1,0,0,2.0234,Basalt_rect,2,2.023,0,1,0,1,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,3,-1,6,05,-1,-1,-0.335185185,-0.230555556,1,0,0,1.7401,Andesite_rect,1,1.74,0,2,0,2,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,4,-1,4,09,-1,-1,-0.356481481,-0.384259259,1,0,0,1.1719,Obsidian_rect,5,1.172,0,3,0,3,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,5,-1,7,07,-1,-1,0.111111111,-0.390740741,1,0,0,2.2237,Peridotite_rect,7,2.224,1,4,0,4,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,6,-1,2,14,-1,-1,0.37962963,-0.390740741,1,0,0,1.5607,Pumice_rect,8,1.561,0,5,0,5,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,7,-1,2,14,-1,-1,-0.092592593,-0.250925926,1,0,0,1.2091,Basalt_rect,2,1.209,1,6,0,6,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,8,-1,1,07,-1,-1,-0.349074074,-0.267592593,1,0,0,1.0253,Andesite_rect,1,1.025,1,7,0,7,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,9,-1,6,08,-1,-1,-0.346296296,-0.241666667,1,0,0,1.6111,Andesite_rect,1,1.611,0,8,0,8,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,10,-1,3,15,-1,-1,0.098148148,-0.242592593,1,0,0,1.2076,Diorite_rect,3,1.208,1,9,0,9,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,11,-1,6,07,-1,-1,-0.353703704,-0.258333333,1,0,0,4.2577,Andesite_rect,1,4.258,0,10,0,10,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,12,-1,7,06,-1,-1,-0.364814815,-0.246296296,1,0,0,1.8274,Andesite_rect,1,1.827,0,11,0,11,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,13,-1,1,07,-1,-1,-0.297222222,-0.256481481,1,0,0,1.3108,Andesite_rect,1,1.311,1,12,0,12,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,14,-1,8,05,-1,-1,0.399074074,-0.4,1,0,0,1.075,Pumice_rect,8,1.075,1,13,0,13,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,15,-1,4,13,-1,-1,-0.082407407,-0.387962963,1,0,0,2.7401,Pegmatite_rect,6,2.74,0,14,0,14,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,2,1,16,-1,4,12,-1,-1,-0.107407407,-0.253703704,1,0,0,1.6111,Basalt_rect,2,1.611,0,15,0,15,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,1,,2,16,,,,,,,,,,2,2.176,1,,,,,,-0.110185185,-0.250925926,1,0,0,2.1759,Basalt_rect,0,0,0,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,2,,1,05,,,,,,,,,,2,2.452,1,,,,,,-0.332407407,-0.253703704,1,0,0,2.4522,Andesite_rect,1,0,1,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,3,,5,02,,,,,,,,,,1,1.16,1,,,,,,-0.375,-0.402777778,1,0,0,1.16,Obsidian_rect,2,0,2,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,4,,4,05,,,,,,,,,,5,5.928,1,,,,,,0.330555556,-0.237962963,1,0,0,5.9276,Gabbro_rect,3,0,3,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,5,,6,09,,,,,,,,,,4,3.101,0,,,,,,0.099074074,-0.399074074,1,0,0,3.1013,Peridotite_rect,4,0,4,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,6,,3,08,,,,,,,,,,7,1.401,1,,,,,,0.09537037,-0.233333333,1,0,0,1.4014,Diorite_rect,5,0,5,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,7,,3,11,,,,,,,,,,3,0.891,1,,,,,,0.096296296,-0.22962963,1,0,0,0.8907,Diorite_rect,6,0,6,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,8,,7,12,,,,,,,,,,3,1.622,0,,,,,,0.096296296,-0.22962963,1,0,0,1.6217,Diorite_rect,7,0,7,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,9,,5,14,,,,,,,,,,3,1.892,1,,,,,,-0.393518519,-0.412962963,1,0,0,1.8924,Obsidian_rect,8,0,8,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,10,,8,08,,,,,,,,,,5,2.158,1,,,,,,0.422222222,-0.396296296,1,0,0,2.1584,Pumice_rect,9,0,9,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,11,,6,16,,,,,,,,,,8,2.259,0,,,,,,-0.340740741,-0.252777778,1,0,0,2.2585,Andesite_rect,10,0,10,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,12,,8,14,,,,,,,,,,1,1.486,1,,,,,,0.325,-0.401851852,1,0,0,1.4865,Pumice_rect,11,0,11,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,13,,7,13,,,,,,,,,,8,1.359,0,,,,,,-0.086111111,-0.414814815,1,0,0,1.3587,Pegmatite_rect,12,0,12,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,14,,2,05,,,,,,,,,,6,1.51,1,,,,,,-0.107407407,-0.257407407,1,0,0,1.5103,Basalt_rect,13,0,13,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,15,,1,09,,,,,,,,,,2,0.89,0,,,,,,-0.100925926,-0.250925926,1,0,0,0.8901,Basalt_rect,14,0,14,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,2,2,16,,4,10,,,,,,,,,,2,1.491,1,,,,,,0.349074074,-0.250925926,1,0,0,1.4912,Gabbro_rect,15,0,15,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,1,-1,3,07,-1,-1,-0.392592593,-0.251851852,1,0,0,1.4944,Andesite_rect,1,1.494,0,0,0,0,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,2,-1,7,10,-1,-1,-0.076851852,-0.42037037,1,0,0,2.3053,Pegmatite_rect,6,2.305,0,1,0,1,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,3,-1,7,07,-1,-1,0.100925926,-0.414814815,1,0,0,1.4908,Peridotite_rect,7,1.491,1,2,0,2,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,4,-1,7,08,-1,-1,0.096296296,-0.417592593,1,0,0,1.0774,Peridotite_rect,7,1.077,1,3,0,3,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,5,-1,6,08,-1,-1,-0.101851852,-0.398148148,1,0,0,2.3044,Pegmatite_rect,6,2.304,1,4,0,4,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,6,-1,6,08,-1,-1,-0.097222222,-0.4,1,0,0,1.2936,Pegmatite_rect,6,1.294,1,5,0,5,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,7,-1,6,05,-1,-1,-0.335185185,-0.255555556,1,0,0,3.4091,Andesite_rect,1,3.409,0,6,0,6,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,8,-1,6,10,-1,-1,-0.175925926,-0.413888889,1,0,0,2.3235,Pegmatite_rect,6,2.324,1,7,0,7,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,9,-1,1,03,-1,-1,-0.081481481,-0.235185185,1,0,0,1.3915,Basalt_rect,2,1.392,0,8,0,8,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,10,-1,4,14,-1,-1,-0.061111111,-0.234259259,1,0,0,1.0775,Basalt_rect,2,1.077,0,9,0,9,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,11,-1,1,10,-1,-1,0.376851852,-0.237962963,1,0,0,1.6907,Gabbro_rect,4,1.691,0,10,0,10,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,12,-1,8,05,-1,-1,0.416666667,-0.40462963,1,0,0,1.2456,Pumice_rect,8,1.246,1,11,0,11,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,13,-1,6,13,-1,-1,-0.087037037,-0.407407407,1,0,0,5.544,Pegmatite_rect,6,5.544,1,12,0,12,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,14,-1,7,14,-1,-1,0.130555556,-0.237037037,1,0,0,2.6417,Diorite_rect,3,2.642,0,13,0,13,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,15,-1,4,09,-1,-1,-0.369444444,-0.388888889,1,0,0,1.4089,Obsidian_rect,5,1.409,0,14,0,14,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,3,1,16,-1,2,08,-1,-1,-0.117592593,-0.260185185,1,0,0,2.2604,Basalt_rect,2,2.26,1,15,0,15,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,1,,4,15,,,,,,,,,,2,5.077,0,,,,,,0.12962963,-0.25,1,0,0,5.0767,Diorite_rect,0,0,0,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,2,,7,16,,,,,,,,,,3,2.669,0,,,,,,-0.12962963,-0.397222222,1,0,0,2.6687,Pegmatite_rect,1,0,1,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,3,,5,05,,,,,,,,,,6,2.944,1,,,,,,-0.333333333,-0.383333333,1,0,0,2.9441,Obsidian_rect,2,0,2,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,4,,7,02,,,,,,,,,,5,1.594,1,,,,,,0.105555556,-0.403703704,1,0,0,1.5938,Peridotite_rect,3,0,3,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,5,,8,10,,,,,,,,,,7,1.176,1,,,,,,0.375,-0.411111111,1,0,0,1.1763,Pumice_rect,4,0,4,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,6,,1,11,,,,,,,,,,8,4.01,0,,,,,,-0.102777778,-0.247222222,1,0,0,4.0095,Basalt_rect,5,0,5,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,7,,6,03,,,,,,,,,,2,1.32,1,,,,,,-0.106481481,-0.394444444,1,0,0,1.3197,Pegmatite_rect,6,0,6,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,8,,2,10,,,,,,,,,,6,1.776,0,,,,,,0.405555556,-0.253703704,1,0,0,1.7763,Gabbro_rect,7,0,7,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,9,,6,12,,,,,,,,,,4,1.376,1,,,,,,-0.168518519,-0.396296296,1,0,0,1.3762,Pegmatite_rect,8,0,8,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,10,,3,14,,,,,,,,,,6,1.993,0,,,,,,-0.381481481,-0.231481481,1,0,0,1.9926,Andesite_rect,9,0,9,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,11,,4,11,,,,,,,,,,1,1.346,0,,,,,,-0.062037037,-0.246296296,1,0,0,1.3459,Basalt_rect,10,0,10,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,12,,2,04,,,,,,,,,,2,2.009,0,,,,,,0.430555556,-0.259259259,1,0,0,2.0092,Gabbro_rect,11,0,11,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,13,,5,07,,,,,,,,,,4,2.878,1,,,,,,-0.39537037,-0.384259259,1,0,0,2.8777,Obsidian_rect,12,0,12,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,14,,8,03,,,,,,,,,,5,1.203,1,,,,,,0.417592593,-0.383333333,1,0,0,1.2033,Pumice_rect,13,0,13,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,15,,1,14,,,,,,,,,,8,2.31,0,,,,,,0.138888889,-0.25462963,1,0,0,2.3097,Diorite_rect,14,0,14,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,3,2,16,,3,10,,,,,,,,,,3,0.889,1,,,,,,0.142592593,-0.240740741,1,0,0,0.8889,Diorite_rect,15,0,15,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,1,-1,6,10,-1,-1,-0.139814815,-0.401851852,1,0,0,1.7946,Pegmatite_rect,6,1.795,1,0,0,0,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,2,-1,2,09,-1,-1,-0.133333333,-0.238888889,1,0,0,1.1764,Basalt_rect,2,1.176,1,1,0,1,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,3,-1,4,14,-1,-1,-0.115740741,-0.230555556,1,0,0,1.476,Basalt_rect,2,1.476,0,2,0,2,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,4,-1,2,14,-1,-1,-0.125925926,-0.247222222,1,0,0,1.9587,Basalt_rect,2,1.959,1,3,0,3,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,5,-1,4,14,-1,-1,0.378703704,-0.25462963,1,0,0,2.1435,Gabbro_rect,4,2.144,1,4,0,4,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,6,-1,1,10,-1,-1,-0.10462963,-0.244444444,1,0,0,1.4917,Basalt_rect,2,1.492,0,5,0,5,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,7,-1,7,08,-1,-1,0.09537037,-0.398148148,1,0,0,2.0793,Peridotite_rect,7,2.079,1,6,0,6,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,8,-1,1,02,-1,-1,0.094444444,-0.262037037,1,0,0,2.0749,Diorite_rect,3,2.075,0,7,0,7,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,9,-1,3,07,-1,-1,-0.325925926,-0.258333333,1,0,0,1.2412,Andesite_rect,1,1.241,0,8,0,8,0,1,,,,,,,,,,,,
