<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,1,2,11,,,,,,,,7,12,,,,,,,,,,,1,2.21,0,,,,,,0.327777778,-0.251851852,1,0,0,2.2102,Gabbro_rect,10,0,10,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,1,2,12,,,,,,,,1,06,,,,,,,,,,,4,2.79,0,,,,,,-0.116666667,-0.247222222,1,0,0,2.7899,Basalt_rect,11,0,11,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,1,2,13,,,,,,,,6,15,,,,,,,,,,,2,1.798,0,,,,,,-0.307407407,-0.244444444,1,0,0,1.7983,Andesite_rect,12,0,12,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,1,2,14,,,,,,,,4,13,,,,,,,,,,,1,5.811,0,,,,,,-0.094444444,-0.257407407,1,0,0,5.8111,Basalt_rect,13,0,13,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,1,2,15,,,,,,,,3,02,,,,,,,,,,,2,4.834,1,,,,,,0.118518519,-0.240740741,1,0,0,4.8339,Diorite_rect,14,0,14,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,1,2,16,,,,,,,,1,03,,,,,,,,,,,3,1.226,0,,,,,,-0.075925926,-0.243518519,1,0,0,1.2258,Basalt_rect,15,0,15,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,2,1,1,0.399074074,0.268518519,1,0,0,2.2094,Pegmatite_13,6,13,4,6,2.209,-0.360185185,-0.253703704,1,0,0,4.1419,Andesite_rect,1,4.142,0,0,0,0,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,2,1,2,-0.356481481,-0.100925926,1,0,0,1.2592,Gabbro_08,4,08,2,1,1.259,-0.086111111,-0.242592593,1,0,0,2.2755,Basalt_rect,2,2.275,0,1,0,1,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,2,1,3,-0.266666667,0.414814815,1,0,0,3.511,Peridotite_04,7,04,5,2,3.511,-0.322222222,-0.25,1,0,0,1.202,Andesite_rect,1,1.202,0,2,0,2,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,2,1,4,-0.256481481,-0.109259259,1,0,0,0.8539,Peridotite_08,7,08,2,2,0.854,0.341666667,-0.257407407,1,0,0,2.1914,Gabbro_rect,4,2.191,0,3,0,3,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,2,1,5,-0.215740741,0.384259259,1,0,0,2.4304,Peridotite_04,7,04,5,2,2.43,0.048148148,-0.409259259,1,0,0,5.7304,Peridotite_rect,7,5.73,1,4,0,4,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,2,1,6,-0.242592593,-0.417592593,1,0,0,0.9699,Gabbro_09,4,09,0,2,0.97,-0.133333333,-0.246296296,1,0,0,1.9382,Basalt_rect,2,1.938,0,5,0,5,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,2,1,7,-0.239814815,-0.263888889,1,0,0,0.8151,Gabbro_16,4,16,1,2,0.815,0.431481481,-0.25462963,1,0,0,2.5356,Gabbro_rect,4,2.536,1,6,0,6,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,2,1,8,-0.365740741,0.403703704,1,0,0,1.5941,Andesite_02,1,02,5,1,1.594,-0.325,-0.24537037,1,0,0,3.5443,Andesite_rect,1,3.544,1,7,0,7,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,2,1,9,0.046296296,0.085185185,1,0,0,0.7035,Andesite_10,1,10,3,4,0.703,-0.302777778,-0.252777778,1,0,0,2.8415,Andesite_rect,1,2.841,1,8,0,8,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,2,1,10,-0.062037037,0.262037037,1,0,0,0.8716,Diorite_08,3,08,4,3,0.872,0.162962963,-0.269444444,1,0,0,1.671,Diorite_rect,3,1.671,1,9,0,9,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,2,1,11,0.087962963,-0.430555556,1,0,0,0.9631,Gabbro_15,4,15,0,4,0.963,-0.353703704,-0.253703704,1,0,0,2.2,Andesite_rect,1,2.2,0,10,0,10,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,2,1,12,0.535185185,0.428703704,1,0,0,1.3563,Andesite_16,1,16,5,7,1.356,0.425,-0.261111111,1,0,0,2.7884,Gabbro_rect,4,2.788,0,11,0,11,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,2,1,13,-0.559259259,-0.273148148,1,0,0,1.0947,Diorite_12,3,12,1,0,1.095,0.091666667,-0.237962963,1,0,0,1.641,Diorite_rect,3,1.641,1,12,0,12,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,2,1,14,-0.231481481,0.424074074,1,0,0,1.2792,Peridotite_04,7,04,5,2,1.279,0.085185185,-0.39537037,1,0,0,2.4778,Peridotite_rect,7,2.478,1,13,0,13,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,2,1,15,0.362962963,0.249074074,1,0,0,0.9239,Pegmatite_13,6,13,4,6,0.924,0.357407407,-0.231481481,1,0,0,2.6393,Gabbro_rect,4,2.639,0,14,0,14,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,2,1,16,-0.517592593,-0.106481481,1,0,0,1.195,Basalt_14,2,14,2,0,1.195,0.35462963,-0.401851852,1,0,0,2.7995,Pumice_rect,8,2.8,0,15,0,15,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,2,2,1,,,,,,,,7,06,,,,,,,,,,,8,3.532,1,,,,,,0.07962963,-0.402777778,1,0,0,3.5319,Peridotite_rect,0,0,0,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,2,2,2,,,,,,,,1,01,,,,,,,,,,,7,2.065,0,,,,,,-0.065740741,-0.242592593,1,0,0,2.0649,Basalt_rect,1,0,1,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,2,2,3,,,,,,,,4,05,,,,,,,,,,,2,3.807,0,,,,,,-0.347222222,-0.244444444,1,0,0,3.8073,Andesite_rect,2,0,2,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,2,2,4,,,,,,,,6,05,,,,,,,,,,,1,3.647,0,,,,,,0.165740741,-0.241666667,1,0,0,3.6466,Diorite_rect,3,0,3,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,2,2,5,,,,,,,,3,16,,,,,,,,,,,3,1.126,1,,,,,,0.162037037,-0.249074074,1,0,0,1.1259,Diorite_rect,4,0,4,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,2,2,6,,,,,,,,2,06,,,,,,,,,,,3,1.138,1,,,,,,-0.106481481,-0.24537037,1,0,0,1.1376,Basalt_rect,5,0,5,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,2,2,7,,,,,,,,2,04,,,,,,,,,,,2,1.091,1,,,,,,-0.088888889,-0.237037037,1,0,0,1.0906,Basalt_rect,6,0,6,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,2,2,8,,,,,,,,4,14,,,,,,,,,,,2,6.592,1,,,,,,0.416666667,-0.263888889,1,0,0,6.5921,Gabbro_rect,7,0,7,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,2,2,9,,,,,,,,6,11,,,,,,,,,,,4,5.319,1,,,,,,-0.049074074,-0.392592593,1,0,0,5.3193,Pegmatite_rect,8,0,8,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,2,2,10,,,,,,,,8,14,,,,,,,,,,,6,1.109,1,,,,,,0.397222222,-0.394444444,1,0,0,1.1093,Pumice_rect,9,0,9,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,2,2,11,,,,,,,,8,15,,,,,,,,,,,8,0.775,1,,,,,,0.413888889,-0.398148148,1,0,0,0.7751,Pumice_rect,10,0,10,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,2,2,12,,,,,,,,1,09,,,,,,,,,,,8,3.108,1,,,,,,-0.392592593,-0.244444444,1,0,0,3.1076,Andesite_rect,11,0,11,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,2,2,13,,,,,,,,5,07,,,,,,,,,,,1,1.635,1,,,,,,-0.337037037,-0.387037037,1,0,0,1.635,Obsidian_rect,12,0,12,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,2,2,14,,,,,,,,7,14,,,,,,,,,,,5,1.457,1,,,,,,0.143518519,-0.392592593,1,0,0,1.4571,Peridotite_rect,13,0,13,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,2,2,15,,,,,,,,5,05,,,,,,,,,,,7,3.374,1,,,,,,-0.396296296,-0.397222222,1,0,0,3.3738,Obsidian_rect,14,0,14,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,2,2,16,,,,,,,,3,06,,,,,,,,,,,5,1.753,1,,,,,,0.083333333,-0.267592593,1,0,0,1.7527,Diorite_rect,15,0,15,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,3,1,1,-0.24537037,-0.413888889,1,0,0,1.1119,Gabbro_09,4,09,0,2,1.112,-0.133333333,-0.258333333,1,0,0,3.0929,Basalt_rect,2,3.093,0,0,0,0,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,3,1,2,-0.558333333,-0.261111111,1,0,0,1.0301,Diorite_12,3,12,1,0,1.03,0.175925926,-0.246296296,1,0,0,1.9437,Diorite_rect,3,1.944,1,1,0,1,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,3,1,3,-0.073148148,-0.402777778,1,0,0,1.1595,Pegmatite_12,6,12,0,3,1.16,-0.369444444,-0.260185185,1,0,0,1.4848,Andesite_rect,1,1.485,0,2,0,2,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,3,1,4,0.537037037,0.099074074,1,0,0,1.0618,Peridotite_13,7,13,3,7,1.062,0.158333333,-0.406481481,1,0,0,1.1104,Peridotite_rect,7,1.11,1,3,0,3,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,3,1,5,0.55,0.133333333,1,0,0,0.8467,Peridotite_13,7,13,3,7,0.847,0.125925926,-0.399074074,1,0,0,0.7735,Peridotite_rect,7,0.774,1,4,0,4,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,3,1,6,0.401851852,-0.287037037,1,0,0,0.8467,Gabbro_11,4,11,1,6,0.847,-0.077777778,-0.260185185,1,0,0,1.6391,Basalt_rect,2,1.639,0,5,0,5,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,3,1,7,-0.524074074,-0.274074074,1,0,0,1.096,Diorite_12,3,12,1,0,1.096,0.147222222,-0.228703704,1,0,0,0.643,Diorite_rect,3,0.643,1,6,0,6,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,3,1,8,0.214814815,-0.386111111,1,0,0,0.7719,Obsidian_11,5,11,0,5,0.772,-0.387037037,-0.401851852,1,0,0,1.055,Obsidian_rect,5,1.055,1,7,0,7,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,3,1,9,-0.525,-0.424074074,1,0,0,1.106,Pegmatite_10,6,10,0,0,1.106,-0.094444444,-0.412037037,1,0,0,1.8738,Pegmatite_rect,6,1.874,1,8,0,8,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,3,1,10,0.531481481,0.434259259,1,0,0,1.2633,Andesite_16,1,16,5,7,1.263,-0.365740741,-0.257407407,1,0,0,3.1415,Andesite_rect,1,3.141,1,9,0,9,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,3,1,11,-0.355555556,-0.109259259,1,0,0,0.7616,Gabbro_08,4,08,2,1,0.762,-0.337962963,-0.237037037,1,0,0,2.6091,Andesite_rect,1,2.609,0,10,0,10,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,3,1,12,-0.535185185,0.25,1,0,0,1.3606,Andesite_11,1,11,4,0,1.361,-0.399074074,-0.247222222,1,0,0,2.6566,Andesite_rect,1,2.657,1,11,0,11,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,3,1,13,-0.396296296,-0.266666667,1,0,0,1.1617,Gabbro_12,4,12,1,1,1.162,0.365740741,-0.247222222,1,0,0,1.4912,Gabbro_rect,4,1.491,1,12,0,12,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,3,1,14,0.399074074,0.401851852,1,0,0,1.4102,Pumice_02,8,02,5,6,1.41,0.430555556,-0.415740741,1,0,0,1.579,Pumice_rect,8,1.579,1,13,0,13,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,3,1,15,0.518518519,-0.392592593,1,0,0,1.0461,Pegmatite_07,6,07,0,7,1.046,-0.067592593,-0.417592593,1,0,0,1.7109,Pegmatite_rect,6,1.711,1,14,0,14,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,3,1,16,0.546296296,0.37962963,1,0,0,1.079,Andesite_16,1,16,5,7,1.079,-0.348148148,-0.242592593,1,0,0,1.5031,Andesite_rect,1,1.503,1,15,0,15,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,3,2,1,,,,,,,,4,01,,,,,,,,,,,1,4.591,1,,,,,,0.425925926,-0.252777778,1,0,0,4.5905,Gabbro_rect,0,0,0,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,3,2,2,,,,,,,,7,10,,,,,,,,,,,4,1.723,1,,,,,,0.167592593,-0.40462963,1,0,0,1.7233,Peridotite_rect,1,0,1,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,3,2,3,,,,,,,,7,15,,,,,,,,,,,7,1.11,1,,,,,,0.168518519,-0.389814815,1,0,0,1.1099,Peridotite_rect,2,0,2,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,3,2,4,,,,,,,,5,10,,,,,,,,,,,7,1.408,1,,,,,,-0.35462963,-0.391666667,1,0,0,1.4081,Obsidian_rect,3,0,3,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,3,2,5,,,,,,,,8,05,,,,,,,,,,,5,1.093,1,,,,,,0.401851852,-0.4,1,0,0,1.0932,Pumice_rect,4,0,4,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,3,2,6,,,,,,,,2,16,,,,,,,,,,,8,1.574,1,,,,,,-0.105555556,-0.251851852,1,0,0,1.5741,Basalt_rect,5,0,5,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,3,2,7,,,,,,,,8,10,,,,,,,,,,,2,1.408,1,,,,,,0.348148148,-0.389814815,1,0,0,1.4077,Pumice_rect,6,0,6,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,3,2,8,,,,,,,,3,11,,,,,,,,,,,8,1.04,1,,,,,,0.183333333,-0.258333333,1,0,0,1.0405,Diorite_rect,7,0,7,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,3,2,9,,,,,,,,4,10,,,,,,,,,,,3,1.575,0,,,,,,-0.333333333,-0.235185185,1,0,0,1.5752,Andesite_rect,8,0,8,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,3,2,10,,,,,,,,6,03,,,,,,,,,,,1,1.358,1,,,,,,-0.076851852,-0.403703704,1,0,0,1.3577,Pegmatite_rect,9,0,9,0,1
