<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,10,-0.191666667,0.084259259,1,0,0,1.0625,Andesite_07,1,07,3,2,1.063,-0.355555556,-0.249074074,1,0,0,6.1731,Andesite_rect,1,6.173,1,9,0,9,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,11,0.050925926,0.108333333,1,0,0,3.6804,Pegmatite_16,6,16,3,4,3.68,0.32037037,-0.411111111,1,0,0,7.9993,Pumice_rect,8,7.999,0,10,0,10,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,12,0.225925926,0.4,1,0,0,1.5452,Gabbro_15,4,15,5,5,1.545,0.114814815,-0.249074074,1,0,0,5.3574,Diorite_rect,3,5.357,0,11,0,11,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,13,-0.223148148,-0.073148148,1,0,0,1.4122,Basalt_08,2,08,2,2,1.412,-0.124074074,-0.243518519,1,0,0,1.7244,Basalt_rect,2,1.724,1,12,0,12,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,14,0.074074074,-0.42037037,1,0,0,1.0965,Pegmatite_09,6,09,0,4,1.096,-0.04537037,-0.387037037,1,0,0,4.9584,Pegmatite_rect,6,4.958,1,13,0,13,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,15,-0.401851852,0.25,1,0,0,0.9959,Peridotite_15,7,15,4,1,0.996,-0.144444444,-0.39537037,1,0,0,2.607,Pegmatite_rect,6,2.607,0,14,0,14,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,16,-0.219444444,-0.431481481,1,0,0,1.0807,Pumice_10,8,10,0,2,1.081,0.390740741,-0.401851852,1,0,0,4.5413,Pumice_rect,8,4.541,1,15,0,15,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,1,,,,,,,,6,05,,,,,,,,,,,8,14.24,1,,,,,,-0.091666667,-0.403703704,1,0,0,14.2396,Pegmatite_rect,0,0,0,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,2,,,,,,,,5,14,,,,,,,,,,,6,1.49,1,,,,,,-0.363888889,-0.413888889,1,0,0,1.4898,Obsidian_rect,1,0,1,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,3,,,,,,,,5,11,,,,,,,,,,,5,0.842,1,,,,,,-0.360185185,-0.413888889,1,0,0,0.8417,Obsidian_rect,2,0,2,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,4,,,,,,,,4,11,,,,,,,,,,,5,3.506,0,,,,,,-0.166666667,-0.243518519,1,0,0,3.5059,Basalt_rect,3,0,3,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,5,,,,,,,,1,16,,,,,,,,,,,2,8.923,1,,,,,,-0.35,-0.244444444,1,0,0,8.9228,Andesite_rect,4,0,4,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,6,,,,,,,,2,10,,,,,,,,,,,1,4.357,1,,,,,,-0.160185185,-0.262962963,1,0,0,4.3565,Basalt_rect,5,0,5,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,7,,,,,,,,8,05,,,,,,,,,,,2,2.073,0,,,,,,0.412037037,-0.249074074,1,0,0,2.0733,Gabbro_rect,6,0,6,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,8,,,,,,,,7,05,,,,,,,,,,,4,5.75,1,,,,,,0.10462963,-0.409259259,1,0,0,5.7503,Peridotite_rect,7,0,7,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,9,,,,,,,,2,02,,,,,,,,,,,7,1.272,1,,,,,,-0.127777778,-0.248148148,1,0,0,1.2716,Basalt_rect,8,0,8,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,10,,,,,,,,8,08,,,,,,,,,,,2,3.29,1,,,,,,0.326851852,-0.390740741,1,0,0,3.2903,Pumice_rect,9,0,9,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,11,,,,,,,,7,07,,,,,,,,,,,8,5.29,0,,,,,,0.082407407,-0.244444444,1,0,0,5.2905,Diorite_rect,10,0,10,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,12,,,,,,,,4,05,,,,,,,,,,,3,1.74,0,,,,,,0.082407407,-0.244444444,1,0,0,1.7402,Diorite_rect,11,0,11,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,13,,,,,,,,3,11,,,,,,,,,,,3,3.856,1,,,,,,0.172222222,-0.25,1,0,0,3.856,Diorite_rect,12,0,12,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,14,,,,,,,,1,09,,,,,,,,,,,3,1.272,0,,,,,,-0.091666667,-0.262962963,1,0,0,1.2718,Basalt_rect,13,0,13,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,15,,,,,,,,3,09,,,,,,,,,,,2,5.14,1,,,,,,0.042592593,-0.263888889,1,0,0,5.1398,Diorite_rect,14,0,14,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,16,,,,,,,,6,10,,,,,,,,,,,3,1.924,0,,,,,,0.364814815,-0.406481481,1,0,0,1.924,Pumice_rect,15,0,15,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,1,-0.534259259,0.25,1,0,0,2.6307,Andesite_01,1,01,4,0,2.631,0.37037037,-0.237037037,1,0,0,5.2919,Gabbro_rect,4,5.292,0,0,0,0,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,2,-0.067592593,-0.262037037,1,0,0,1.3305,Gabbro_08,4,08,1,3,1.33,-0.143518519,-0.263888889,1,0,0,5.641,Basalt_rect,2,5.641,0,1,0,1,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,3,0.04537037,-0.071296296,1,0,0,1.0808,Diorite_13,3,13,2,4,1.081,0.076851852,-0.250925926,1,0,0,0.7744,Diorite_rect,3,0.774,1,2,0,2,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,4,-0.082407407,0.376851852,1,0,0,1.3117,Peridotite_02,7,02,5,3,1.312,0.082407407,-0.262037037,1,0,0,2.9416,Diorite_rect,3,2.942,0,3,0,3,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,5,-0.544444444,-0.248148148,1,0,0,1.095,Pumice_03,8,03,1,0,1.095,0.312962963,-0.401851852,1,0,0,2.479,Pumice_rect,8,2.479,1,4,0,4,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,6,0.219444444,-0.088888889,1,0,0,0.9452,Gabbro_13,4,13,2,5,0.945,0.335185185,-0.264814815,1,0,0,6.0078,Gabbro_rect,4,6.008,1,5,0,5,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,7,-0.363888889,0.100925926,1,0,0,0.9632,Peridotite_12,7,12,3,1,0.963,-0.126851852,-0.401851852,1,0,0,4.9576,Pegmatite_rect,6,4.958,0,6,0,6,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,8,0.373148148,-0.074074074,1,0,0,1.1948,Basalt_12,2,12,2,6,1.195,-0.139814815,-0.251851852,1,0,0,1.0071,Basalt_rect,2,1.007,1,7,0,7,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,9,-0.077777778,-0.260185185,1,0,0,1.6633,Gabbro_08,4,08,1,3,1.663,0.368518519,-0.235185185,1,0,0,8.1574,Gabbro_rect,4,8.157,1,8,0,8,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,10,0.557407407,-0.078703704,1,0,0,0.9124,Pumice_09,8,09,2,7,0.912,0.344444444,-0.406481481,1,0,0,2.5247,Pumice_rect,8,2.525,1,9,0,9,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,11,0.577777778,0.130555556,1,0,0,1.246,Pegmatite_08,6,08,3,7,1.246,-0.334259259,-0.394444444,1,0,0,2.7408,Obsidian_rect,5,2.741,0,10,0,10,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,12,-0.535185185,-0.397222222,1,0,0,1.147,Pegmatite_07,6,07,0,0,1.147,-0.134259259,-0.40462963,1,0,0,2.0068,Pegmatite_rect,6,2.007,1,11,0,11,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,13,-0.248148148,-0.424074074,1,0,0,0.7977,Pumice_10,8,10,0,2,0.798,0.374074074,-0.384259259,1,0,0,1.0064,Pumice_rect,8,1.006,1,12,0,12,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,14,-0.513888889,-0.075,1,0,0,0.9292,Andesite_03,1,03,2,0,0.929,-0.075,-0.246296296,1,0,0,0.8616,Basalt_rect,2,0.862,0,13,0,13,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,15,-0.074074074,-0.089814815,1,0,0,1.8801,Andesite_11,1,11,2,3,1.88,-0.330555556,-0.236111111,1,0,0,1.9738,Andesite_rect,1,1.974,1,14,0,14,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,16,0.219444444,0.408333333,1,0,0,1.1639,Gabbro_15,4,15,5,5,1.164,-0.07962963,-0.403703704,1,0,0,7.5395,Pegmatite_rect,6,7.54,0,15,0,15,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,1,,,,,,,,2,05,,,,,,,,,,,6,1.34,1,,,,,,-0.088888889,-0.231481481,1,0,0,1.3404,Basalt_rect,0,0,0,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,2,,,,,,,,4,14,,,,,,,,,,,2,1.39,1,,,,,,0.365740741,-0.231481481,1,0,0,1.3899,Gabbro_rect,1,0,1,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,3,,,,,,,,7,10,,,,,,,,,,,4,3.723,0,,,,,,-0.080555556,-0.386111111,1,0,0,3.7234,Pegmatite_rect,2,0,2,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,4,,,,,,,,4,10,,,,,,,,,,,6,9.443,0,,,,,,-0.124074074,-0.265740741,1,0,0,9.4431,Basalt_rect,3,0,3,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,5,,,,,,,,2,01,,,,,,,,,,,2,1.057,1,,,,,,-0.124074074,-0.265740741,1,0,0,1.0568,Basalt_rect,4,0,4,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,6,,,,,,,,5,08,,,,,,,,,,,2,1.256,1,,,,,,-0.366666667,-0.394444444,1,0,0,1.2565,Obsidian_rect,5,0,5,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,7,,,,,,,,6,12,,,,,,,,,,,5,5.291,1,,,,,,-0.165740741,-0.387962963,1,0,0,5.2905,Pegmatite_rect,6,0,6,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,8,,,,,,,,1,14,,,,,,,,,,,6,4.173,1,,,,,,-0.337037037,-0.257407407,1,0,0,4.1734,Andesite_rect,7,0,7,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,9,,,,,,,,3,16,,,,,,,,,,,1,4.373,1,,,,,,0.068518519,-0.25,1,0,0,4.3733,Diorite_rect,8,0,8,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,10,,,,,,,,3,06,,,,,,,,,,,3,3.057,1,,,,,,0.087037037,-0.255555556,1,0,0,3.0568,Diorite_rect,9,0,9,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,11,,,,,,,,7,16,,,,,,,,,,,3,5.293,1,,,,,,0.117592593,-0.405555556,1,0,0,5.2926,Peridotite_rect,10,0,10,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,12,,,,,,,,8,02,,,,,,,,,,,7,1.424,1,,,,,,0.338888889,-0.381481481,1,0,0,1.4238,Pumice_rect,11,0,11,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,13,,,,,,,,5,04,,,,,,,,,,,8,1.174,1,,,,,,-0.396296296,-0.398148148,1,0,0,1.1742,Obsidian_rect,12,0,12,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,14,,,,,,,,8,04,,,,,,,,,,,5,1.056,1,,,,,,0.371296296,-0.39537037,1,0,0,1.0557,Pumice_rect,13,0,13,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,15,,,,,,,,1,02,,,,,,,,,,,8,0.739,0,,,,,,0.34537037,-0.39537037,1,0,0,0.7392,Pumice_rect,14,0,14,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,16,,,,,,,,6,13,,,,,,,,,,,8,3.691,0,,,,,,0.328703704,-0.260185185,1,0,0,3.6909,Gabbro_rect,15,0,15,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,1,-0.514814815,0.426851852,1,0,0,1.6938,Pegmatite_06,6,06,5,0,1.694,-0.092592593,-0.396296296,1,0,0,3.579,Pegmatite_rect,6,3.579,1,0,0,0,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,2,0.525925926,0.430555556,1,0,0,1.1139,Obsidian_10,5,10,5,7,1.114,-0.423148148,-0.393518519,1,0,0,0.8067,Obsidian_rect,5,0.807,1,1,0,1,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,3,-0.381481481,-0.400925926,1,0,0,1.4632,Pumice_16,8,16,0,1,1.463,0.388888889,-0.251851852,1,0,0,3.9574,Gabbro_rect,4,3.957,0,2,0,2,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,4,-0.399074074,0.087962963,1,0,0,0.8474,Peridotite_12,7,12,3,1,0.847,-0.355555556,-0.266666667,1,0,0,4.5237,Andesite_rect,1,4.524,0,3,0,3,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,5,0.077777778,-0.413888889,1,0,0,0.9961,Pegmatite_09,6,09,0,4,0.996,-0.157407407,-0.405555556,1,0,0,5.5739,Pegmatite_rect,6,5.574,1,4,0,4,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,6,-0.528703704,0.249074074,1,0,0,1.3299,Andesite_01,1,01,4,0,1.33,-0.140740741,-0.260185185,1,0,0,1.3413,Basalt_rect,2,1.341,0,5,0,5,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,7,-0.233333333,0.422222222,1,0,0,1.5633,Gabbro_16,4,16,5,2,1.563,0.365740741,-0.251851852,1,0,0,5.5949,Gabbro_rect,4,5.595,1,6,0,6,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,8,-0.222222222,-0.09537037,1,0,0,0.9789,Basalt_08,2,08,2,2,0.979,-0.097222222,-0.237962963,1,0,0,0.6619,Basalt_rect,2,0.662,1,7,0,7,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,9,0.201851852,0.39537037,1,0,0,1.1308,Gabbro_15,4,15,5,5,1.131,0.121296296,-0.262962963,1,0,0,2.3405,Diorite_rect,3,2.34,0,8,0,8,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,10,-0.075925926,-0.057407407,1,0,0,1.7634,Andesite_11,1,11,2,3,1.763,-0.144444444,-0.255555556,1,0,0,1.4577,Basalt_rect,2,1.458,0,9,0,9,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,11,0.37037037,-0.249074074,1,0,0,2.8611,Peridotite_14,7,14,1,6,2.861,0.368518519,-0.247222222,1,0,0,2.6529,Gabbro_rect,4,2.653,0,10,0,10,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,12,0.237962963,-0.086111111,1,0,0,2.464,Gabbro_13,4,13,2,5,2.464,0.387962963,-0.263888889,1,0,0,2.1405,Gabbro_rect,4,2.14,1,11,0,11,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,13,-0.380555556,-0.081481481,1,0,0,1.0797,Diorite_12,3,12,2,1,1.08,-0.349074074,-0.234259259,1,0,0,2.1777,Andesite_rect,1,2.178,0,12,0,12,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,14,-0.237962963,0.437037037,1,0,0,1.0632,Gabbro_16,4,16,5,2,1.063,0.415740741,-0.24537037,1,0,0,2.8088,Gabbro_rect,4,2.809,1,13,0,13,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,15,-0.552777778,0.400925926,1,0,0,1.2631,Pegmatite_06,6,06,5,0,1.263,-0.074074074,-0.4,1,0,0,5.2078,Pegmatite_rect,6,5.208,1,14,0,14,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,16,-0.075,0.4,1,0,0,0.9799,Peridotite_02,7,02,5,3,0.98,0.146296296,-0.40462963,1,0,0,12.4577,Peridotite_rect,7,12.458,1,15,0,15,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,1,,,,,,,,7,13,,,,,,,,,,,7,1.573,1,,,,,,0.136111111,-0.419444444,1,0,0,1.573,Peridotite_rect,0,0,0,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,2,,,,,,,,7,08,,,,,,,,,,,7,2.508,1,,,,,,0.114814815,-0.398148148,1,0,0,2.5084,Peridotite_rect,1,0,1,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,3,,,,,,,,1,05,,,,,,,,,,,7,4.149,1,,,,,,-0.348148148,-0.262037037,1,0,0,4.1494,Andesite_rect,2,0,2,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,4,,,,,,,,6,11,,,,,,,,,,,1,1.489,0,,,,,,-0.356481481,-0.400925926,1,0,0,1.4891,Obsidian_rect,3,0,3,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,5,,,,,,,,8,06,,,,,,,,,,,5,1.089,1,,,,,,0.4,-0.402777778,1,0,0,1.0894,Pumice_rect,4,0,4,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,6,,,,,,,,1,06,,,,,,,,,,,8,3.757,1,,,,,,-0.359259259,-0.258333333,1,0,0,3.7572,Andesite_rect,5,0,5,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,7,,,,,,,,6,15,,,,,,,,,,,1,3.706,1,,,,,,-0.116666667,-0.409259259,1,0,0,3.7055,Pegmatite_rect,6,0,6,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,8,,,,,,,,3,15,,,,,,,,,,,6,4.191,1,,,,,,0.100925926,-0.249074074,1,0,0,4.1906,Diorite_rect,7,0,7,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,9,,,,,,,,5,09,,,,,,,,,,,3,1.006,1,,,,,,-0.341666667,-0.417592593,1,0,0,1.0065,Obsidian_rect,8,0,8,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,10,,,,,,,,2,09,,,,,,,,,,,5,0.889,1,,,,,,-0.210185185,-0.27037037,1,0,0,0.8891,Basalt_rect,9,0,9,0,1
