<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,2,2,14,,,,,,,,4,08,,,,,,,,,,,5,4.579,0,,,,,,0.109178744,-0.228502415,1,0,0,4.578799999,Diorite_rect,13,0,13,0,1
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,2,2,15,,,,,,,,7,04,,,,,,,,,,,3,3.735,1,,,,,,0.072463768,-0.393719807,1,0,0,3.734599998,Peridotite_rect,14,0,14,0,1
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,2,2,16,,,,,,,,8,02,,,,,,,,,,,7,2.054,1,,,,,,0.363285024,-0.40821256,1,0,0,2.054200001,Pumice_rect,15,0,15,0,1
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,3,1,1,-0.54589372,0.419806763,1,0,0,4.294799999,Pumice_14,8,14,5,0,4.295,0.409661836,-0.385024155,1,0,0,1.384400002,Pumice_rect,8,1.384,1,0,0,0,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,3,1,2,-0.384541063,0.401449275,1,0,0,1.3124,Andesite_09,1,09,5,1,1.312,0.115942029,-0.230434783,1,0,0,3.0721,Diorite_rect,3,3.072,0,1,0,1,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,3,1,3,0.234782609,-0.246859903,1,0,0,4.8365,Basalt_12,2,12,1,5,4.836,-0.350724638,-0.257487923,1,0,0,2.042699999,Andesite_rect,1,2.043,0,2,0,2,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,3,1,4,-0.528502415,-0.249758454,1,0,0,1.998799999,Pumice_16,8,16,1,0,1.999,-0.161352657,-0.242995169,1,0,0,2.365700001,Basalt_rect,2,2.366,0,3,0,3,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,3,1,5,-0.08115942,0.410144928,1,0,0,14.4266,Diorite_12,3,12,5,3,14.427,0.164251208,-0.255555556,1,0,0,3.1891,Diorite_rect,3,3.189,1,4,0,4,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,3,1,6,-0.236714976,-0.247826087,1,0,0,2.725,Peridotite_13,7,13,1,2,2.725,-0.075362319,-0.404347826,1,0,0,2.013900002,Pegmatite_rect,6,2.014,0,5,0,5,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,3,1,7,-0.542995169,-0.120289855,1,0,0,2.3551,Pegmatite_10,6,10,2,0,2.355,0.142028986,-0.404347826,1,0,0,1.7794,Peridotite_rect,7,1.779,0,6,0,6,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,3,1,8,0.072463768,-0.412077295,1,0,0,4.3125,Pegmatite_05,6,05,0,4,4.313,0.07826087,-0.237198068,1,0,0,2.305700001,Diorite_rect,3,2.306,0,7,0,7,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,3,1,9,0.235748792,-0.099033816,1,0,0,7.365599998,Peridotite_08,7,08,2,5,7.366,-0.160386473,-0.411111111,1,0,0,1.676299999,Pegmatite_rect,6,1.676,0,8,0,8,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,3,1,10,-0.191304348,-0.288405797,1,0,0,4.003599998,Peridotite_13,7,13,1,2,4.004,0.126570048,-0.409178744,1,0,0,1.360799999,Peridotite_rect,7,1.361,1,9,0,9,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,3,1,11,0.228985507,-0.118357488,1,0,0,2.0176,Peridotite_08,7,08,2,5,2.018,0.127536232,-0.399516908,1,0,0,3.702700001,Peridotite_rect,7,3.703,1,10,0,10,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,3,1,12,-0.557487923,0.269082126,1,0,0,2.349299999,Pegmatite_13,6,13,4,0,2.349,0.420289855,-0.236231884,1,0,0,3.498300001,Gabbro_rect,4,3.498,0,11,0,11,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,3,1,13,0.401932367,-0.249758454,1,0,0,8.939299999,Diorite_13,3,13,1,6,8.939,-0.098550725,-0.385024155,1,0,0,4.399400002,Pegmatite_rect,6,4.399,0,12,0,12,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,3,1,14,-0.249275362,-0.105797101,1,0,0,1.646299999,Diorite_11,3,11,2,2,1.646,-0.331400966,-0.254589372,1,0,0,3.966299999,Andesite_rect,1,3.966,0,13,0,13,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,3,1,15,-0.399033816,0.106763285,1,0,0,3.67,Diorite_07,3,07,3,1,3.67,-0.437681159,-0.2352657,1,0,0,1.3885,Andesite_rect,1,1.389,0,14,0,14,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,3,1,16,0.57294686,-0.260386473,1,0,0,6.614700001,Diorite_16,3,16,1,7,6.615,0.092753623,-0.239130435,1,0,0,1.3771,Diorite_rect,3,1.377,1,15,0,15,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,3,2,1,,,,,,,,1,07,,,,,,,,,,,3,3.139,0,,,,,,0.111111111,-0.246859903,1,0,0,3.1394,Diorite_rect,0,0,0,0,1
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,3,2,2,,,,,,,,4,03,,,,,,,,,,,3,3.664,0,,,,,,-0.361352657,-0.230434783,1,0,0,3.6636,Andesite_rect,1,0,1,0,1
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,3,2,3,,,,,,,,7,14,,,,,,,,,,,1,6.367,1,,,,,,0.060869565,-0.396618357,1,0,0,6.367,Peridotite_rect,2,0,2,0,1
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,3,2,4,,,,,,,,8,08,,,,,,,,,,,7,2.391,1,,,,,,0.362318841,-0.39468599,1,0,0,2.3915,Pumice_rect,3,0,3,0,1
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,3,2,5,,,,,,,,5,12,,,,,,,,,,,8,4.771,1,,,,,,-0.406763285,-0.380193237,1,0,0,4.7711,Obsidian_rect,4,0,4,0,1
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,3,2,6,,,,,,,,2,06,,,,,,,,,,,5,4.733,0,,,,,,0.426086957,-0.250724638,1,0,0,4.7334,Gabbro_rect,5,0,5,0,1
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,3,2,7,,,,,,,,5,14,,,,,,,,,,,4,1.713,1,,,,,,-0.418357488,-0.388888889,1,0,0,1.712799999,Obsidian_rect,6,0,6,0,1
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,3,2,8,,,,,,,,3,06,,,,,,,,,,,5,3.145,1,,,,,,0.100483092,-0.237198068,1,0,0,3.145,Diorite_rect,7,0,7,0,1
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,3,2,9,,,,,,,,6,09,,,,,,,,,,,3,5.497,0,,,,,,0.120772947,-0.379227053,1,0,0,5.4971,Peridotite_rect,8,0,8,0,1
