<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,13,,6,10,,,,,,,,,,4,6.111,1,,,,,,-0.172222222,-0.388888889,1,0,0,6.1113,Pegmatite_rect,12,0,12,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,14,,4,01,,,,,,,,,,6,2.479,0,,,,,,-0.358333333,-0.232407407,1,0,0,2.4786,Andesite_rect,13,0,13,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,15,,5,10,,,,,,,,,,1,2.226,1,,,,,,-0.360185185,-0.407407407,1,0,0,2.2265,Obsidian_rect,14,0,14,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,16,,1,07,,,,,,,,,,5,8.694,1,,,,,,-0.460185185,-0.252777778,1,0,0,8.6937,Andesite_rect,15,0,15,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,1,-1,8,04,-1,-1,0.388888889,-0.400925926,1,0,0,10.2392,Pumice_rect,8,10.239,1,0,0,0,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,2,-1,6,13,-1,-1,-0.091666667,-0.388888889,1,0,0,1.5274,Pegmatite_rect,6,1.527,1,1,0,1,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,3,-1,3,14,-1,-1,0.14537037,-0.237037037,1,0,0,1.344,Diorite_rect,3,1.344,1,2,0,2,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,4,-1,1,09,-1,-1,-0.346296296,-0.25,1,0,0,3.6431,Andesite_rect,1,3.643,1,3,0,3,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,5,-1,8,15,-1,-1,0.34537037,-0.407407407,1,0,0,1.1772,Pumice_rect,8,1.177,1,4,0,4,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,6,-1,1,03,-1,-1,-0.411111111,-0.228703704,1,0,0,1.5285,Andesite_rect,1,1.529,1,5,0,5,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,7,-1,2,08,-1,-1,-0.142592593,-0.264814815,1,0,0,2.3779,Basalt_rect,2,2.378,1,6,0,6,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,8,-1,3,06,-1,-1,0.128703704,-0.228703704,1,0,0,1.0781,Diorite_rect,3,1.078,1,7,0,7,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,9,-1,2,14,-1,-1,0.117592593,-0.413888889,1,0,0,7.0089,Peridotite_rect,7,7.009,0,8,0,8,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,10,-1,7,13,-1,-1,0.462037037,-0.242592593,1,0,0,1.1106,Gabbro_rect,4,1.111,0,9,0,9,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,11,-1,5,12,-1,-1,-0.455555556,-0.401851852,1,0,0,1.3852,Obsidian_rect,5,1.385,1,10,0,10,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,12,-1,4,11,-1,-1,-0.409259259,-0.234259259,1,0,0,1.2145,Andesite_rect,1,1.215,0,11,0,11,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,13,-1,5,04,-1,-1,-0.364814815,-0.388888889,1,0,0,1.8277,Obsidian_rect,5,1.828,1,12,0,12,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,14,-1,4,12,-1,-1,0.421296296,-0.247222222,1,0,0,3.0235,Gabbro_rect,4,3.024,1,13,0,13,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,15,-1,6,05,-1,-1,-0.109259259,-0.237962963,1,0,0,9.5115,Basalt_rect,2,9.512,0,14,0,14,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,16,-1,7,05,-1,-1,0.434259259,-0.25,1,0,0,2.259,Gabbro_rect,4,2.259,0,15,0,15,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,1,,1,14,,,,,,,,,,4,1.792,1,,,,,,-0.409259259,-0.251851852,1,0,0,1.7924,Andesite_rect,0,0,0,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,2,,3,09,,,,,,,,,,1,1.01,1,,,,,,0.09537037,-0.252777778,1,0,0,1.0099,Diorite_rect,1,0,1,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,3,,7,12,,,,,,,,,,3,2.526,1,,,,,,0.125,-0.409259259,1,0,0,2.5256,Peridotite_rect,2,0,2,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,4,,8,10,,,,,,,,,,7,3.639,0,,,,,,0.128703704,-0.407407407,1,0,0,3.6386,Peridotite_rect,3,0,3,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,5,,5,07,,,,,,,,,,7,7.875,0,,,,,,-0.136111111,-0.389814815,1,0,0,7.8747,Pegmatite_rect,4,0,4,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,6,,8,03,,,,,,,,,,6,5.125,1,,,,,,0.408333333,-0.399074074,1,0,0,5.1252,Pumice_rect,5,0,5,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,7,,3,02,,,,,,,,,,8,6.609,1,,,,,,0.101851852,-0.256481481,1,0,0,6.6092,Diorite_rect,6,0,6,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,8,,5,14,,,,,,,,,,3,1.442,1,,,,,,-0.447222222,-0.396296296,1,0,0,1.4422,Obsidian_rect,7,0,7,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,9,,2,10,,,,,,,,,,5,5.476,1,,,,,,-0.141666667,-0.250925926,1,0,0,5.4758,Basalt_rect,8,0,8,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,10,,6,16,,,,,,,,,,2,1.742,0,,,,,,0.146296296,-0.238888889,1,0,0,1.7419,Diorite_rect,9,0,9,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,11,,2,12,,,,,,,,,,3,6.543,0,,,,,,0.35462963,-0.261111111,1,0,0,6.5431,Gabbro_rect,10,0,10,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,12,,6,12,,,,,,,,,,4,10.341,0,,,,,,0.062037037,-0.252777778,1,0,0,10.3408,Diorite_rect,11,0,11,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,13,,7,06,,,,,,,,,,3,2.094,1,,,,,,0.159259259,-0.402777778,1,0,0,2.0936,Peridotite_rect,12,0,12,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,14,,4,03,,,,,,,,,,7,6.793,0,,,,,,-0.437037037,-0.262037037,1,0,0,6.7931,Andesite_rect,13,0,13,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,15,,4,08,,,,,,,,,,1,3.176,1,,,,,,0.457407407,-0.244444444,1,0,0,3.176,Gabbro_rect,14,0,14,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,16,,1,06,,,,,,,,,,4,2.459,1,,,,,,-0.330555556,-0.231481481,1,0,0,2.4595,Andesite_rect,15,0,15,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,1,-1,5,08,-1,-1,-0.433333333,-0.400925926,1,0,0,1.2582,Obsidian_rect,5,1.258,1,0,0,0,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,2,-1,4,13,-1,-1,-0.211111111,-0.25,1,0,0,5.6754,Basalt_rect,2,5.675,0,1,0,1,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,3,-1,4,16,-1,-1,-0.09537037,-0.242592593,1,0,0,2.6069,Basalt_rect,2,2.607,0,2,0,2,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,4,-1,1,02,-1,-1,-0.350925926,-0.249074074,1,0,0,1.7422,Andesite_rect,1,1.742,1,3,0,3,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,5,-1,2,04,-1,-1,-0.080555556,-0.240740741,1,0,0,1.2642,Basalt_rect,2,1.264,1,4,0,4,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,6,-1,6,06,-1,-1,0.153703704,-0.39537037,1,0,0,5.2915,Peridotite_rect,7,5.292,0,5,0,5,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,7,-1,3,12,-1,-1,0.209259259,-0.40462963,1,0,0,6.558,Peridotite_rect,7,6.558,0,6,0,6,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,8,-1,8,02,-1,-1,0.417592593,-0.400925926,1,0,0,4.2588,Pumice_rect,8,4.259,1,7,0,7,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,9,-1,5,11,-1,-1,-0.486111111,-0.415740741,1,0,0,1.2133,Obsidian_rect,5,1.213,1,8,0,8,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,10,-1,6,15,-1,-1,-0.114814815,-0.380555556,1,0,0,2.2426,Pegmatite_rect,6,2.243,1,9,0,9,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,11,-1,8,05,-1,-1,0.381481481,-0.418518519,1,0,0,3.6888,Pumice_rect,8,3.689,1,10,0,10,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,12,-1,3,15,-1,-1,0.439814815,-0.255555556,1,0,0,2.6926,Gabbro_rect,4,2.693,0,11,0,11,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,13,-1,2,06,-1,-1,-0.143518519,-0.250925926,1,0,0,1.61,Basalt_rect,2,1.61,1,12,0,12,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,14,-1,1,11,-1,-1,-0.469444444,-0.262962963,1,0,0,1.7579,Andesite_rect,1,1.758,1,13,0,13,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,15,-1,7,16,-1,-1,0.164814815,-0.407407407,1,0,0,2.7746,Peridotite_rect,7,2.775,1,14,0,14,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,16,-1,7,08,-1,-1,0.112962963,-0.399074074,1,0,0,1.1924,Peridotite_rect,7,1.192,1,15,0,15,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,1,,1,05,,,,,,,,,,7,4.692,1,,,,,,-0.425,-0.230555556,1,0,0,4.6924,Andesite_rect,0,0,0,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,2,,8,14,,,,,,,,,,1,1.477,1,,,,,,0.386111111,-0.410185185,1,0,0,1.4766,Pumice_rect,1,0,1,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,3,,7,04,,,,,,,,,,8,2.627,0,,,,,,-0.059259259,-0.390740741,1,0,0,2.6268,Pegmatite_rect,2,0,2,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,4,,4,09,,,,,,,,,,6,10.61,1,,,,,,0.399074074,-0.253703704,1,0,0,10.61,Gabbro_rect,3,0,3,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,5,,7,15,,,,,,,,,,4,1.692,1,,,,,,0.198148148,-0.394444444,1,0,0,1.6921,Peridotite_rect,4,0,4,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,6,,2,02,,,,,,,,,,7,1.46,1,,,,,,-0.173148148,-0.24537037,1,0,0,1.4596,Basalt_rect,5,0,5,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,7,,5,05,,,,,,,,,,2,2.159,1,,,,,,-0.338888889,-0.385185185,1,0,0,2.1587,Obsidian_rect,6,0,6,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,8,,5,06,,,,,,,,,,5,1.608,0,,,,,,-0.15,-0.394444444,1,0,0,1.6083,Pegmatite_rect,7,0,7,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,9,,6,03,,,,,,,,,,6,3.294,0,,,,,,0.112962963,-0.412962963,1,0,0,3.2944,Peridotite_rect,8,0,8,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,10,,2,16,,,,,,,,,,7,4.859,1,,,,,,-0.161111111,-0.248148148,1,0,0,4.859,Basalt_rect,9,0,9,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,11,,4,10,,,,,,,,,,2,1.925,0,,,,,,-0.397222222,-0.260185185,1,0,0,1.925,Andesite_rect,10,0,10,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,12,,1,01,,,,,,,,,,1,6.144,1,,,,,,-0.381481481,-0.244444444,1,0,0,6.1436,Andesite_rect,11,0,11,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,13,,8,06,,,,,,,,,,1,1.21,1,,,,,,0.366666667,-0.403703704,1,0,0,1.2102,Pumice_rect,12,0,12,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,14,,6,08,,,,,,,,,,8,1.659,1,,,,,,-0.109259259,-0.417592593,1,0,0,1.6591,Pegmatite_rect,13,0,13,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,15,,3,11,,,,,,,,,,6,5.293,1,,,,,,0.108333333,-0.252777778,1,0,0,5.293,Diorite_rect,14,0,14,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,16,,3,13,,,,,,,,,,3,2.626,1,,,,,,0.107407407,-0.244444444,1,0,0,2.6258,Diorite_rect,15,0,15,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,1,-1,7,05,-1,-1,0.142592593,-0.396296296,1,0,0,1.9947,Peridotite_rect,7,1.995,1,0,0,0,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,2,-1,6,11,-1,-1,-0.102777778,-0.408333333,1,0,0,1.0634,Pegmatite_rect,6,1.063,1,1,0,1,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,3,-1,5,09,-1,-1,-0.344444444,-0.412962963,1,0,0,1.1596,Obsidian_rect,5,1.16,1,2,0,2,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,4,-1,1,04,-1,-1,-0.331481481,-0.235185185,1,0,0,6.3752,Andesite_rect,1,6.375,1,3,0,3,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,5,-1,3,06,-1,-1,0.099074074,-0.242592593,1,0,0,1.3602,Diorite_rect,3,1.36,1,4,0,4,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,6,-1,4,15,-1,-1,0.388888889,-0.247222222,1,0,0,2.1446,Gabbro_rect,4,2.145,1,5,0,5,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,7,-1,2,06,-1,-1,-0.10462963,-0.248148148,1,0,0,1.0592,Basalt_rect,2,1.059,1,6,0,6,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,8,-1,8,02,-1,-1,0.349074074,-0.385185185,1,0,0,2.2772,Pumice_rect,8,2.277,1,7,0,7,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,9,-1,1,02,-1,-1,-0.396296296,-0.256481481,1,0,0,1.6928,Andesite_rect,1,1.693,1,8,0,8,0,1,,,,,,,,,,,,
