<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,1,1,10,-0.25410628,0.373429952,1,0,0,4.3795,Gabbro_09,4,09,5,2,4.38,-0.097584541,-0.251690821,1,0,0,2.5768,Basalt_rect,2,2.577,0,9,0,9,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,1,1,11,-0.071497585,0.382125604,1,0,0,1.2298,Obsidian_12,5,12,5,3,1.23,-0.317874396,-0.38115942,1,0,0,4.3378,Obsidian_rect,5,4.338,1,10,0,10,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,1,1,12,0.036714976,0.392753623,1,0,0,1.0832,Peridotite_14,7,14,5,4,1.083,0.412560386,-0.400483092,1,0,0,2.49,Pumice_rect,8,2.49,0,11,0,11,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,1,1,13,0.21352657,0.427536232,1,0,0,0.93,Peridotite_04,7,04,5,5,0.93,-0.061835749,-0.402415459,1,0,0,5.9103,Pegmatite_rect,6,5.91,0,12,0,12,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,1,1,14,0.373913043,0.397584541,1,0,0,1.0955,Pumice_16,8,16,5,6,1.096,0.110144928,-0.242995169,1,0,0,2.1623,Diorite_rect,3,2.162,0,13,0,13,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,1,1,15,0.515942029,0.396618357,1,0,0,1.2136,Pegmatite_15,6,15,5,7,1.214,0.363285024,-0.257487923,1,0,0,2.3386,Gabbro_rect,4,2.339,0,14,0,14,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,1,1,16,-0.53236715,0.240096618,1,0,0,1.0797,Obsidian_04,5,04,4,0,1.08,-0.361352657,-0.411111111,1,0,0,1.7722,Obsidian_rect,5,1.772,1,15,0,15,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,1,2,1,,,,,,,,2,12,,,,,,,,,,,5,3.432,0,,,,,,-0.388405797,-0.258454106,1,0,0,3.4318,Andesite_rect,0,0,0,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,1,2,2,,,,,,,,1,03,,,,,,,,,,,1,3.568,1,,,,,,-0.334299517,-0.253623188,1,0,0,3.5679,Andesite_rect,1,0,1,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,1,2,3,,,,,,,,5,16,,,,,,,,,,,1,2.404,1,,,,,,-0.357487923,-0.412077295,1,0,0,2.4042,Obsidian_rect,2,0,2,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,1,2,4,,,,,,,,4,16,,,,,,,,,,,5,3.241,0,,,,,,-0.112077295,-0.25942029,1,0,0,3.2406,Basalt_rect,3,0,3,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,1,2,5,,,,,,,,6,06,,,,,,,,,,,2,4.29,0,,,,,,0.047342995,-0.39178744,1,0,0,4.2904,Peridotite_rect,4,0,4,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,1,2,6,,,,,,,,5,07,,,,,,,,,,,7,3.45,1,,,,,,-0.341062802,-0.40531401,1,0,0,3.4499,Obsidian_rect,5,0,5,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,1,2,7,,,,,,,,8,06,,,,,,,,,,,5,8.621,0,,,,,,-0.066666667,-0.253623188,1,0,0,8.6209,Basalt_rect,6,0,6,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,1,2,8,,,,,,,,8,02,,,,,,,,,,,2,3.157,0,,,,,,-0.352657005,-0.258454106,1,0,0,3.1572,Andesite_rect,7,0,7,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,1,2,9,,,,,,,,3,08,,,,,,,,,,,1,1.768,0,,,,,,-0.333333333,-0.265217391,1,0,0,1.7683,Andesite_rect,8,0,8,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,1,2,10,,,,,,,,1,04,,,,,,,,,,,1,2.11,0,,,,,,-0.134299517,-0.40531401,1,0,0,2.1102,Pegmatite_rect,9,0,9,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,1,2,11,,,,,,,,7,12,,,,,,,,,,,6,1.986,0,,,,,,-0.391304348,-0.271014493,1,0,0,1.9858,Andesite_rect,10,0,10,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,1,2,12,,,,,,,,2,14,,,,,,,,,,,1,1.561,0,,,,,,0.30821256,-0.267149758,1,0,0,1.5613,Gabbro_rect,11,0,11,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,1,2,13,,,,,,,,7,06,,,,,,,,,,,4,2.233,0,,,,,,-0.325603865,-0.271980676,1,0,0,2.2326,Andesite_rect,12,0,12,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,1,2,14,,,,,,,,3,13,,,,,,,,,,,1,2.588,1,,,,,,0.193236715,-0.263285024,1,0,0,2.5882,Diorite_rect,13,0,13,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,1,2,15,,,,,,,,6,09,,,,,,,,,,,3,2.326,0,,,,,,0.14589372,-0.387922705,1,0,0,2.3262,Peridotite_rect,14,0,14,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,1,2,16,,,,,,,,4,15,,,,,,,,,,,7,1.865,0,,,,,,-0.093719807,-0.263285024,1,0,0,1.8652,Basalt_rect,15,0,15,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,2,1,1,-0.509178744,-0.07294686,1,0,0,3.0451,Andesite_05,1,05,2,0,3.045,-0.340096618,-0.237198068,1,0,0,2.1108,Andesite_rect,1,2.111,1,0,0,0,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,2,1,2,-0.424154589,-0.089371981,1,0,0,0.6978,Diorite_12,3,12,2,1,0.698,0.032850242,-0.242028986,1,0,0,1.7723,Diorite_rect,3,1.772,1,1,0,1,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,2,1,3,-0.220289855,-0.1,1,0,0,1.0802,Pegmatite_12,6,12,2,2,1.08,0.352657005,-0.25942029,1,0,0,1.4893,Gabbro_rect,4,1.489,0,2,0,2,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,2,1,4,-0.068599034,-0.106763285,1,0,0,0.9312,Gabbro_14,4,14,2,3,0.931,-0.06763285,-0.229468599,1,0,0,1.2171,Basalt_rect,2,1.217,0,3,0,3,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,2,1,5,0.044444444,-0.064251208,1,0,0,0.9401,Diorite_02,3,02,2,4,0.94,-0.471497585,-0.248792271,1,0,0,0.6597,Andesite_rect,1,0.66,0,4,0,4,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,2,1,6,0.2647343,-0.083574879,1,0,0,1.8804,Basalt_05,2,05,2,5,1.88,-0.11884058,-0.254589372,1,0,0,3.6722,Basalt_rect,2,3.672,1,5,0,5,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,2,1,7,0.414492754,-0.089371981,1,0,0,1.4279,Diorite_15,3,15,2,6,1.428,0.329468599,-0.228502415,1,0,0,3.6394,Gabbro_rect,4,3.639,0,6,0,6,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,2,1,8,0.550724638,-0.070048309,1,0,0,1.1059,Peridotite_08,7,08,2,7,1.106,-0.344927536,-0.234299517,1,0,0,1.0175,Andesite_rect,1,1.018,0,7,0,7,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,2,1,9,-0.552657005,-0.260386473,1,0,0,1.0999,Diorite_11,3,11,1,0,1.1,0.066666667,-0.250724638,1,0,0,2.1065,Diorite_rect,3,2.106,1,8,0,8,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,2,1,10,-0.374879227,-0.24589372,1,0,0,0.997,Andesite_11,1,11,1,1,0.997,0.104347826,-0.248792271,1,0,0,0.8175,Diorite_rect,3,0.817,0,9,0,9,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,2,1,11,-0.230917874,-0.241062802,1,0,0,1.4801,Andesite_16,1,16,1,2,1.48,-0.313043478,-0.254589372,1,0,0,1.8559,Andesite_rect,1,1.856,1,10,0,10,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,2,1,12,-0.241545894,-0.255555556,1,0,0,1.0974,Andesite_16,1,16,1,2,1.097,-0.331400966,-0.254589372,1,0,0,1.9848,Andesite_rect,1,1.985,1,11,0,11,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,2,1,13,-0.085024155,-0.258454106,1,0,0,1.1913,Andesite_10,1,10,1,3,1.191,-0.320772947,-0.228502415,1,0,0,1.0562,Andesite_rect,1,1.056,1,12,0,12,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,2,1,14,0.046376812,-0.24589372,1,0,0,1.0306,Basalt_04,2,04,1,4,1.031,-0.092753623,-0.243961353,1,0,0,0.7049,Basalt_rect,2,0.705,1,13,0,13,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,2,1,15,0.243478261,-0.237198068,1,0,0,0.9141,Pegmatite_07,6,07,1,5,0.914,0.381642512,-0.240096618,1,0,0,0.9947,Gabbro_rect,4,0.995,0,14,0,14,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,2,1,16,0.376811594,-0.266183575,1,0,0,0.9477,Diorite_10,3,10,1,6,0.948,0.095652174,-0.250724638,1,0,0,1.7727,Diorite_rect,3,1.773,1,15,0,15,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,2,2,1,,,,,,,,3,14,,,,,,,,,,,3,1.54,1,,,,,,0.115942029,-0.247826087,1,0,0,1.5403,Diorite_rect,0,0,0,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,2,2,2,,,,,,,,3,09,,,,,,,,,,,3,1.42,1,,,,,,0.140096618,-0.250724638,1,0,0,1.4197,Diorite_rect,1,0,1,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,2,2,3,,,,,,,,6,08,,,,,,,,,,,3,3.679,1,,,,,,-0.070531401,-0.414009662,1,0,0,3.6793,Pegmatite_rect,2,0,2,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,2,2,4,,,,,,,,5,09,,,,,,,,,,,6,2.168,1,,,,,,-0.342995169,-0.389855072,1,0,0,2.1679,Obsidian_rect,3,0,3,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,2,2,5,,,,,,,,1,02,,,,,,,,,,,5,4.04,1,,,,,,-0.324637681,-0.239130435,1,0,0,4.04,Andesite_rect,4,0,4,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,2,2,6,,,,,,,,7,16,,,,,,,,,,,1,1.885,0,,,,,,-0.14589372,-0.242995169,1,0,0,1.8846,Basalt_rect,5,0,5,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,2,2,7,,,,,,,,2,02,,,,,,,,,,,2,1.141,0,,,,,,-0.364251208,-0.261352657,1,0,0,1.1413,Andesite_rect,6,0,6,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,2,2,8,,,,,,,,4,05,,,,,,,,,,,1,2.861,0,,,,,,-0.126570048,-0.268115942,1,0,0,2.861,Basalt_rect,7,0,7,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,2,2,9,,,,,,,,6,03,,,,,,,,,,,2,1.542,1,,,,,,-0.073429952,-0.413043478,1,0,0,1.5418,Pegmatite_rect,8,0,8,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,2,2,10,,,,,,,,2,09,,,,,,,,,,,6,1.008,0,,,,,,-0.462801932,-0.25942029,1,0,0,1.0075,Andesite_rect,9,0,9,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,2,2,11,,,,,,,,8,04,,,,,,,,,,,1,1.402,0,,,,,,0.047342995,-0.248792271,1,0,0,1.4016,Diorite_rect,10,0,10,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,2,2,12,,,,,,,,7,05,,,,,,,,,,,3,3.105,0,,,,,,-0.395169082,-0.263285024,1,0,0,3.1052,Andesite_rect,11,0,11,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,2,2,13,,,,,,,,4,13,,,,,,,,,,,1,7.308,0,,,,,,0.122705314,-0.390821256,1,0,0,7.3082,Peridotite_rect,12,0,12,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,2,2,14,,,,,,,,8,03,,,,,,,,,,,7,1.975,0,,,,,,0.057971014,-0.254589372,1,0,0,1.9752,Diorite_rect,13,0,13,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,2,2,15,,,,,,,,5,06,,,,,,,,,,,3,1.919,1,,,,,,-0.354589372,-0.396618357,1,0,0,1.9193,Obsidian_rect,14,0,14,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,2,2,16,,,,,,,,1,01,,,,,,,,,,,5,2.253,0,,,,,,-0.196135266,-0.265217391,1,0,0,2.2534,Basalt_rect,15,0,15,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,3,1,1,-0.090821256,-0.415942029,1,0,0,3.3805,Basalt_16,2,16,0,3,3.38,0.373913043,-0.407246377,1,0,0,1.3891,Pumice_rect,8,1.389,0,0,0,0,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,3,1,2,-0.396135266,-0.39178744,1,0,0,1.4977,Pumice_15,8,15,0,1,1.498,0.430917874,-0.406280193,1,0,0,1.589,Pumice_rect,8,1.589,1,1,0,1,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,3,1,3,0.366183575,0.404347826,1,0,0,2.6302,Pumice_16,8,16,5,6,2.63,0.343961353,-0.414975845,1,0,0,0.9442,Pumice_rect,8,0.944,1,2,0,2,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,3,1,4,0.356521739,-0.105797101,1,0,0,5.6281,Diorite_15,3,15,2,6,5.628,0.34589372,-0.397584541,1,0,0,1.4481,Pumice_rect,8,1.448,0,3,0,3,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,3,1,5,0.543961353,-0.388888889,1,0,0,2.5353,Obsidian_05,5,05,0,7,2.535,0.084057971,-0.412077295,1,0,0,1.211,Peridotite_rect,7,1.211,0,4,0,4,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,3,1,6,-0.063768116,0.225603865,1,0,0,3.3975,Peridotite_13,7,13,4,3,3.398,0.112077295,-0.393719807,1,0,0,1.3116,Peridotite_rect,7,1.312,1,5,0,5,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,3,1,7,0.394202899,0.20531401,1,0,0,1.4485,Pegmatite_10,6,10,4,6,1.448,0.127536232,-0.402415459,1,0,0,0.8996,Peridotite_rect,7,0.9,0,6,0,6,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,3,1,8,0.262801932,0.104830918,1,0,0,0.9855,Pumice_05,8,05,3,5,0.986,0.053140097,-0.409178744,1,0,0,1.6668,Peridotite_rect,7,1.667,0,7,0,7,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,3,1,9,-0.09178744,-0.11352657,1,0,0,8.4744,Gabbro_14,4,14,2,3,8.474,-0.062801932,-0.256521739,1,0,0,0.8074,Basalt_rect,2,0.807,0,8,0,8,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,3,1,10,0.236714976,0.080676329,1,0,0,3.8961,Pumice_05,8,05,3,5,3.896,-0.063768116,-0.386956522,1,0,0,1.8407,Pegmatite_rect,6,1.841,0,9,0,9,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,3,1,11,-0.366183575,-0.417874396,1,0,0,7.0623,Pumice_15,8,15,0,1,7.062,0.376811594,-0.39178744,1,0,0,0.7368,Pumice_rect,8,0.737,1,10,0,10,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,3,1,12,0.381642512,0.233333333,1,0,0,4.6077,Pegmatite_10,6,10,4,6,4.608,0.142028986,-0.396618357,1,0,0,1.5213,Peridotite_rect,7,1.521,0,11,0,11,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,3,1,13,0.542995169,0.278743961,1,0,0,1.1977,Pegmatite_11,6,11,4,7,1.198,-0.093719807,-0.395652174,1,0,0,1.4557,Pegmatite_rect,6,1.456,1,12,0,12,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,3,1,14,0.50821256,0.396618357,1,0,0,3.9975,Pegmatite_15,6,15,5,7,3.997,-0.072463768,-0.406280193,1,0,0,1.0366,Pegmatite_rect,6,1.037,1,13,0,13,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,3,1,15,-0.202898551,-0.092270531,1,0,0,6.9398,Pegmatite_12,6,12,2,2,6.94,-0.065700483,-0.39178744,1,0,0,0.7737,Pegmatite_rect,6,0.774,1,14,0,14,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,3,1,16,-0.235748792,0.237198068,1,0,0,3.8306,Pumice_08,8,08,4,2,3.831,0.342028986,-0.39178744,1,0,0,3.295,Pumice_rect,8,3.295,1,15,0,15,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,3,2,1,,,,,,,,2,06,,,,,,,,,,,8,3.389,0,,,,,,-0.349758454,-0.261352657,1,0,0,3.3893,Andesite_rect,0,0,0,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,3,2,2,,,,,,,,4,01,,,,,,,,,,,1,4.328,0,,,,,,-0.341062802,-0.255555556,1,0,0,4.328,Andesite_rect,1,0,1,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,3,2,3,,,,,,,,7,02,,,,,,,,,,,1,11.26,0,,,,,,-0.061835749,-0.384057971,1,0,0,11.2599,Pegmatite_rect,2,0,2,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,3,2,4,,,,,,,,7,10,,,,,,,,,,,6,2.309,0,,,,,,-0.348792271,-0.243961353,1,0,0,2.3086,Andesite_rect,3,0,3,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,3,2,5,,,,,,,,2,11,,,,,,,,,,,1,3.22,0,,,,,,-0.322705314,-0.254589372,1,0,0,3.2198,Andesite_rect,4,0,4,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,3,2,6,,,,,,,,6,16,,,,,,,,,,,1,2.524,1,,,,,,-0.114009662,-0.39468599,1,0,0,2.5238,Pegmatite_rect,5,0,5,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,3,2,7,,,,,,,,1,09,,,,,,,,,,,6,1.207,1,,,,,,-0.4,-0.244927536,1,0,0,1.2075,Andesite_rect,6,0,6,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,3,2,8,,,,,,,,3,07,,,,,,,,,,,1,2.558,1,,,,,,0.125603865,-0.23236715,1,0,0,2.5575,Diorite_rect,7,0,7,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,3,2,9,,,,,,,,5,11,,,,,,,,,,,3,2.25,1,,,,,,-0.363285024,-0.384057971,1,0,0,2.2505,Obsidian_rect,8,0,8,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,3,2,10,,,,,,,,1,07,,,,,,,,,,,5,1.857,0,,,,,,0.085024155,-0.248792271,1,0,0,1.8568,Diorite_rect,9,0,9,0,1
