<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,2,1,2,-0.063888889,-0.297222222,1,0,0,0.7944,Pumice_13,8,13,1,3,0.794,0.371296296,-0.402777778,1,0,0,2.0303,Pumice_rect,8,2.03,1,1,0,1,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,2,1,3,-0.086111111,-0.250925926,1,0,0,0.9442,Pumice_13,8,13,1,3,0.944,0.432407407,-0.4,1,0,0,1.2448,Pumice_rect,8,1.245,1,2,0,2,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,2,1,4,-0.067592593,-0.088888889,1,0,0,1.1464,Obsidian_16,5,16,2,3,1.146,-0.380555556,-0.412962963,1,0,0,1.906,Obsidian_rect,5,1.906,1,3,0,3,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,2,1,5,-0.082407407,-0.099074074,1,0,0,0.733,Obsidian_16,5,16,2,3,0.733,-0.328703704,-0.401851852,1,0,0,0.7736,Obsidian_rect,5,0.774,1,4,0,4,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,2,1,6,0.246296296,-0.093518519,1,0,0,2.5277,Diorite_07,3,07,2,5,2.528,0.101851852,-0.246296296,1,0,0,0.8225,Diorite_rect,3,0.822,1,5,0,5,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,2,1,7,0.275,-0.091666667,1,0,0,0.947,Diorite_07,3,07,2,5,0.947,0.155555556,-0.230555556,1,0,0,1.2562,Diorite_rect,3,1.256,1,6,0,6,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,2,1,8,-0.057407407,0.112037037,1,0,0,0.8265,Diorite_12,3,12,3,3,0.827,0.201851852,-0.264814815,1,0,0,0.8835,Diorite_rect,3,0.883,1,7,0,7,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,2,1,9,-0.530555556,0.086111111,1,0,0,0.7329,Obsidian_11,5,11,3,0,0.733,0.111111111,-0.25,1,0,0,0.8812,Diorite_rect,3,0.881,0,8,0,8,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,2,1,10,0.062037037,0.386111111,1,0,0,0.9947,Pumice_08,8,08,5,4,0.995,0.208333333,-0.25462963,1,0,0,1.699,Diorite_rect,3,1.699,0,9,0,9,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,2,1,11,0.119444444,0.405555556,1,0,0,0.8396,Pumice_08,8,08,5,4,0.84,0.441666667,-0.42037037,1,0,0,0.7396,Pumice_rect,8,0.74,1,10,0,10,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,2,1,12,-0.55,0.07962963,1,0,0,1.8113,Obsidian_11,5,11,3,0,1.811,-0.348148148,-0.392592593,1,0,0,2.5836,Obsidian_rect,5,2.584,1,11,0,11,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,2,1,13,-0.377777778,-0.275,1,0,0,1.7735,Obsidian_12,5,12,1,1,1.774,-0.387962963,-0.381481481,1,0,0,1.0889,Obsidian_rect,5,1.089,1,12,0,12,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,2,1,14,0.511111111,-0.074074074,1,0,0,0.9449,Obsidian_04,5,04,2,7,0.945,-0.405555556,-0.385185185,1,0,0,0.8917,Obsidian_rect,5,0.892,1,13,0,13,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,2,1,15,-0.574074074,0.075,1,0,0,1.4843,Obsidian_11,5,11,3,0,1.484,-0.343518519,-0.403703704,1,0,0,1.6384,Obsidian_rect,5,1.638,1,14,0,14,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,2,1,16,0.235185185,0.110185185,1,0,0,1.0957,Basalt_11,2,11,3,5,1.096,0.374074074,-0.234259259,1,0,0,0.7904,Gabbro_rect,4,0.79,0,15,0,15,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,2,2,1,,,,,,,,1,05,,,,,,,,,,,4,1.24,0,,,,,,0.091666667,-0.246296296,1,0,0,1.2404,Diorite_rect,0,0,0,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,2,2,2,,,,,,,,5,08,,,,,,,,,,,3,0.725,0,,,,,,-0.058333333,-0.247222222,1,0,0,0.7245,Basalt_rect,1,0,1,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,2,2,3,,,,,,,,7,16,,,,,,,,,,,2,0.606,0,,,,,,-0.080555556,-0.394444444,1,0,0,0.6057,Pegmatite_rect,2,0,2,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,2,2,4,,,,,,,,1,06,,,,,,,,,,,6,1.078,0,,,,,,0.374074074,-0.405555556,1,0,0,1.0776,Pumice_rect,3,0,3,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,2,2,5,,,,,,,,6,12,,,,,,,,,,,8,0.359,0,,,,,,0.393518519,-0.4,1,0,0,0.3587,Pumice_rect,4,0,4,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,2,2,6,,,,,,,,2,09,,,,,,,,,,,8,0.325,0,,,,,,0.392592593,-0.400925926,1,0,0,0.3254,Pumice_rect,5,0,5,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,2,2,7,,,,,,,,5,02,,,,,,,,,,,8,0.442,0,,,,,,0.390740741,-0.402777778,1,0,0,0.4422,Pumice_rect,6,0,6,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,2,2,8,,,,,,,,3,13,,,,,,,,,,,8,0.375,0,,,,,,0.390740741,-0.402777778,1,0,0,0.3754,Pumice_rect,7,0,7,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,2,2,9,,,,,,,,4,10,,,,,,,,,,,8,0.511,0,,,,,,0.390740741,-0.402777778,1,0,0,0.5107,Pumice_rect,8,0,8,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,2,2,10,,,,,,,,4,14,,,,,,,,,,,8,0.625,1,,,,,,0.376851852,-0.262037037,1,0,0,0.6249,Gabbro_rect,9,0,9,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,2,2,11,,,,,,,,6,09,,,,,,,,,,,4,0.624,0,,,,,,-0.365740741,-0.248148148,1,0,0,0.6241,Andesite_rect,10,0,10,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,2,2,12,,,,,,,,7,13,,,,,,,,,,,1,1.17,0,,,,,,-0.360185185,-0.39537037,1,0,0,1.1703,Obsidian_rect,11,0,11,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,2,2,13,,,,,,,,3,15,,,,,,,,,,,5,0.417,0,,,,,,-0.074074074,-0.39537037,1,0,0,0.4166,Pegmatite_rect,12,0,12,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,2,2,14,,,,,,,,8,14,,,,,,,,,,,6,0.658,0,,,,,,0.085185185,-0.248148148,1,0,0,0.6578,Diorite_rect,13,0,13,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,2,2,15,,,,,,,,2,05,,,,,,,,,,,3,0.309,1,,,,,,-0.115740741,-0.239814815,1,0,0,0.3088,Basalt_rect,14,0,14,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,2,2,16,,,,,,,,8,10,,,,,,,,,,,2,0.675,1,,,,,,0.39537037,-0.37962963,1,0,0,0.6751,Pumice_rect,15,0,15,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,3,1,1,0.261111111,-0.098148148,1,0,0,1.1294,Diorite_07,3,07,2,5,1.129,0.363888889,-0.231481481,1,0,0,1.1171,Gabbro_rect,4,1.117,0,0,0,0,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,3,1,2,0.234259259,-0.1,1,0,0,0.8565,Diorite_07,3,07,2,5,0.857,0.150925926,-0.232407407,1,0,0,0.7645,Diorite_rect,3,0.764,1,1,0,1,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,3,1,3,-0.07037037,0.115740741,1,0,0,0.6468,Diorite_12,3,12,3,3,0.647,-0.041666667,-0.237962963,1,0,0,0.7424,Basalt_rect,2,0.742,0,2,0,2,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,3,1,4,-0.081481481,0.085185185,1,0,0,0.7394,Diorite_12,3,12,3,3,0.739,0.177777778,-0.261111111,1,0,0,0.8994,Diorite_rect,3,0.899,1,3,0,3,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,3,1,5,-0.198148148,-0.285185185,1,0,0,0.8626,Peridotite_06,7,06,1,2,0.863,0.126851852,-0.262037037,1,0,0,0.7235,Diorite_rect,3,0.724,0,4,0,4,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,3,1,6,-0.25462963,-0.213888889,1,0,0,0.735,Peridotite_06,7,06,1,2,0.735,0.111111111,-0.414814815,1,0,0,0.898,Peridotite_rect,7,0.898,1,5,0,5,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,3,1,7,0.237037037,0.247222222,1,0,0,2.9963,Diorite_10,3,10,4,5,2.996,0.171296296,-0.398148148,1,0,0,0.8402,Peridotite_rect,7,0.84,0,6,0,6,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,3,1,8,0.264814815,0.230555556,1,0,0,0.713,Diorite_10,3,10,4,5,0.713,0.140740741,-0.268518519,1,0,0,0.9008,Diorite_rect,3,0.901,1,7,0,7,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,3,1,9,-0.393518519,0.252777778,1,0,0,0.7879,Peridotite_04,7,04,4,1,0.788,0.102777778,-0.233333333,1,0,0,0.9063,Diorite_rect,3,0.906,0,8,0,8,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,3,1,10,-0.381481481,0.286111111,1,0,0,0.6227,Peridotite_04,7,04,4,1,0.623,0.192592593,-0.416666667,1,0,0,2.0813,Peridotite_rect,7,2.081,1,9,0,9,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,3,1,11,0.408333333,-0.436111111,1,0,0,1.0088,Gabbro_03,4,03,0,6,1.009,0.307407407,-0.258333333,1,0,0,0.9379,Gabbro_rect,4,0.938,1,10,0,10,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,3,1,12,-0.531481481,-0.388888889,1,0,0,1.2213,Peridotite_08,7,08,0,0,1.221,0.411111111,-0.256481481,1,0,0,0.8567,Gabbro_rect,4,0.857,0,11,0,11,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,3,1,13,-0.398148148,-0.109259259,1,0,0,0.8276,Peridotite_05,7,05,2,1,0.828,0.399074074,-0.256481481,1,0,0,0.8385,Gabbro_rect,4,0.839,0,12,0,12,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,3,1,14,0.219444444,0.40462963,1,0,0,0.93,Diorite_16,3,16,5,5,0.93,0.435185185,-0.269444444,1,0,0,1.1386,Gabbro_rect,4,1.139,0,13,0,13,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,3,1,15,0.230555556,0.438888889,1,0,0,0.7799,Diorite_16,3,16,5,5,0.78,0.227777778,-0.249074074,1,0,0,2.5778,Diorite_rect,3,2.578,1,14,0,14,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,3,1,16,-0.068518519,0.10462963,1,0,0,0.5961,Diorite_12,3,12,3,3,0.596,0.212037037,-0.242592593,1,0,0,0.6673,Diorite_rect,3,0.667,1,15,0,15,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,3,2,1,,,,,,,,8,03,,,,,,,,,,,3,0.86,0,,,,,,0.137037037,-0.237037037,1,0,0,0.86,Diorite_rect,0,0,0,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,3,2,2,,,,,,,,6,06,,,,,,,,,,,3,1.039,1,,,,,,-0.127777778,-0.400925926,1,0,0,1.0386,Pegmatite_rect,1,0,1,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,3,2,3,,,,,,,,4,01,,,,,,,,,,,6,0.267,0,,,,,,-0.125925926,-0.39537037,1,0,0,0.2672,Pegmatite_rect,2,0,2,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,3,2,4,,,,,,,,3,02,,,,,,,,,,,6,0.211,0,,,,,,-0.125925926,-0.39537037,1,0,0,0.2115,Pegmatite_rect,3,0,3,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,3,2,5,,,,,,,,4,12,,,,,,,,,,,6,0.275,0,,,,,,-0.125925926,-0.39537037,1,0,0,0.2752,Pegmatite_rect,4,0,4,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,3,2,6,,,,,,,,2,01,,,,,,,,,,,6,0.162,0,,,,,,-0.125925926,-0.39537037,1,0,0,0.1615,Pegmatite_rect,5,0,5,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,3,2,7,,,,,,,,6,08,,,,,,,,,,,6,0.172,1,,,,,,-0.125925926,-0.39537037,1,0,0,0.1716,Pegmatite_rect,6,0,6,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,3,2,8,,,,,,,,8,16,,,,,,,,,,,6,0.186,0,,,,,,-0.125925926,-0.39537037,1,0,0,0.1862,Pegmatite_rect,7,0,7,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,3,2,9,,,,,,,,5,05,,,,,,,,,,,6,0.164,0,,,,,,-0.125925926,-0.394444444,1,0,0,0.1639,Pegmatite_rect,8,0,8,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,3,2,10,,,,,,,,7,10,,,,,,,,,,,6,0.142,0,,,,,,-0.125,-0.392592593,1,0,0,0.142,Pegmatite_rect,9,0,9,0,1
