<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,10,,,,,,,,8,10,,,,,,,,,,,3,1.306,1,,,,,,0.382407407,-0.394444444,1,0,0,1.3065,Pumice_rect,9,0,9,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,11,,,,,,,,8,04,,,,,,,,,,,8,0.606,1,,,,,,0.382407407,-0.394444444,1,0,0,0.6062,Pumice_rect,10,0,10,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,12,,,,,,,,3,13,,,,,,,,,,,8,3.173,1,,,,,,0.166666667,-0.237962963,1,0,0,3.1734,Diorite_rect,11,0,11,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,13,,,,,,,,7,07,,,,,,,,,,,3,1.59,1,,,,,,0.092592593,-0.413888889,1,0,0,1.5896,Peridotite_rect,12,0,12,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,14,,,,,,,,2,01,,,,,,,,,,,7,1.222,1,,,,,,-0.151851852,-0.25462963,1,0,0,1.2223,Basalt_rect,13,0,13,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,15,,,,,,,,2,12,,,,,,,,,,,2,6.089,1,,,,,,-0.118518519,-0.249074074,1,0,0,6.0893,Basalt_rect,14,0,14,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,16,,,,,,,,5,09,,,,,,,,,,,2,1.751,1,,,,,,-0.324074074,-0.412962963,1,0,0,1.7512,Obsidian_rect,15,0,15,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,1,-0.075,-0.131481481,1,0,0,2.2958,Basalt_09,2,09,2,3,2.296,-0.165740741,-0.237037037,1,0,0,0.9003,Basalt_rect,2,0.9,1,0,0,0,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,2,0.438888889,0.413888889,1,0,0,1.18,Obsidian_14,5,14,5,6,1.18,-0.340740741,-0.4,1,0,0,1.7741,Obsidian_rect,5,1.774,1,1,0,1,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,3,-0.54537037,0.284259259,1,0,0,3.7298,Pegmatite_13,6,13,4,0,3.73,-0.090740741,-0.411111111,1,0,0,1.9181,Pegmatite_rect,6,1.918,1,2,0,2,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,4,-0.550925926,-0.264814815,1,0,0,3.7113,Andesite_07,1,07,1,0,3.711,0.144444444,-0.262962963,1,0,0,0.8083,Diorite_rect,3,0.808,0,3,0,3,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,5,0.405555556,-0.256481481,1,0,0,1.731,Pegmatite_12,6,12,1,6,1.731,-0.188888889,-0.410185185,1,0,0,1.0412,Pegmatite_rect,6,1.041,1,4,0,4,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,6,-0.113888889,0.437037037,1,0,0,2.1303,Andesite_04,1,04,5,3,2.13,-0.349074074,-0.242592593,1,0,0,2.0248,Andesite_rect,1,2.025,1,5,0,5,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,7,-0.406481481,0.392592593,1,0,0,1.8962,Diorite_15,3,15,5,1,1.896,0.048148148,-0.233333333,1,0,0,1.7912,Diorite_rect,3,1.791,1,6,0,6,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,8,0.527777778,-0.237037037,1,0,0,4.7111,Peridotite_04,7,04,1,7,4.711,-0.205555556,-0.384259259,1,0,0,1.0591,Pegmatite_rect,6,1.059,0,7,0,7,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,9,-0.531481481,-0.267592593,1,0,0,4.6304,Andesite_07,1,07,1,0,4.63,-0.457407407,-0.237962963,1,0,0,0.8833,Andesite_rect,1,0.883,1,8,0,8,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,10,-0.393518519,0.417592593,1,0,0,4.5969,Diorite_15,3,15,5,1,4.597,-0.387962963,-0.252777778,1,0,0,0.6681,Andesite_rect,1,0.668,0,9,0,9,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,11,-0.536111111,0.073148148,1,0,0,0.7974,Diorite_06,3,06,3,0,0.797,0.136111111,-0.24537037,1,0,0,0.8912,Diorite_rect,3,0.891,1,10,0,10,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,12,-0.52962963,0.384259259,1,0,0,1.6952,Pegmatite_06,6,06,5,0,1.695,-0.081481481,-0.403703704,1,0,0,1.5292,Pegmatite_rect,6,1.529,1,11,0,11,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,13,-0.182407407,0.4,1,0,0,2.2141,Andesite_10,1,10,5,2,2.214,-0.360185185,-0.250925926,1,0,0,4.624,Andesite_rect,1,4.624,1,12,0,12,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,14,-0.383333333,-0.42037037,1,0,0,6.6801,Gabbro_03,4,03,0,1,6.68,-0.35462963,-0.252777778,1,0,0,2.1842,Andesite_rect,1,2.184,0,13,0,13,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,15,-0.382407407,-0.394444444,1,0,0,1.9122,Gabbro_03,4,03,0,1,1.912,0.377777778,-0.260185185,1,0,0,2.7412,Gabbro_rect,4,2.741,1,14,0,14,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,16,0.097222222,-0.425,1,0,0,4.9293,Peridotite_08,7,08,0,4,4.929,0.125925926,-0.385185185,1,0,0,0.9014,Peridotite_rect,7,0.901,1,15,0,15,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,1,,,,,,,,5,08,,,,,,,,,,,7,2.191,1,,,,,,-0.355555556,-0.400925926,1,0,0,2.1909,Obsidian_rect,0,0,0,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,2,,,,,,,,6,08,,,,,,,,,,,5,1.367,1,,,,,,-0.116666667,-0.400925926,1,0,0,1.3668,Pegmatite_rect,1,0,1,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,3,,,,,,,,1,01,,,,,,,,,,,6,4.24,1,,,,,,-0.332407407,-0.27037037,1,0,0,4.2401,Andesite_rect,2,0,2,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,4,,,,,,,,7,02,,,,,,,,,,,1,1.116,1,,,,,,0.150925926,-0.391666667,1,0,0,1.1156,Peridotite_rect,3,0,3,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,5,,,,,,,,1,05,,,,,,,,,,,7,6.422,1,,,,,,-0.325925926,-0.24537037,1,0,0,6.4221,Andesite_rect,4,0,4,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,6,,,,,,,,6,15,,,,,,,,,,,1,1.116,1,,,,,,-0.09537037,-0.40462963,1,0,0,1.1156,Pegmatite_rect,5,0,5,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,7,,,,,,,,4,13,,,,,,,,,,,6,3.389,0,,,,,,-0.360185185,-0.228703704,1,0,0,3.3894,Andesite_rect,6,0,6,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,8,,,,,,,,8,15,,,,,,,,,,,1,1.299,1,,,,,,0.414814815,-0.401851852,1,0,0,1.2994,Pumice_rect,7,0,7,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,9,,,,,,,,2,06,,,,,,,,,,,8,1.44,1,,,,,,-0.096296296,-0.242592593,1,0,0,1.4403,Basalt_rect,8,0,8,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,10,,,,,,,,4,10,,,,,,,,,,,2,4.189,1,,,,,,0.381481481,-0.265740741,1,0,0,4.1891,Gabbro_rect,9,0,9,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,11,,,,,,,,2,14,,,,,,,,,,,4,1.417,0,,,,,,0.393518519,-0.381481481,1,0,0,1.4174,Pumice_rect,10,0,10,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,12,,,,,,,,8,02,,,,,,,,,,,8,1.006,1,,,,,,0.405555556,-0.402777778,1,0,0,1.006,Pumice_rect,11,0,11,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,13,,,,,,,,3,11,,,,,,,,,,,8,1.123,1,,,,,,0.080555556,-0.240740741,1,0,0,1.1232,Diorite_rect,12,0,12,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,14,,,,,,,,7,13,,,,,,,,,,,3,0.957,1,,,,,,0.102777778,-0.406481481,1,0,0,0.9573,Peridotite_rect,13,0,13,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,15,,,,,,,,5,05,,,,,,,,,,,7,1.674,1,,,,,,-0.422222222,-0.390740741,1,0,0,1.6741,Obsidian_rect,14,0,14,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,16,,,,,,,,3,16,,,,,,,,,,,5,2.19,0,,,,,,-0.378703704,-0.249074074,1,0,0,2.1898,Andesite_rect,15,0,15,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,1,-0.37037037,-0.285185185,1,0,0,3.5109,Diorite_12,3,12,1,1,3.511,0.12962963,-0.240740741,1,0,0,0.8091,Diorite_rect,3,0.809,1,0,0,0,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,2,-0.052777778,0.425,1,0,0,1.4967,Andesite_04,1,04,5,3,1.497,0.139814815,-0.246296296,1,0,0,1.8741,Diorite_rect,3,1.874,0,1,0,1,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,3,0.262037037,-0.122222222,1,0,0,5.196,Basalt_16,2,16,2,5,5.196,0.365740741,-0.237962963,1,0,0,1.0577,Gabbro_rect,4,1.058,0,2,0,2,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,4,0.216666667,-0.067592593,1,0,0,0.6118,Basalt_16,2,16,2,5,0.612,-0.093518519,-0.243518519,1,0,0,3.4789,Basalt_rect,2,3.479,1,3,0,3,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,5,0.566666667,-0.122222222,1,0,0,5.464,Gabbro_11,4,11,2,7,5.464,-0.347222222,-0.27037037,1,0,0,2.2852,Andesite_rect,1,2.285,0,4,0,4,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,6,0.574074074,-0.111111111,1,0,0,0.73,Gabbro_11,4,11,2,7,0.73,0.393518519,-0.251851852,1,0,0,0.8077,Gabbro_rect,4,0.808,1,5,0,5,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,7,-0.384259259,0.25462963,1,0,0,3.1641,Basalt_10,2,10,4,1,3.164,-0.100925926,-0.259259259,1,0,0,2.4729,Basalt_rect,2,2.473,1,6,0,6,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,8,0.262962963,0.307407407,1,0,0,1.2618,Andesite_09,1,09,4,5,1.262,-0.362037037,-0.25462963,1,0,0,3.8908,Andesite_rect,1,3.891,1,7,0,7,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,9,-0.065740741,-0.409259259,1,0,0,3.3293,Gabbro_16,4,16,0,3,3.329,0.356481481,-0.235185185,1,0,0,2.051,Gabbro_rect,4,2.051,1,8,0,8,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,10,0.275925926,0.388888889,1,0,0,4.6639,Peridotite_05,7,05,5,5,4.664,0.169444444,-0.387962963,1,0,0,1.1349,Peridotite_rect,7,1.135,1,9,0,9,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,11,-0.237037037,-0.430555556,1,0,0,3.2299,Pumice_14,8,14,0,2,3.23,0.419444444,-0.381481481,1,0,0,1.5169,Pumice_rect,8,1.517,1,10,0,10,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,12,0.411111111,0.060185185,1,0,0,1.0798,Peridotite_14,7,14,3,6,1.08,0.125925926,-0.391666667,1,0,0,1.1747,Peridotite_rect,7,1.175,1,11,0,11,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,13,-0.24537037,-0.118518519,1,0,0,2.6279,Gabbro_05,4,05,2,2,2.628,-0.405555556,-0.231481481,1,0,0,4.2072,Andesite_rect,1,4.207,0,12,0,12,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,14,-0.210185185,-0.084259259,1,0,0,0.7625,Gabbro_05,4,05,2,2,0.763,0.364814815,-0.235185185,1,0,0,0.7413,Gabbro_rect,4,0.741,1,13,0,13,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,15,-0.038888889,-0.412037037,1,0,0,3.7303,Gabbro_16,4,16,0,3,3.73,0.402777778,-0.258333333,1,0,0,2.9914,Gabbro_rect,4,2.991,1,14,0,14,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,16,0.212962963,-0.060185185,1,0,0,1.0652,Basalt_16,2,16,2,5,1.065,-0.093518519,-0.263888889,1,0,0,2.7582,Basalt_rect,2,2.758,1,15,0,15,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,1,,,,,,,,8,13,,,,,,,,,,,2,1.84,1,,,,,,0.392592593,-0.381481481,1,0,0,1.8399,Pumice_rect,0,0,0,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,2,,,,,,,,5,16,,,,,,,,,,,8,1.222,1,,,,,,-0.377777778,-0.389814815,1,0,0,1.2221,Obsidian_rect,1,0,1,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,3,,,,,,,,5,04,,,,,,,,,,,5,0.538,1,,,,,,-0.383333333,-0.389814815,1,0,0,0.5385,Obsidian_rect,2,0,2,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,4,,,,,,,,8,08,,,,,,,,,,,5,1.374,1,,,,,,0.447222222,-0.398148148,1,0,0,1.3742,Pumice_rect,3,0,3,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,5,,,,,,,,2,05,,,,,,,,,,,8,1.406,1,,,,,,-0.080555556,-0.260185185,1,0,0,1.4059,Basalt_rect,4,0,4,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,6,,,,,,,,7,16,,,,,,,,,,,2,1.072,1,,,,,,0.137962963,-0.393518519,1,0,0,1.0724,Peridotite_rect,5,0,5,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,7,,,,,,,,3,07,,,,,,,,,,,7,0.938,1,,,,,,0.140740741,-0.257407407,1,0,0,0.9381,Diorite_rect,6,0,6,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,8,,,,,,,,1,11,,,,,,,,,,,3,1.373,0,,,,,,-0.092592593,-0.418518519,1,0,0,1.3733,Pegmatite_rect,7,0,7,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,9,,,,,,,,4,01,,,,,,,,,,,6,3.423,1,,,,,,0.416666667,-0.25,1,0,0,3.4227,Gabbro_rect,8,0,8,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,10,,,,,,,,2,08,,,,,,,,,,,4,1.282,1,,,,,,-0.10462963,-0.251851852,1,0,0,1.2824,Basalt_rect,9,0,9,0,1
