<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,10,-1,1,06,-1,-1,0.137037037,-0.266666667,1,0,0,2.4095,Diorite_rect,3,2.41,0,9,0,9,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,11,-1,5,11,-1,-1,-0.34537037,-0.399074074,1,0,0,1.6909,Obsidian_rect,5,1.691,1,10,0,10,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,12,-1,7,15,-1,-1,0.339814815,-0.25462963,1,0,0,4.6435,Gabbro_rect,4,4.644,0,11,0,11,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,13,-1,4,09,-1,-1,-0.09537037,-0.244444444,1,0,0,2.0432,Basalt_rect,2,2.043,0,12,0,12,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,14,-1,1,09,-1,-1,-0.059259259,-0.410185185,1,0,0,4.5574,Pegmatite_rect,6,4.557,0,13,0,13,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,15,-1,3,14,-1,-1,0.055555556,-0.262962963,1,0,0,1.2249,Diorite_rect,3,1.225,1,14,0,14,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,16,-1,6,09,-1,-1,0.333333333,-0.387962963,1,0,0,4.3084,Pumice_rect,8,4.308,0,15,0,15,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,1,,3,12,,,,,,,,,,8,2.359,1,,,,,,0.175925926,-0.261111111,1,0,0,2.3587,Diorite_rect,0,0,0,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,2,,1,11,,,,,,,,,,3,5.776,0,,,,,,0.324074074,-0.408333333,1,0,0,5.7762,Pumice_rect,1,0,1,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,3,,6,10,,,,,,,,,,8,3.109,0,,,,,,0.081481481,-0.387962963,1,0,0,3.1089,Peridotite_rect,2,0,2,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,4,,5,12,,,,,,,,,,7,1.593,1,,,,,,-0.376851852,-0.399074074,1,0,0,1.5932,Obsidian_rect,3,0,3,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,5,,3,16,,,,,,,,,,5,1.26,1,,,,,,0.111111111,-0.246296296,1,0,0,1.2597,Diorite_rect,4,0,4,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,6,,8,13,,,,,,,,,,3,2.36,0,,,,,,-0.169444444,-0.237962963,1,0,0,2.3595,Basalt_rect,5,0,5,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,7,,2,12,,,,,,,,,,2,1.625,0,,,,,,-0.387962963,-0.242592593,1,0,0,1.625,Andesite_rect,6,0,6,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,8,,4,16,,,,,,,,,,1,0.809,1,,,,,,0.37962963,-0.250925926,1,0,0,0.8093,Gabbro_rect,7,0,7,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,9,,7,16,,,,,,,,,,4,1.027,0,,,,,,-0.10462963,-0.388888889,1,0,0,1.0268,Pegmatite_rect,8,0,8,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,10,,7,08,,,,,,,,,,6,1.261,1,,,,,,0.087962963,-0.387037037,1,0,0,1.2605,Peridotite_rect,9,0,9,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,11,,6,05,,,,,,,,,,7,0.993,0,,,,,,0.101851852,-0.237037037,1,0,0,0.9933,Diorite_rect,10,0,10,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,12,,5,04,,,,,,,,,,3,0.91,1,,,,,,-0.39537037,-0.39537037,1,0,0,0.9097,Obsidian_rect,11,0,11,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,13,,1,04,,,,,,,,,,5,4.11,0,,,,,,0.372222222,-0.271296296,1,0,0,4.1095,Gabbro_rect,12,0,12,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,14,,8,05,,,,,,,,,,4,1.159,0,,,,,,0.130555556,-0.412037037,1,0,0,1.159,Peridotite_rect,13,0,13,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,15,,2,01,,,,,,,,,,7,1.06,1,,,,,,-0.109259259,-0.261111111,1,0,0,1.0595,Basalt_rect,14,0,14,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,16,,4,14,,,,,,,,,,2,1.074,0,,,,,,-0.087037037,-0.259259259,1,0,0,1.0737,Basalt_rect,15,0,15,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,1,-1,3,11,-1,-1,0.10462963,-0.247222222,1,0,0,0.9583,Diorite_rect,3,0.958,1,0,0,0,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,2,-1,4,12,-1,-1,-0.319444444,-0.244444444,1,0,0,4.6613,Andesite_rect,1,4.661,0,1,0,1,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,3,-1,8,08,-1,-1,-0.061111111,-0.400925926,1,0,0,1.8944,Pegmatite_rect,6,1.894,0,2,0,2,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,4,-1,5,10,-1,-1,-0.348148148,-0.397222222,1,0,0,1.1588,Obsidian_rect,5,1.159,1,3,0,3,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,5,-1,1,01,-1,-1,-0.106481481,-0.25,1,0,0,1.7255,Basalt_rect,2,1.726,0,4,0,4,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,6,-1,6,11,-1,-1,-0.096296296,-0.412962963,1,0,0,1.7601,Pegmatite_rect,6,1.76,1,5,0,5,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,7,-1,6,06,-1,-1,-0.326851852,-0.261111111,1,0,0,3.3755,Andesite_rect,1,3.375,0,6,0,6,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,8,-1,3,06,-1,-1,0.121296296,-0.244444444,1,0,0,1.1939,Diorite_rect,3,1.194,1,7,0,7,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,9,-1,5,14,-1,-1,-0.432407407,-0.406481481,1,0,0,2.0083,Obsidian_rect,5,2.008,1,8,0,8,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,10,-1,7,06,-1,-1,0.134259259,-0.388888889,1,0,0,0.9913,Peridotite_rect,7,0.991,1,9,0,9,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,11,-1,1,10,-1,-1,0.448148148,-0.390740741,1,0,0,2.3464,Pumice_rect,8,2.346,0,10,0,10,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,12,-1,2,04,-1,-1,-0.081481481,-0.398148148,1,0,0,2.6243,Pegmatite_rect,6,2.624,0,11,0,11,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,13,-1,4,01,-1,-1,0.102777778,-0.231481481,1,0,0,1.1234,Diorite_rect,3,1.123,0,12,0,12,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,14,-1,7,13,-1,-1,0.119444444,-0.392592593,1,0,0,0.8418,Peridotite_rect,7,0.842,1,13,0,13,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,15,-1,2,09,-1,-1,-0.125,-0.253703704,1,0,0,1.6768,Basalt_rect,2,1.677,1,14,0,14,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,16,-1,8,06,-1,-1,-0.147222222,-0.39537037,1,0,0,1.4933,Pegmatite_rect,6,1.493,0,15,0,15,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,1,,3,07,,,,,,,,,,6,1.042,1,,,,,,0.132407407,-0.233333333,1,0,0,1.0416,Diorite_rect,0,0,0,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,2,,2,16,,,,,,,,,,3,1.759,0,,,,,,0.368518519,-0.40462963,1,0,0,1.7594,Pumice_rect,1,0,1,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,3,,6,16,,,,,,,,,,8,5.808,0,,,,,,-0.360185185,-0.248148148,1,0,0,5.8077,Andesite_rect,2,0,2,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,4,,2,02,,,,,,,,,,1,2.686,1,,,,,,-0.1,-0.251851852,1,0,0,2.6856,Basalt_rect,3,0,3,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,5,,4,03,,,,,,,,,,2,1.37,0,,,,,,0.094444444,-0.249074074,1,0,0,1.3696,Diorite_rect,4,0,4,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,6,,3,10,,,,,,,,,,3,1.425,1,,,,,,0.092592593,-0.269444444,1,0,0,1.4255,Diorite_rect,5,0,5,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,7,,1,02,,,,,,,,,,3,3.876,0,,,,,,0.358333333,-0.240740741,1,0,0,3.8757,Gabbro_rect,6,0,6,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,8,,8,04,,,,,,,,,,4,0.752,0,,,,,,0.372222222,-0.235185185,1,0,0,0.7517,Gabbro_rect,7,0,7,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,9,,1,05,,,,,,,,,,4,1.344,0,,,,,,0.100925926,-0.389814815,1,0,0,1.3435,Peridotite_rect,8,0,8,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,10,,7,04,,,,,,,,,,7,0.726,1,,,,,,0.087037037,-0.381481481,1,0,0,0.7257,Peridotite_rect,9,0,9,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,11,,8,15,,,,,,,,,,7,1.342,0,,,,,,-0.051851852,-0.37962963,1,0,0,1.3424,Pegmatite_rect,10,0,10,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,12,,5,08,,,,,,,,,,6,1.126,1,,,,,,-0.435185185,-0.39537037,1,0,0,1.1258,Obsidian_rect,11,0,11,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,13,,6,08,,,,,,,,,,5,3.943,1,,,,,,-0.098148148,-0.406481481,1,0,0,3.9427,Pegmatite_rect,12,0,12,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,14,,4,05,,,,,,,,,,6,2.302,0,,,,,,-0.139814815,-0.24537037,1,0,0,2.302,Basalt_rect,13,0,13,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,15,,5,02,,,,,,,,,,2,0.976,1,,,,,,-0.339814815,-0.392592593,1,0,0,0.9761,Obsidian_rect,14,0,14,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,16,,7,10,,,,,,,,,,5,1.26,1,,,,,,0.125,-0.397222222,1,0,0,1.2601,Peridotite_rect,15,0,15,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,1,-1,7,05,-1,-1,0.124074074,-0.416666667,1,0,0,3.2436,Peridotite_rect,7,3.244,1,0,0,0,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,2,-1,8,10,-1,-1,0.389814815,-0.398148148,1,0,0,2.1573,Pumice_rect,8,2.157,1,1,0,1,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,3,-1,1,03,-1,-1,-0.119444444,-0.243518519,1,0,0,4.0607,Basalt_rect,2,4.061,0,2,0,2,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,4,-1,2,06,-1,-1,-0.374074074,-0.250925926,1,0,0,1.5932,Andesite_rect,1,1.593,0,3,0,3,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,5,-1,2,10,-1,-1,-0.083333333,-0.25462963,1,0,0,1.6746,Basalt_rect,2,1.675,1,4,0,4,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,6,-1,5,05,-1,-1,-0.35462963,-0.386111111,1,0,0,2.7072,Obsidian_rect,5,2.707,1,5,0,5,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,7,-1,6,12,-1,-1,-0.105555556,-0.418518519,1,0,0,3.0097,Pegmatite_rect,6,3.01,1,6,0,6,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,8,-1,4,15,-1,-1,0.143518519,-0.266666667,1,0,0,1.5283,Diorite_rect,3,1.528,0,7,0,7,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,9,-1,6,07,-1,-1,-0.062962963,-0.402777778,1,0,0,1.7113,Pegmatite_rect,6,1.711,1,8,0,8,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,10,-1,7,02,-1,-1,0.12037037,-0.393518519,1,0,0,1.3257,Peridotite_rect,7,1.326,1,9,0,9,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,11,-1,5,06,-1,-1,-0.382407407,-0.405555556,1,0,0,1.1114,Obsidian_rect,5,1.111,1,10,0,10,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,12,-1,8,02,-1,-1,0.397222222,-0.408333333,1,0,0,1.9122,Pumice_rect,8,1.912,1,11,0,11,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,13,-1,3,02,-1,-1,0.092592593,-0.242592593,1,0,0,1.5786,Diorite_rect,3,1.579,1,12,0,12,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,14,-1,1,07,-1,-1,-0.346296296,-0.263888889,1,0,0,2.7591,Andesite_rect,1,2.759,1,13,0,13,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,15,-1,4,10,-1,-1,-0.075925926,-0.247222222,1,0,0,0.8747,Basalt_rect,2,0.875,0,14,0,14,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,16,-1,3,15,-1,-1,-0.051851852,-0.4,1,0,0,2.5804,Pegmatite_rect,6,2.58,0,15,0,15,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,1,,1,16,,,,,,,,,,6,6.243,1,,,,,,-0.382407407,-0.267592593,1,0,0,6.2429,Andesite_rect,0,0,0,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,2,,2,05,,,,,,,,,,1,2.135,1,,,,,,-0.117592593,-0.255555556,1,0,0,2.1351,Basalt_rect,1,0,1,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,3,,3,13,,,,,,,,,,2,0.959,1,,,,,,0.076851852,-0.25,1,0,0,0.9591,Diorite_rect,2,0,2,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,4,,5,16,,,,,,,,,,3,0.959,1,,,,,,-0.381481481,-0.39537037,1,0,0,0.959,Obsidian_rect,3,0,3,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,5,,4,08,,,,,,,,,,5,2.376,1,,,,,,0.371296296,-0.237037037,1,0,0,2.3759,Gabbro_rect,4,0,4,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,6,,6,13,,,,,,,,,,4,1.227,1,,,,,,-0.078703704,-0.406481481,1,0,0,1.2268,Pegmatite_rect,5,0,5,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,7,,2,08,,,,,,,,,,6,0.993,1,,,,,,-0.105555556,-0.246296296,1,0,0,0.9927,Basalt_rect,6,0,6,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,8,,8,09,,,,,,,,,,2,0.926,1,,,,,,0.477777778,-0.399074074,1,0,0,0.9264,Pumice_rect,7,0,7,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,9,,5,07,,,,,,,,,,8,3.393,1,,,,,,-0.389814815,-0.405555556,1,0,0,3.3927,Obsidian_rect,8,0,8,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,10,,4,11,,,,,,,,,,5,1.936,0,,,,,,-0.074074074,-0.253703704,1,0,0,1.9359,Basalt_rect,9,0,9,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,11,,3,09,,,,,,,,,,2,1.218,1,,,,,,0.109259259,-0.248148148,1,0,0,1.2182,Diorite_rect,10,0,10,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,12,,1,14,,,,,,,,,,3,1.658,0,,,,,,-0.071296296,-0.4,1,0,0,1.6585,Pegmatite_rect,11,0,11,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,13,,7,12,,,,,,,,,,6,0.736,1,,,,,,0.113888889,-0.405555556,1,0,0,0.736,Peridotite_rect,12,0,12,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,14,,6,15,,,,,,,,,,7,1.445,1,,,,,,-0.087962963,-0.412962963,1,0,0,1.445,Pegmatite_rect,13,0,13,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,15,,8,14,,,,,,,,,,6,1.842,1,,,,,,0.39537037,-0.416666667,1,0,0,1.8422,Pumice_rect,14,0,14,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,16,,7,14,,,,,,,,,,8,1.16,1,,,,,,0.140740741,-0.407407407,1,0,0,1.1603,Peridotite_rect,15,0,15,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,1,-1,5,11,-1,-1,-0.360185185,-0.394444444,1,0,0,1.0253,Obsidian_rect,5,1.025,1,0,0,0,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,2,-1,4,01,-1,-1,0.092592593,-0.263888889,1,0,0,7.0894,Diorite_rect,3,7.089,0,1,0,1,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,3,-1,7,06,-1,-1,0.09537037,-0.408333333,1,0,0,1.0428,Peridotite_rect,7,1.043,1,2,0,2,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,4,-1,3,08,-1,-1,0.12962963,-0.235185185,1,0,0,0.8749,Diorite_rect,3,0.875,1,3,0,3,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,5,-1,1,03,-1,-1,0.362037037,-0.233333333,1,0,0,1.9583,Gabbro_rect,4,1.958,0,4,0,4,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,6,-1,2,04,-1,-1,-0.14537037,-0.228703704,1,0,0,0.9251,Basalt_rect,2,0.925,1,5,0,5,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,7,-1,3,11,-1,-1,0.076851852,-0.240740741,1,0,0,0.8091,Diorite_rect,3,0.809,1,6,0,6,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,8,-1,1,01,-1,-1,-0.105555556,-0.237037037,1,0,0,1.7094,Basalt_rect,2,1.709,0,7,0,7,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,9,-1,6,09,-1,-1,0.092592593,-0.417592593,1,0,0,1.3609,Peridotite_rect,7,1.361,0,8,0,8,0,1,,,,,,,,,,,,
