<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,10,-1,1,10,-1,-1,0.190740741,-0.253703704,1,0,0,11.1399,Diorite_rect,3,11.14,0,9,0,9,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,11,-1,7,07,-1,-1,0.186111111,-0.251851852,1,0,0,1.5216,Diorite_rect,3,1.522,0,10,0,10,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,12,-1,2,09,-1,-1,0.112037037,-0.397222222,1,0,0,6.8433,Peridotite_rect,7,6.843,0,11,0,11,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,13,-1,3,11,-1,-1,-0.146296296,-0.418518519,1,0,0,5.165,Pegmatite_rect,6,5.165,0,12,0,12,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,14,-1,4,10,-1,-1,0.360185185,-0.387962963,1,0,0,2.4772,Pumice_rect,8,2.477,0,13,0,13,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,15,-1,5,04,-1,-1,-0.412962963,-0.416666667,1,0,0,1.191,Obsidian_rect,5,1.191,1,14,0,14,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,16,-1,7,06,-1,-1,0.163888889,-0.402777778,1,0,0,4.7602,Peridotite_rect,7,4.76,1,15,0,15,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,1,,1,01,,,,,,,,,,7,8.795,0,,,,,,-0.076851852,-0.249074074,1,0,0,8.7949,Basalt_rect,0,0,0,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,2,,2,08,,,,,,,,,,2,3.497,0,,,,,,0.411111111,-0.262037037,1,0,0,3.497,Gabbro_rect,1,0,1,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,3,,6,03,,,,,,,,,,4,6.432,0,,,,,,0.087962963,-0.387037037,1,0,0,6.4317,Peridotite_rect,2,0,2,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,4,,3,15,,,,,,,,,,7,2.642,0,,,,,,-0.125925926,-0.388888889,1,0,0,2.6422,Pegmatite_rect,3,0,3,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,5,,8,08,,,,,,,,,,6,1.576,1,,,,,,0.409259259,-0.387037037,1,0,0,1.5756,Pumice_rect,4,0,4,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,6,,5,08,,,,,,,,,,8,1.975,1,,,,,,-0.402777778,-0.402777778,1,0,0,1.9749,Obsidian_rect,5,0,5,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,7,,7,08,,,,,,,,,,5,6.156,0,,,,,,0.19537037,-0.235185185,1,0,0,6.1565,Diorite_rect,6,0,6,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,8,,3,07,,,,,,,,,,3,1.608,0,,,,,,-0.372222222,-0.261111111,1,0,0,1.6079,Andesite_rect,7,0,7,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,9,,1,11,,,,,,,,,,1,1.275,0,,,,,,0.402777778,-0.237037037,1,0,0,1.2753,Gabbro_rect,8,0,8,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,10,,7,12,,,,,,,,,,4,1.692,0,,,,,,0.1,-0.255555556,1,0,0,1.6923,Diorite_rect,9,0,9,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,11,,5,06,,,,,,,,,,3,1.327,1,,,,,,-0.400925926,-0.42037037,1,0,0,1.3273,Obsidian_rect,10,0,10,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,12,,8,14,,,,,,,,,,5,1.592,1,,,,,,0.458333333,-0.387037037,1,0,0,1.5921,Pumice_rect,11,0,11,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,13,,4,14,,,,,,,,,,8,6.08,0,,,,,,-0.041666667,-0.412037037,1,0,0,6.0799,Pegmatite_rect,12,0,12,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,14,,2,01,,,,,,,,,,6,6.607,1,,,,,,-0.098148148,-0.248148148,1,0,0,6.6068,Basalt_rect,13,0,13,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,15,,4,09,,,,,,,,,,2,3.21,0,,,,,,0.139814815,-0.25462963,1,0,0,3.2097,Diorite_rect,14,0,14,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,16,,6,13,,,,,,,,,,3,4.313,0,,,,,,0.119444444,-0.398148148,1,0,0,4.3135,Peridotite_rect,15,0,15,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,1,-1,4,15,-1,-1,-0.125,-0.246296296,1,0,0,5.4946,Basalt_rect,2,5.495,0,0,0,0,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,2,-1,4,11,-1,-1,-0.077777778,-0.267592593,1,0,0,1.5222,Basalt_rect,2,1.522,0,1,0,1,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,3,-1,5,07,-1,-1,-0.385185185,-0.402777778,1,0,0,1.5084,Obsidian_rect,5,1.508,1,2,0,2,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,4,-1,2,04,-1,-1,-0.186111111,-0.27037037,1,0,0,3.578,Basalt_rect,2,3.578,1,3,0,3,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,5,-1,7,10,-1,-1,0.212037037,-0.256481481,1,0,0,3.7064,Diorite_rect,3,3.706,0,4,0,4,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,6,-1,2,06,-1,-1,-0.126851852,-0.253703704,1,0,0,1.0279,Basalt_rect,2,1.028,1,5,0,5,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,7,-1,1,04,-1,-1,0.127777778,-0.401851852,1,0,0,2.4444,Peridotite_rect,7,2.444,0,6,0,6,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,8,-1,1,03,-1,-1,-0.391666667,-0.232407407,1,0,0,2.7574,Andesite_rect,1,2.757,1,7,0,7,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,9,-1,3,06,-1,-1,0.375,-0.234259259,1,0,0,4.9911,Gabbro_rect,4,4.991,0,8,0,8,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,10,-1,3,09,-1,-1,0.081481481,-0.22962963,1,0,0,0.9906,Diorite_rect,3,0.991,1,9,0,9,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,11,-1,6,16,-1,-1,0.098148148,-0.402777778,1,0,0,6.5759,Peridotite_rect,7,6.576,0,10,0,10,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,12,-1,8,06,-1,-1,0.430555556,-0.392592593,1,0,0,1.2893,Pumice_rect,8,1.289,1,11,0,11,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,13,-1,8,16,-1,-1,0.414814815,-0.40462963,1,0,0,1.0561,Pumice_rect,8,1.056,1,12,0,12,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,14,-1,6,11,-1,-1,-0.102777778,-0.384259259,1,0,0,1.4279,Pegmatite_rect,6,1.428,1,13,0,13,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,15,-1,5,02,-1,-1,-0.401851852,-0.387037037,1,0,0,1.1929,Obsidian_rect,5,1.193,1,14,0,14,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,2,1,16,-1,7,04,-1,-1,0.167592593,-0.408333333,1,0,0,8.3591,Peridotite_rect,7,8.359,1,15,0,15,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,1,,7,05,,,,,,,,,,7,5.03,0,,,,,,-0.368518519,-0.262962963,1,0,0,5.0298,Andesite_rect,0,0,0,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,2,,1,07,,,,,,,,,,1,8.142,0,,,,,,0.442592593,-0.239814815,1,0,0,8.1419,Gabbro_rect,1,0,1,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,3,,7,02,,,,,,,,,,4,3.125,1,,,,,,0.128703704,-0.410185185,1,0,0,3.1253,Peridotite_rect,2,0,2,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,4,,5,10,,,,,,,,,,7,1.175,1,,,,,,-0.365740741,-0.409259259,1,0,0,1.1749,Obsidian_rect,3,0,3,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,5,,1,14,,,,,,,,,,5,10.375,0,,,,,,0.15462963,-0.255555556,1,0,0,10.3754,Diorite_rect,4,0,4,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,6,,8,03,,,,,,,,,,3,1.061,1,,,,,,0.385185185,-0.396296296,1,0,0,1.0608,Pumice_rect,5,0,5,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,7,,3,13,,,,,,,,,,8,2.313,1,,,,,,0.09537037,-0.248148148,1,0,0,2.3126,Diorite_rect,6,0,6,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,8,,2,02,,,,,,,,,,3,0.994,1,,,,,,-0.125,-0.253703704,1,0,0,0.9937,Basalt_rect,7,0,7,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,9,,4,16,,,,,,,,,,2,2.227,0,,,,,,-0.114814815,-0.235185185,1,0,0,2.2269,Basalt_rect,8,0,8,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,10,,6,09,,,,,,,,,,2,2.643,0,,,,,,0.188888889,-0.419444444,1,0,0,2.6431,Peridotite_rect,9,0,9,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,11,,5,16,,,,,,,,,,7,1.003,1,,,,,,-0.362037037,-0.403703704,1,0,0,1.0034,Obsidian_rect,10,0,10,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,12,,3,14,,,,,,,,,,5,2.425,0,,,,,,0.418518519,-0.260185185,1,0,0,2.4246,Gabbro_rect,11,0,11,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,13,,4,08,,,,,,,,,,4,6.29,0,,,,,,0.352777778,-0.397222222,1,0,0,6.2905,Pumice_rect,12,0,12,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,14,,2,11,,,,,,,,,,8,2.492,1,,,,,,-0.116666667,-0.257407407,1,0,0,2.4918,Basalt_rect,13,0,13,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,15,,8,02,,,,,,,,,,2,1.161,1,,,,,,0.471296296,-0.4,1,0,0,1.161,Pumice_rect,14,0,14,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,2,2,16,,6,07,,,,,,,,,,8,4.593,1,,,,,,-0.076851852,-0.384259259,1,0,0,4.5928,Pegmatite_rect,15,0,15,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,1,-1,3,12,-1,-1,-0.141666667,-0.408333333,1,0,0,6.04,Pegmatite_rect,6,6.04,0,0,0,0,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,2,-1,8,13,-1,-1,0.363888889,-0.409259259,1,0,0,1.3237,Pumice_rect,8,1.324,1,1,0,1,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,3,-1,1,05,-1,-1,0.099074074,-0.249074074,1,0,0,1.7749,Diorite_rect,3,1.775,0,2,0,2,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,4,-1,4,05,-1,-1,-0.368518519,-0.256481481,1,0,0,2.9068,Andesite_rect,1,2.907,0,3,0,3,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,5,-1,1,09,-1,-1,-0.130555556,-0.263888889,1,0,0,1.073,Basalt_rect,2,1.073,0,4,0,4,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,6,-1,5,09,-1,-1,-0.423148148,-0.407407407,1,0,0,1.0415,Obsidian_rect,5,1.041,1,5,0,5,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,7,-1,2,05,-1,-1,-0.162962963,-0.249074074,1,0,0,1.0623,Basalt_rect,2,1.062,1,6,0,6,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,8,-1,5,14,-1,-1,-0.413888889,-0.40462963,1,0,0,1.0922,Obsidian_rect,5,1.092,1,7,0,7,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,9,-1,7,15,-1,-1,0.108333333,-0.389814815,1,0,0,4.957,Peridotite_rect,7,4.957,1,8,0,8,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,10,-1,6,10,-1,-1,0.156481481,-0.398148148,1,0,0,2.4945,Peridotite_rect,7,2.495,0,9,0,9,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,11,-1,3,16,-1,-1,0.19537037,-0.255555556,1,0,0,3.8082,Diorite_rect,3,3.808,1,10,0,10,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,12,-1,4,03,-1,-1,0.128703704,-0.264814815,1,0,0,1.7547,Diorite_rect,3,1.755,0,11,0,11,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,13,-1,2,12,-1,-1,0.380555556,-0.408333333,1,0,0,1.407,Pumice_rect,8,1.407,0,12,0,12,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,14,-1,6,15,-1,-1,0.088888889,-0.411111111,1,0,0,2.361,Peridotite_rect,7,2.361,0,13,0,13,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,15,-1,8,15,-1,-1,0.441666667,-0.396296296,1,0,0,1.4049,Pumice_rect,8,1.405,1,14,0,14,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,3,1,16,-1,7,13,-1,-1,0.144444444,-0.407407407,1,0,0,1.5759,Peridotite_rect,7,1.576,1,15,0,15,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,1,,7,16,,,,,,,,,,7,1.575,1,,,,,,0.123148148,-0.40462963,1,0,0,1.5747,Peridotite_rect,0,0,0,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,2,,6,12,,,,,,,,,,7,1.576,1,,,,,,-0.102777778,-0.406481481,1,0,0,1.5757,Pegmatite_rect,1,0,1,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,3,,5,12,,,,,,,,,,6,1.076,1,,,,,,-0.351851852,-0.392592593,1,0,0,1.0761,Obsidian_rect,2,0,2,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,4,,5,11,,,,,,,,,,5,0.876,1,,,,,,-0.371296296,-0.39537037,1,0,0,0.8758,Obsidian_rect,3,0,3,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,5,,3,08,,,,,,,,,,5,4.192,1,,,,,,0.187037037,-0.252777778,1,0,0,4.1922,Diorite_rect,4,0,4,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,6,,3,10,,,,,,,,,,3,2.419,0,,,,,,0.383333333,-0.24537037,1,0,0,2.419,Gabbro_rect,5,0,5,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,7,,4,13,,,,,,,,,,4,1.336,1,,,,,,0.325,-0.22962963,1,0,0,1.3361,Gabbro_rect,6,0,6,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,8,,8,10,,,,,,,,,,4,1.074,1,,,,,,0.347222222,-0.393518519,1,0,0,1.0738,Pumice_rect,7,0,7,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,9,,2,16,,,,,,,,,,8,1.043,1,,,,,,-0.108333333,-0.22962963,1,0,0,1.0435,Basalt_rect,8,0,8,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,10,,1,02,,,,,,,,,,2,1.642,0,,,,,,-0.080555556,-0.233333333,1,0,0,1.6421,Basalt_rect,9,0,9,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,11,,2,10,,,,,,,,,,2,1.011,1,,,,,,-0.131481481,-0.271296296,1,0,0,1.0108,Basalt_rect,10,0,10,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,12,,1,06,,,,,,,,,,2,6.725,0,,,,,,0.390740741,-0.240740741,1,0,0,6.7253,Gabbro_rect,11,0,11,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,13,,4,12,,,,,,,,,,4,0.871,0,,,,,,0.161111111,-0.241666667,1,0,0,0.8715,Diorite_rect,12,0,12,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,14,,8,04,,,,,,,,,,3,1.309,1,,,,,,0.37962963,-0.394444444,1,0,0,1.3095,Pumice_rect,13,0,13,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,15,,7,14,,,,,,,,,,8,5.244,0,,,,,,-0.366666667,-0.266666667,1,0,0,5.2436,Andesite_rect,14,0,14,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,16,,6,05,,,,,,,,,,1,3.269,0,,,,,,0.068518519,-0.4,1,0,0,3.269,Peridotite_rect,15,0,15,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,1,-1,1,10,-1,-1,0.318518519,-0.401851852,1,0,0,11.9588,Pumice_rect,8,11.959,0,0,0,0,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,2,-1,1,05,-1,-1,0.187962963,-0.244444444,1,0,0,2.2895,Diorite_rect,3,2.289,0,1,0,1,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,3,-1,3,11,-1,-1,0.15462963,-0.249074074,1,0,0,10.7571,Diorite_rect,3,10.757,1,2,0,2,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,4,-1,8,13,-1,-1,0.452777778,-0.394444444,1,0,0,1.5243,Pumice_rect,8,1.524,1,3,0,3,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,5,-1,4,01,-1,-1,0.435185185,-0.251851852,1,0,0,9.8051,Gabbro_rect,4,9.805,1,4,0,4,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,6,-1,6,15,-1,-1,-0.068518519,-0.382407407,1,0,0,1.2945,Pegmatite_rect,6,1.295,1,5,0,5,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,7,-1,3,16,-1,-1,0.12962963,-0.25462963,1,0,0,1.7772,Diorite_rect,3,1.777,1,6,0,6,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,8,-1,7,04,-1,-1,0.437037037,-0.244444444,1,0,0,1.5955,Gabbro_rect,4,1.596,0,7,0,7,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,9,-1,5,05,-1,-1,-0.371296296,-0.401851852,1,0,0,1.3394,Obsidian_rect,5,1.339,1,8,0,8,0,1,,,,,,,,,,,,
