<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,4,-1,4,10,-1,-1,0.39537037,-0.246296296,1,0,0,2.3902,Gabbro_rect,4,2.39,1,3,0,3,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,5,-1,2,04,-1,-1,0.412037037,-0.249074074,1,0,0,4.239,Gabbro_rect,4,4.239,0,4,0,4,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,6,-1,6,07,-1,-1,-0.12037037,-0.408333333,1,0,0,2.2192,Pegmatite_rect,6,2.219,1,5,0,5,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,7,-1,1,01,-1,-1,-0.171296296,-0.246296296,1,0,0,7.0245,Basalt_rect,2,7.024,0,6,0,6,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,8,-1,1,03,-1,-1,-0.397222222,-0.253703704,1,0,0,2.8494,Andesite_rect,1,2.849,1,7,0,7,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,9,-1,7,05,-1,-1,0.150925926,-0.252777778,1,0,0,5.1053,Diorite_rect,3,5.105,0,8,0,8,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,10,-1,1,10,-1,-1,-0.112962963,-0.40462963,1,0,0,4.4905,Pegmatite_rect,6,4.491,0,9,0,9,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,11,-1,2,14,-1,-1,0.332407407,-0.400925926,1,0,0,3.0881,Pumice_rect,8,3.088,0,10,0,10,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,12,-1,2,02,-1,-1,-0.150925926,-0.407407407,1,0,0,4.5896,Pegmatite_rect,6,4.59,0,11,0,11,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,13,-1,7,04,-1,-1,-0.134259259,-0.391666667,1,0,0,2.1137,Pegmatite_rect,6,2.114,0,12,0,12,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,14,-1,4,09,-1,-1,-0.134259259,-0.399074074,1,0,0,5.475,Pegmatite_rect,6,5.475,0,13,0,13,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,15,-1,3,02,-1,-1,0.146296296,-0.262962963,1,0,0,4.0372,Diorite_rect,3,4.037,1,14,0,14,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,16,-1,3,09,-1,-1,0.128703704,-0.257407407,1,0,0,1.6455,Diorite_rect,3,1.646,1,15,0,15,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,1,,5,05,,,,,,,,,,3,1.462,1,,,,,,-0.421296296,-0.402777778,1,0,0,1.4615,Obsidian_rect,0,0,0,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,2,,1,05,,,,,,,,,,5,3.186,0,,,,,,0.126851852,-0.252777778,1,0,0,3.1857,Diorite_rect,1,0,1,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,3,,7,02,,,,,,,,,,3,6.079,0,,,,,,0.374074074,-0.265740741,1,0,0,6.0791,Gabbro_rect,2,0,2,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,4,,8,08,,,,,,,,,,4,6.38,0,,,,,,0.136111111,-0.257407407,1,0,0,6.3802,Diorite_rect,3,0,3,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,5,,1,02,,,,,,,,,,3,3.386,0,,,,,,0.172222222,-0.259259259,1,0,0,3.3855,Diorite_rect,4,0,4,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,6,,2,01,,,,,,,,,,3,6.023,0,,,,,,-0.380555556,-0.241666667,1,0,0,6.0225,Andesite_rect,5,0,5,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,7,,3,07,,,,,,,,,,1,1.483,0,,,,,,-0.097222222,-0.416666667,1,0,0,1.4834,Pegmatite_rect,6,0,6,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,8,,6,05,,,,,,,,,,6,2.352,1,,,,,,-0.107407407,-0.39537037,1,0,0,2.3523,Pegmatite_rect,7,0,7,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,9,,4,05,,,,,,,,,,6,3.178,1,,,,,,0.392592593,-0.248148148,1,0,0,3.1783,Gabbro_rect,8,0,8,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,10,,3,10,,,,,,,,,,4,4.087,0,,,,,,0.096296296,-0.388888889,1,0,0,4.0869,Peridotite_rect,9,0,9,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,11,,6,16,,,,,,,,,,7,8.926,1,,,,,,-0.15,-0.396296296,1,0,0,8.9259,Pegmatite_rect,10,0,10,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,12,,4,16,,,,,,,,,,6,2.916,0,,,,,,-0.096296296,-0.249074074,1,0,0,2.916,Basalt_rect,11,0,11,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,13,,8,05,,,,,,,,,,2,5.017,0,,,,,,0.424074074,-0.255555556,1,0,0,5.017,Gabbro_rect,12,0,12,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,14,,2,11,,,,,,,,,,4,3.051,0,,,,,,0.12962963,-0.39537037,1,0,0,3.0512,Peridotite_rect,13,0,13,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,15,,7,16,,,,,,,,,,7,4.632,0,,,,,,0.127777778,-0.260185185,1,0,0,4.6316,Diorite_rect,14,0,14,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,16,,5,16,,,,,,,,,,3,1.775,1,,,,,,-0.383333333,-0.391666667,1,0,0,1.7752,Obsidian_rect,15,0,15,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,1,-1,8,13,-1,-1,0.381481481,-0.248148148,1,0,0,3.6274,Gabbro_rect,4,3.627,0,0,0,0,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,2,-1,7,13,-1,-1,-0.111111111,-0.253703704,1,0,0,2.2534,Basalt_rect,2,2.253,0,1,0,1,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,3,-1,4,10,-1,-1,-0.391666667,-0.261111111,1,0,0,2.571,Andesite_rect,1,2.571,0,2,0,2,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,4,-1,7,07,-1,-1,0.15462963,-0.246296296,1,0,0,5.1555,Diorite_rect,3,5.156,0,3,0,3,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,5,-1,8,04,-1,-1,0.384259259,-0.383333333,1,0,0,1.2856,Pumice_rect,8,1.286,1,4,0,4,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,6,-1,3,02,-1,-1,-0.105555556,-0.387962963,1,0,0,2.7534,Pegmatite_rect,6,2.753,0,5,0,5,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,7,-1,1,03,-1,-1,-0.118518519,-0.408333333,1,0,0,2.0673,Pegmatite_rect,6,2.067,0,6,0,6,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,8,-1,7,08,-1,-1,0.19537037,-0.260185185,1,0,0,2.9878,Diorite_rect,3,2.988,0,7,0,7,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,9,-1,4,13,-1,-1,-0.125,-0.386111111,1,0,0,2.0864,Pegmatite_rect,6,2.086,0,8,0,8,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,10,-1,2,08,-1,-1,-0.350925926,-0.242592593,1,0,0,1.8536,Andesite_rect,1,1.854,0,9,0,9,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,11,-1,6,13,-1,-1,-0.144444444,-0.412962963,1,0,0,1.1353,Pegmatite_rect,6,1.135,1,10,0,10,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,12,-1,2,10,-1,-1,-0.35462963,-0.253703704,1,0,0,2.2198,Andesite_rect,1,2.22,0,11,0,11,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,13,-1,1,01,-1,-1,-0.363888889,-0.237962963,1,0,0,3.5999,Andesite_rect,1,3.6,1,12,0,12,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,14,-1,3,12,-1,-1,-0.146296296,-0.400925926,1,0,0,1.7592,Pegmatite_rect,6,1.759,0,13,0,13,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,15,-1,2,02,-1,-1,-0.092592593,-0.241666667,1,0,0,2.2219,Basalt_rect,2,2.222,1,14,0,14,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,16,-1,3,11,-1,-1,-0.067592593,-0.394444444,1,0,0,2.8657,Pegmatite_rect,6,2.866,0,15,0,15,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,1,,7,14,,,,,,,,,,6,9.25,0,,,,,,0.188888889,-0.258333333,1,0,0,9.2503,Diorite_rect,0,0,0,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,2,,1,07,,,,,,,,,,3,2.868,0,,,,,,-0.089814815,-0.393518519,1,0,0,2.8679,Pegmatite_rect,1,0,1,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,3,,4,11,,,,,,,,,,6,2.052,0,,,,,,-0.137037037,-0.261111111,1,0,0,2.0516,Basalt_rect,2,0,2,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,4,,2,06,,,,,,,,,,2,2.195,1,,,,,,-0.109259259,-0.251851852,1,0,0,2.1946,Basalt_rect,3,0,3,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,5,,8,03,,,,,,,,,,2,1.388,1,,,,,,0.351851852,-0.386111111,1,0,0,1.3881,Pumice_rect,4,0,4,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,6,,6,10,,,,,,,,,,8,4.452,0,,,,,,0.165740741,-0.262962963,1,0,0,4.4522,Diorite_rect,5,0,5,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,7,,8,10,,,,,,,,,,3,3.351,1,,,,,,0.415740741,-0.400925926,1,0,0,3.3511,Pumice_rect,6,0,6,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,8,,4,01,,,,,,,,,,8,4.87,0,,,,,,0.130555556,-0.256481481,1,0,0,4.8697,Diorite_rect,7,0,7,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,9,,5,04,,,,,,,,,,3,1.15,1,,,,,,-0.42037037,-0.390740741,1,0,0,1.15,Obsidian_rect,8,0,8,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,10,,7,10,,,,,,,,,,5,2.403,0,,,,,,0.146296296,-0.260185185,1,0,0,2.4031,Diorite_rect,9,0,9,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,11,,5,09,,,,,,,,,,3,1.167,1,,,,,,-0.325,-0.410185185,1,0,0,1.1671,Obsidian_rect,10,0,10,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,12,,3,15,,,,,,,,,,5,21.421,1,,,,,,0.144444444,-0.258333333,1,0,0,21.4212,Diorite_rect,11,0,11,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,13,,3,14,,,,,,,,,,3,1.251,0,,,,,,-0.173148148,-0.397222222,1,0,0,1.2505,Pegmatite_rect,12,0,12,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,14,,1,11,,,,,,,,,,6,4.71,0,,,,,,0.371296296,-0.244444444,1,0,0,4.7096,Gabbro_rect,13,0,13,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,15,,2,16,,,,,,,,,,4,2.152,0,,,,,,0.169444444,-0.402777778,1,0,0,2.152,Peridotite_rect,14,0,14,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,16,,6,06,,,,,,,,,,7,2.54,1,,,,,,-0.107407407,-0.394444444,1,0,0,2.5398,Pegmatite_rect,15,0,15,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,1,-1,6,11,-1,-1,-0.105555556,-0.402777778,1,0,0,1.2548,Pegmatite_rect,6,1.255,1,0,0,0,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,2,-1,3,12,-1,-1,-0.135185185,-0.402777778,1,0,0,3.2547,Pegmatite_rect,6,3.255,0,1,0,1,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,3,-1,3,16,-1,-1,0.148148148,-0.237037037,1,0,0,1.0651,Diorite_rect,3,1.065,1,2,0,2,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,4,-1,2,04,-1,-1,-0.089814815,-0.25,1,0,0,2.3818,Basalt_rect,2,2.382,1,3,0,3,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,5,-1,4,10,-1,-1,-0.122222222,-0.242592593,1,0,0,5.088,Basalt_rect,2,5.088,0,4,0,4,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,6,-1,3,11,-1,-1,-0.118518519,-0.39537037,1,0,0,1.5859,Pegmatite_rect,6,1.586,0,5,0,5,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,7,-1,4,15,-1,-1,0.165740741,-0.246296296,1,0,0,1.6565,Diorite_rect,3,1.657,0,6,0,6,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,8,-1,2,12,-1,-1,-0.362962963,-0.250925926,1,0,0,2.1311,Andesite_rect,1,2.131,0,7,0,7,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,9,-1,1,03,-1,-1,0.102777778,-0.259259259,1,0,0,2.7044,Diorite_rect,3,2.704,0,8,0,8,0,1,,,,,,,,,,,,
