<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,1,1,10,-0.218518519,0.249074074,1,0,0,3.856,Pumice_02,8,02,4,2,3.856,0.142592593,-0.384259259,1,0,0,1.8192,Peridotite_rect,7,1.819,0,9,0,9,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,1,1,11,-0.394444444,-0.228703704,1,0,0,5.0006,Pegmatite_16,6,16,1,1,5.001,0.37962963,-0.259259259,1,0,0,2.5011,Gabbro_rect,4,2.501,0,10,0,10,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,1,1,12,0.246296296,0.391666667,1,0,0,4.3796,Obsidian_16,5,16,5,5,4.38,-0.403703704,-0.398148148,1,0,0,2.4556,Obsidian_rect,5,2.456,1,11,0,11,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,1,1,13,0.234259259,-0.415740741,1,0,0,6.8972,Diorite_13,3,13,0,5,6.897,0.471296296,-0.392592593,1,0,0,3.2896,Pumice_rect,8,3.29,0,12,0,12,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,1,1,14,0.381481481,0.086111111,1,0,0,3.3596,Pegmatite_15,6,15,3,6,3.36,-0.148148148,-0.241666667,1,0,0,6.592,Basalt_rect,2,6.592,0,13,0,13,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,1,1,15,-0.198148148,0.262962963,1,0,0,5.8897,Pumice_02,8,02,4,2,5.89,0.400925926,-0.402777778,1,0,0,7.4182,Pumice_rect,8,7.418,1,14,0,14,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,1,1,16,0.55462963,0.402777778,1,0,0,2.2317,Pumice_08,8,08,5,7,2.232,0.335185185,-0.385185185,1,0,0,2.959,Pumice_rect,8,2.959,1,15,0,15,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,1,2,1,,,,,,,,8,10,,,,,,,,,,,8,7.092,1,,,,,,0.362962963,-0.384259259,1,0,0,7.0923,Pumice_rect,0,0,0,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,1,2,2,,,,,,,,1,03,,,,,,,,,,,8,4.705,0,,,,,,0.106481481,-0.380555556,1,0,0,4.7046,Peridotite_rect,1,0,1,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,1,2,3,,,,,,,,8,03,,,,,,,,,,,7,3.647,1,,,,,,0.405555556,-0.39537037,1,0,0,3.6468,Pumice_rect,2,0,2,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,1,2,4,,,,,,,,2,02,,,,,,,,,,,8,3.576,0,,,,,,-0.137037037,-0.406481481,1,0,0,3.5758,Pegmatite_rect,3,0,3,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,1,2,5,,,,,,,,6,06,,,,,,,,,,,6,2.602,0,,,,,,0.091666667,-0.262037037,1,0,0,2.6024,Diorite_rect,4,0,4,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,1,2,6,,,,,,,,3,11,,,,,,,,,,,3,3.248,0,,,,,,-0.377777778,-0.260185185,1,0,0,3.2475,Andesite_rect,5,0,5,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,1,2,7,,,,,,,,7,05,,,,,,,,,,,1,2.159,0,,,,,,0.401851852,-0.246296296,1,0,0,2.1595,Gabbro_rect,6,0,6,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,1,2,8,,,,,,,,3,16,,,,,,,,,,,4,5.386,0,,,,,,-0.163888889,-0.239814815,1,0,0,5.3857,Basalt_rect,7,0,7,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,1,2,9,,,,,,,,5,05,,,,,,,,,,,2,2.182,1,,,,,,-0.369444444,-0.385185185,1,0,0,2.1815,Obsidian_rect,8,0,8,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,1,2,10,,,,,,,,2,10,,,,,,,,,,,5,6.909,0,,,,,,-0.363888889,-0.390740741,1,0,0,6.9093,Obsidian_rect,9,0,9,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,1,2,11,,,,,,,,1,04,,,,,,,,,,,5,4.016,0,,,,,,-0.07037037,-0.418518519,1,0,0,4.0159,Pegmatite_rect,10,0,10,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,1,2,12,,,,,,,,4,09,,,,,,,,,,,6,1.799,0,,,,,,-0.368518519,-0.417592593,1,0,0,1.7995,Obsidian_rect,11,0,11,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,1,2,13,,,,,,,,5,09,,,,,,,,,,,5,1.486,1,,,,,,-0.353703704,-0.412962963,1,0,0,1.4863,Obsidian_rect,12,0,12,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,1,2,14,,,,,,,,4,10,,,,,,,,,,,5,2.548,0,,,,,,-0.149074074,-0.385185185,1,0,0,2.5479,Pegmatite_rect,13,0,13,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,1,2,15,,,,,,,,6,08,,,,,,,,,,,6,3.558,0,,,,,,0.141666667,-0.262037037,1,0,0,3.5577,Diorite_rect,14,0,14,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,1,2,16,,,,,,,,7,08,,,,,,,,,,,3,5.06,1,,,,,,0.096296296,-0.398148148,1,0,0,5.0602,Peridotite_rect,15,0,15,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,2,1,1,-0.380555556,0.39537037,1,0,0,5.9548,Pumice_06,8,06,5,1,5.955,0.426851852,-0.391666667,1,0,0,5.5424,Pumice_rect,8,5.542,1,0,0,0,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,2,1,2,-0.224074074,0.415740741,1,0,0,2.4904,Gabbro_15,4,15,5,2,2.49,-0.085185185,-0.387037037,1,0,0,3.5418,Pegmatite_rect,6,3.542,0,1,0,1,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,2,1,3,-0.065740741,0.424074074,1,0,0,1.3943,Pumice_13,8,13,5,3,1.394,0.367592593,-0.386111111,1,0,0,2.0736,Pumice_rect,8,2.074,1,2,0,2,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,2,1,4,0.091666667,0.399074074,1,0,0,1.4146,Basalt_08,2,08,5,4,1.415,-0.374074074,-0.399074074,1,0,0,3.7455,Obsidian_rect,5,3.745,0,3,0,3,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,2,1,5,0.22037037,0.418518519,1,0,0,5.3682,Obsidian_16,5,16,5,5,5.368,-0.361111111,-0.400925926,1,0,0,5.796,Obsidian_rect,5,5.796,1,4,0,4,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,2,1,6,-0.424074074,-0.096296296,1,0,0,2.1413,Diorite_06,3,06,2,1,2.141,0.149074074,-0.24537037,1,0,0,3.549,Diorite_rect,3,3.549,1,5,0,5,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,2,1,7,0.248148148,-0.097222222,1,0,0,2.7698,Diorite_14,3,14,2,5,2.77,0.123148148,-0.24537037,1,0,0,1.8098,Diorite_rect,3,1.81,1,6,0,6,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,2,1,8,-0.042592593,-0.259259259,1,0,0,2.467,Pegmatite_13,6,13,1,3,2.467,0.405555556,-0.259259259,1,0,0,2.1501,Gabbro_rect,4,2.15,0,7,0,7,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,2,1,9,-0.384259259,-0.247222222,1,0,0,3.1455,Pegmatite_16,6,16,1,1,3.145,-0.05,-0.42037037,1,0,0,1.405,Pegmatite_rect,6,1.405,1,8,0,8,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,2,1,10,-0.353703704,0.087962963,1,0,0,4.3551,Peridotite_06,7,06,3,1,4.355,-0.066666667,-0.4,1,0,0,2.0645,Pegmatite_rect,6,2.065,0,9,0,9,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,2,1,11,-0.559259259,-0.258333333,1,0,0,3.1956,Peridotite_13,7,13,1,0,3.196,0.043518519,-0.398148148,1,0,0,2.4121,Peridotite_rect,7,2.412,1,10,0,10,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,2,1,12,0.244444444,-0.264814815,1,0,0,2.8511,Peridotite_12,7,12,1,5,2.851,0.162037037,-0.24537037,1,0,0,2.585,Diorite_rect,3,2.585,0,11,0,11,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,2,1,13,0.109259259,0.249074074,1,0,0,3.2641,Pegmatite_07,6,07,4,4,3.264,0.384259259,-0.247222222,1,0,0,2.1256,Gabbro_rect,4,2.126,0,12,0,12,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,2,1,14,0.402777778,0.093518519,1,0,0,2.0883,Pegmatite_15,6,15,3,6,2.088,0.060185185,-0.406481481,1,0,0,2.5064,Peridotite_rect,7,2.506,0,13,0,13,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,2,1,15,-0.222222222,-0.100925926,1,0,0,1.7476,Obsidian_06,5,06,2,2,1.748,-0.336111111,-0.402777778,1,0,0,1.4114,Obsidian_rect,5,1.411,1,14,0,14,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,2,1,16,0.537037037,-0.252777778,1,0,0,1.7563,Pumice_15,8,15,1,7,1.756,0.391666667,-0.400925926,1,0,0,3.8134,Pumice_rect,8,3.813,1,15,0,15,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,2,2,1,,,,,,,,4,16,,,,,,,,,,,8,6.117,0,,,,,,-0.107407407,-0.236111111,1,0,0,6.1167,Basalt_rect,0,0,0,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,2,2,2,,,,,,,,3,15,,,,,,,,,,,2,6.946,0,,,,,,-0.066666667,-0.408333333,1,0,0,6.9464,Pegmatite_rect,1,0,1,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,2,2,3,,,,,,,,1,02,,,,,,,,,,,6,4.579,1,,,,,,-0.401851852,-0.238888889,1,0,0,4.579,Andesite_rect,2,0,2,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,2,2,4,,,,,,,,4,14,,,,,,,,,,,1,2.49,0,,,,,,-0.109259259,-0.244444444,1,0,0,2.4897,Basalt_rect,3,0,3,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,2,2,5,,,,,,,,2,01,,,,,,,,,,,2,2.118,1,,,,,,-0.109259259,-0.244444444,1,0,0,2.1175,Basalt_rect,4,0,4,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,2,2,6,,,,,,,,1,11,,,,,,,,,,,2,4.506,1,,,,,,-0.399074074,-0.262962963,1,0,0,4.5058,Andesite_rect,5,0,5,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,2,2,7,,,,,,,,5,02,,,,,,,,,,,1,3.211,1,,,,,,-0.373148148,-0.382407407,1,0,0,3.211,Obsidian_rect,6,0,6,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,2,2,8,,,,,,,,5,08,,,,,,,,,,,5,1.461,1,,,,,,-0.373148148,-0.382407407,1,0,0,1.4609,Obsidian_rect,7,0,7,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,2,2,9,,,,,,,,7,07,,,,,,,,,,,5,2.282,1,,,,,,0.14537037,-0.387962963,1,0,0,2.2824,Peridotite_rect,8,0,8,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,2,2,10,,,,,,,,6,05,,,,,,,,,,,7,7.519,1,,,,,,-0.137037037,-0.383333333,1,0,0,7.5186,Pegmatite_rect,9,0,9,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,2,2,11,,,,,,,,3,09,,,,,,,,,,,6,1.492,0,,,,,,-0.128703704,-0.39537037,1,0,0,1.4919,Pegmatite_rect,10,0,10,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,2,2,12,,,,,,,,6,11,,,,,,,,,,,6,4.93,0,,,,,,0.425,-0.231481481,1,0,0,4.9303,Gabbro_rect,11,0,11,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,2,2,13,,,,,,,,2,11,,,,,,,,,,,4,3.731,0,,,,,,-0.385185185,-0.398148148,1,0,0,3.7307,Obsidian_rect,12,0,12,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,2,2,14,,,,,,,,7,02,,,,,,,,,,,5,2.956,1,,,,,,0.09537037,-0.398148148,1,0,0,2.9556,Peridotite_rect,13,0,13,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,2,2,15,,,,,,,,8,14,,,,,,,,,,,7,3.59,1,,,,,,0.381481481,-0.389814815,1,0,0,3.5901,Pumice_rect,14,0,14,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,2,2,16,,,,,,,,8,05,,,,,,,,,,,8,1.099,1,,,,,,0.381481481,-0.389814815,1,0,0,1.0991,Pumice_rect,15,0,15,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,3,1,1,0.228703704,-0.076851852,1,0,0,1.7813,Diorite_14,3,14,2,5,1.781,0.132407407,-0.418518519,1,0,0,2.5192,Peridotite_rect,7,2.519,0,0,0,0,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,3,1,2,-0.078703704,0.091666667,1,0,0,1.4213,Andesite_07,1,07,3,3,1.421,0.118518519,-0.400925926,1,0,0,2.8788,Peridotite_rect,7,2.879,0,1,0,1,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,3,1,3,0.378703704,-0.241666667,1,0,0,1.3959,Basalt_14,2,14,1,6,1.396,0.403703704,-0.241666667,1,0,0,4.9943,Gabbro_rect,4,4.994,0,2,0,2,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,3,1,4,0.425925926,0.223148148,1,0,0,4.5863,Peridotite_16,7,16,4,6,4.586,0.15462963,-0.390740741,1,0,0,3.1757,Peridotite_rect,7,3.176,1,3,0,3,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,3,1,5,-0.201851852,0.241666667,1,0,0,1.4109,Pumice_02,8,02,4,2,1.411,0.385185185,-0.408333333,1,0,0,2.8198,Pumice_rect,8,2.82,1,4,0,4,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,3,1,6,0.549074074,-0.389814815,1,0,0,2.4537,Obsidian_11,5,11,0,7,2.454,-0.402777778,-0.405555556,1,0,0,1.7877,Obsidian_rect,5,1.788,1,5,0,5,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,3,1,7,-0.406481481,-0.410185185,1,0,0,2.87,Obsidian_07,5,07,0,1,2.87,-0.390740741,-0.40462963,1,0,0,1.4723,Obsidian_rect,5,1.472,1,6,0,6,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,3,1,8,0.04537037,0.075925926,1,0,0,1.4223,Gabbro_12,4,12,3,4,1.422,-0.387962963,-0.247222222,1,0,0,6.632,Andesite_rect,1,6.632,0,7,0,7,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,3,1,9,0.394444444,-0.244444444,1,0,0,3.4877,Basalt_14,2,14,1,6,3.488,0.381481481,-0.24537037,1,0,0,2.1279,Gabbro_rect,4,2.128,0,8,0,8,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,3,1,10,-0.588888889,0.42962963,1,0,0,3.5319,Andesite_01,1,01,5,0,3.532,-0.100925926,-0.265740741,1,0,0,2.1784,Basalt_rect,2,2.178,0,9,0,9,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,3,1,11,-0.57037037,-0.098148148,1,0,0,1.755,Andesite_09,1,09,2,0,1.755,-0.167592593,-0.39537037,1,0,0,4.6174,Pegmatite_rect,6,4.617,0,10,0,10,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,3,1,12,-0.071296296,-0.414814815,1,0,0,3.8815,Gabbro_08,4,08,0,3,3.881,-0.355555556,-0.255555556,1,0,0,5.0735,Andesite_rect,1,5.073,0,11,0,11,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,3,1,13,0.515740741,0.233333333,1,0,0,1.7557,Diorite_10,3,10,4,7,1.756,0.101851852,-0.398148148,1,0,0,1.7987,Peridotite_rect,7,1.799,0,12,0,12,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,3,1,14,0.25,-0.117592593,1,0,0,1.4176,Diorite_14,3,14,2,5,1.418,0.106481481,-0.237962963,1,0,0,3.2026,Diorite_rect,3,3.203,1,13,0,13,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,3,1,15,0.399074074,0.22037037,1,0,0,6.4482,Peridotite_16,7,16,4,6,6.448,0.110185185,-0.383333333,1,0,0,1.7697,Peridotite_rect,7,1.77,1,14,0,14,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,3,1,16,-0.25462963,0.230555556,1,0,0,2.4734,Pumice_02,8,02,4,2,2.473,0.342592593,-0.405555556,1,0,0,3.4496,Pumice_rect,8,3.45,1,15,0,15,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,3,2,1,,,,,,,,2,12,,,,,,,,,,,8,10.122,0,,,,,,-0.333333333,-0.239814815,1,0,0,10.122,Andesite_rect,0,0,0,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,3,2,2,,,,,,,,7,04,,,,,,,,,,,1,12.165,0,,,,,,-0.359259259,-0.255555556,1,0,0,12.1647,Andesite_rect,1,0,1,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,3,2,3,,,,,,,,1,16,,,,,,,,,,,1,5.444,0,,,,,,0.062962963,-0.247222222,1,0,0,5.4442,Diorite_rect,2,0,2,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,3,2,4,,,,,,,,5,12,,,,,,,,,,,3,1.821,1,,,,,,-0.453703704,-0.406481481,1,0,0,1.8207,Obsidian_rect,3,0,3,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,3,2,5,,,,,,,,4,11,,,,,,,,,,,5,6.106,1,,,,,,0.325,-0.25,1,0,0,6.1062,Gabbro_rect,4,0,4,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,3,2,6,,,,,,,,6,12,,,,,,,,,,,4,6.238,1,,,,,,-0.059259259,-0.407407407,1,0,0,6.2382,Pegmatite_rect,5,0,5,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,3,2,7,,,,,,,,7,15,,,,,,,,,,,6,1.82,1,,,,,,0.115740741,-0.382407407,1,0,0,1.8203,Peridotite_rect,6,0,6,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,3,2,8,,,,,,,,8,16,,,,,,,,,,,7,2.152,1,,,,,,0.390740741,-0.393518519,1,0,0,2.152,Pumice_rect,7,0,7,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,3,2,9,,,,,,,,3,02,,,,,,,,,,,8,9.727,0,,,,,,-0.167592593,-0.398148148,1,0,0,9.7272,Pegmatite_rect,8,0,8,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,3,2,10,,,,,,,,3,08,,,,,,,,,,,6,3.255,0,,,,,,-0.391666667,-0.241666667,1,0,0,3.2554,Andesite_rect,9,0,9,0,1
