<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,2,13,,3,10,,,,,,,,,,4,2.772,0,,,,,,-0.175,-0.237037037,1,0,0,2.7721,Basalt_rect,12,0,12,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,2,14,,3,11,,,,,,,,,,2,8.991,1,,,,,,0.107407407,-0.231481481,1,0,0,8.9908,Diorite_rect,13,0,13,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,2,15,,8,13,,,,,,,,,,3,5.156,1,,,,,,0.382407407,-0.384259259,1,0,0,5.1561,Pumice_rect,14,0,14,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,2,16,,2,08,,,,,,,,,,8,16.686,0,,,,,,-0.368518519,-0.405555556,1,0,0,16.6863,Obsidian_rect,15,0,15,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,2,1,1,-1,5,08,-1,-1,-0.494444444,-0.388888889,1,0,0,6.3103,Obsidian_rect,5,6.31,1,0,0,0,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,2,1,2,-1,8,03,-1,-1,0.449074074,-0.391666667,1,0,0,4.0629,Pumice_rect,8,4.063,1,1,0,1,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,2,1,3,-1,7,06,-1,-1,0.224074074,-0.405555556,1,0,0,1.9255,Peridotite_rect,7,1.926,1,2,0,2,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,2,1,4,-1,6,07,-1,-1,-0.068518519,-0.414814815,1,0,0,6.7208,Pegmatite_rect,6,6.721,1,3,0,3,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,2,1,5,-1,1,07,-1,-1,0.453703704,-0.249074074,1,0,0,3.2742,Gabbro_rect,4,3.274,0,4,0,4,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,2,1,6,-1,6,10,-1,-1,0.188888889,-0.416666667,1,0,0,1.6423,Peridotite_rect,7,1.642,0,5,0,5,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,2,1,7,-1,1,03,-1,-1,-0.312962963,-0.244444444,1,0,0,7.7317,Andesite_rect,1,7.732,1,6,0,6,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,2,1,8,-1,2,12,-1,-1,0.386111111,-0.397222222,1,0,0,3.8842,Pumice_rect,8,3.884,0,7,0,7,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,2,1,9,-1,8,15,-1,-1,0.5,-0.405555556,1,0,0,11.5245,Pumice_rect,8,11.524,1,8,0,8,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,2,1,10,-1,4,08,-1,-1,-0.318518519,-0.257407407,1,0,0,7.3937,Andesite_rect,1,7.394,0,9,0,9,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,2,1,11,-1,3,15,-1,-1,-0.330555556,-0.24537037,1,0,0,8.3695,Andesite_rect,1,8.37,0,10,0,10,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,2,1,12,-1,5,16,-1,-1,-0.333333333,-0.406481481,1,0,0,1.8749,Obsidian_rect,5,1.875,1,11,0,11,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,2,1,13,-1,4,01,-1,-1,-0.425925926,-0.251851852,1,0,0,3.4861,Andesite_rect,1,3.486,0,12,0,12,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,2,1,14,-1,3,09,-1,-1,-0.082407407,-0.412962963,1,0,0,4.7987,Pegmatite_rect,6,4.799,0,13,0,13,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,2,1,15,-1,2,02,-1,-1,-0.357407407,-0.264814815,1,0,0,4.2702,Andesite_rect,1,4.27,0,14,0,14,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,2,1,16,-1,7,04,-1,-1,-0.412037037,-0.253703704,1,0,0,15.3783,Andesite_rect,1,15.378,0,15,0,15,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,2,2,1,,3,14,,,,,,,,,,1,3.557,1,,,,,,0.142592593,-0.267592593,1,0,0,3.5569,Diorite_rect,0,0,0,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,2,2,2,,8,14,,,,,,,,,,3,1.385,1,,,,,,0.338888889,-0.394444444,1,0,0,1.3847,Pumice_rect,1,0,1,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,2,2,3,,6,05,,,,,,,,,,8,18.206,0,,,,,,0.140740741,-0.25,1,0,0,18.2055,Diorite_rect,2,0,2,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,2,2,4,,2,05,,,,,,,,,,3,18.099,0,,,,,,0.348148148,-0.268518519,1,0,0,18.0987,Gabbro_rect,3,0,3,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,2,2,5,,6,08,,,,,,,,,,4,5.396,0,,,,,,0.223148148,-0.263888889,1,0,0,5.396,Diorite_rect,4,0,4,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,2,2,6,,3,12,,,,,,,,,,3,5.422,0,,,,,,-0.369444444,-0.249074074,1,0,0,5.4221,Andesite_rect,5,0,5,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,2,2,7,,7,10,,,,,,,,,,1,3.038,1,,,,,,0.119444444,-0.387037037,1,0,0,3.0376,Peridotite_rect,6,0,6,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,2,2,8,,1,01,,,,,,,,,,7,4.617,0,,,,,,0.203703704,-0.265740741,1,0,0,4.6173,Diorite_rect,7,0,7,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,2,2,9,,7,07,,,,,,,,,,3,4.824,0,,,,,,-0.106481481,-0.240740741,1,0,0,4.8236,Basalt_rect,8,0,8,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,2,2,10,,4,13,,,,,,,,,,2,33.569,0,,,,,,0.178703704,-0.231481481,1,0,0,33.5692,Diorite_rect,9,0,9,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,2,2,11,,5,12,,,,,,,,,,3,2.122,1,,,,,,-0.391666667,-0.415740741,1,0,0,2.1218,Obsidian_rect,10,0,10,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,2,2,12,,8,10,,,,,,,,,,5,1.707,1,,,,,,0.334259259,-0.380555556,1,0,0,1.7065,Pumice_rect,11,0,11,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,2,2,13,,5,09,,,,,,,,,,8,1.239,1,,,,,,-0.426851852,-0.399074074,1,0,0,1.2388,Obsidian_rect,12,0,12,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,2,2,14,,2,14,,,,,,,,,,5,4.512,0,,,,,,-0.103703704,-0.381481481,1,0,0,4.5123,Pegmatite_rect,13,0,13,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,2,2,15,,1,05,,,,,,,,,,6,2.238,0,,,,,,-0.084259259,-0.260185185,1,0,0,2.2377,Basalt_rect,14,0,14,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,2,2,16,,4,11,,,,,,,,,,2,1.401,0,,,,,,-0.063888889,-0.263888889,1,0,0,1.4015,Basalt_rect,15,0,15,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,3,1,1,-1,7,08,-1,-1,0.103703704,-0.417592593,1,0,0,1.4283,Peridotite_rect,7,1.428,1,0,0,0,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,3,1,2,-1,6,12,-1,-1,-0.386111111,-0.263888889,1,0,0,2.7544,Andesite_rect,1,2.754,0,1,0,1,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,3,1,3,-1,5,10,-1,-1,-0.342592593,-0.397222222,1,0,0,1.227,Obsidian_rect,5,1.227,1,2,0,2,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,3,1,4,-1,8,05,-1,-1,0.362962963,-0.409259259,1,0,0,1.3096,Pumice_rect,8,1.31,1,3,0,3,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,3,1,5,-1,2,06,-1,-1,-0.07962963,-0.25,1,0,0,1.7644,Basalt_rect,2,1.764,1,4,0,4,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,3,1,6,-1,6,13,-1,-1,0.124074074,-0.236111111,1,0,0,5.1952,Diorite_rect,3,5.195,0,5,0,5,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,3,1,7,-1,7,02,-1,-1,0.108333333,-0.387037037,1,0,0,2.073,Peridotite_rect,7,2.073,1,6,0,6,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,3,1,8,-1,1,11,-1,-1,0.352777778,-0.237037037,1,0,0,1.792,Gabbro_rect,4,1.792,0,7,0,7,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,3,1,9,-1,3,02,-1,-1,-0.17962963,-0.389814815,1,0,0,5.2963,Pegmatite_rect,6,5.296,0,8,0,8,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,3,1,10,-1,8,06,-1,-1,0.483333333,-0.398148148,1,0,0,2.0208,Pumice_rect,8,2.021,1,9,0,9,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,3,1,11,-1,1,14,-1,-1,-0.075925926,-0.259259259,1,0,0,4.1326,Basalt_rect,2,4.133,0,10,0,10,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,3,1,12,-1,5,06,-1,-1,-0.366666667,-0.403703704,1,0,0,1.6208,Obsidian_rect,5,1.621,1,11,0,11,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,3,1,13,-1,2,09,-1,-1,-0.117592593,-0.241666667,1,0,0,3.364,Basalt_rect,2,3.364,1,12,0,12,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,3,1,14,-1,4,14,-1,-1,0.343518519,-0.263888889,1,0,0,3.1359,Gabbro_rect,4,3.136,1,13,0,13,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,3,1,15,-1,3,06,-1,-1,-0.193518519,-0.414814815,1,0,0,5.2977,Pegmatite_rect,6,5.298,0,14,0,14,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,3,1,16,-1,4,16,-1,-1,-0.337037037,-0.264814815,1,0,0,4.2703,Andesite_rect,1,4.27,0,15,0,15,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,3,2,1,,7,12,,,,,,,,,,1,7.8,1,,,,,,0.15,-0.387037037,1,0,0,7.7995,Peridotite_rect,0,0,0,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,3,2,2,,1,09,,,,,,,,,,7,8.42,0,,,,,,0.332407407,-0.244444444,1,0,0,8.4199,Gabbro_rect,1,0,1,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,3,2,3,,5,05,,,,,,,,,,4,2.007,1,,,,,,-0.387037037,-0.401851852,1,0,0,2.0071,Obsidian_rect,2,0,2,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,3,2,4,,5,02,,,,,,,,,,5,0.853,1,,,,,,-0.384259259,-0.4,1,0,0,0.8532,Obsidian_rect,3,0,3,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,3,2,5,,3,07,,,,,,,,,,5,11.036,0,,,,,,-0.337962963,-0.257407407,1,0,0,11.0357,Andesite_rect,4,0,4,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,3,2,6,,1,02,,,,,,,,,,1,7.301,0,,,,,,0.324074074,-0.234259259,1,0,0,7.3012,Gabbro_rect,5,0,5,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,3,2,7,,8,02,,,,,,,,,,4,1.767,1,,,,,,0.347222222,-0.387962963,1,0,0,1.7673,Pumice_rect,6,0,6,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,3,2,8,,2,04,,,,,,,,,,8,1.735,1,,,,,,-0.075925926,-0.252777778,1,0,0,1.7347,Basalt_rect,7,0,7,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,3,2,9,,4,15,,,,,,,,,,2,6.029,0,,,,,,-0.087037037,-0.4,1,0,0,6.0288,Pegmatite_rect,8,0,8,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,3,2,10,,2,01,,,,,,,,,,6,1.624,1,,,,,,-0.175925926,-0.251851852,1,0,0,1.6242,Basalt_rect,9,0,9,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,3,2,11,,4,05,,,,,,,,,,2,8.506,0,,,,,,-0.456481481,-0.237037037,1,0,0,8.5059,Andesite_rect,10,0,10,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,3,2,12,,6,09,,,,,,,,,,1,14.682,0,,,,,,0.040740741,-0.387962963,1,0,0,14.6816,Peridotite_rect,11,0,11,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,3,2,13,,3,16,,,,,,,,,,7,8.323,1,,,,,,0.131481481,-0.238888889,1,0,0,8.3228,Diorite_rect,12,0,12,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,3,2,14,,6,03,,,,,,,,,,3,1.919,0,,,,,,0.152777778,-0.412037037,1,0,0,1.9194,Peridotite_rect,13,0,13,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,3,2,15,,8,16,,,,,,,,,,7,1.281,1,,,,,,0.32962963,-0.37962963,1,0,0,1.2805,Pumice_rect,14,0,14,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,3,2,16,,7,05,,,,,,,,,,8,22.354,0,,,,,,-0.34537037,-0.246296296,1,0,0,22.3544,Andesite_rect,15,0,15,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,4,1,1,-1,1,06,-1,-1,-0.319444444,-0.258333333,1,0,0,2.9751,Andesite_rect,1,2.975,1,0,0,0,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,4,1,2,-1,5,04,-1,-1,-0.365740741,-0.408333333,1,0,0,1.216,Obsidian_rect,5,1.216,1,1,0,1,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,4,1,3,-1,4,08,-1,-1,0.339814815,-0.243518519,1,0,0,4.2938,Gabbro_rect,4,4.294,1,2,0,2,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,4,1,4,-1,5,10,-1,-1,-0.356481481,-0.405555556,1,0,0,1.243,Obsidian_rect,5,1.243,1,3,0,3,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,4,1,5,-1,2,12,-1,-1,0.349074074,-0.390740741,1,0,0,10.677,Pumice_rect,8,10.677,0,4,0,4,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,4,1,6,-1,4,16,-1,-1,-0.391666667,-0.22962963,1,0,0,2.2922,Andesite_rect,1,2.292,0,5,0,5,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,4,1,7,-1,6,16,-1,-1,-0.17037037,-0.387962963,1,0,0,4.676,Pegmatite_rect,6,4.676,1,6,0,6,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,4,1,8,-1,7,06,-1,-1,0.167592593,-0.398148148,1,0,0,1.9248,Peridotite_rect,7,1.925,1,7,0,7,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,4,1,9,-1,1,07,-1,-1,-0.342592593,-0.243518519,1,0,0,9.6446,Andesite_rect,1,9.645,1,8,0,8,0,1,,,,,,,,,,,,
