<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,1,2,5,,,,,,,,1,03,,,,,,,,,,,5,2.773,0,,,,,,-0.080193237,-0.266183575,1,0,0,2.7728,Basalt_rect,4,0,4,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,1,2,6,,,,,,,,2,09,,,,,,,,,,,2,1.207,1,,,,,,-0.130434783,-0.243961353,1,0,0,1.207,Basalt_rect,5,0,5,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,1,2,7,,,,,,,,3,12,,,,,,,,,,,2,3.08,0,,,,,,-0.060869565,-0.393719807,1,0,0,3.0803,Pegmatite_rect,6,0,6,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,1,2,8,,,,,,,,1,16,,,,,,,,,,,6,2.669,0,,,,,,0.155555556,-0.257487923,1,0,0,2.6686,Diorite_rect,7,0,7,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,1,2,9,,,,,,,,8,05,,,,,,,,,,,3,1.44,1,,,,,,0.333333333,-0.403381643,1,0,0,1.4397,Pumice_rect,8,0,8,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,1,2,10,,,,,,,,4,13,,,,,,,,,,,8,2.469,0,,,,,,-0.070531401,-0.396618357,1,0,0,2.4686,Pegmatite_rect,9,0,9,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,1,2,11,,,,,,,,2,12,,,,,,,,,,,6,3.286,0,,,,,,0.150724638,-0.414975845,1,0,0,3.2856,Peridotite_rect,10,0,10,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,1,2,12,,,,,,,,7,06,,,,,,,,,,,7,5.024,0,,,,,,-0.37294686,-0.39468599,1,0,0,5.0242,Obsidian_rect,11,0,11,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,1,2,13,,,,,,,,5,09,,,,,,,,,,,5,1.119,1,,,,,,-0.396135266,-0.407246377,1,0,0,1.1189,Obsidian_rect,12,0,12,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,1,2,14,,,,,,,,4,03,,,,,,,,,,,5,2.911,1,,,,,,0.311111111,-0.269082126,1,0,0,2.9107,Gabbro_rect,13,0,13,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,1,2,15,,,,,,,,6,09,,,,,,,,,,,4,4.276,1,,,,,,-0.099516908,-0.397584541,1,0,0,4.2755,Pegmatite_rect,14,0,14,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,1,2,16,,,,,,,,6,08,,,,,,,,,,,6,2.036,1,,,,,,-0.167149758,-0.385990338,1,0,0,2.0357,Pegmatite_rect,15,0,15,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,2,1,1,0.076328502,0.082608696,1,0,0,1.5947,Obsidian_05,5,05,3,4,1.595,-0.382608696,-0.396618357,1,0,0,1.8707,Obsidian_rect,5,1.871,1,0,0,0,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,2,1,2,0.187439614,-0.091304348,1,0,0,1.4633,Andesite_05,1,05,2,5,1.463,-0.113043478,-0.266183575,1,0,0,1.4377,Basalt_rect,2,1.438,0,1,0,1,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,2,1,3,-0.10531401,-0.110628019,1,0,0,1.0272,Diorite_08,3,08,2,3,1.027,0.403864734,-0.263285024,1,0,0,3.0052,Gabbro_rect,4,3.005,0,2,0,2,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,2,1,4,-0.371980676,-0.422705314,1,0,0,1.8928,Gabbro_12,4,12,0,1,1.893,-0.384541063,-0.238164251,1,0,0,2.2686,Andesite_rect,1,2.269,0,3,0,3,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,2,1,5,0.371014493,-0.274879227,1,0,0,0.8938,Diorite_15,3,15,1,6,0.894,0.097584541,-0.386956522,1,0,0,2.3775,Peridotite_rect,7,2.377,0,4,0,4,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,2,1,6,0.349758454,0.258454106,1,0,0,1.4784,Peridotite_10,7,10,4,6,1.478,0.154589372,-0.230434783,1,0,0,1.6217,Diorite_rect,3,1.622,0,5,0,5,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,2,1,7,-0.344927536,0.1,1,0,0,1.177,Diorite_16,3,16,3,1,1.177,0.113043478,-0.242995169,1,0,0,1.0547,Diorite_rect,3,1.055,1,6,0,6,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,2,1,8,0.582608696,0.091304348,1,0,0,1.2802,Diorite_06,3,06,3,7,1.28,0.492753623,-0.241062802,1,0,0,4.3892,Gabbro_rect,4,4.389,0,7,0,7,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,2,1,9,-0.554589372,0.423671498,1,0,0,1.2599,Andesite_06,1,06,5,0,1.26,0.170048309,-0.241062802,1,0,0,1.0551,Diorite_rect,3,1.055,0,8,0,8,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,2,1,10,-0.351690821,-0.292270531,1,0,0,1.6464,Pegmatite_11,6,11,1,1,1.646,-0.125603865,-0.390821256,1,0,0,2.1213,Pegmatite_rect,6,2.121,1,9,0,9,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,2,1,11,0.354589372,0.44589372,1,0,0,1.2272,Gabbro_01,4,01,5,6,1.227,-0.10531401,-0.243961353,1,0,0,3.289,Basalt_rect,2,3.289,0,10,0,10,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,2,1,12,-0.057004831,-0.230434783,1,0,0,0.9604,Basalt_01,2,01,1,3,0.96,-0.160386473,-0.249758454,1,0,0,1.1316,Basalt_rect,2,1.132,1,11,0,11,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,2,1,13,0.286956522,0.271980676,1,0,0,0.9053,Peridotite_07,7,07,4,5,0.905,0.475362319,-0.254589372,1,0,0,2.3753,Gabbro_rect,4,2.375,0,12,0,12,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,2,1,14,0.54589372,-0.294202899,1,0,0,1.3704,Andesite_01,1,01,1,7,1.37,0.201932367,-0.230434783,1,0,0,2.4913,Diorite_rect,3,2.491,0,13,0,13,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,2,1,15,-0.574879227,-0.412077295,1,0,0,1.9878,Andesite_02,1,02,0,0,1.988,-0.0647343,-0.239130435,1,0,0,11.8342,Basalt_rect,2,11.834,0,14,0,14,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,2,1,16,-0.260869565,0.132850242,1,0,0,1.244,Basalt_11,2,11,3,2,1.244,-0.34589372,-0.23236715,1,0,0,1.6549,Andesite_rect,1,1.655,0,15,0,15,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,2,2,1,,,,,,,,1,04,,,,,,,,,,,1,2.823,0,,,,,,0.075362319,-0.240096618,1,0,0,2.8229,Diorite_rect,0,0,0,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,2,2,2,,,,,,,,4,09,,,,,,,,,,,3,4.582,0,,,,,,-0.414492754,-0.228502415,1,0,0,4.5821,Andesite_rect,1,0,1,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,2,2,3,,,,,,,,8,02,,,,,,,,,,,1,1.358,1,,,,,,0.383574879,-0.416908213,1,0,0,1.3579,Pumice_rect,2,0,2,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,2,2,4,,,,,,,,1,11,,,,,,,,,,,8,3.308,0,,,,,,0.361352657,-0.242995169,1,0,0,3.3075,Gabbro_rect,3,0,3,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,2,2,5,,,,,,,,7,04,,,,,,,,,,,4,4.368,0,,,,,,0.113043478,-0.262318841,1,0,0,4.3682,Diorite_rect,4,0,4,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,2,2,6,,,,,,,,6,07,,,,,,,,,,,3,1.42,1,,,,,,-0.161352657,-0.407246377,1,0,0,1.4197,Pegmatite_rect,5,0,5,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,2,2,7,,,,,,,,2,06,,,,,,,,,,,6,4.075,0,,,,,,0.35942029,-0.24589372,1,0,0,4.0754,Gabbro_rect,6,0,6,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,2,2,8,,,,,,,,7,13,,,,,,,,,,,4,2.199,1,,,,,,0.123671498,-0.403381643,1,0,0,2.1994,Peridotite_rect,7,0,7,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,2,2,9,,,,,,,,6,03,,,,,,,,,,,7,1.594,1,,,,,,-0.048309179,-0.406280193,1,0,0,1.594,Pegmatite_rect,8,0,8,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,2,2,10,,,,,,,,2,14,,,,,,,,,,,6,2.592,0,,,,,,0.466666667,-0.407246377,1,0,0,2.5918,Pumice_rect,9,0,9,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,2,2,11,,,,,,,,5,16,,,,,,,,,,,8,1.345,1,,,,,,-0.399033816,-0.411111111,1,0,0,1.3454,Obsidian_rect,10,0,10,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,2,2,12,,,,,,,,8,16,,,,,,,,,,,5,1.991,1,,,,,,0.380676329,-0.407246377,1,0,0,1.9909,Pumice_rect,11,0,11,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,2,2,13,,,,,,,,4,14,,,,,,,,,,,8,1.861,0,,,,,,-0.363285024,-0.256521739,1,0,0,1.8612,Andesite_rect,12,0,12,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,2,2,14,,,,,,,,3,07,,,,,,,,,,,1,4.469,1,,,,,,0.085990338,-0.254589372,1,0,0,4.4691,Diorite_rect,13,0,13,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,2,2,15,,,,,,,,3,14,,,,,,,,,,,3,1.663,1,,,,,,0.090821256,-0.258454106,1,0,0,1.6628,Diorite_rect,14,0,14,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,2,2,16,,,,,,,,5,10,,,,,,,,,,,3,3.673,1,,,,,,-0.42705314,-0.392753623,1,0,0,3.6733,Obsidian_rect,15,0,15,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,3,1,1,-0.358454106,0.201449275,1,0,0,1.5599,Basalt_10,2,10,4,1,1.56,-0.364251208,-0.246859903,1,0,0,1.6708,Andesite_rect,1,1.671,0,0,0,0,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,3,1,2,0.218357488,-0.108695652,1,0,0,1.0624,Andesite_05,1,05,2,5,1.062,0.165217391,-0.263285024,1,0,0,2.2037,Diorite_rect,3,2.204,0,1,0,1,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,3,1,3,-0.224154589,-0.416908213,1,0,0,1.2298,Peridotite_12,7,12,0,2,1.23,0.140096618,-0.393719807,1,0,0,3.3381,Peridotite_rect,7,3.338,1,2,0,2,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,3,1,4,-0.511111111,0.411111111,1,0,0,1.7097,Andesite_06,1,06,5,0,1.71,-0.4,-0.248792271,1,0,0,1.9555,Andesite_rect,1,1.956,1,3,0,3,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,3,1,5,-0.202898551,-0.261352657,1,0,0,1.0234,Andesite_09,1,09,1,2,1.023,-0.35942029,-0.228502415,1,0,0,0.6737,Andesite_rect,1,0.674,1,4,0,4,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,3,1,6,0.053140097,-0.248792271,1,0,0,0.7943,Gabbro_11,4,11,1,4,0.794,-0.166183575,-0.2352657,1,0,0,1.1379,Basalt_rect,2,1.138,0,5,0,5,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,3,1,7,0.219323671,0.423671498,1,0,0,1.2944,Gabbro_05,4,05,5,5,1.294,0.44057971,-0.271014493,1,0,0,3.0083,Gabbro_rect,4,3.008,1,6,0,6,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,3,1,8,0.082125604,0.236231884,1,0,0,0.8764,Pumice_14,8,14,4,4,0.876,0.325603865,-0.411111111,1,0,0,0.7776,Pumice_rect,8,0.778,1,7,0,7,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,3,1,9,0.514975845,0.063285024,1,0,0,1.1447,Diorite_06,3,06,3,7,1.145,0.122705314,-0.270048309,1,0,0,1.7404,Diorite_rect,3,1.74,1,8,0,8,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,3,1,10,-0.375845411,0.093236715,1,0,0,1.0295,Diorite_16,3,16,3,1,1.029,0.082125604,-0.257487923,1,0,0,1.7558,Diorite_rect,3,1.756,1,9,0,9,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,3,1,11,0.056038647,-0.097101449,1,0,0,0.7124,Gabbro_15,4,15,2,4,0.712,0.049275362,-0.261352657,1,0,0,2.1055,Diorite_rect,3,2.106,0,10,0,10,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,3,1,12,0.209661836,-0.274879227,1,0,0,0.8942,Basalt_05,2,05,1,5,0.894,-0.34589372,-0.249758454,1,0,0,1.4757,Andesite_rect,1,1.476,0,11,0,11,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,3,1,13,-0.503381643,0.219806763,1,0,0,1.8458,Pegmatite_15,6,15,4,0,1.846,-0.141062802,-0.382125604,1,0,0,1.805,Pegmatite_rect,6,1.805,1,12,0,12,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,3,1,14,-0.21352657,0.220772947,1,0,0,2.2255,Peridotite_08,7,08,4,2,2.226,0.114009662,-0.414975845,1,0,0,2.0391,Peridotite_rect,7,2.039,1,13,0,13,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,3,1,15,0.095652174,0.37826087,1,0,0,1.8349,Basalt_16,2,16,5,4,1.835,0.329468599,-0.260386473,1,0,0,1.3493,Gabbro_rect,4,1.349,0,14,0,14,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,3,1,16,0.392270531,-0.123188406,1,0,0,1.1443,Gabbro_16,4,16,2,6,1.144,0.42705314,-0.258454106,1,0,0,2.5961,Gabbro_rect,4,2.596,1,15,0,15,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,3,2,1,,,,,,,,4,10,,,,,,,,,,,4,5.001,0,,,,,,-0.456038647,-0.24589372,1,0,0,5.0015,Andesite_rect,0,0,0,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,3,2,2,,,,,,,,3,13,,,,,,,,,,,1,1.338,0,,,,,,0.126570048,-0.401449275,1,0,0,1.3377,Peridotite_rect,1,0,1,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,3,2,3,,,,,,,,1,07,,,,,,,,,,,7,2.157,0,,,,,,0.099516908,-0.267149758,1,0,0,2.1574,Diorite_rect,2,0,2,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,3,2,4,,,,,,,,5,07,,,,,,,,,,,3,2.561,1,,,,,,-0.446376812,-0.397584541,1,0,0,2.5606,Obsidian_rect,3,0,3,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,3,2,5,,,,,,,,1,14,,,,,,,,,,,5,3.083,0,,,,,,0.437681159,-0.244927536,1,0,0,3.0835,Gabbro_rect,4,0,4,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,3,2,6,,,,,,,,3,11,,,,,,,,,,,4,3.579,1,,,,,,0.114009662,-0.25942029,1,0,0,3.5791,Diorite_rect,5,0,5,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,3,2,7,,,,,,,,6,16,,,,,,,,,,,3,3.982,0,,,,,,0.13236715,-0.395652174,1,0,0,3.9824,Peridotite_rect,6,0,6,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,3,2,8,,,,,,,,8,10,,,,,,,,,,,7,1.026,1,,,,,,0.331400966,-0.395652174,1,0,0,1.0264,Pumice_rect,7,0,7,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,3,2,9,,,,,,,,4,08,,,,,,,,,,,8,4.124,0,,,,,,-0.37294686,-0.257487923,1,0,0,4.1239,Andesite_rect,8,0,8,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,3,2,10,,,,,,,,2,04,,,,,,,,,,,1,1.287,1,,,,,,-0.079227053,-0.262318841,1,0,0,1.2869,Basalt_rect,9,0,9,0,1
