<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,1,10,-1,5,06,-1,-1,-0.350724638,-0.407246377,1,0,0,18.7961,Obsidian_rect,5,18.796,1,9,0,9,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,1,11,-1,8,16,-1,-1,-0.084057971,-0.413043478,1,0,0,8.7672,Pegmatite_rect,6,8.767,0,10,0,10,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,1,12,-1,3,10,-1,-1,-0.337198068,-0.25942029,1,0,0,3.5877,Andesite_rect,1,3.588,0,11,0,11,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,1,13,-1,3,14,-1,-1,-0.331400966,-0.257487923,1,0,0,2.2429,Andesite_rect,1,2.243,0,12,0,12,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,1,14,-1,2,09,-1,-1,-0.441545894,-0.39468599,1,0,0,2.8961,Obsidian_rect,5,2.896,0,13,0,13,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,1,15,-1,5,16,-1,-1,0.171980676,-0.264251208,1,0,0,6.0928,Diorite_rect,3,6.093,0,14,0,14,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,1,16,-1,1,07,-1,-1,-0.390338164,-0.246859903,1,0,0,1.4433,Andesite_rect,1,1.443,1,15,0,15,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,2,1,,6,03,,,,,,,,,,1,10.957,0,,,,,,-0.375845411,-0.267149758,1,0,0,10.9569,Andesite_rect,0,0,0,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,2,2,,4,05,,,,,,,,,,1,11.976,0,,,,,,-0.079227053,-0.412077295,1,0,0,11.9757,Pegmatite_rect,1,0,1,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,2,3,,5,14,,,,,,,,,,6,2.864,1,,,,,,-0.395169082,-0.407246377,1,0,0,2.864,Obsidian_rect,2,0,2,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,2,4,,7,02,,,,,,,,,,5,5.509,0,,,,,,-0.05410628,-0.250724638,1,0,0,5.5087,Basalt_rect,3,0,3,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,2,5,,8,14,,,,,,,,,,2,7.04,1,,,,,,0.47826087,-0.393719807,1,0,0,7.0398,Pumice_rect,4,0,4,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,2,6,,5,05,,,,,,,,,,8,3.518,1,,,,,,-0.338164251,-0.406280193,1,0,0,3.5175,Obsidian_rect,5,0,5,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,2,7,,7,14,,,,,,,,,,5,4.394,1,,,,,,0.150724638,-0.412077295,1,0,0,4.3938,Peridotite_rect,6,0,6,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,2,8,,2,12,,,,,,,,,,7,2.679,0,,,,,,-0.069565217,-0.396618357,1,0,0,2.6789,Pegmatite_rect,7,0,7,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,2,9,,2,04,,,,,,,,,,6,5.104,0,,,,,,0.222222222,-0.256521739,1,0,0,5.104,Diorite_rect,8,0,8,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,2,10,,4,08,,,,,,,,,,3,6.306,1,,,,,,0.373913043,-0.257487923,1,0,0,6.3058,Gabbro_rect,9,0,9,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,2,11,,3,08,,,,,,,,,,4,4.523,0,,,,,,0.174879227,-0.414009662,1,0,0,4.5233,Peridotite_rect,10,0,10,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,2,12,,1,06,,,,,,,,,,7,1.884,1,,,,,,-0.317874396,-0.254589372,1,0,0,1.8836,Andesite_rect,11,0,11,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,2,13,,6,10,,,,,,,,,,1,6.607,1,,,,,,-0.122705314,-0.399516908,1,0,0,6.6067,Pegmatite_rect,12,0,12,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,2,14,,8,10,,,,,,,,,,6,3.421,0,,,,,,0.397101449,-0.241062802,1,0,0,3.4213,Gabbro_rect,13,0,13,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,2,15,,1,02,,,,,,,,,,4,4.322,0,,,,,,0.126570048,-0.401449275,1,0,0,4.3215,Peridotite_rect,14,0,14,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,2,16,,3,06,,,,,,,,,,7,3.239,0,,,,,,0.076328502,-0.400483092,1,0,0,3.2394,Peridotite_rect,15,0,15,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,2,1,1,-1,2,11,-1,-1,0.344927536,-0.238164251,1,0,0,11.2526,Gabbro_rect,4,11.253,0,0,0,0,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,2,1,2,-1,4,10,-1,-1,0.047342995,-0.265217391,1,0,0,5.177,Diorite_rect,3,5.177,0,1,0,1,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,2,1,3,-1,2,10,-1,-1,-0.317874396,-0.406280193,1,0,0,1.795,Obsidian_rect,5,1.795,0,2,0,2,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,2,1,4,-1,4,03,-1,-1,0.068599034,-0.261352657,1,0,0,6.3458,Diorite_rect,3,6.346,0,3,0,3,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,2,1,5,-1,3,12,-1,-1,0.342995169,-0.238164251,1,0,0,1.6876,Gabbro_rect,4,1.688,0,4,0,4,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,2,1,6,-1,7,12,-1,-1,0.097584541,-0.25942029,1,0,0,2.1528,Diorite_rect,3,2.153,0,5,0,5,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,2,1,7,-1,6,09,-1,-1,-0.061835749,-0.247826087,1,0,0,2.0635,Basalt_rect,2,2.063,0,6,0,6,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,2,1,8,-1,6,16,-1,-1,0.113043478,-0.415942029,1,0,0,8.9772,Peridotite_rect,7,8.977,0,7,0,7,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,2,1,9,-1,5,09,-1,-1,-0.334299517,-0.415942029,1,0,0,1.5453,Obsidian_rect,5,1.545,1,8,0,8,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,2,1,10,-1,1,11,-1,-1,-0.37294686,-0.252657005,1,0,0,1.9043,Andesite_rect,1,1.904,1,9,0,9,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,2,1,11,-1,3,15,-1,-1,0.082125604,-0.262318841,1,0,0,5.026,Diorite_rect,3,5.026,1,10,0,10,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,2,1,12,-1,8,09,-1,-1,0.087922705,-0.393719807,1,0,0,4.594,Peridotite_rect,7,4.594,0,11,0,11,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,2,1,13,-1,5,12,-1,-1,-0.350724638,-0.414009662,1,0,0,1.7466,Obsidian_rect,5,1.747,1,12,0,12,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,2,1,14,-1,7,08,-1,-1,0.312077295,-0.254589372,1,0,0,3.945,Gabbro_rect,4,3.945,0,13,0,13,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,2,1,15,-1,8,15,-1,-1,-0.072463768,-0.40821256,1,0,0,2.8763,Pegmatite_rect,6,2.876,0,14,0,14,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,2,1,16,-1,1,16,-1,-1,0.178743961,-0.390821256,1,0,0,3.5147,Peridotite_rect,7,3.515,0,15,0,15,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,2,2,1,,3,13,,,,,,,,,,7,7.661,0,,,,,,0.177777778,-0.389855072,1,0,0,7.6609,Peridotite_rect,0,0,0,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,2,2,2,,1,04,,,,,,,,,,7,5.594,0,,,,,,0.373913043,-0.263285024,1,0,0,5.5942,Gabbro_rect,1,0,1,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,2,2,3,,4,11,,,,,,,,,,4,9.138,0,,,,,,0.168115942,-0.257487923,1,0,0,9.1377,Diorite_rect,2,0,2,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,2,2,4,,6,07,,,,,,,,,,3,4.324,0,,,,,,-0.025120773,-0.260386473,1,0,0,4.3244,Basalt_rect,3,0,3,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,2,2,5,,7,16,,,,,,,,,,2,15.228,0,,,,,,-0.080193237,-0.260386473,1,0,0,15.2277,Basalt_rect,4,0,4,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,2,2,6,,7,05,,,,,,,,,,2,7.24,0,,,,,,-0.070531401,-0.399516908,1,0,0,7.2399,Pegmatite_rect,5,0,5,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,2,2,7,,4,12,,,,,,,,,,6,5.19,1,,,,,,0.347826087,-0.261352657,1,0,0,5.1896,Gabbro_rect,6,0,6,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,2,2,8,,2,05,,,,,,,,,,4,2.551,0,,,,,,-0.432850242,-0.409178744,1,0,0,2.551,Obsidian_rect,7,0,7,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,2,2,9,,5,08,,,,,,,,,,5,1.119,1,,,,,,-0.38647343,-0.397584541,1,0,0,1.1186,Obsidian_rect,8,0,8,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,2,2,10,,8,05,,,,,,,,,,5,2.591,1,,,,,,0.366183575,-0.40531401,1,0,0,2.5906,Pumice_rect,9,0,9,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,2,2,11,,2,02,,,,,,,,,,8,4.524,1,,,,,,-0.092753623,-0.249758454,1,0,0,4.5243,Basalt_rect,10,0,10,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,2,2,12,,8,06,,,,,,,,,,2,1.977,0,,,,,,-0.33236715,-0.237198068,1,0,0,1.9766,Andesite_rect,11,0,11,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,2,2,13,,5,10,,,,,,,,,,1,1.094,1,,,,,,-0.340096618,-0.416908213,1,0,0,1.0943,Obsidian_rect,12,0,12,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,2,2,14,,1,01,,,,,,,,,,5,1.159,1,,,,,,-0.383574879,-0.254589372,1,0,0,1.1593,Andesite_rect,13,0,13,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,2,2,15,,3,11,,,,,,,,,,1,1.607,0,,,,,,-0.371980676,-0.242995169,1,0,0,1.6074,Andesite_rect,14,0,14,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,2,2,16,,6,11,,,,,,,,,,1,5.458,0,,,,,,0.069565217,-0.257487923,1,0,0,5.4579,Diorite_rect,15,0,15,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,3,1,1,-1,3,16,-1,-1,-0.445410628,-0.247826087,1,0,0,2.9089,Andesite_rect,1,2.909,0,0,0,0,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,3,1,2,-1,1,14,-1,-1,0.085990338,-0.253623188,1,0,0,8.1031,Diorite_rect,3,8.103,0,1,0,1,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,3,1,3,-1,5,02,-1,-1,-0.401932367,-0.398550725,1,0,0,1.1471,Obsidian_rect,5,1.147,1,2,0,2,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,3,1,4,-1,4,16,-1,-1,0.084057971,-0.399516908,1,0,0,4.8286,Peridotite_rect,7,4.829,0,3,0,3,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,3,1,5,-1,1,05,-1,-1,-0.347826087,-0.265217391,1,0,0,2.2436,Andesite_rect,1,2.244,1,4,0,4,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,3,1,6,-1,2,08,-1,-1,-0.117874396,-0.388888889,1,0,0,1.5439,Pegmatite_rect,6,1.544,0,5,0,5,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,3,1,7,-1,7,15,-1,-1,0.131400966,-0.256521739,1,0,0,3.0096,Diorite_rect,3,3.01,0,6,0,6,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,3,1,8,-1,6,12,-1,-1,-0.069565217,-0.39468599,1,0,0,3.8816,Pegmatite_rect,6,3.882,1,7,0,7,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,3,1,9,-1,6,15,-1,-1,-0.103381643,-0.411111111,1,0,0,1.5437,Pegmatite_rect,6,1.544,1,8,0,8,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,3,1,10,-1,8,04,-1,-1,0.381642512,-0.397584541,1,0,0,1.3098,Pumice_rect,8,1.31,1,9,0,9,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,3,1,11,-1,3,02,-1,-1,0.161352657,-0.398550725,1,0,0,2.827,Peridotite_rect,7,2.827,0,10,0,10,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,3,1,12,-1,2,01,-1,-1,0.141062802,-0.40821256,1,0,0,3.5135,Peridotite_rect,7,3.514,0,11,0,11,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,3,1,13,-1,8,03,-1,-1,0.364251208,-0.414009662,1,0,0,1.0905,Pumice_rect,8,1.091,1,12,0,12,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,3,1,14,-1,7,13,-1,-1,-0.044444444,-0.400483092,1,0,0,5.53,Pegmatite_rect,6,5.53,0,13,0,13,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,3,1,15,-1,5,07,-1,-1,-0.375845411,-0.403381643,1,0,0,1.259,Obsidian_rect,5,1.259,1,14,0,14,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,3,1,16,-1,4,09,-1,-1,0.31884058,-0.266183575,1,0,0,4.0467,Gabbro_rect,4,4.047,1,15,0,15,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,3,2,1,,7,07,,,,,,,,,,4,2.207,1,,,,,,0.099516908,-0.400483092,1,0,0,2.2072,Peridotite_rect,0,0,0,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,3,2,2,,1,09,,,,,,,,,,7,2.661,1,,,,,,-0.362318841,-0.246859903,1,0,0,2.6609,Andesite_rect,1,0,1,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,3,2,3,,4,14,,,,,,,,,,1,8.104,0,,,,,,0.201932367,-0.255555556,1,0,0,8.1044,Diorite_rect,2,0,2,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,3,2,4,,1,10,,,,,,,,,,3,4.877,0,,,,,,0.399033816,-0.248792271,1,0,0,4.8767,Gabbro_rect,3,0,3,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,3,2,5,,7,06,,,,,,,,,,4,9.089,1,,,,,,0.090821256,-0.384057971,1,0,0,9.0885,Peridotite_rect,4,0,4,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,3,2,6,,6,06,,,,,,,,,,7,3.239,1,,,,,,-0.057971014,-0.39178744,1,0,0,3.2388,Pegmatite_rect,5,0,5,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,3,2,7,,2,16,,,,,,,,,,6,2.438,1,,,,,,-0.168115942,-0.258454106,1,0,0,2.4381,Basalt_rect,6,0,6,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,3,2,8,,4,13,,,,,,,,,,2,2.457,0,,,,,,0.115942029,-0.392753623,1,0,0,2.4573,Peridotite_rect,7,0,7,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,3,2,9,,3,07,,,,,,,,,,7,1.757,0,,,,,,-0.390338164,-0.233333333,1,0,0,1.7566,Andesite_rect,8,0,8,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,3,2,10,,6,13,,,,,,,,,,1,2.958,1,,,,,,-0.090821256,-0.39468599,1,0,0,2.9579,Pegmatite_rect,9,0,9,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,3,2,11,,5,04,,,,,,,,,,6,1.037,1,,,,,,-0.422222222,-0.404347826,1,0,0,1.0369,Obsidian_rect,10,0,10,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,3,2,12,,5,11,,,,,,,,,,5,0.943,1,,,,,,-0.373913043,-0.38115942,1,0,0,0.9434,Obsidian_rect,11,0,11,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,3,2,13,,2,06,,,,,,,,,,5,1.907,1,,,,,,-0.086956522,-0.253623188,1,0,0,1.907,Basalt_rect,12,0,12,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,3,2,14,,8,02,,,,,,,,,,2,1.45,1,,,,,,0.369082126,-0.419806763,1,0,0,1.4498,Pumice_rect,13,0,13,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,3,2,15,,3,09,,,,,,,,,,8,1.407,0,,,,,,-0.384541063,-0.242995169,1,0,0,1.407,Andesite_rect,14,0,14,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,3,2,16,,8,08,,,,,,,,,,1,1.21,1,,,,,,0.432850242,-0.412077295,1,0,0,1.2105,Pumice_rect,15,0,15,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,4,1,1,-1,2,11,-1,-1,0.391304348,-0.404347826,1,0,0,3.0548,Pumice_rect,8,3.055,0,0,0,0,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,4,1,2,-1,8,13,-1,-1,0.406763285,-0.40531401,1,0,0,1.3042,Pumice_rect,8,1.304,1,1,0,1,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,4,1,3,-1,7,10,-1,-1,0.147826087,-0.40531401,1,0,0,2.2468,Peridotite_rect,7,2.247,1,2,0,2,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,4,1,4,-1,6,15,-1,-1,-0.082125604,-0.386956522,1,0,0,1.3057,Pegmatite_rect,6,1.306,1,3,0,3,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,4,1,5,-1,3,10,-1,-1,0.154589372,-0.263285024,1,0,0,4.2518,Diorite_rect,3,4.252,1,4,0,4,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,4,1,6,-1,6,05,-1,-1,-0.080193237,-0.395652174,1,0,0,1.9612,Pegmatite_rect,6,1.961,1,5,0,5,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,4,1,7,-1,4,16,-1,-1,0.452173913,-0.24589372,1,0,0,2.0101,Gabbro_rect,4,2.01,1,6,0,6,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,4,1,8,-1,3,14,-1,-1,0.130434783,-0.396618357,1,0,0,2.0117,Peridotite_rect,7,2.012,0,7,0,7,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,4,1,9,-1,7,13,-1,-1,0.136231884,-0.386956522,1,0,0,1.63,Peridotite_rect,7,1.63,1,8,0,8,0,1,,,,,,,,,,,,
