<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,4,,7,04,,,,,,,,,,7,1.736,0,,,,,,-0.387037037,-0.249074074,1,0,0,1.7362,Andesite_rect,3,0,3,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,5,,4,09,,,,,,,,,,1,3.229,1,,,,,,0.400925926,-0.247222222,1,0,0,3.2291,Gabbro_rect,4,0,4,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,6,,5,04,,,,,,,,,,4,2.31,1,,,,,,-0.442592593,-0.393518519,1,0,0,2.3102,Obsidian_rect,5,0,5,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,7,,6,05,,,,,,,,,,5,3.982,0,,,,,,0.346296296,-0.409259259,1,0,0,3.9815,Pumice_rect,6,0,6,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,8,,2,14,,,,,,,,,,8,3.146,0,,,,,,0.114814815,-0.267592593,1,0,0,3.1459,Diorite_rect,7,0,7,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,9,,5,11,,,,,,,,,,3,1.825,1,,,,,,-0.435185185,-0.401851852,1,0,0,1.8248,Obsidian_rect,8,0,8,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,10,,2,01,,,,,,,,,,5,1.127,1,,,,,,-0.150925926,-0.263888889,1,0,0,1.1274,Basalt_rect,9,0,9,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,11,,8,16,,,,,,,,,,2,2.51,0,,,,,,-0.35,-0.248148148,1,0,0,2.5095,Andesite_rect,10,0,10,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,12,,6,12,,,,,,,,,,1,6.252,0,,,,,,0.428703704,-0.408333333,1,0,0,6.2517,Pumice_rect,11,0,11,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,13,,3,16,,,,,,,,,,8,3.092,0,,,,,,-0.189814815,-0.387037037,1,0,0,3.0916,Pegmatite_rect,12,0,12,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,14,,4,10,,,,,,,,,,6,3.946,0,,,,,,0.161111111,-0.263888889,1,0,0,3.9457,Diorite_rect,13,0,13,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,15,,8,13,,,,,,,,,,3,1.824,0,,,,,,-0.322222222,-0.236111111,1,0,0,1.8243,Andesite_rect,14,0,14,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,16,,1,06,,,,,,,,,,1,2.943,0,,,,,,-0.123148148,-0.407407407,1,0,0,2.9432,Pegmatite_rect,15,0,15,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,1,-1,3,14,-1,-1,0.115740741,-0.398148148,1,0,0,9.4579,Peridotite_rect,7,9.458,0,0,0,0,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,2,-1,1,14,-1,-1,-0.17037037,-0.411111111,1,0,0,1.5761,Pegmatite_rect,6,1.576,0,1,0,1,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,3,-1,8,15,-1,-1,0.342592593,-0.269444444,1,0,0,2.8115,Gabbro_rect,4,2.812,0,2,0,2,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,4,-1,1,07,-1,-1,-0.139814815,-0.390740741,1,0,0,2.0602,Pegmatite_rect,6,2.06,0,3,0,3,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,5,-1,8,04,-1,-1,-0.347222222,-0.261111111,1,0,0,3.7751,Andesite_rect,1,3.775,0,4,0,4,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,6,-1,7,13,-1,-1,-0.380555556,-0.401851852,1,0,0,2.4119,Obsidian_rect,5,2.412,0,5,0,5,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,7,-1,3,14,-1,-1,0.193518519,-0.400925926,1,0,0,1.8583,Peridotite_rect,7,1.858,0,6,0,6,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,8,-1,2,09,-1,-1,-0.096296296,-0.253703704,1,0,0,1.1107,Basalt_rect,2,1.111,1,7,0,7,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,9,-1,8,15,-1,-1,0.380555556,-0.409259259,1,0,0,1.8722,Pumice_rect,8,1.872,1,8,0,8,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,10,-1,3,11,-1,-1,-0.112962963,-0.39537037,1,0,0,3,Pegmatite_rect,6,3,0,9,0,9,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,11,-1,4,03,-1,-1,0.44537037,-0.249074074,1,0,0,2.022,Gabbro_rect,4,2.022,1,10,0,10,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,12,-1,6,13,-1,-1,0.141666667,-0.409259259,1,0,0,2.6846,Peridotite_rect,7,2.685,0,11,0,11,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,13,-1,1,07,-1,-1,-0.325,-0.268518519,1,0,0,1.9613,Andesite_rect,1,1.961,1,12,0,12,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,14,-1,6,08,-1,-1,-0.383333333,-0.401851852,1,0,0,2.4414,Obsidian_rect,5,2.441,0,13,0,13,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,15,-1,7,08,-1,-1,0.164814815,-0.257407407,1,0,0,5.4075,Diorite_rect,3,5.407,0,14,0,14,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,16,-1,6,08,-1,-1,-0.373148148,-0.398148148,1,0,0,1.1569,Obsidian_rect,5,1.157,0,15,0,15,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,1,,6,09,,,,,,,,,,5,2.608,1,,,,,,-0.07962963,-0.40462963,1,0,0,2.6085,Pegmatite_rect,0,0,0,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,2,,5,12,,,,,,,,,,6,3.26,1,,,,,,-0.340740741,-0.382407407,1,0,0,3.26,Obsidian_rect,1,0,1,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,3,,4,13,,,,,,,,,,5,3.244,0,,,,,,0.187037037,-0.251851852,1,0,0,3.2437,Diorite_rect,2,0,2,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,4,,2,06,,,,,,,,,,3,1.86,1,,,,,,-0.112037037,-0.24537037,1,0,0,1.8597,Basalt_rect,3,0,3,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,5,,4,01,,,,,,,,,,2,3.076,0,,,,,,0.12962963,-0.411111111,1,0,0,3.0763,Peridotite_rect,4,0,4,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,6,,1,09,,,,,,,,,,7,2.644,0,,,,,,0.396296296,-0.263888889,1,0,0,2.6436,Gabbro_rect,5,0,5,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,7,,3,13,,,,,,,,,,4,4.45,1,,,,,,0.214814815,-0.260185185,1,0,0,4.4498,Diorite_rect,6,0,6,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,8,,8,05,,,,,,,,,,3,3.994,0,,,,,,0.362037037,-0.261111111,1,0,0,3.9938,Gabbro_rect,7,0,7,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,9,,5,09,,,,,,,,,,4,2.461,1,,,,,,-0.351851852,-0.40462963,1,0,0,2.4606,Obsidian_rect,8,0,8,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,10,,7,16,,,,,,,,,,5,2.677,0,,,,,,-0.328703704,-0.258333333,1,0,0,2.6766,Andesite_rect,9,0,9,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,11,,7,02,,,,,,,,,,1,4.125,1,,,,,,0.058333333,-0.410185185,1,0,0,4.1253,Peridotite_rect,10,0,10,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,12,,8,10,,,,,,,,,,7,3.542,0,,,,,,0.315740741,-0.241666667,1,0,0,3.5423,Gabbro_rect,11,0,11,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,13,,1,02,,,,,,,,,,4,3.276,1,,,,,,-0.444444444,-0.264814815,1,0,0,3.2758,Andesite_rect,12,0,12,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,14,,2,11,,,,,,,,,,1,2.559,1,,,,,,-0.137037037,-0.22962963,1,0,0,2.5592,Basalt_rect,13,0,13,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,15,,3,02,,,,,,,,,,2,2.209,0,,,,,,0.401851852,-0.411111111,1,0,0,2.2095,Pumice_rect,14,0,14,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,16,,6,11,,,,,,,,,,8,1.825,0,,,,,,-0.393518519,-0.261111111,1,0,0,1.8249,Andesite_rect,15,0,15,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,1,-1,4,08,-1,-1,0.187037037,-0.40462963,1,0,0,5.1586,Peridotite_rect,7,5.159,0,0,0,0,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,2,-1,1,10,-1,-1,0.131481481,-0.421296296,1,0,0,2.1422,Peridotite_rect,7,2.142,0,1,0,1,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,3,-1,1,10,-1,-1,-0.369444444,-0.25,1,0,0,1.6732,Andesite_rect,1,1.673,1,2,0,2,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,4,-1,8,15,-1,-1,0.176851852,-0.411111111,1,0,0,2.474,Peridotite_rect,7,2.474,0,3,0,3,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,5,-1,4,05,-1,-1,0.140740741,-0.40462963,1,0,0,4.2587,Peridotite_rect,7,4.259,0,4,0,4,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,6,-1,4,15,-1,-1,-0.444444444,-0.252777778,1,0,0,2.8079,Andesite_rect,1,2.808,0,5,0,5,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,7,-1,8,02,-1,-1,0.196296296,-0.396296296,1,0,0,2.757,Peridotite_rect,7,2.757,0,6,0,6,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,8,-1,7,15,-1,-1,-0.340740741,-0.236111111,1,0,0,2.4438,Andesite_rect,1,2.444,0,7,0,7,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,9,-1,3,08,-1,-1,0.090740741,-0.258333333,1,0,0,2.1417,Diorite_rect,3,2.142,1,8,0,8,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,10,-1,7,07,-1,-1,0.365740741,-0.257407407,1,0,0,2.9267,Gabbro_rect,4,2.927,0,9,0,9,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,11,-1,1,01,-1,-1,0.122222222,-0.402777778,1,0,0,4.3929,Peridotite_rect,7,4.393,0,10,0,10,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,12,-1,3,12,-1,-1,0.4,-0.255555556,1,0,0,4.9415,Gabbro_rect,4,4.942,0,11,0,11,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,13,-1,6,15,-1,-1,-0.328703704,-0.388888889,1,0,0,1.5741,Obsidian_rect,5,1.574,0,12,0,12,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,14,-1,2,04,-1,-1,-0.105555556,-0.253703704,1,0,0,1.0747,Basalt_rect,2,1.075,1,13,0,13,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,15,-1,6,16,-1,-1,-0.337037037,-0.25,1,0,0,1.8939,Andesite_rect,1,1.894,0,14,0,14,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,16,-1,8,09,-1,-1,0.441666667,-0.39537037,1,0,0,1.977,Pumice_rect,8,1.977,1,15,0,15,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,1,,8,14,,,,,,,,,,8,7.642,0,,,,,,-0.138888889,-0.412962963,1,0,0,7.6419,Pegmatite_rect,0,0,0,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,2,,5,16,,,,,,,,,,6,1.926,1,,,,,,-0.426851852,-0.407407407,1,0,0,1.926,Obsidian_rect,1,0,1,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,3,,4,12,,,,,,,,,,5,2.591,1,,,,,,0.32037037,-0.24537037,1,0,0,2.5911,Gabbro_rect,2,0,2,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,4,,3,07,,,,,,,,,,4,2.742,1,,,,,,0.171296296,-0.252777778,1,0,0,2.7416,Diorite_rect,3,0,3,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,5,,2,08,,,,,,,,,,3,3.393,0,,,,,,0.164814815,-0.393518519,1,0,0,3.3934,Peridotite_rect,4,0,4,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,6,,8,03,,,,,,,,,,7,1.892,1,,,,,,0.318518519,-0.386111111,1,0,0,1.8921,Pumice_rect,5,0,5,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,7,,6,03,,,,,,,,,,8,3.225,0,,,,,,0.089814815,-0.269444444,1,0,0,3.2246,Diorite_rect,6,0,6,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,8,,7,06,,,,,,,,,,3,4.944,0,,,,,,-0.075,-0.4,1,0,0,4.9443,Pegmatite_rect,7,0,7,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,9,,3,09,,,,,,,,,,6,2.575,0,,,,,,0.434259259,-0.261111111,1,0,0,2.5753,Gabbro_rect,8,0,8,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,10,,6,07,,,,,,,,,,4,3.26,0,,,,,,0.082407407,-0.402777778,1,0,0,3.2599,Peridotite_rect,9,0,9,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,11,,2,12,,,,,,,,,,7,2.758,0,,,,,,0.410185185,-0.258333333,1,0,0,2.7581,Gabbro_rect,10,0,10,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,12,,7,14,,,,,,,,,,4,2.81,0,,,,,,-0.367592593,-0.236111111,1,0,0,2.8096,Andesite_rect,11,0,11,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,13,,5,06,,,,,,,,,,1,1.775,1,,,,,,-0.405555556,-0.411111111,1,0,0,1.7754,Obsidian_rect,12,0,12,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,14,,4,14,,,,,,,,,,5,2.869,0,,,,,,-0.34537037,-0.233333333,1,0,0,2.8694,Andesite_rect,13,0,13,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,15,,1,16,,,,,,,,,,1,2.775,0,,,,,,0.122222222,-0.42037037,1,0,0,2.775,Peridotite_rect,14,0,14,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,16,,1,04,,,,,,,,,,7,2.692,0,,,,,,0.366666667,-0.230555556,1,0,0,2.692,Gabbro_rect,15,0,15,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,1,-1,4,05,-1,-1,0.112037037,-0.265740741,1,0,0,2.7949,Diorite_rect,3,2.795,0,0,0,0,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,2,-1,4,08,-1,-1,0.161111111,-0.382407407,1,0,0,1.7724,Peridotite_rect,7,1.772,0,1,0,1,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,3,-1,6,13,-1,-1,-0.331481481,-0.258333333,1,0,0,1.7287,Andesite_rect,1,1.729,0,2,0,2,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,4,-1,1,01,-1,-1,0.183333333,-0.232407407,1,0,0,4.5242,Diorite_rect,3,4.524,0,3,0,3,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,5,-1,8,02,-1,-1,0.453703704,-0.387962963,1,0,0,1.5742,Pumice_rect,8,1.574,1,4,0,4,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,6,-1,3,11,-1,-1,-0.076851852,-0.406481481,1,0,0,3.1408,Pegmatite_rect,6,3.141,0,5,0,5,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,7,-1,7,08,-1,-1,0.194444444,-0.241666667,1,0,0,3.2437,Diorite_rect,3,3.244,0,6,0,6,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,8,-1,7,15,-1,-1,0.099074074,-0.421296296,1,0,0,1.1902,Peridotite_rect,7,1.19,1,7,0,7,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,9,-1,6,06,-1,-1,-0.34537037,-0.242592593,1,0,0,2.427,Andesite_rect,1,2.427,0,8,0,8,0,1,,,,,,,,,,,,
