<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,1,1,10,-0.546859903,-0.254589372,1,0,0,1.6141,Peridotite_15,7,15,1,0,1.614,-0.400966184,-0.270048309,1,0,0,1.2539,Andesite_rect,1,1.254,0,9,0,9,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,1,1,11,-0.043478261,-0.244927536,1,0,0,1.0255,Diorite_14,3,14,1,3,1.025,-0.084057971,-0.397584541,1,0,0,1.553,Pegmatite_rect,6,1.553,0,10,0,10,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,1,1,12,-0.522705314,0.092270531,1,0,0,2.1298,Diorite_08,3,08,3,0,2.13,0.14589372,-0.24589372,1,0,0,1.9559,Diorite_rect,3,1.956,1,11,0,11,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,1,1,13,0.097584541,-0.395652174,1,0,0,3.4788,Obsidian_08,5,08,0,4,3.479,-0.468599034,-0.389855072,1,0,0,1.9912,Obsidian_rect,5,1.991,1,12,0,12,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,1,1,14,-0.504347826,-0.115458937,1,0,0,1.2637,Gabbro_16,4,16,2,0,1.264,0.354589372,-0.25942029,1,0,0,3.289,Gabbro_rect,4,3.289,1,13,0,13,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,1,1,15,0.516908213,0.39468599,1,0,0,7.4795,Gabbro_01,4,01,5,7,7.48,0.18647343,-0.415942029,1,0,0,5.0931,Peridotite_rect,7,5.093,0,14,0,14,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,1,1,16,0.52173913,-0.252657005,1,0,0,4.6111,Peridotite_04,7,04,1,7,4.611,-0.153623188,-0.25942029,1,0,0,1.3107,Basalt_rect,2,1.311,0,15,0,15,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,1,2,1,,,,,,,,2,04,,,,,,,,,,,2,10.154,0,,,,,,0.37294686,-0.256521739,1,0,0,10.154,Gabbro_rect,0,0,0,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,1,2,2,,,,,,,,3,12,,,,,,,,,,,4,6.173,1,,,,,,0.073429952,-0.255555556,1,0,0,6.1729,Diorite_rect,1,0,1,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,1,2,3,,,,,,,,2,08,,,,,,,,,,,3,3.073,0,,,,,,-0.342995169,-0.399516908,1,0,0,3.073,Obsidian_rect,2,0,2,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,1,2,4,,,,,,,,3,09,,,,,,,,,,,5,1.649,1,,,,,,0.114975845,-0.247826087,1,0,0,1.6489,Diorite_rect,3,0,3,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,1,2,5,,,,,,,,8,08,,,,,,,,,,,3,1.929,1,,,,,,0.450241546,-0.41884058,1,0,0,1.9285,Pumice_rect,4,0,4,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,1,2,6,,,,,,,,5,12,,,,,,,,,,,8,1.647,1,,,,,,-0.373913043,-0.415942029,1,0,0,1.6469,Obsidian_rect,5,0,5,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,1,2,7,,,,,,,,8,13,,,,,,,,,,,5,4.242,0,,,,,,-0.093719807,-0.392753623,1,0,0,4.2423,Pegmatite_rect,6,0,6,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,1,2,8,,,,,,,,7,13,,,,,,,,,,,6,2.039,1,,,,,,0.119806763,-0.409178744,1,0,0,2.0394,Peridotite_rect,7,0,7,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,1,2,9,,,,,,,,5,16,,,,,,,,,,,7,1.055,1,,,,,,-0.392270531,-0.413043478,1,0,0,1.0554,Obsidian_rect,8,0,8,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,1,2,10,,,,,,,,7,10,,,,,,,,,,,5,1.093,1,,,,,,0.127536232,-0.396618357,1,0,0,1.0925,Peridotite_rect,9,0,9,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,1,2,11,,,,,,,,4,11,,,,,,,,,,,7,4.558,1,,,,,,0.328502415,-0.236231884,1,0,0,4.5575,Gabbro_rect,10,0,10,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,1,2,12,,,,,,,,4,12,,,,,,,,,,,4,1.807,1,,,,,,0.33236715,-0.23236715,1,0,0,1.807,Gabbro_rect,11,0,11,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,1,2,13,,,,,,,,1,16,,,,,,,,,,,4,1.208,0,,,,,,0.199033816,-0.385990338,1,0,0,1.2081,Peridotite_rect,12,0,12,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,1,2,14,,,,,,,,1,07,,,,,,,,,,,7,1.274,0,,,,,,0.153623188,-0.271980676,1,0,0,1.2736,Diorite_rect,13,0,13,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,1,2,15,,,,,,,,6,03,,,,,,,,,,,3,1.991,0,,,,,,0.168115942,-0.388888889,1,0,0,1.9907,Peridotite_rect,14,0,14,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,1,2,16,,,,,,,,6,10,,,,,,,,,,,7,0.883,0,,,,,,0.166183575,-0.386956522,1,0,0,0.8829,Peridotite_rect,15,0,15,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,2,1,1,-0.525603865,-0.074879227,1,0,0,4.8801,Gabbro_16,4,16,2,0,4.88,0.37294686,-0.2352657,1,0,0,1.3155,Gabbro_rect,4,1.316,1,0,0,0,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,2,1,2,0.044444444,-0.115458937,1,0,0,1.0637,Pegmatite_16,6,16,2,4,1.064,0.143961353,-0.246859903,1,0,0,0.8896,Diorite_rect,3,0.89,0,1,0,1,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,2,1,3,-0.375845411,-0.242028986,1,0,0,1.6957,Gabbro_15,4,15,1,1,1.696,-0.315942029,-0.260386473,1,0,0,1.66,Andesite_rect,1,1.66,0,2,0,2,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,2,1,4,0.249275362,0.105797101,1,0,0,1.1475,Andesite_11,1,11,3,5,1.147,-0.074396135,-0.257487923,1,0,0,2.0727,Basalt_rect,2,2.073,0,3,0,3,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,2,1,5,0.412560386,-0.267149758,1,0,0,3.1247,Andesite_03,1,03,1,6,3.125,-0.417391304,-0.267149758,1,0,0,0.8054,Andesite_rect,1,0.805,1,4,0,4,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,2,1,6,-0.355555556,-0.111594203,1,0,0,1.3975,Pegmatite_05,6,05,2,1,1.397,0.151690821,-0.253623188,1,0,0,1.372,Diorite_rect,3,1.372,0,5,0,5,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,2,1,7,0.502415459,0.266183575,1,0,0,4.6399,Obsidian_10,5,10,4,7,4.64,-0.346859903,-0.398550725,1,0,0,0.7432,Obsidian_rect,5,0.743,1,6,0,6,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,2,1,8,-0.05410628,0.266183575,1,0,0,1.6255,Peridotite_05,7,05,4,3,1.625,0.142995169,-0.398550725,1,0,0,1.8428,Peridotite_rect,7,1.843,1,7,0,7,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,2,1,9,-0.229951691,-0.109661836,1,0,0,3.8141,Peridotite_12,7,12,2,2,3.814,0.112077295,-0.40821256,1,0,0,1.4779,Peridotite_rect,7,1.478,1,8,0,8,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,2,1,10,0.065700483,-0.066183575,1,0,0,1.2634,Pegmatite_16,6,16,2,4,1.263,-0.375845411,-0.246859903,1,0,0,1.1736,Andesite_rect,1,1.174,0,9,0,9,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,2,1,11,0.423188406,-0.437198068,1,0,0,2.7922,Andesite_04,1,04,0,6,2.792,0.373913043,-0.38115942,1,0,0,0.8222,Pumice_rect,8,0.822,0,10,0,10,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,2,1,12,0.557487923,0.075845411,1,0,0,1.0071,Peridotite_14,7,14,3,7,1.007,0.143961353,-0.389855072,1,0,0,1.3722,Peridotite_rect,7,1.372,1,11,0,11,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,2,1,13,-0.531400966,-0.102898551,1,0,0,1.2306,Gabbro_16,4,16,2,0,1.231,0.437681159,-0.266183575,1,0,0,1.0382,Gabbro_rect,4,1.038,1,12,0,12,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,2,1,14,-0.50531401,-0.388888889,1,0,0,0.8097,Pegmatite_06,6,06,0,0,0.81,0.140096618,-0.417874396,1,0,0,1.4753,Peridotite_rect,7,1.475,0,13,0,13,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,2,1,15,-0.581642512,-0.372463768,1,0,0,2.1309,Pegmatite_06,6,06,0,0,2.131,-0.065700483,-0.397584541,1,0,0,2.5897,Pegmatite_rect,6,2.59,1,14,0,14,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,2,1,16,0.248309179,0.217874396,1,0,0,1.165,Peridotite_06,7,06,4,5,1.165,0.17294686,-0.397584541,1,0,0,1.4688,Peridotite_rect,7,1.469,1,15,0,15,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,2,2,1,,,,,,,,7,08,,,,,,,,,,,7,2.077,1,,,,,,0.140096618,-0.417874396,1,0,0,2.0766,Peridotite_rect,0,0,0,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,2,2,2,,,,,,,,6,08,,,,,,,,,,,7,6.173,0,,,,,,-0.336231884,-0.252657005,1,0,0,6.173,Andesite_rect,1,0,1,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,2,2,3,,,,,,,,1,10,,,,,,,,,,,1,7.974,0,,,,,,-0.112077295,-0.39178744,1,0,0,7.974,Pegmatite_rect,2,0,2,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,2,2,4,,,,,,,,2,16,,,,,,,,,,,6,1.398,0,,,,,,0.312077295,-0.2352657,1,0,0,1.3981,Gabbro_rect,3,0,3,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,2,2,5,,,,,,,,3,11,,,,,,,,,,,4,1.424,0,,,,,,0.174879227,-0.39178744,1,0,0,1.4235,Peridotite_rect,4,0,4,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,2,2,6,,,,,,,,4,09,,,,,,,,,,,7,2.371,0,,,,,,-0.367149758,-0.402415459,1,0,0,2.3706,Obsidian_rect,5,0,5,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,2,2,7,,,,,,,,3,06,,,,,,,,,,,5,1.605,1,,,,,,0.103381643,-0.261352657,1,0,0,1.6047,Diorite_rect,6,0,6,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,2,2,8,,,,,,,,5,06,,,,,,,,,,,3,1.774,1,,,,,,-0.342995169,-0.380193237,1,0,0,1.7736,Obsidian_rect,7,0,7,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,2,2,9,,,,,,,,2,11,,,,,,,,,,,5,1.702,0,,,,,,0.322705314,-0.413043478,1,0,0,1.7016,Pumice_rect,8,0,8,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,2,2,10,,,,,,,,7,07,,,,,,,,,,,8,0.984,1,,,,,,0.166183575,-0.402415459,1,0,0,0.9838,Peridotite_rect,9,0,9,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,2,2,11,,,,,,,,4,14,,,,,,,,,,,7,1.635,1,,,,,,0.330434783,-0.242995169,1,0,0,1.6354,Gabbro_rect,10,0,10,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,2,2,12,,,,,,,,6,11,,,,,,,,,,,4,1.574,1,,,,,,-0.136231884,-0.413043478,1,0,0,1.5742,Pegmatite_rect,11,0,11,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,2,2,13,,,,,,,,8,05,,,,,,,,,,,6,1.358,1,,,,,,0.322705314,-0.38115942,1,0,0,1.358,Pumice_rect,12,0,12,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,2,2,14,,,,,,,,8,15,,,,,,,,,,,8,1.174,1,,,,,,0.366183575,-0.380193237,1,0,0,1.1736,Pumice_rect,13,0,13,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,2,2,15,,,,,,,,1,01,,,,,,,,,,,8,1.857,0,,,,,,0.0647343,-0.257487923,1,0,0,1.8571,Diorite_rect,14,0,14,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,2,2,16,,,,,,,,5,11,,,,,,,,,,,3,1.253,1,,,,,,-0.409661836,-0.383091787,1,0,0,1.2532,Obsidian_rect,15,0,15,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,3,1,1,-0.080193237,-0.080676329,1,0,0,1.5887,Basalt_12,2,12,2,3,1.589,0.456038647,-0.390821256,1,0,0,0.8314,Pumice_rect,8,0.831,0,0,0,0,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,3,1,2,-0.247342995,-0.110628019,1,0,0,1.2411,Peridotite_12,7,12,2,2,1.241,0.069565217,-0.402415459,1,0,0,1.6878,Peridotite_rect,7,1.688,1,1,0,1,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,3,1,3,-0.389371981,-0.096135266,1,0,0,2.264,Pegmatite_05,6,05,2,1,2.264,0.165217391,-0.241062802,1,0,0,0.871,Diorite_rect,3,0.871,0,2,0,2,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,3,1,4,-0.548792271,-0.070048309,1,0,0,2.0121,Gabbro_16,4,16,2,0,2.012,0.419323671,-0.249758454,1,0,0,0.8007,Gabbro_rect,4,0.801,1,3,0,3,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,3,1,5,-0.412560386,-0.104830918,1,0,0,2.4398,Pegmatite_05,6,05,2,1,2.44,-0.051207729,-0.414009662,1,0,0,2.6395,Pegmatite_rect,6,2.64,1,4,0,4,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,3,1,6,0.077294686,-0.115458937,1,0,0,2.9135,Pegmatite_16,6,16,2,4,2.913,-0.069565217,-0.242995169,1,0,0,3.5042,Basalt_rect,2,3.504,0,5,0,5,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,3,1,7,0.250241546,-0.112560386,1,0,0,0.9898,Gabbro_03,4,03,2,5,0.99,0.352657005,-0.228502415,1,0,0,1.7941,Gabbro_rect,4,1.794,1,6,0,6,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,3,1,8,0.408695652,-0.093236715,1,0,0,0.8642,Diorite_02,3,02,2,6,0.864,0.141062802,-0.248792271,1,0,0,1.1419,Diorite_rect,3,1.142,1,7,0,7,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,3,1,9,0.595169082,-0.071980676,1,0,0,0.7302,Diorite_16,3,16,2,7,0.73,0.196135266,-0.2352657,1,0,0,0.7884,Diorite_rect,3,0.788,1,8,0,8,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,3,1,10,0.581642512,-0.261352657,1,0,0,0.9975,Peridotite_04,7,04,1,7,0.998,0.158454106,-0.414009662,1,0,0,1.284,Peridotite_rect,7,1.284,1,9,0,9,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,3,1,11,0.383574879,-0.228502415,1,0,0,0.8233,Andesite_03,1,03,1,6,0.823,-0.163285024,-0.261352657,1,0,0,6.4433,Basalt_rect,2,6.443,0,10,0,10,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,3,1,12,0.266666667,-0.291304348,1,0,0,0.9472,Pegmatite_09,6,09,1,5,0.947,0.133333333,-0.403381643,1,0,0,1.2413,Peridotite_rect,7,1.241,0,11,0,11,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,3,1,13,0.066666667,-0.274879227,1,0,0,0.8803,Obsidian_05,5,05,1,4,0.88,-0.346859903,-0.412077295,1,0,0,1.4753,Obsidian_rect,5,1.475,1,12,0,12,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,3,1,14,-0.115942029,-0.227536232,1,0,0,0.6975,Diorite_14,3,14,1,3,0.697,0.112077295,-0.234299517,1,0,0,0.5897,Diorite_rect,3,0.59,1,13,0,13,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,3,1,15,-0.255072464,-0.290338164,1,0,0,0.8473,Pegmatite_07,6,07,1,2,0.847,-0.047342995,-0.388888889,1,0,0,2.3757,Pegmatite_rect,6,2.376,1,14,0,14,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,3,1,16,-0.368115942,-0.269082126,1,0,0,0.8804,Gabbro_15,4,15,1,1,0.88,0.313043478,-0.247826087,1,0,0,1.8056,Gabbro_rect,4,1.806,1,15,0,15,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,3,2,1,,,,,,,,8,09,,,,,,,,,,,4,2.692,1,,,,,,0.425120773,-0.402415459,1,0,0,2.6922,Pumice_rect,0,0,0,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,3,2,2,,,,,,,,1,14,,,,,,,,,,,8,2.458,0,,,,,,-0.052173913,-0.399516908,1,0,0,2.4584,Pegmatite_rect,1,0,1,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,3,2,3,,,,,,,,5,09,,,,,,,,,,,6,1.506,1,,,,,,-0.370048309,-0.404347826,1,0,0,1.5063,Obsidian_rect,2,0,2,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,3,2,4,,,,,,,,7,02,,,,,,,,,,,5,2.418,1,,,,,,0.126570048,-0.415942029,1,0,0,2.4178,Peridotite_rect,3,0,3,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,3,2,5,,,,,,,,2,09,,,,,,,,,,,7,1.749,0,,,,,,0.336231884,-0.240096618,1,0,0,1.7488,Gabbro_rect,4,0,4,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,3,2,6,,,,,,,,3,07,,,,,,,,,,,4,1.13,1,,,,,,0.177777778,-0.271014493,1,0,0,1.1296,Diorite_rect,5,0,5,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,3,2,7,,,,,,,,3,13,,,,,,,,,,,3,1.741,1,,,,,,0.171014493,-0.271014493,1,0,0,1.7408,Diorite_rect,6,0,6,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,3,2,8,,,,,,,,4,10,,,,,,,,,,,3,2.009,0,,,,,,-0.351690821,-0.385024155,1,0,0,2.0087,Obsidian_rect,7,0,7,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,3,2,9,,,,,,,,1,06,,,,,,,,,,,5,3.673,1,,,,,,-0.314009662,-0.242995169,1,0,0,3.6731,Andesite_rect,8,0,8,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,3,2,10,,,,,,,,7,16,,,,,,,,,,,1,1.403,1,,,,,,0.180676329,-0.416908213,1,0,0,1.4032,Peridotite_rect,9,0,9,0,1
