<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,12,-1,8,02,-1,-1,0.103703704,-0.251851852,1,0,0,1.2916,Diorite_rect,3,1.292,0,11,0,11,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,13,-1,6,09,-1,-1,-0.102777778,-0.414814815,1,0,0,4.5576,Pegmatite_rect,6,4.558,1,12,0,12,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,14,-1,7,07,-1,-1,-0.12962963,-0.387037037,1,0,0,1.2418,Pegmatite_rect,6,1.242,0,13,0,13,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,15,-1,7,05,-1,-1,-0.135185185,-0.415740741,1,0,0,3.7905,Pegmatite_rect,6,3.791,0,14,0,14,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,16,-1,3,10,-1,-1,0.181481481,-0.39537037,1,0,0,2.8741,Peridotite_rect,7,2.874,0,15,0,15,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,1,,5,10,,,,,,,,,,7,3.49,1,,,,,,-0.388888889,-0.388888889,1,0,0,3.4897,Obsidian_rect,0,0,0,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,2,,2,01,,,,,,,,,,5,1.841,0,,,,,,0.069444444,-0.268518519,1,0,0,1.8407,Diorite_rect,1,0,1,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,3,,4,10,,,,,,,,,,3,1.638,0,,,,,,0.068518519,-0.268518519,1,0,0,1.6382,Diorite_rect,2,0,2,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,4,,6,03,,,,,,,,,,3,1.623,1,,,,,,-0.100925926,-0.42037037,1,0,0,1.6231,Pegmatite_rect,3,0,3,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,5,,7,15,,,,,,,,,,6,2.223,1,,,,,,0.10462963,-0.40462963,1,0,0,2.2227,Peridotite_rect,4,0,4,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,6,,1,03,,,,,,,,,,7,1.49,0,,,,,,-0.086111111,-0.262962963,1,0,0,1.49,Basalt_rect,5,0,5,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,7,,4,08,,,,,,,,,,2,2.907,0,,,,,,-0.32962963,-0.230555556,1,0,0,2.9068,Andesite_rect,6,0,6,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,8,,3,16,,,,,,,,,,1,3.021,0,,,,,,0.315740741,-0.409259259,1,0,0,3.0212,Pumice_rect,7,0,7,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,9,,6,08,,,,,,,,,,8,2.589,0,,,,,,0.105555556,-0.381481481,1,0,0,2.5891,Peridotite_rect,8,0,8,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,10,,7,04,,,,,,,,,,7,1.356,0,,,,,,-0.1,-0.400925926,1,0,0,1.3555,Pegmatite_rect,9,0,9,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,11,,2,04,,,,,,,,,,6,3.455,0,,,,,,0.428703704,-0.251851852,1,0,0,3.4549,Gabbro_rect,10,0,10,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,12,,5,12,,,,,,,,,,4,1.338,1,,,,,,-0.388888889,-0.406481481,1,0,0,1.3381,Obsidian_rect,11,0,11,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,13,,1,01,,,,,,,,,,5,2.941,0,,,,,,0.12037037,-0.237037037,1,0,0,2.9406,Diorite_rect,12,0,12,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,14,,8,15,,,,,,,,,,3,3.189,1,,,,,,0.457407407,-0.390740741,1,0,0,3.1891,Pumice_rect,13,0,13,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,15,,3,14,,,,,,,,,,8,1.555,0,,,,,,-0.335185185,-0.233333333,1,0,0,1.555,Andesite_rect,14,0,14,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,16,,8,08,,,,,,,,,,1,2.023,0,,,,,,-0.106481481,-0.386111111,1,0,0,2.0229,Pegmatite_rect,15,0,15,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,1,-1,6,15,-1,-1,-0.141666667,-0.386111111,1,0,0,3.3586,Pegmatite_rect,6,3.359,1,0,0,0,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,2,-1,1,09,-1,-1,0.123148148,-0.392592593,1,0,0,3.9748,Peridotite_rect,7,3.975,0,1,0,1,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,3,-1,4,01,-1,-1,0.385185185,-0.252777778,1,0,0,3.3413,Gabbro_rect,4,3.341,1,2,0,2,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,4,-1,6,07,-1,-1,0.115740741,-0.248148148,1,0,0,2.0743,Diorite_rect,3,2.074,0,3,0,3,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,5,-1,7,14,-1,-1,0.090740741,-0.40462963,1,0,0,3.009,Peridotite_rect,7,3.009,1,4,0,4,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,6,-1,5,06,-1,-1,-0.360185185,-0.396296296,1,0,0,1.5589,Obsidian_rect,5,1.559,1,5,0,5,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,7,-1,2,05,-1,-1,0.355555556,-0.255555556,1,0,0,2.459,Gabbro_rect,4,2.459,0,6,0,6,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,8,-1,5,09,-1,-1,-0.482407407,-0.37962963,1,0,0,1.326,Obsidian_rect,5,1.326,1,7,0,7,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,9,-1,3,13,-1,-1,-0.107407407,-0.381481481,1,0,0,1.8243,Pegmatite_rect,6,1.824,0,8,0,8,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,10,-1,3,12,-1,-1,0.133333333,-0.253703704,1,0,0,1.824,Diorite_rect,3,1.824,1,9,0,9,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,11,-1,1,14,-1,-1,-0.383333333,-0.237037037,1,0,0,2.7254,Andesite_rect,1,2.725,1,10,0,10,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,12,-1,8,05,-1,-1,0.472222222,-0.389814815,1,0,0,2.1575,Pumice_rect,8,2.157,1,11,0,11,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,13,-1,7,16,-1,-1,0.067592593,-0.237962963,1,0,0,3.2906,Diorite_rect,3,3.291,0,12,0,12,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,14,-1,4,03,-1,-1,0.099074074,-0.239814815,1,0,0,5.2254,Diorite_rect,3,5.225,0,13,0,13,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,15,-1,8,09,-1,-1,0.415740741,-0.392592593,1,0,0,1.4253,Pumice_rect,8,1.425,1,14,0,14,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,16,-1,2,02,-1,-1,-0.071296296,-0.256481481,1,0,0,2.2586,Basalt_rect,2,2.259,1,15,0,15,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,1,,8,06,,,,,,,,,,2,3.355,1,,,,,,0.412962963,-0.399074074,1,0,0,3.3554,Pumice_rect,0,0,0,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,2,,4,16,,,,,,,,,,8,2.589,1,,,,,,0.30462963,-0.248148148,1,0,0,2.5889,Gabbro_rect,1,0,1,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,3,,5,02,,,,,,,,,,4,1.123,1,,,,,,-0.316666667,-0.389814815,1,0,0,1.1227,Obsidian_rect,2,0,2,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,4,,8,16,,,,,,,,,,5,1.622,1,,,,,,0.300925926,-0.37962963,1,0,0,1.6222,Pumice_rect,3,0,3,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,5,,6,06,,,,,,,,,,8,1.873,1,,,,,,-0.075,-0.392592593,1,0,0,1.8725,Pegmatite_rect,4,0,4,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,6,,7,13,,,,,,,,,,6,2.674,0,,,,,,-0.375925926,-0.268518519,1,0,0,2.6738,Andesite_rect,5,0,5,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,7,,5,16,,,,,,,,,,1,1.055,1,,,,,,-0.382407407,-0.382407407,1,0,0,1.0552,Obsidian_rect,6,0,6,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,8,,2,11,,,,,,,,,,5,2.588,0,,,,,,0.386111111,-0.265740741,1,0,0,2.5882,Gabbro_rect,7,0,7,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,9,,1,05,,,,,,,,,,4,1.939,0,,,,,,0.186111111,-0.413888889,1,0,0,1.939,Peridotite_rect,8,0,8,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,10,,2,14,,,,,,,,,,7,1.456,0,,,,,,0.337962963,-0.390740741,1,0,0,1.4562,Pumice_rect,9,0,9,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,11,,1,16,,,,,,,,,,8,1.808,0,,,,,,-0.147222222,-0.416666667,1,0,0,1.8077,Pegmatite_rect,10,0,10,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,12,,7,12,,,,,,,,,,6,2.656,0,,,,,,-0.341666667,-0.27037037,1,0,0,2.6556,Andesite_rect,11,0,11,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,13,,3,15,,,,,,,,,,1,1.789,0,,,,,,-0.136111111,-0.411111111,1,0,0,1.789,Pegmatite_rect,12,0,12,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,14,,3,08,,,,,,,,,,6,0.972,0,,,,,,-0.131481481,-0.409259259,1,0,0,0.9723,Pegmatite_rect,13,0,13,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,15,,4,09,,,,,,,,,,6,2.457,0,,,,,,0.202777778,-0.255555556,1,0,0,2.4571,Diorite_rect,14,0,14,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,16,,6,05,,,,,,,,,,3,0.956,0,,,,,,0.200925926,-0.256481481,1,0,0,0.9564,Diorite_rect,15,0,15,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,1,-1,1,11,-1,-1,0.099074074,-0.248148148,1,0,0,1.5908,Diorite_rect,3,1.591,0,0,0,0,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,2,-1,7,06,-1,-1,-0.412037037,-0.232407407,1,0,0,2.1072,Andesite_rect,1,2.107,0,1,0,1,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,3,-1,2,12,-1,-1,0.372222222,-0.412037037,1,0,0,1.5253,Pumice_rect,8,1.525,0,2,0,2,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,4,-1,4,11,-1,-1,0.387037037,-0.24537037,1,0,0,1.1568,Gabbro_rect,4,1.157,1,3,0,3,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,5,-1,7,10,-1,-1,-0.342592593,-0.250925926,1,0,0,1.4412,Andesite_rect,1,1.441,0,4,0,4,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,6,-1,6,12,-1,-1,-0.123148148,-0.39537037,1,0,0,1.8095,Pegmatite_rect,6,1.81,1,5,0,5,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,7,-1,4,13,-1,-1,0.156481481,-0.387037037,1,0,0,2.3429,Peridotite_rect,7,2.343,0,6,0,6,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,8,-1,5,11,-1,-1,-0.382407407,-0.40462963,1,0,0,2.241,Obsidian_rect,5,2.241,1,7,0,7,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,9,-1,3,07,-1,-1,0.15,-0.232407407,1,0,0,3.3592,Diorite_rect,3,3.359,1,8,0,8,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,10,-1,8,10,-1,-1,0.384259259,-0.382407407,1,0,0,1.2754,Pumice_rect,8,1.275,1,9,0,9,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,11,-1,3,02,-1,-1,0.108333333,-0.242592593,1,0,0,1.0574,Diorite_rect,3,1.057,1,10,0,10,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,12,-1,8,13,-1,-1,0.431481481,-0.403703704,1,0,0,1.3429,Pumice_rect,8,1.343,1,11,0,11,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,13,-1,2,16,-1,-1,-0.111111111,-0.244444444,1,0,0,2.3586,Basalt_rect,2,2.359,1,12,0,12,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,14,-1,6,13,-1,-1,-0.353703704,-0.259259259,1,0,0,1.3967,Andesite_rect,1,1.397,0,13,0,13,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,15,-1,5,05,-1,-1,-0.359259259,-0.387037037,1,0,0,2.1091,Obsidian_rect,5,2.109,1,14,0,14,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,16,-1,1,07,-1,-1,0.137962963,-0.257407407,1,0,0,2.3577,Diorite_rect,3,2.358,0,15,0,15,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,1,,5,04,,,,,,,,,,3,2.24,1,,,,,,-0.412037037,-0.405555556,1,0,0,2.2403,Obsidian_rect,0,0,0,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,2,,2,10,,,,,,,,,,5,1.281,1,,,,,,-0.175,-0.249074074,1,0,0,1.281,Basalt_rect,1,0,1,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,3,,5,14,,,,,,,,,,2,2.056,1,,,,,,-0.373148148,-0.388888889,1,0,0,2.0561,Obsidian_rect,2,0,2,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,4,,8,04,,,,,,,,,,5,1.399,1,,,,,,0.308333333,-0.398148148,1,0,0,1.3995,Pumice_rect,3,0,3,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,5,,4,12,,,,,,,,,,8,2.907,1,,,,,,0.392592593,-0.232407407,1,0,0,2.9067,Gabbro_rect,4,0,4,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,6,,2,06,,,,,,,,,,4,5.723,0,,,,,,0.159259259,-0.251851852,1,0,0,5.7227,Diorite_rect,5,0,5,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,7,,6,10,,,,,,,,,,3,2.166,1,,,,,,-0.057407407,-0.412962963,1,0,0,2.1663,Pegmatite_rect,6,0,6,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,8,,1,04,,,,,,,,,,6,2.666,1,,,,,,-0.360185185,-0.265740741,1,0,0,2.6663,Andesite_rect,7,0,7,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,9,,6,11,,,,,,,,,,1,2.839,0,,,,,,-0.382407407,-0.383333333,1,0,0,2.8388,Obsidian_rect,8,0,8,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,10,,7,02,,,,,,,,,,5,2.35,1,,,,,,0.108333333,-0.396296296,1,0,0,2.3503,Peridotite_rect,9,0,9,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,11,,3,11,,,,,,,,,,7,1.389,0,,,,,,-0.065740741,-0.406481481,1,0,0,1.3894,Pegmatite_rect,10,0,10,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,12,,1,06,,,,,,,,,,6,1.49,1,,,,,,-0.321296296,-0.240740741,1,0,0,1.4903,Andesite_rect,11,0,11,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,13,,7,08,,,,,,,,,,1,1.523,1,,,,,,0.071296296,-0.400925926,1,0,0,1.5233,Peridotite_rect,12,0,12,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,14,,4,15,,,,,,,,,,7,1.775,0,,,,,,-0.07962963,-0.415740741,1,0,0,1.7746,Pegmatite_rect,13,0,13,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,15,,3,09,,,,,,,,,,6,1.2,0,,,,,,-0.062962963,-0.397222222,1,0,0,1.2,Pegmatite_rect,14,0,14,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,16,,8,03,,,,,,,,,,6,2.026,1,,,,,,0.364814815,-0.382407407,1,0,0,2.026,Pumice_rect,15,0,15,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,1,-1,4,03,-1,-1,0.069444444,-0.262962963,1,0,0,1.6917,Diorite_rect,3,1.692,0,0,0,0,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,2,-1,3,07,-1,-1,-0.165740741,-0.394444444,1,0,0,2.4243,Pegmatite_rect,6,2.424,0,1,0,1,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,3,-1,8,09,-1,-1,0.362962963,-0.421296296,1,0,0,1.3242,Pumice_rect,8,1.324,1,2,0,2,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,4,-1,5,11,-1,-1,-0.336111111,-0.409259259,1,0,0,1.3102,Obsidian_rect,5,1.31,1,3,0,3,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,5,-1,1,09,-1,-1,0.180555556,-0.242592593,1,0,0,1.0755,Diorite_rect,3,1.075,0,4,0,4,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,6,-1,7,10,-1,-1,-0.163888889,-0.381481481,1,0,0,1.8096,Pegmatite_rect,6,1.81,0,5,0,5,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,7,-1,6,12,-1,-1,-0.134259259,-0.419444444,1,0,0,1.2915,Pegmatite_rect,6,1.291,1,6,0,6,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,8,-1,2,12,-1,-1,0.352777778,-0.4,1,0,0,1.5094,Pumice_rect,8,1.509,0,7,0,7,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,9,-1,2,02,-1,-1,0.108333333,-0.237037037,1,0,0,1.4424,Diorite_rect,3,1.442,0,8,0,8,0,1,,,,,,,,,,,,
