<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,1,14,-1,1,03,-1,-1,-0.089814815,-0.269444444,1,0,0,7.8179,Basalt_rect,2,7.818,0,13,0,13,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,1,15,-1,3,08,-1,-1,-0.087962963,-0.4,1,0,0,1.8708,Pegmatite_rect,6,1.871,0,14,0,14,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,1,16,-1,5,08,-1,-1,-0.393518519,-0.407407407,1,0,0,1.4138,Obsidian_rect,5,1.414,1,15,0,15,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,2,1,,1,10,,,,,,,,,,5,8.47,0,,,,,,0.444444444,-0.250925926,1,0,0,8.4701,Gabbro_rect,0,0,0,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,2,2,,1,04,,,,,,,,,,4,6.338,0,,,,,,0.090740741,-0.4,1,0,0,6.3378,Peridotite_rect,1,0,1,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,2,3,,7,05,,,,,,,,,,7,4.131,0,,,,,,0.396296296,-0.256481481,1,0,0,4.1311,Gabbro_rect,2,0,2,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,2,4,,8,05,,,,,,,,,,4,4.823,1,,,,,,0.333333333,-0.391666667,1,0,0,4.8232,Pumice_rect,3,0,3,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,2,5,,2,16,,,,,,,,,,8,5.027,0,,,,,,0.426851852,-0.238888889,1,0,0,5.0267,Gabbro_rect,4,0,4,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,2,6,,7,06,,,,,,,,,,4,4.755,0,,,,,,0.118518519,-0.261111111,1,0,0,4.7548,Diorite_rect,5,0,5,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,2,7,,8,08,,,,,,,,,,3,5.091,0,,,,,,-0.375,-0.233333333,1,0,0,5.0913,Andesite_rect,6,0,6,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,2,8,,4,09,,,,,,,,,,1,10.826,0,,,,,,0.05,-0.390740741,1,0,0,10.826,Peridotite_rect,7,0,7,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,2,9,,6,07,,,,,,,,,,7,2,1,,,,,,-0.117592593,-0.417592593,1,0,0,1.9997,Pegmatite_rect,8,0,8,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,2,10,,2,09,,,,,,,,,,6,0.958,1,,,,,,-0.110185185,-0.250925926,1,0,0,0.9578,Basalt_rect,9,0,9,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,2,11,,5,06,,,,,,,,,,2,1.158,1,,,,,,-0.368518519,-0.385185185,1,0,0,1.1582,Obsidian_rect,10,0,10,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,2,12,,3,12,,,,,,,,,,5,3.79,0,,,,,,0.35462963,-0.235185185,1,0,0,3.7899,Gabbro_rect,11,0,11,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,2,13,,5,02,,,,,,,,,,4,1.274,1,,,,,,-0.4,-0.421296296,1,0,0,1.2738,Obsidian_rect,12,0,12,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,2,14,,4,08,,,,,,,,,,5,5.739,0,,,,,,0.150925926,-0.271296296,1,0,0,5.7392,Diorite_rect,13,0,13,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,2,15,,6,16,,,,,,,,,,3,2.939,0,,,,,,-0.398148148,-0.259259259,1,0,0,2.9388,Andesite_rect,14,0,14,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,2,16,,3,02,,,,,,,,,,1,3.458,0,,,,,,0.142592593,-0.386111111,1,0,0,3.4578,Peridotite_rect,15,0,15,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,2,1,1,-1,6,10,-1,-1,-0.346296296,-0.266666667,1,0,0,7.0469,Andesite_rect,1,7.047,0,0,0,0,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,2,1,2,-1,1,02,-1,-1,0.148148148,-0.263888889,1,0,0,3.1625,Diorite_rect,3,3.162,0,1,0,1,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,2,1,3,-1,2,10,-1,-1,-0.394444444,-0.262962963,1,0,0,4.6451,Andesite_rect,1,4.645,0,2,0,2,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,2,1,4,-1,3,09,-1,-1,0.112037037,-0.39537037,1,0,0,3.4277,Peridotite_rect,7,3.428,0,3,0,3,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,2,1,5,-1,7,08,-1,-1,0.087962963,-0.418518519,1,0,0,2.8721,Peridotite_rect,7,2.872,1,4,0,4,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,2,1,6,-1,5,10,-1,-1,-0.417592593,-0.407407407,1,0,0,1.2464,Obsidian_rect,5,1.246,1,5,0,5,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,2,1,7,-1,6,08,-1,-1,-0.362037037,-0.255555556,1,0,0,5.2951,Andesite_rect,1,5.295,0,6,0,6,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,2,1,8,-1,2,11,-1,-1,0.347222222,-0.384259259,1,0,0,6.4107,Pumice_rect,8,6.411,0,7,0,7,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,2,1,9,-1,5,12,-1,-1,-0.389814815,-0.387962963,1,0,0,1.1424,Obsidian_rect,5,1.142,1,8,0,8,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,2,1,10,-1,8,10,-1,-1,0.341666667,-0.237037037,1,0,0,6.3125,Gabbro_rect,4,6.313,0,9,0,9,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,2,1,11,-1,7,07,-1,-1,0.138888889,-0.390740741,1,0,0,2.1063,Peridotite_rect,7,2.106,1,10,0,10,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,2,1,12,-1,4,11,-1,-1,-0.144444444,-0.27037037,1,0,0,6.1458,Basalt_rect,2,6.146,0,11,0,11,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,2,1,13,-1,4,03,-1,-1,0.352777778,-0.242592593,1,0,0,3.0761,Gabbro_rect,4,3.076,1,12,0,12,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,2,1,14,-1,8,03,-1,-1,0.37037037,-0.386111111,1,0,0,3.6043,Pumice_rect,8,3.604,1,13,0,13,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,2,1,15,-1,3,15,-1,-1,-0.415740741,-0.24537037,1,0,0,3.0427,Andesite_rect,1,3.043,0,14,0,14,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,2,1,16,-1,1,09,-1,-1,-0.063888889,-0.244444444,1,0,0,2.8718,Basalt_rect,2,2.872,0,15,0,15,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,2,2,1,,8,06,,,,,,,,,,2,4.041,1,,,,,,0.359259259,-0.393518519,1,0,0,4.0411,Pumice_rect,0,0,0,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,2,2,2,,5,14,,,,,,,,,,8,1.123,1,,,,,,-0.398148148,-0.406481481,1,0,0,1.1229,Obsidian_rect,1,0,1,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,2,2,3,,4,10,,,,,,,,,,5,7.523,0,,,,,,-0.413888889,-0.241666667,1,0,0,7.5233,Andesite_rect,2,0,2,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,2,2,4,,6,15,,,,,,,,,,1,7.638,1,,,,,,-0.085185185,-0.378703704,1,0,0,7.6382,Pegmatite_rect,3,0,3,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,2,2,5,,1,05,,,,,,,,,,6,4.365,0,,,,,,0.082407407,-0.386111111,1,0,0,4.365,Peridotite_rect,4,0,4,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,2,2,6,,2,12,,,,,,,,,,7,5.002,1,,,,,,-0.133333333,-0.249074074,1,0,0,5.0016,Basalt_rect,5,0,5,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,2,2,7,,7,02,,,,,,,,,,2,2.421,1,,,,,,0.105555556,-0.387037037,1,0,0,2.4208,Peridotite_rect,6,0,6,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,2,2,8,,2,08,,,,,,,,,,7,1.423,1,,,,,,-0.156481481,-0.261111111,1,0,0,1.4233,Basalt_rect,7,0,7,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,2,2,9,,5,05,,,,,,,,,,2,1.2,1,,,,,,-0.343518519,-0.416666667,1,0,0,1.2004,Obsidian_rect,8,0,8,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,2,2,10,,1,06,,,,,,,,,,5,2.049,1,,,,,,-0.35,-0.264814815,1,0,0,2.0494,Andesite_rect,9,0,9,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,2,2,11,,3,06,,,,,,,,,,1,12.661,0,,,,,,-0.328703704,-0.246296296,1,0,0,12.6606,Andesite_rect,10,0,10,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,2,2,12,,8,13,,,,,,,,,,1,6.619,0,,,,,,0.090740741,-0.25462963,1,0,0,6.6194,Diorite_rect,11,0,11,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,2,2,13,,6,11,,,,,,,,,,3,1.739,0,,,,,,-0.34537037,-0.264814815,1,0,0,1.7386,Andesite_rect,12,0,12,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,2,2,14,,3,11,,,,,,,,,,1,1.641,0,,,,,,-0.333333333,-0.262037037,1,0,0,1.641,Andesite_rect,13,0,13,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,2,2,15,,7,14,,,,,,,,,,1,3.34,1,,,,,,0.056481481,-0.387962963,1,0,0,3.3403,Peridotite_rect,14,0,14,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,2,2,16,,4,14,,,,,,,,,,7,3.975,1,,,,,,0.323148148,-0.22962963,1,0,0,3.9749,Gabbro_rect,15,0,15,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,3,1,1,-1,5,07,-1,-1,-0.400925926,-0.398148148,1,0,0,1.9392,Obsidian_rect,5,1.939,1,0,0,0,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,3,1,2,-1,1,14,-1,-1,-0.346296296,-0.230555556,1,0,0,2.127,Andesite_rect,1,2.127,1,1,0,1,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,3,1,3,-1,6,12,-1,-1,-0.407407407,-0.244444444,1,0,0,2.5611,Andesite_rect,1,2.561,0,2,0,2,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,3,1,4,-1,3,07,-1,-1,-0.407407407,-0.234259259,1,0,0,1.7255,Andesite_rect,1,1.726,0,3,0,3,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,3,1,5,-1,2,05,-1,-1,-0.165740741,-0.25462963,1,0,0,0.9582,Basalt_rect,2,0.958,1,4,0,4,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,3,1,6,-1,7,04,-1,-1,0.097222222,-0.40462963,1,0,0,1.5145,Peridotite_rect,7,1.514,1,5,0,5,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,3,1,7,-1,8,15,-1,-1,0.347222222,-0.411111111,1,0,0,3.2761,Pumice_rect,8,3.276,1,6,0,6,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,3,1,8,-1,1,11,-1,-1,0.121296296,-0.263888889,1,0,0,2.4222,Diorite_rect,3,2.422,0,7,0,7,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,3,1,9,-1,2,04,-1,-1,-0.141666667,-0.267592593,1,0,0,0.9424,Basalt_rect,2,0.942,1,8,0,8,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,3,1,10,-1,3,13,-1,-1,-0.334259259,-0.259259259,1,0,0,3.0929,Andesite_rect,1,3.093,0,9,0,9,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,3,1,11,-1,8,14,-1,-1,0.359259259,-0.389814815,1,0,0,1.2379,Pumice_rect,8,1.238,1,10,0,10,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,3,1,12,-1,6,03,-1,-1,0.144444444,-0.398148148,1,0,0,4.2144,Peridotite_rect,7,4.214,0,11,0,11,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,3,1,13,-1,5,11,-1,-1,-0.327777778,-0.390740741,1,0,0,1.0759,Obsidian_rect,5,1.076,1,12,0,12,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,3,1,14,-1,4,13,-1,-1,0.338888889,-0.22962963,1,0,0,2.6606,Gabbro_rect,4,2.661,1,13,0,13,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,3,1,15,-1,4,15,-1,-1,0.35,-0.228703704,1,0,0,2.1256,Gabbro_rect,4,2.126,1,14,0,14,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,3,1,16,-1,7,15,-1,-1,0.105555556,-0.391666667,1,0,0,1.3211,Peridotite_rect,7,1.321,1,15,0,15,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,3,2,1,,3,14,,,,,,,,,,7,5.436,1,,,,,,0.137962963,-0.22962963,1,0,0,5.4357,Diorite_rect,0,0,0,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,3,2,2,,1,01,,,,,,,,,,3,2.839,0,,,,,,0.085185185,-0.240740741,1,0,0,2.8385,Diorite_rect,1,0,1,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,3,2,3,,5,09,,,,,,,,,,3,1.261,1,,,,,,-0.467592593,-0.383333333,1,0,0,1.2614,Obsidian_rect,2,0,2,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,3,2,4,,2,01,,,,,,,,,,5,0.959,1,,,,,,-0.169444444,-0.248148148,1,0,0,0.9589,Basalt_rect,3,0,3,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,3,2,5,,1,07,,,,,,,,,,2,4.658,1,,,,,,-0.346296296,-0.253703704,1,0,0,4.6581,Andesite_rect,4,0,4,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,3,2,6,,4,05,,,,,,,,,,1,6.977,0,,,,,,0.1,-0.4,1,0,0,6.9767,Peridotite_rect,5,0,5,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,3,2,7,,8,02,,,,,,,,,,7,1.226,1,,,,,,0.355555556,-0.391666667,1,0,0,1.2257,Pumice_rect,6,0,6,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,3,2,8,,7,16,,,,,,,,,,8,3.034,1,,,,,,0.073148148,-0.388888889,1,0,0,3.0338,Peridotite_rect,7,0,7,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,3,2,9,,3,10,,,,,,,,,,7,2.529,0,,,,,,-0.403703704,-0.257407407,1,0,0,2.5286,Andesite_rect,8,0,8,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,3,2,10,,2,06,,,,,,,,,,1,1.862,1,,,,,,-0.117592593,-0.247222222,1,0,0,1.8622,Basalt_rect,9,0,9,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,3,2,11,,5,04,,,,,,,,,,2,0.976,1,,,,,,-0.393518519,-0.382407407,1,0,0,0.9757,Obsidian_rect,10,0,10,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,3,2,12,,8,04,,,,,,,,,,5,1.47,1,,,,,,0.468518519,-0.421296296,1,0,0,1.4702,Pumice_rect,11,0,11,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,3,2,13,,4,12,,,,,,,,,,8,3.874,0,,,,,,0.175,-0.268518519,1,0,0,3.8738,Diorite_rect,12,0,12,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,3,2,14,,6,06,,,,,,,,,,3,3.44,0,,,,,,0.117592593,-0.385185185,1,0,0,3.4402,Peridotite_rect,13,0,13,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,3,2,15,,6,09,,,,,,,,,,7,4.828,0,,,,,,0.133333333,-0.396296296,1,0,0,4.8282,Peridotite_rect,14,0,14,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,3,2,16,,7,10,,,,,,,,,,7,1.207,1,,,,,,0.111111111,-0.392592593,1,0,0,1.2071,Peridotite_rect,15,0,15,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,4,1,1,-1,5,11,-1,-1,-0.384259259,-0.412962963,1,0,0,1.1261,Obsidian_rect,5,1.126,1,0,0,0,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,4,1,2,-1,6,12,-1,-1,-0.388888889,-0.237962963,1,0,0,1.5267,Andesite_rect,1,1.527,0,1,0,1,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,4,1,3,-1,7,13,-1,-1,0.087037037,-0.415740741,1,0,0,0.9938,Peridotite_rect,7,0.994,1,2,0,2,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,4,1,4,-1,5,10,-1,-1,-0.419444444,-0.410185185,1,0,0,0.8946,Obsidian_rect,5,0.895,1,3,0,3,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,4,1,5,-1,6,13,-1,-1,0.155555556,-0.400925926,1,0,0,2.6777,Peridotite_rect,7,2.678,0,4,0,4,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,4,1,6,-1,1,11,-1,-1,0.147222222,-0.248148148,1,0,0,1.7876,Diorite_rect,3,1.788,0,5,0,5,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,4,1,7,-1,2,14,-1,-1,0.387962963,-0.256481481,1,0,0,4.0591,Gabbro_rect,4,4.059,0,6,0,6,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,4,1,8,-1,3,07,-1,-1,-0.364814815,-0.25,1,0,0,2.4925,Andesite_rect,1,2.492,0,7,0,7,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,4,1,9,-1,8,14,-1,-1,0.410185185,-0.409259259,1,0,0,0.9039,Pumice_rect,8,0.904,1,8,0,8,0,1,,,,,,,,,,,,
