<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,12,,,,,,,,5,02,,,,,,,,,,,6,1.073,1,,,,,,-0.357407407,-0.384259259,1,0,0,1.0731,Obsidian_rect,11,0,11,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,13,,,,,,,,2,14,,,,,,,,,,,5,3.689,0,,,,,,0.419444444,-0.263888889,1,0,0,3.6893,Gabbro_rect,12,0,12,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,14,,,,,,,,4,13,,,,,,,,,,,4,1.506,1,,,,,,0.425925926,-0.251851852,1,0,0,1.5064,Gabbro_rect,13,0,13,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,15,,,,,,,,1,01,,,,,,,,,,,4,0.807,0,,,,,,0.386111111,-0.248148148,1,0,0,0.8071,Gabbro_rect,14,0,14,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,16,,,,,,,,4,11,,,,,,,,,,,4,2.922,0,,,,,,-0.087037037,-0.405555556,1,0,0,2.9221,Pegmatite_rect,15,0,15,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,1,-0.419444444,0.280555556,1,0,0,3.2957,Diorite_13,3,13,4,1,3.296,0.385185185,-0.24537037,1,0,0,1.5907,Gabbro_rect,4,1.591,0,0,0,0,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,2,-0.043518519,0.413888889,1,0,0,2.0461,Pumice_06,8,06,5,3,2.046,0.322222222,-0.403703704,1,0,0,0.857,Pumice_rect,8,0.857,1,1,0,1,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,3,0.112962963,0.246296296,1,0,0,0.895,Diorite_11,3,11,4,4,0.895,0.330555556,-0.243518519,1,0,0,3.2095,Gabbro_rect,4,3.21,0,2,0,2,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,4,0.200925926,-0.115740741,1,0,0,1.38,Peridotite_13,7,13,2,5,1.38,0.123148148,-0.380555556,1,0,0,1.5912,Peridotite_rect,7,1.591,1,3,0,3,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,5,-0.534259259,-0.087037037,1,0,0,1.0963,Peridotite_16,7,16,2,0,1.096,0.158333333,-0.37962963,1,0,0,0.9908,Peridotite_rect,7,0.991,1,4,0,4,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,6,-0.568518519,-0.401851852,1,0,0,1.8123,Pegmatite_03,6,03,0,0,1.812,0.166666667,-0.407407407,1,0,0,0.8913,Peridotite_rect,7,0.891,0,5,0,5,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,7,-0.187037037,-0.424074074,1,0,0,2.839,Pegmatite_15,6,15,0,2,2.839,-0.085185185,-0.250925926,1,0,0,1.6413,Basalt_rect,2,1.641,0,6,0,6,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,8,0.208333333,0.099074074,1,0,0,0.729,Basalt_05,2,05,3,5,0.729,-0.105555556,-0.258333333,1,0,0,1.3613,Basalt_rect,2,1.361,1,7,0,7,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,9,0.427777778,0.22037037,1,0,0,0.9132,Basalt_06,2,06,4,6,0.913,-0.063888889,-0.248148148,1,0,0,1.6403,Basalt_rect,2,1.64,1,8,0,8,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,10,-0.367592593,0.085185185,1,0,0,1.2123,Basalt_02,2,02,3,1,1.212,-0.096296296,-0.263888889,1,0,0,1.3079,Basalt_rect,2,1.308,1,9,0,9,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,11,-0.211111111,-0.1,1,0,0,1.7127,Gabbro_14,4,14,2,2,1.713,0.366666667,-0.261111111,1,0,0,2.1415,Gabbro_rect,4,2.142,1,10,0,10,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,12,-0.194444444,0.224074074,1,0,0,1.5124,Basalt_10,2,10,4,2,1.512,0.405555556,-0.262037037,1,0,0,0.9912,Gabbro_rect,4,0.991,0,11,0,11,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,13,0.42962963,-0.397222222,1,0,0,1.0791,Pumice_04,8,04,0,6,1.079,0.441666667,-0.388888889,1,0,0,0.3913,Pumice_rect,8,0.391,1,12,0,12,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,14,0.556481481,-0.382407407,1,0,0,1.1451,Andesite_05,1,05,0,7,1.145,-0.319444444,-0.235185185,1,0,0,2.5744,Andesite_rect,1,2.574,1,13,0,13,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,15,-0.212037037,0.414814815,1,0,0,7.8129,Andesite_09,1,09,5,2,7.813,-0.356481481,-0.239814815,1,0,0,1.8501,Andesite_rect,1,1.85,1,14,0,14,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,16,0.412962963,0.12962963,1,0,0,8.6447,Diorite_02,3,02,3,6,8.645,-0.353703704,-0.233333333,1,0,0,3.4502,Andesite_rect,1,3.45,0,15,0,15,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,1,,,,,,,,4,15,,,,,,,,,,,1,2.022,1,,,,,,0.390740741,-0.268518519,1,0,0,2.0216,Gabbro_rect,0,0,0,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,2,,,,,,,,7,14,,,,,,,,,,,4,3.923,1,,,,,,0.137962963,-0.419444444,1,0,0,3.923,Peridotite_rect,1,0,1,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,3,,,,,,,,1,07,,,,,,,,,,,7,3.339,0,,,,,,-0.097222222,-0.401851852,1,0,0,3.3395,Pegmatite_rect,2,0,2,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,4,,,,,,,,6,10,,,,,,,,,,,6,2.426,0,,,,,,0.183333333,-0.402777778,1,0,0,2.4256,Peridotite_rect,3,0,3,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,5,,,,,,,,7,06,,,,,,,,,,,7,1.066,1,,,,,,0.162037037,-0.399074074,1,0,0,1.0658,Peridotite_rect,4,0,4,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,6,,,,,,,,6,07,,,,,,,,,,,7,0.939,0,,,,,,0.162037037,-0.399074074,1,0,0,0.939,Peridotite_rect,5,0,5,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,7,,,,,,,,4,05,,,,,,,,,,,7,3.29,0,,,,,,-0.349074074,-0.242592593,1,0,0,3.2895,Andesite_rect,6,0,6,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,8,,,,,,,,1,14,,,,,,,,,,,1,1.007,1,,,,,,-0.35,-0.24537037,1,0,0,1.0074,Andesite_rect,7,0,7,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,9,,,,,,,,3,15,,,,,,,,,,,1,1.289,0,,,,,,0.444444444,-0.251851852,1,0,0,1.2889,Gabbro_rect,8,0,8,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,10,,,,,,,,5,14,,,,,,,,,,,4,1.174,1,,,,,,-0.373148148,-0.418518519,1,0,0,1.1737,Obsidian_rect,9,0,9,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,11,,,,,,,,5,08,,,,,,,,,,,5,0.49,1,,,,,,-0.373148148,-0.418518519,1,0,0,0.4896,Obsidian_rect,10,0,10,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,12,,,,,,,,3,08,,,,,,,,,,,5,2.557,1,,,,,,0.103703704,-0.247222222,1,0,0,2.5568,Diorite_rect,11,0,11,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,13,,,,,,,,8,05,,,,,,,,,,,3,1.039,1,,,,,,0.346296296,-0.390740741,1,0,0,1.0395,Pumice_rect,12,0,12,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,14,,,,,,,,2,12,,,,,,,,,,,8,0.423,0,,,,,,0.339814815,-0.390740741,1,0,0,0.4226,Pumice_rect,13,0,13,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,15,,,,,,,,2,09,,,,,,,,,,,8,1.406,0,,,,,,-0.34537037,-0.234259259,1,0,0,1.4061,Andesite_rect,14,0,14,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,16,,,,,,,,8,13,,,,,,,,,,,1,2.156,1,,,,,,0.446296296,-0.416666667,1,0,0,2.156,Pumice_rect,15,0,15,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,1,-0.365740741,-0.108333333,1,0,0,1.7452,Andesite_03,1,03,2,1,1.745,-0.099074074,-0.228703704,1,0,0,0.5411,Basalt_rect,2,0.541,0,0,0,0,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,2,0.240740741,0.080555556,1,0,0,0.6625,Basalt_05,2,05,3,5,0.663,-0.390740741,-0.253703704,1,0,0,0.8405,Andesite_rect,1,0.84,0,1,0,1,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,3,0.257407407,0.126851852,1,0,0,0.5653,Basalt_05,2,05,3,5,0.565,-0.044444444,-0.271296296,1,0,0,0.6733,Basalt_rect,2,0.673,1,2,0,2,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,4,-0.346296296,0.067592593,1,0,0,1.5632,Basalt_02,2,02,3,1,1.563,-0.148148148,-0.250925926,1,0,0,0.925,Basalt_rect,2,0.925,1,3,0,3,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,5,0.367592593,0.29537037,1,0,0,0.9801,Basalt_06,2,06,4,6,0.98,-0.096296296,-0.242592593,1,0,0,0.7749,Basalt_rect,2,0.775,1,4,0,4,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,6,-0.049074074,-0.424074074,1,0,0,2.1307,Gabbro_03,4,03,0,3,2.131,-0.075,-0.264814815,1,0,0,0.6946,Basalt_rect,2,0.695,0,5,0,5,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,7,-0.513888889,0.403703704,1,0,0,2.014,Obsidian_12,5,12,5,0,2.014,-0.323148148,-0.409259259,1,0,0,1.0242,Obsidian_rect,5,1.024,1,6,0,6,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,8,0.068518519,0.07962963,1,0,0,0.6967,Pegmatite_13,6,13,3,4,0.697,0.102777778,-0.230555556,1,0,0,1.358,Diorite_rect,3,1.358,0,7,0,7,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,9,-0.074074074,0.264814815,1,0,0,0.8452,Pegmatite_09,6,09,4,3,0.845,0.187037037,-0.396296296,1,0,0,1.4915,Peridotite_rect,7,1.492,0,8,0,8,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,10,0.346296296,0.092592593,1,0,0,1.1642,Diorite_02,3,02,3,6,1.164,0.12037037,-0.240740741,1,0,0,1.8246,Diorite_rect,3,1.825,1,9,0,9,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,11,0.231481481,-0.257407407,1,0,0,6.6974,Diorite_16,3,16,1,5,6.697,-0.312037037,-0.249074074,1,0,0,1.4008,Andesite_rect,1,1.401,0,10,0,10,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,12,0.098148148,0.102777778,1,0,0,0.5305,Pegmatite_13,6,13,3,4,0.53,-0.103703704,-0.397222222,1,0,0,2.3434,Pegmatite_rect,6,2.343,1,11,0,11,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,13,-0.375925926,0.235185185,1,0,0,1.9137,Diorite_13,3,13,4,1,1.914,-0.105555556,-0.409259259,1,0,0,1.3911,Pegmatite_rect,6,1.391,0,12,0,12,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,14,-0.539814815,-0.402777778,1,0,0,2.4142,Pegmatite_03,6,03,0,0,2.414,0.126851852,-0.4,1,0,0,1.6672,Peridotite_rect,7,1.667,0,13,0,13,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,15,0.526851852,-0.076851852,1,0,0,1.0792,Pumice_16,8,16,2,7,1.079,0.367592593,-0.396296296,1,0,0,0.9414,Pumice_rect,8,0.941,1,14,0,14,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,16,0.556481481,0.367592593,1,0,0,2.7127,Peridotite_08,7,08,5,7,2.713,0.139814815,-0.405555556,1,0,0,1.9746,Peridotite_rect,7,1.975,1,15,0,15,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,1,,,,,,,,1,16,,,,,,,,,,,7,3.073,0,,,,,,-0.160185185,-0.421296296,1,0,0,3.0726,Pegmatite_rect,0,0,0,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,2,,,,,,,,8,03,,,,,,,,,,,6,1.417,1,,,,,,0.430555556,-0.413888889,1,0,0,1.4173,Pumice_rect,1,0,1,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,3,,,,,,,,7,04,,,,,,,,,,,8,10.924,0,,,,,,-0.343518519,-0.238888889,1,0,0,10.9243,Andesite_rect,2,0,2,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,4,,,,,,,,2,04,,,,,,,,,,,1,2.351,0,,,,,,0.026851852,-0.256481481,1,0,0,2.3513,Diorite_rect,3,0,3,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,5,,,,,,,,3,10,,,,,,,,,,,3,3.09,0,,,,,,-0.334259259,-0.249074074,1,0,0,3.0903,Andesite_rect,4,0,4,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,6,,,,,,,,2,08,,,,,,,,,,,1,1.65,1,,,,,,-0.22962963,-0.25,1,0,0,1.6502,Basalt_rect,5,0,5,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,7,,,,,,,,5,16,,,,,,,,,,,2,0.973,1,,,,,,-0.372222222,-0.409259259,1,0,0,0.9731,Obsidian_rect,6,0,6,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,8,,,,,,,,8,15,,,,,,,,,,,5,1.006,1,,,,,,0.367592593,-0.40462963,1,0,0,1.0059,Pumice_rect,7,0,7,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,9,,,,,,,,4,12,,,,,,,,,,,8,1.44,0,,,,,,-0.093518519,-0.255555556,1,0,0,1.4402,Basalt_rect,8,0,8,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,10,,,,,,,,4,10,,,,,,,,,,,2,1.889,0,,,,,,-0.161111111,-0.268518519,1,0,0,1.8892,Basalt_rect,9,0,9,0,1
