<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,10,0.535185185,0.413888889,1,0,0,1.5148,Andesite_01,1,01,5,7,1.515,0.093518519,-0.262962963,1,0,0,1.1936,Diorite_rect,3,1.194,0,9,0,9,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,11,0.519444444,0.391666667,1,0,0,0.7966,Andesite_01,1,01,5,7,0.797,-0.364814815,-0.239814815,1,0,0,1.644,Andesite_rect,1,1.644,1,10,0,10,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,12,-0.561111111,-0.287037037,1,0,0,1.4513,Peridotite_04,7,04,1,0,1.451,-0.150925926,-0.243518519,1,0,0,2.0894,Basalt_rect,2,2.089,0,11,0,11,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,13,-0.525,-0.22962963,1,0,0,0.6855,Peridotite_04,7,04,1,0,0.686,0.175925926,-0.392592593,1,0,0,1.4736,Peridotite_rect,7,1.474,1,12,0,12,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,14,-0.57962963,0.135185185,1,0,0,1.1012,Diorite_07,3,07,3,0,1.101,0.397222222,-0.39537037,1,0,0,1.7062,Pumice_rect,8,1.706,0,13,0,13,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,15,-0.530555556,0.105555556,1,0,0,0.651,Diorite_07,3,07,3,0,0.651,0.147222222,-0.257407407,1,0,0,1.5576,Diorite_rect,3,1.558,1,14,0,14,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,16,-0.039814815,0.086111111,1,0,0,0.6671,Pumice_10,8,10,3,3,0.667,0.331481481,-0.25,1,0,0,1.5582,Gabbro_rect,4,1.558,0,15,0,15,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,1,,,,,,,,3,09,,,,,,,,,,,4,4.309,0,,,,,,0.123148148,-0.403703704,1,0,0,4.3091,Peridotite_rect,0,0,0,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,2,,,,,,,,5,08,,,,,,,,,,,7,2.674,1,,,,,,-0.32962963,-0.412962963,1,0,0,2.6743,Obsidian_rect,1,0,1,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,3,,,,,,,,7,05,,,,,,,,,,,5,1.259,0,,,,,,-0.375925926,-0.236111111,1,0,0,1.2588,Andesite_rect,2,0,2,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,4,,,,,,,,8,06,,,,,,,,,,,1,2.626,0,,,,,,0.430555556,-0.246296296,1,0,0,2.6258,Gabbro_rect,3,0,3,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,5,,,,,,,,2,09,,,,,,,,,,,4,2.092,0,,,,,,0.384259259,-0.389814815,1,0,0,2.092,Pumice_rect,4,0,4,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,6,,,,,,,,8,14,,,,,,,,,,,8,2.001,0,,,,,,0.380555556,-0.238888889,1,0,0,2.0015,Gabbro_rect,5,0,5,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,7,,,,,,,,1,06,,,,,,,,,,,4,3.028,0,,,,,,-0.151851852,-0.394444444,1,0,0,3.0284,Pegmatite_rect,6,0,6,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,8,,,,,,,,5,10,,,,,,,,,,,6,0.995,1,,,,,,-0.460185185,-0.378703704,1,0,0,0.9946,Obsidian_rect,7,0,7,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,9,,,,,,,,3,06,,,,,,,,,,,5,1.728,0,,,,,,0.127777778,-0.380555556,1,0,0,1.728,Peridotite_rect,8,0,8,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,10,,,,,,,,6,15,,,,,,,,,,,7,1.238,0,,,,,,0.134259259,-0.37962963,1,0,0,1.2378,Peridotite_rect,9,0,9,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,11,,,,,,,,7,07,,,,,,,,,,,7,1.759,0,,,,,,0.119444444,-0.238888889,1,0,0,1.7588,Diorite_rect,10,0,10,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,12,,,,,,,,2,16,,,,,,,,,,,3,1.186,0,,,,,,0.425,-0.394444444,1,0,0,1.1862,Pumice_rect,11,0,11,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,13,,,,,,,,4,01,,,,,,,,,,,8,0.894,0,,,,,,-0.453703704,-0.271296296,1,0,0,0.8943,Andesite_rect,12,0,12,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,14,,,,,,,,1,05,,,,,,,,,,,1,0.909,0,,,,,,-0.174074074,-0.378703704,1,0,0,0.9089,Pegmatite_rect,13,0,13,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,15,,,,,,,,6,10,,,,,,,,,,,6,1.325,0,,,,,,0.12962963,-0.393518519,1,0,0,1.3251,Peridotite_rect,14,0,14,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,16,,,,,,,,4,13,,,,,,,,,,,7,1.226,0,,,,,,0.133333333,-0.256481481,1,0,0,1.2262,Diorite_rect,15,0,15,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,1,-0.107407407,0.437037037,1,0,0,7.3646,Diorite_13,3,13,5,3,7.365,0.124074074,-0.256481481,1,0,0,1.2696,Diorite_rect,3,1.27,1,0,0,0,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,2,-0.071296296,-0.365740741,1,0,0,1.5173,Pegmatite_08,6,08,0,3,1.517,0.134259259,-0.394444444,1,0,0,1.5235,Peridotite_rect,7,1.523,0,1,0,1,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,3,-0.233333333,-0.262962963,1,0,0,2.2512,Pegmatite_13,6,13,1,2,2.251,-0.151851852,-0.259259259,1,0,0,1.0236,Basalt_rect,2,1.024,0,2,0,2,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,4,0.566666667,-0.110185185,1,0,0,0.7671,Pegmatite_09,6,09,2,7,0.767,-0.219444444,-0.386111111,1,0,0,1.9759,Pegmatite_rect,6,1.976,1,3,0,3,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,5,-0.391666667,0.099074074,1,0,0,1.0506,Pegmatite_11,6,11,3,1,1.051,-0.4,-0.384259259,1,0,0,1.0562,Obsidian_rect,5,1.056,0,4,0,4,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,6,0.496296296,-0.393518519,1,0,0,1.0957,Basalt_02,2,02,0,7,1.096,0.372222222,-0.387962963,1,0,0,1.5601,Pumice_rect,8,1.56,0,5,0,5,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,7,0.416666667,0.242592593,1,0,0,0.9339,Obsidian_06,5,06,4,6,0.934,-0.338888889,-0.4,1,0,0,1.0575,Obsidian_rect,5,1.058,1,6,0,6,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,8,-0.076851852,-0.236111111,1,0,0,3.3632,Diorite_10,3,10,1,3,3.363,-0.097222222,-0.251851852,1,0,0,1.9092,Basalt_rect,2,1.909,0,7,0,7,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,9,0.562037037,-0.392592593,1,0,0,1.2008,Basalt_02,2,02,0,7,1.201,-0.106481481,-0.253703704,1,0,0,0.8392,Basalt_rect,2,0.839,1,8,0,8,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,10,0.4,0.087037037,1,0,0,3.3344,Gabbro_15,4,15,3,6,3.334,-0.060185185,-0.402777778,1,0,0,1.1323,Pegmatite_rect,6,1.132,0,9,0,9,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,11,0.439814815,0.108333333,1,0,0,0.8684,Gabbro_15,4,15,3,6,0.868,-0.134259259,-0.387037037,1,0,0,1.0744,Pegmatite_rect,6,1.074,0,10,0,10,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,12,0.048148148,-0.257407407,1,0,0,2.2516,Diorite_02,3,02,1,4,2.252,0.130555556,-0.394444444,1,0,0,1.0898,Peridotite_rect,7,1.09,0,11,0,11,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,13,0.214814815,0.082407407,1,0,0,1.1674,Peridotite_15,7,15,3,5,1.167,-0.139814815,-0.405555556,1,0,0,2.7902,Pegmatite_rect,6,2.79,0,12,0,12,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,14,-0.516666667,-0.228703704,1,0,0,1.2168,Peridotite_04,7,04,1,0,1.217,0.210185185,-0.258333333,1,0,0,2.842,Diorite_rect,3,2.842,0,13,0,13,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,15,-0.400925926,0.226851852,1,0,0,2.1833,Gabbro_12,4,12,4,1,2.183,-0.078703704,-0.242592593,1,0,0,2.0555,Basalt_rect,2,2.055,0,14,0,14,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,16,0.381481481,-0.112962963,1,0,0,1.8675,Basalt_05,2,05,2,6,1.868,0.366666667,-0.249074074,1,0,0,0.8736,Gabbro_rect,4,0.874,0,15,0,15,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,1,,,,,,,,3,14,,,,,,,,,,,4,6.191,0,,,,,,0.180555556,-0.411111111,1,0,0,6.191,Peridotite_rect,0,0,0,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,2,,,,,,,,7,14,,,,,,,,,,,7,5.087,1,,,,,,0.140740741,-0.393518519,1,0,0,5.0874,Peridotite_rect,1,0,1,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,3,,,,,,,,2,10,,,,,,,,,,,7,1.019,0,,,,,,-0.34537037,-0.391666667,1,0,0,1.019,Obsidian_rect,2,0,2,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,4,,,,,,,,5,02,,,,,,,,,,,5,0.478,1,,,,,,-0.332407407,-0.396296296,1,0,0,0.4779,Obsidian_rect,3,0,3,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,5,,,,,,,,2,01,,,,,,,,,,,5,1.376,1,,,,,,-0.053703704,-0.228703704,1,0,0,1.3761,Basalt_rect,4,0,4,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,6,,,,,,,,7,10,,,,,,,,,,,2,1.278,1,,,,,,0.173148148,-0.405555556,1,0,0,1.2776,Peridotite_rect,5,0,5,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,7,,,,,,,,5,05,,,,,,,,,,,7,0.859,1,,,,,,-0.324074074,-0.414814815,1,0,0,0.8595,Obsidian_rect,6,0,6,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,8,,,,,,,,3,15,,,,,,,,,,,5,0.843,0,,,,,,-0.088888889,-0.25462963,1,0,0,0.8431,Basalt_rect,7,0,7,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,9,,,,,,,,4,03,,,,,,,,,,,2,0.712,0,,,,,,-0.156481481,-0.236111111,1,0,0,0.7121,Basalt_rect,8,0,8,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,10,,,,,,,,6,05,,,,,,,,,,,2,2.158,0,,,,,,0.212962963,-0.405555556,1,0,0,2.1584,Peridotite_rect,9,0,9,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,11,,,,,,,,8,15,,,,,,,,,,,7,2.526,0,,,,,,-0.094444444,-0.271296296,1,0,0,2.5262,Basalt_rect,10,0,10,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,12,,,,,,,,6,12,,,,,,,,,,,2,1.535,0,,,,,,0.101851852,-0.378703704,1,0,0,1.5348,Peridotite_rect,11,0,11,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,13,,,,,,,,1,16,,,,,,,,,,,7,1.093,0,,,,,,0.089814815,-0.25,1,0,0,1.0926,Diorite_rect,12,0,12,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,14,,,,,,,,8,08,,,,,,,,,,,3,0.76,0,,,,,,-0.072222222,-0.268518519,1,0,0,0.7602,Basalt_rect,13,0,13,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,15,,,,,,,,4,14,,,,,,,,,,,2,1.258,0,,,,,,-0.059259259,-0.378703704,1,0,0,1.2584,Pegmatite_rect,14,0,14,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,16,,,,,,,,1,03,,,,,,,,,,,6,0.909,0,,,,,,-0.088888889,-0.256481481,1,0,0,0.9093,Basalt_rect,15,0,15,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,1,0.366666667,-0.114814815,1,0,0,4.4705,Basalt_05,2,05,2,6,4.471,-0.068518519,-0.234259259,1,0,0,3.5654,Basalt_rect,2,3.565,1,0,0,0,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,2,-0.081481481,0.090740741,1,0,0,0.5011,Pumice_10,8,10,3,3,0.501,-0.092592593,-0.37962963,1,0,0,1.7079,Pegmatite_rect,6,1.708,0,1,0,1,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,3,-0.502777778,0.407407407,1,0,0,2.8348,Obsidian_11,5,11,5,0,2.835,-0.396296296,-0.387962963,1,0,0,0.749,Obsidian_rect,5,0.749,1,2,0,2,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,4,-0.371296296,0.375,1,0,0,0.8339,Gabbro_08,4,08,5,1,0.834,-0.051851852,-0.239814815,1,0,0,1.0563,Basalt_rect,2,1.056,0,3,0,3,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,5,-0.360185185,0.405555556,1,0,0,0.7833,Gabbro_08,4,08,5,1,0.783,0.310185185,-0.258333333,1,0,0,2.2596,Gabbro_rect,4,2.26,1,4,0,4,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,6,-0.222222222,0.365740741,1,0,0,0.784,Gabbro_09,4,09,5,2,0.784,0.291666667,-0.237962963,1,0,0,1.4241,Gabbro_rect,4,1.424,1,5,0,5,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,7,-0.078703704,0.391666667,1,0,0,0.767,Diorite_13,3,13,5,3,0.767,-0.074074074,-0.240740741,1,0,0,1.2557,Basalt_rect,2,1.256,0,6,0,6,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,8,0.037037037,0.40462963,1,0,0,1.2508,Gabbro_10,4,10,5,4,1.251,0.385185185,-0.243518519,1,0,0,1.2919,Gabbro_rect,4,1.292,1,7,0,7,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,9,0.205555556,0.37037037,1,0,0,1.0332,Pegmatite_03,6,03,5,5,1.033,0.163888889,-0.378703704,1,0,0,1.7066,Peridotite_rect,7,1.707,0,8,0,8,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,10,0.397222222,0.391666667,1,0,0,1.1529,Basalt_14,2,14,5,6,1.153,0.368518519,-0.235185185,1,0,0,1.0872,Gabbro_rect,4,1.087,0,9,0,9,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,11,0.533333333,0.387962963,1,0,0,0.7855,Andesite_01,1,01,5,7,0.786,0.461111111,-0.253703704,1,0,0,1.2539,Gabbro_rect,4,1.254,0,10,0,10,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,12,-0.514814815,0.248148148,1,0,0,0.8173,Diorite_11,3,11,4,0,0.817,-0.092592593,-0.268518519,1,0,0,1.0402,Basalt_rect,2,1.04,0,11,0,11,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,13,-0.357407407,0.289814815,1,0,0,1.2681,Gabbro_12,4,12,4,1,1.268,-0.07037037,-0.230555556,1,0,0,0.5395,Basalt_rect,2,0.539,0,12,0,12,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,14,-0.19537037,0.237962963,1,0,0,0.8506,Obsidian_12,5,12,4,2,0.851,-0.313888889,-0.394444444,1,0,0,1.0053,Obsidian_rect,5,1.005,1,13,0,13,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,15,-0.060185185,0.232407407,1,0,0,5.6174,Basalt_11,2,11,4,3,5.617,0.412962963,-0.383333333,1,0,0,1.2834,Pumice_rect,8,1.283,0,14,0,14,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,16,0.073148148,0.097222222,1,0,0,0.8673,Andesite_02,1,02,3,4,0.867,0.137962963,-0.234259259,1,0,0,0.7393,Diorite_rect,3,0.739,0,15,0,15,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,1,,,,,,,,1,14,,,,,,,,,,,3,1.376,0,,,,,,-0.077777778,-0.237962963,1,0,0,1.3762,Basalt_rect,0,0,0,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,2,,,,,,,,7,16,,,,,,,,,,,2,1.609,0,,,,,,-0.085185185,-0.417592593,1,0,0,1.6091,Pegmatite_rect,1,0,1,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,3,,,,,,,,3,16,,,,,,,,,,,6,1.227,0,,,,,,0.133333333,-0.402777778,1,0,0,1.2272,Peridotite_rect,2,0,2,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,4,,,,,,,,3,12,,,,,,,,,,,7,0.892,0,,,,,,0.139814815,-0.391666667,1,0,0,0.8922,Peridotite_rect,3,0,3,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,5,,,,,,,,5,09,,,,,,,,,,,7,1.059,1,,,,,,-0.32962963,-0.389814815,1,0,0,1.0594,Obsidian_rect,4,0,4,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,6,,,,,,,,6,07,,,,,,,,,,,5,2.328,0,,,,,,0.074074074,-0.378703704,1,0,0,2.3278,Peridotite_rect,5,0,5,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,7,,,,,,,,2,04,,,,,,,,,,,7,1.277,0,,,,,,0.303703704,-0.244444444,1,0,0,1.2772,Gabbro_rect,6,0,6,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,8,,,,,,,,6,16,,,,,,,,,,,4,2.225,0,,,,,,0.40462963,-0.247222222,1,0,0,2.2255,Gabbro_rect,7,0,7,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,9,,,,,,,,4,11,,,,,,,,,,,4,1.205,0,,,,,,-0.05,-0.261111111,1,0,0,1.2048,Basalt_rect,8,0,8,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,10,,,,,,,,1,10,,,,,,,,,,,2,1.545,0,,,,,,0.119444444,-0.403703704,1,0,0,1.5448,Peridotite_rect,9,0,9,0,1
