<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,1,1,10,0.531481481,-0.265740741,1,0,0,2.5242,Pumice_15,8,15,1,7,2.524,0.126851852,-0.385185185,1,0,0,7.2569,Peridotite_rect,7,7.257,0,9,0,9,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,1,1,11,0.240740741,-0.247222222,1,0,0,7.4083,Peridotite_14,7,14,1,5,7.408,-0.061111111,-0.380555556,1,0,0,2.8921,Pegmatite_rect,6,2.892,0,10,0,10,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,1,1,12,-0.039814815,0.419444444,1,0,0,4.535,Basalt_09,2,09,5,3,4.535,0.344444444,-0.250925926,1,0,0,4.9656,Gabbro_rect,4,4.966,0,11,0,11,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,1,1,13,-0.564814815,0.209259259,1,0,0,1.7463,Obsidian_11,5,11,4,0,1.746,-0.384259259,-0.396296296,1,0,0,11.7587,Obsidian_rect,5,11.759,1,12,0,12,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,1,1,14,0.081481481,0.094444444,1,0,0,7.4226,Peridotite_02,7,02,3,4,7.423,-0.178703704,-0.410185185,1,0,0,5.6455,Pegmatite_rect,6,5.646,0,13,0,13,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,1,1,15,-0.09537037,-0.275925926,1,0,0,7.0732,Diorite_08,3,08,1,3,7.073,0.355555556,-0.264814815,1,0,0,3.1814,Gabbro_rect,4,3.181,0,14,0,14,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,1,1,16,-0.093518519,0.286111111,1,0,0,1.4083,Pegmatite_07,6,07,4,3,1.408,0.091666667,-0.387037037,1,0,0,3.8756,Peridotite_rect,7,3.876,0,15,0,15,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,1,2,1,,,,,,,,6,10,,,,,,,,,,,7,4.679,1,,,,,,-0.111111111,-0.411111111,1,0,0,4.6787,Pegmatite_rect,0,0,0,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,1,2,2,,,,,,,,8,05,,,,,,,,,,,6,3.716,1,,,,,,0.380555556,-0.389814815,1,0,0,3.7164,Pumice_rect,1,0,1,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,1,2,3,,,,,,,,3,11,,,,,,,,,,,8,3.403,0,,,,,,0.425925926,-0.251851852,1,0,0,3.4034,Gabbro_rect,2,0,2,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,1,2,4,,,,,,,,1,16,,,,,,,,,,,4,1.926,0,,,,,,-0.139814815,-0.248148148,1,0,0,1.9261,Basalt_rect,3,0,3,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,1,2,5,,,,,,,,1,04,,,,,,,,,,,2,6.784,0,,,,,,0.134259259,-0.262962963,1,0,0,6.7836,Diorite_rect,4,0,4,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,1,2,6,,,,,,,,5,09,,,,,,,,,,,3,6.622,1,,,,,,-0.353703704,-0.4,1,0,0,6.6219,Obsidian_rect,5,0,5,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,1,2,7,,,,,,,,4,10,,,,,,,,,,,5,5.049,0,,,,,,0.191666667,-0.251851852,1,0,0,5.0495,Diorite_rect,6,0,6,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,1,2,8,,,,,,,,7,07,,,,,,,,,,,3,2.765,0,,,,,,-0.087037037,-0.386111111,1,0,0,2.7649,Pegmatite_rect,7,0,7,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,1,2,9,,,,,,,,8,03,,,,,,,,,,,6,3.448,1,,,,,,0.460185185,-0.406481481,1,0,0,3.4485,Pumice_rect,8,0,8,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,1,2,10,,,,,,,,5,10,,,,,,,,,,,8,3.821,1,,,,,,-0.387962963,-0.397222222,1,0,0,3.8208,Obsidian_rect,9,0,9,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,1,2,11,,,,,,,,3,10,,,,,,,,,,,5,3.499,0,,,,,,-0.064814815,-0.389814815,1,0,0,3.4994,Pegmatite_rect,10,0,10,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,1,2,12,,,,,,,,7,16,,,,,,,,,,,6,1.469,1,,,,,,0.112037037,-0.387962963,1,0,0,1.4691,Peridotite_rect,11,0,11,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,1,2,13,,,,,,,,4,14,,,,,,,,,,,7,1.543,0,,,,,,-0.080555556,-0.257407407,1,0,0,1.5433,Basalt_rect,12,0,12,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,1,2,14,,,,,,,,2,12,,,,,,,,,,,2,1.526,0,,,,,,0.159259259,-0.247222222,1,0,0,1.5264,Diorite_rect,13,0,13,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,1,2,15,,,,,,,,6,06,,,,,,,,,,,3,5.818,0,,,,,,-0.427777778,-0.264814815,1,0,0,5.8182,Andesite_rect,14,0,14,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,1,2,16,,,,,,,,2,10,,,,,,,,,,,1,1.569,0,,,,,,-0.344444444,-0.409259259,1,0,0,1.5687,Obsidian_rect,15,0,15,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,2,1,1,-0.227777778,-0.093518519,1,0,0,2.4551,Andesite_02,1,02,2,2,2.455,-0.124074074,-0.241666667,1,0,0,2.5654,Basalt_rect,2,2.565,0,0,0,0,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,2,1,2,0.076851852,-0.125925926,1,0,0,2.8272,Pumice_06,8,06,2,4,2.827,0.425,-0.413888889,1,0,0,5.294,Pumice_rect,8,5.294,1,1,0,1,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,2,1,3,0.409259259,0.241666667,1,0,0,2.3635,Diorite_15,3,15,4,6,2.364,0.09537037,-0.39537037,1,0,0,2.4057,Peridotite_rect,7,2.406,0,2,0,2,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,2,1,4,0.569444444,0.394444444,1,0,0,3.9186,Peridotite_05,7,05,5,7,3.919,0.391666667,-0.258333333,1,0,0,3.1055,Gabbro_rect,4,3.106,0,3,0,3,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,2,1,5,-0.412037037,0.10462963,1,0,0,1.491,Pegmatite_09,6,09,3,1,1.491,-0.358333333,-0.246296296,1,0,0,1.4931,Andesite_rect,1,1.493,0,4,0,4,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,2,1,6,-0.560185185,-0.260185185,1,0,0,1.9074,Pegmatite_11,6,11,1,0,1.907,-0.398148148,-0.22962963,1,0,0,2.1423,Andesite_rect,1,2.142,0,5,0,5,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,2,1,7,-0.519444444,-0.387962963,1,0,0,7.2395,Pegmatite_08,6,08,0,0,7.24,-0.076851852,-0.399074074,1,0,0,2.2009,Pegmatite_rect,6,2.201,1,6,0,6,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,2,1,8,-0.069444444,0.403703704,1,0,0,5.8426,Basalt_09,2,09,5,3,5.843,0.162037037,-0.243518519,1,0,0,2.8739,Diorite_rect,3,2.874,0,7,0,7,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,2,1,9,0.075925926,-0.412962963,1,0,0,3.7366,Gabbro_12,4,12,0,4,3.737,-0.106481481,-0.248148148,1,0,0,1.8267,Basalt_rect,2,1.827,0,8,0,8,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,2,1,10,0.262962963,0.075925926,1,0,0,1.5104,Basalt_02,2,02,3,5,1.51,-0.103703704,-0.252777778,1,0,0,1.8178,Basalt_rect,2,1.818,1,9,0,9,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,2,1,11,-0.399074074,-0.07962963,1,0,0,1.4211,Diorite_09,3,09,2,1,1.421,0.062037037,-0.247222222,1,0,0,3.7552,Diorite_rect,3,3.755,1,10,0,10,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,2,1,12,-0.078703704,0.25462963,1,0,0,4.3903,Pegmatite_07,6,07,4,3,4.39,-0.087037037,-0.394444444,1,0,0,2.6869,Pegmatite_rect,6,2.687,1,11,0,11,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,2,1,13,0.559259259,-0.27037037,1,0,0,4.0518,Pumice_15,8,15,1,7,4.052,0.490740741,-0.40462963,1,0,0,10.871,Pumice_rect,8,10.871,1,12,0,12,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,2,1,14,-0.392592593,0.244444444,1,0,0,2.1434,Obsidian_08,5,08,4,1,2.143,-0.398148148,-0.413888889,1,0,0,2.2722,Obsidian_rect,5,2.272,1,13,0,13,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,2,1,15,-0.235185185,0.093518519,1,0,0,1.4207,Pumice_10,8,10,3,2,1.421,-0.097222222,-0.244444444,1,0,0,5.9141,Basalt_rect,2,5.914,0,14,0,14,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,2,1,16,-0.062037037,-0.252777778,1,0,0,3.9029,Diorite_08,3,08,1,3,3.903,0.111111111,-0.262037037,1,0,0,1.777,Diorite_rect,3,1.777,1,15,0,15,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,2,2,1,,,,,,,,2,06,,,,,,,,,,,3,4.289,1,,,,,,-0.113888889,-0.255555556,1,0,0,4.2892,Basalt_rect,0,0,0,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,2,2,2,,,,,,,,8,04,,,,,,,,,,,2,3.271,1,,,,,,0.407407407,-0.411111111,1,0,0,3.2712,Pumice_rect,1,0,1,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,2,2,3,,,,,,,,8,14,,,,,,,,,,,8,3.263,1,,,,,,0.409259259,-0.393518519,1,0,0,3.2625,Pumice_rect,2,0,2,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,2,2,4,,,,,,,,5,16,,,,,,,,,,,8,1.78,1,,,,,,-0.372222222,-0.39537037,1,0,0,1.7805,Obsidian_rect,3,0,3,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,2,2,5,,,,,,,,6,15,,,,,,,,,,,5,7.617,1,,,,,,-0.126851852,-0.399074074,1,0,0,7.6175,Pegmatite_rect,4,0,4,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,2,2,6,,,,,,,,3,16,,,,,,,,,,,6,2.219,1,,,,,,0.137962963,-0.249074074,1,0,0,2.2191,Diorite_rect,5,0,5,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,2,2,7,,,,,,,,2,08,,,,,,,,,,,3,3.156,0,,,,,,0.394444444,-0.260185185,1,0,0,3.1558,Gabbro_rect,6,0,6,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,2,2,8,,,,,,,,7,06,,,,,,,,,,,4,5.276,1,,,,,,0.122222222,-0.403703704,1,0,0,5.2757,Peridotite_rect,7,0,7,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,2,2,9,,,,,,,,4,13,,,,,,,,,,,7,2.675,0,,,,,,0.131481481,-0.24537037,1,0,0,2.675,Diorite_rect,8,0,8,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,2,2,10,,,,,,,,1,11,,,,,,,,,,,3,5.238,1,,,,,,-0.371296296,-0.261111111,1,0,0,5.2381,Andesite_rect,9,0,9,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,2,2,11,,,,,,,,4,08,,,,,,,,,,,1,2.271,1,,,,,,0.441666667,-0.249074074,1,0,0,2.2712,Gabbro_rect,10,0,10,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,2,2,12,,,,,,,,3,14,,,,,,,,,,,4,4.053,1,,,,,,0.138888889,-0.22962963,1,0,0,4.0532,Diorite_rect,11,0,11,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,2,2,13,,,,,,,,7,10,,,,,,,,,,,3,2.284,1,,,,,,0.138888889,-0.393518519,1,0,0,2.2841,Peridotite_rect,12,0,12,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,2,2,14,,,,,,,,5,05,,,,,,,,,,,7,3.273,0,,,,,,-0.348148148,-0.238888889,1,0,0,3.2732,Andesite_rect,13,0,13,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,2,2,15,,,,,,,,6,05,,,,,,,,,,,1,2.155,1,,,,,,-0.112962963,-0.396296296,1,0,0,2.1553,Pegmatite_rect,14,0,14,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,2,2,16,,,,,,,,1,06,,,,,,,,,,,6,2.172,0,,,,,,0.465740741,-0.258333333,1,0,0,2.1724,Gabbro_rect,15,0,15,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,3,1,1,0.365740741,-0.087037037,1,0,0,1.4393,Basalt_16,2,16,2,6,1.439,-0.393518519,-0.233333333,1,0,0,2.1052,Andesite_rect,1,2.105,0,0,0,0,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,3,1,2,-0.085185185,0.380555556,1,0,0,3.5366,Basalt_09,2,09,5,3,3.537,-0.092592593,-0.235185185,1,0,0,1.4519,Basalt_rect,2,1.452,1,1,0,1,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,3,1,3,-0.531481481,0.111111111,1,0,0,3.5477,Pegmatite_16,6,16,3,0,3.548,0.112037037,-0.253703704,1,0,0,3.2094,Diorite_rect,3,3.209,0,2,0,2,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,3,1,4,0.219444444,0.391666667,1,0,0,2.4897,Peridotite_04,7,04,5,5,2.49,-0.4,-0.246296296,1,0,0,2.4472,Andesite_rect,1,2.447,0,3,0,3,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,3,1,5,0.034259259,-0.402777778,1,0,0,2.8424,Gabbro_12,4,12,0,4,2.842,0.391666667,-0.247222222,1,0,0,2.4548,Gabbro_rect,4,2.455,1,4,0,4,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,3,1,6,-0.360185185,0.413888889,1,0,0,4.5506,Peridotite_12,7,12,5,1,4.551,-0.092592593,-0.400925926,1,0,0,2.6519,Pegmatite_rect,6,2.652,0,5,0,5,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,3,1,7,-0.257407407,0.100925926,1,0,0,1.7512,Pumice_10,8,10,3,2,1.751,0.09537037,-0.242592593,1,0,0,6.2263,Diorite_rect,3,6.226,0,6,0,6,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,3,1,8,-0.073148148,-0.123148148,1,0,0,1.401,Basalt_04,2,04,2,3,1.401,0.375925926,-0.236111111,1,0,0,2.7812,Gabbro_rect,4,2.781,0,7,0,7,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,3,1,9,-0.365740741,0.098148148,1,0,0,1.4123,Pegmatite_09,6,09,3,1,1.412,-0.094444444,-0.393518519,1,0,0,1.5267,Pegmatite_rect,6,1.527,1,8,0,8,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,3,1,10,-0.539814815,-0.411111111,1,0,0,4.9306,Pegmatite_08,6,08,0,0,4.931,-0.134259259,-0.402777778,1,0,0,1.7439,Pegmatite_rect,6,1.744,1,9,0,9,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,3,1,11,-0.393518519,0.390740741,1,0,0,2.4855,Peridotite_12,7,12,5,1,2.486,-0.052777778,-0.387962963,1,0,0,1.4761,Pegmatite_rect,6,1.476,0,10,0,10,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,3,1,12,0.544444444,0.384259259,1,0,0,2.1385,Peridotite_05,7,05,5,7,2.139,0.100925926,-0.244444444,1,0,0,3.8627,Diorite_rect,3,3.863,0,11,0,11,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,3,1,13,0.559259259,-0.103703704,1,0,0,1.4008,Gabbro_16,4,16,2,7,1.401,0.45462963,-0.401851852,1,0,0,2.4861,Pumice_rect,8,2.486,0,12,0,12,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,3,1,14,-0.362037037,0.077777778,1,0,0,7.8367,Pegmatite_09,6,09,3,1,7.837,-0.134259259,-0.4,1,0,0,7.5066,Pegmatite_rect,6,7.507,1,13,0,13,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,3,1,15,0.277777778,-0.282407407,1,0,0,3.9745,Peridotite_14,7,14,1,5,3.975,0.121296296,-0.263888889,1,0,0,5.4529,Diorite_rect,3,5.453,0,14,0,14,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,3,1,16,-0.201851852,-0.262962963,1,0,0,6.0224,Obsidian_07,5,07,1,2,6.022,-0.328703704,-0.232407407,1,0,0,1.4581,Andesite_rect,1,1.458,0,15,0,15,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,3,2,1,,,,,,,,7,08,,,,,,,,,,,1,5.361,0,,,,,,-0.17037037,-0.4,1,0,0,5.3609,Pegmatite_rect,0,0,0,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,3,2,2,,,,,,,,7,15,,,,,,,,,,,6,4.819,0,,,,,,-0.150925926,-0.391666667,1,0,0,4.819,Pegmatite_rect,1,0,1,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,3,2,3,,,,,,,,2,11,,,,,,,,,,,6,2.589,1,,,,,,-0.077777778,-0.267592593,1,0,0,2.5893,Basalt_rect,2,0,2,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,3,2,4,,,,,,,,4,03,,,,,,,,,,,2,8.376,1,,,,,,0.375925926,-0.259259259,1,0,0,8.3762,Gabbro_rect,3,0,3,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,3,2,5,,,,,,,,1,10,,,,,,,,,,,4,1.958,0,,,,,,0.37037037,-0.25,1,0,0,1.9584,Gabbro_rect,4,0,4,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,3,2,6,,,,,,,,6,12,,,,,,,,,,,4,2.207,1,,,,,,-0.184259259,-0.394444444,1,0,0,2.2066,Pegmatite_rect,5,0,5,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,3,2,7,,,,,,,,5,06,,,,,,,,,,,6,5.036,1,,,,,,-0.369444444,-0.405555556,1,0,0,5.036,Obsidian_rect,6,0,6,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,3,2,8,,,,,,,,4,01,,,,,,,,,,,5,4.091,0,,,,,,0.109259259,-0.248148148,1,0,0,4.0911,Diorite_rect,7,0,7,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,3,2,9,,,,,,,,6,13,,,,,,,,,,,3,4.144,1,,,,,,-0.097222222,-0.39537037,1,0,0,4.144,Pegmatite_rect,8,0,8,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,3,2,10,,,,,,,,8,13,,,,,,,,,,,6,1.44,1,,,,,,0.459259259,-0.409259259,1,0,0,1.4401,Pumice_rect,9,0,9,0,1
