<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,14,-1,6,16,-1,-1,-0.130350195,-0.39688716,1,0,0,2.8503,Pegmatite_rect,6,2.85,1,13,0,13,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,15,-1,7,04,-1,-1,0.116731518,-0.383268482,1,0,0,5.1166,Peridotite_rect,7,5.117,1,14,0,14,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,16,-1,5,05,-1,-1,-0.435797665,-0.409533074,1,0,0,1.6792,Obsidian_rect,5,1.679,1,15,0,15,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,1,,2,14,,,,,,,,,,5,4.676,0,,,,,,0.328793774,-0.38618677,1,0,0,4.676,Pumice_rect,0,0,0,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,2,,4,09,,,,,,,,,,8,5.37,0,,,,,,-0.15077821,-0.230544747,1,0,0,5.3695,Basalt_rect,1,0,1,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,3,,6,03,,,,,,,,,,2,5.746,1,,,,,,-0.091439689,-0.394941634,1,0,0,5.7459,Pegmatite_rect,2,0,2,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,4,,5,16,,,,,,,,,,6,1.858,1,,,,,,-0.389105058,-0.395914397,1,0,0,1.8578,Obsidian_rect,3,0,3,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,5,,1,06,,,,,,,,,,5,1.682,0,,,,,,0.122568093,-0.245136187,1,0,0,1.6823,Diorite_rect,4,0,4,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,6,,8,02,,,,,,,,,,3,2.812,1,,,,,,0.380350195,-0.399805447,1,0,0,2.8122,Pumice_rect,5,0,5,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,7,,3,07,,,,,,,,,,8,4.239,1,,,,,,0.195525292,-0.234435798,1,0,0,4.2394,Diorite_rect,6,0,6,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,8,,4,10,,,,,,,,,,3,2.495,0,,,,,,-0.422178988,-0.26459144,1,0,0,2.4948,Andesite_rect,7,0,7,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,9,,1,09,,,,,,,,,,1,4.626,0,,,,,,-0.164396887,-0.250972763,1,0,0,4.626,Basalt_rect,8,0,8,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,10,,5,02,,,,,,,,,,2,1.74,1,,,,,,-0.381322957,-0.397859922,1,0,0,1.7401,Obsidian_rect,9,0,9,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,11,,8,15,,,,,,,,,,5,3.606,1,,,,,,0.360894942,-0.410505837,1,0,0,3.6057,Pumice_rect,10,0,10,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,12,,3,10,,,,,,,,,,8,7.614,1,,,,,,0.142996109,-0.261673152,1,0,0,7.6137,Diorite_rect,11,0,11,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,13,,7,13,,,,,,,,,,3,6.613,0,,,,,,-0.09922179,-0.410505837,1,0,0,6.6128,Pegmatite_rect,12,0,12,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,14,,2,12,,,,,,,,,,6,4.973,1,,,,,,-0.135214008,-0.242217899,1,0,0,4.973,Basalt_rect,13,0,13,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,15,,7,05,,,,,,,,,,2,6.888,0,,,,,,-0.440661479,-0.247081712,1,0,0,6.8877,Andesite_rect,14,0,14,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,16,,6,07,,,,,,,,,,1,1.743,1,,,,,,-0.108949416,-0.395914397,1,0,0,1.7429,Pegmatite_rect,15,0,15,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,1,-1,8,05,-1,-1,0.456225681,-0.397859922,1,0,0,8.4115,Pumice_rect,8,8.411,1,0,0,0,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,2,-1,2,01,-1,-1,-0.393968872,-0.248054475,1,0,0,3.1047,Andesite_rect,1,3.105,0,1,0,1,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,3,-1,3,13,-1,-1,0.115758755,-0.242217899,1,0,0,1.6024,Diorite_rect,3,1.602,1,2,0,2,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,4,-1,7,12,-1,-1,0.109922179,-0.402723735,1,0,0,2.4385,Peridotite_rect,7,2.438,1,3,0,3,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,5,-1,3,06,-1,-1,0.127431907,-0.240272374,1,0,0,2.2195,Diorite_rect,3,2.22,1,4,0,4,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,6,-1,4,16,-1,-1,-0.085603113,-0.261673152,1,0,0,4.8189,Basalt_rect,2,4.819,0,5,0,5,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,7,-1,7,07,-1,-1,-0.36381323,-0.246108949,1,0,0,2.421,Andesite_rect,1,2.421,0,6,0,6,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,8,-1,2,04,-1,-1,-0.341439689,-0.239299611,1,0,0,2.4624,Andesite_rect,1,2.462,0,7,0,7,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,9,-1,5,10,-1,-1,-0.36770428,-0.391050584,1,0,0,1.5717,Obsidian_rect,5,1.572,1,8,0,8,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,10,-1,8,16,-1,-1,0.450389105,-0.40077821,1,0,0,1.9825,Pumice_rect,8,1.982,1,9,0,9,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,11,-1,6,12,-1,-1,-0.104085603,-0.404669261,1,0,0,2.7199,Pegmatite_rect,6,2.72,1,10,0,10,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,12,-1,6,15,-1,-1,-0.128404669,-0.387159533,1,0,0,1.3519,Pegmatite_rect,6,1.352,1,11,0,11,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,13,-1,4,14,-1,-1,0.462062257,-0.262645914,1,0,0,2.9208,Gabbro_rect,4,2.921,1,12,0,12,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,14,-1,1,14,-1,-1,0.142996109,-0.384241245,1,0,0,3.4027,Peridotite_rect,7,3.403,0,13,0,13,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,15,-1,5,06,-1,-1,-0.385214008,-0.409533074,1,0,0,1.1632,Obsidian_rect,5,1.163,1,14,0,14,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,2,1,16,-1,1,04,-1,-1,-0.364785992,-0.240272374,1,0,0,2.3687,Andesite_rect,1,2.369,1,15,0,15,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,1,,4,01,,,,,,,,,,1,5.729,0,,,,,,-0.352140078,-0.236381323,1,0,0,5.7293,Andesite_rect,0,0,0,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,2,,8,03,,,,,,,,,,1,1.367,1,,,,,,0.403696498,-0.406614786,1,0,0,1.367,Pumice_rect,1,0,1,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,3,,4,08,,,,,,,,,,8,4.154,1,,,,,,0.351167315,-0.238326848,1,0,0,4.1535,Gabbro_rect,2,0,2,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,4,,3,02,,,,,,,,,,4,2.057,1,,,,,,0.115758755,-0.230544747,1,0,0,2.0575,Diorite_rect,3,0,3,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,5,,7,14,,,,,,,,,,3,10.209,0,,,,,,-0.321011673,-0.267509728,1,0,0,10.2093,Andesite_rect,4,0,4,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,6,,5,12,,,,,,,,,,1,0.919,1,,,,,,-0.366731518,-0.379377432,1,0,0,0.9195,Obsidian_rect,5,0,5,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,7,,5,07,,,,,,,,,,5,1.412,1,,,,,,-0.370622568,-0.38618677,1,0,0,1.4124,Obsidian_rect,6,0,6,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,8,,3,12,,,,,,,,,,5,1.837,1,,,,,,0.116731518,-0.242217899,1,0,0,1.8368,Diorite_rect,7,0,7,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,9,,7,02,,,,,,,,,,3,1.588,0,,,,,,-0.13618677,-0.383268482,1,0,0,1.5884,Pegmatite_rect,8,0,8,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,10,,6,11,,,,,,,,,,6,2.725,1,,,,,,-0.172178988,-0.399805447,1,0,0,2.7249,Pegmatite_rect,9,0,9,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,11,,2,05,,,,,,,,,,6,1.033,1,,,,,,-0.140077821,-0.250972763,1,0,0,1.0328,Basalt_rect,10,0,10,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,12,,1,05,,,,,,,,,,2,5.705,0,,,,,,0.107003891,-0.412451362,1,0,0,5.7049,Peridotite_rect,11,0,11,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,13,,2,08,,,,,,,,,,7,1.425,1,,,,,,-0.088521401,-0.265564202,1,0,0,1.4253,Basalt_rect,12,0,12,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,14,,8,04,,,,,,,,,,2,2.377,1,,,,,,0.323929961,-0.414396887,1,0,0,2.3767,Pumice_rect,13,0,13,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,15,,1,02,,,,,,,,,,8,2.686,0,,,,,,-0.124513619,-0.383268482,1,0,0,2.6864,Pegmatite_rect,14,0,14,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,2,2,16,,6,08,,,,,,,,,,6,1.05,1,,,,,,-0.173151751,-0.387159533,1,0,0,1.0497,Pegmatite_rect,15,0,15,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,1,-1,4,13,-1,-1,0.339494163,-0.234435798,1,0,0,1.7952,Gabbro_rect,4,1.795,1,0,0,0,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,2,-1,1,01,-1,-1,-0.365758755,-0.250972763,1,0,0,3.4544,Andesite_rect,1,3.454,1,1,0,1,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,3,-1,7,10,-1,-1,-0.160505837,-0.397859922,1,0,0,1.2494,Pegmatite_rect,6,1.249,0,2,0,2,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,4,-1,6,10,-1,-1,-0.159533074,-0.38229572,1,0,0,1.2515,Pegmatite_rect,6,1.252,1,3,0,3,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,5,-1,2,09,-1,-1,-0.105058366,-0.229571984,1,0,0,1.0555,Basalt_rect,2,1.055,1,4,0,4,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,6,-1,6,05,-1,-1,-0.128404669,-0.41536965,1,0,0,2.7212,Pegmatite_rect,6,2.721,1,5,0,5,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,7,-1,2,02,-1,-1,-0.079766537,-0.237354086,1,0,0,1.2514,Basalt_rect,2,1.251,1,6,0,6,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,8,-1,3,11,-1,-1,0.127431907,-0.236381323,1,0,0,2.1034,Diorite_rect,3,2.103,1,7,0,7,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,9,-1,8,14,-1,-1,0.342412451,-0.391050584,1,0,0,1.1351,Pumice_rect,8,1.135,1,8,0,8,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,10,-1,7,16,-1,-1,0.189688716,-0.414396887,1,0,0,4.7225,Peridotite_rect,7,4.722,1,9,0,9,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,11,-1,4,11,-1,-1,-0.109922179,-0.240272374,1,0,0,1.1858,Basalt_rect,2,1.186,0,10,0,10,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,12,-1,5,11,-1,-1,-0.344357977,-0.39688716,1,0,0,1.1857,Obsidian_rect,5,1.186,1,11,0,11,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,13,-1,8,13,-1,-1,0.369649805,-0.389105058,1,0,0,1.3527,Pumice_rect,8,1.353,1,12,0,12,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,14,-1,5,09,-1,-1,-0.399805447,-0.393968872,1,0,0,1.0857,Obsidian_rect,5,1.086,1,13,0,13,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,15,-1,1,16,-1,-1,-0.35311284,-0.23540856,1,0,0,6.2101,Andesite_rect,1,6.21,1,14,0,14,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,3,1,16,-1,3,08,-1,-1,0.143968872,-0.393968872,1,0,0,3.5868,Peridotite_rect,7,3.587,0,15,0,15,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,1,,2,06,,,,,,,,,,7,1.626,1,,,,,,-0.120622568,-0.245136187,1,0,0,1.6258,Basalt_rect,0,0,0,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,2,,8,06,,,,,,,,,,2,1.56,1,,,,,,0.371595331,-0.384241245,1,0,0,1.5598,Pumice_rect,1,0,1,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,3,,5,14,,,,,,,,,,8,1.227,1,,,,,,-0.336575875,-0.389105058,1,0,0,1.2274,Obsidian_rect,2,0,2,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,4,,6,06,,,,,,,,,,5,2.695,1,,,,,,-0.13229572,-0.391050584,1,0,0,2.6946,Pegmatite_rect,3,0,3,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,5,,5,08,,,,,,,,,,6,1.29,1,,,,,,-0.34922179,-0.379377432,1,0,0,1.2902,Obsidian_rect,4,0,4,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,6,,4,15,,,,,,,,,,5,2.561,1,,,,,,0.368677043,-0.236381323,1,0,0,2.5606,Gabbro_rect,5,0,5,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,7,,7,15,,,,,,,,,,4,2.594,1,,,,,,0.120622568,-0.383268482,1,0,0,2.5936,Peridotite_rect,6,0,6,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,8,,3,14,,,,,,,,,,7,2.768,1,,,,,,0.137159533,-0.237354086,1,0,0,2.768,Diorite_rect,7,0,7,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,9,,2,10,,,,,,,,,,3,1.176,1,,,,,,-0.142023346,-0.238326848,1,0,0,1.176,Basalt_rect,8,0,8,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,10,,7,06,,,,,,,,,,2,3.286,1,,,,,,0.160505837,-0.403696498,1,0,0,3.2856,Peridotite_rect,9,0,9,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,11,,4,12,,,,,,,,,,7,3.485,1,,,,,,0.343385214,-0.234435798,1,0,0,3.485,Gabbro_rect,10,0,10,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,12,,1,07,,,,,,,,,,4,2.82,0,,,,,,0.144941634,-0.240272374,1,0,0,2.8196,Diorite_rect,11,0,11,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,13,,8,10,,,,,,,,,,3,2.769,1,,,,,,0.357003891,-0.407587549,1,0,0,2.7687,Pumice_rect,12,0,12,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,14,,3,16,,,,,,,,,,8,2.584,1,,,,,,0.188715953,-0.234435798,1,0,0,2.5843,Diorite_rect,13,0,13,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,15,,1,10,,,,,,,,,,3,4.968,1,,,,,,-0.364785992,-0.249027237,1,0,0,4.9685,Andesite_rect,14,0,14,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,3,2,16,,6,09,,,,,,,,,,1,1.15,1,,,,,,-0.126459144,-0.391050584,1,0,0,1.1504,Pegmatite_rect,15,0,15,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,1,-1,5,11,-1,-1,-0.411478599,-0.414396887,1,0,0,1.0598,Obsidian_rect,5,1.06,1,0,0,0,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,2,-1,7,10,-1,-1,0.121595331,-0.407587549,1,0,0,1.5561,Peridotite_rect,7,1.556,1,1,0,1,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,3,-1,5,09,-1,-1,-0.390077821,-0.414396887,1,0,0,1.1359,Obsidian_rect,5,1.136,1,2,0,2,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,4,-1,1,04,-1,-1,-0.321011673,-0.242217899,1,0,0,2.1855,Andesite_rect,1,2.186,1,3,0,3,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,5,-1,7,12,-1,-1,0.127431907,-0.383268482,1,0,0,2.3536,Peridotite_rect,7,2.354,1,4,0,4,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,6,-1,4,03,-1,-1,0.342412451,-0.236381323,1,0,0,1.7472,Gabbro_rect,4,1.747,1,5,0,5,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,7,-1,8,05,-1,-1,0.387159533,-0.399805447,1,0,0,1.019,Pumice_rect,8,1.019,1,6,0,6,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,8,-1,6,13,-1,-1,-0.125486381,-0.398832685,1,0,0,2.0909,Pegmatite_rect,6,2.091,1,7,0,7,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,9,-1,2,01,-1,-1,-0.091439689,-0.232490272,1,0,0,1.1345,Basalt_rect,2,1.134,1,8,0,8,0,1,,,,,,,,,,,,
