<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,14,,,,,,,,4,16,,,,,,,,,,,5,2.494,1,,,,,,0.323148148,-0.239814815,1,0,0,2.4937,Gabbro_rect,13,0,13,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,15,,,,,,,,8,06,,,,,,,,,,,4,1.309,0,,,,,,0.086111111,-0.410185185,1,0,0,1.3087,Peridotite_rect,14,0,14,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,16,,,,,,,,3,09,,,,,,,,,,,7,1.859,0,,,,,,-0.325925926,-0.260185185,1,0,0,1.8587,Andesite_rect,15,0,15,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,1,0.07037037,-0.098148148,1,0,0,1.5665,Gabbro_03,4,03,2,4,1.567,0.161111111,-0.403703704,1,0,0,1.2913,Peridotite_rect,7,1.291,0,0,0,0,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,2,-0.059259259,-0.424074074,1,0,0,1.3338,Peridotite_10,7,10,0,3,1.334,-0.087037037,-0.249074074,1,0,0,1.6236,Basalt_rect,2,1.624,0,1,0,1,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,3,0.550925926,0.217592593,1,0,0,1.4858,Basalt_12,2,12,4,7,1.486,0.190740741,-0.264814815,1,0,0,1.2227,Diorite_rect,3,1.223,0,2,0,2,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,4,-0.071296296,0.247222222,1,0,0,0.9663,Obsidian_16,5,16,4,3,0.966,-0.37037037,-0.393518519,1,0,0,1.326,Obsidian_rect,5,1.326,1,3,0,3,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,5,0.25,-0.248148148,1,0,0,1.518,Pegmatite_11,6,11,1,5,1.518,0.15462963,-0.384259259,1,0,0,1.9754,Peridotite_rect,7,1.975,0,4,0,4,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,6,-0.22037037,-0.236111111,1,0,0,1.0681,Pegmatite_13,6,13,1,2,1.068,0.135185185,-0.405555556,1,0,0,1.2726,Peridotite_rect,7,1.273,0,5,0,5,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,7,0.059259259,0.113888889,1,0,0,3.1163,Diorite_13,3,13,3,4,3.116,-0.082407407,-0.386111111,1,0,0,2.0155,Pegmatite_rect,6,2.016,0,6,0,6,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,8,0.55,0.210185185,1,0,0,1.9681,Basalt_12,2,12,4,7,1.968,0.117592593,-0.261111111,1,0,0,1.174,Diorite_rect,3,1.174,0,7,0,7,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,9,0.534259259,-0.439814815,1,0,0,1.5663,Andesite_10,1,10,0,7,1.566,-0.053703704,-0.248148148,1,0,0,3.691,Basalt_rect,2,3.691,0,8,0,8,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,10,0.037962963,0.252777778,1,0,0,1.9529,Peridotite_14,7,14,4,4,1.953,0.300925926,-0.401851852,1,0,0,1.3545,Pumice_rect,8,1.355,0,9,0,9,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,11,-0.525925926,0.124074074,1,0,0,2.0502,Diorite_02,3,02,3,0,2.05,-0.084259259,-0.387037037,1,0,0,1.942,Pegmatite_rect,6,1.942,0,10,0,10,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,12,0.247222222,-0.087962963,1,0,0,0.933,Pumice_04,8,04,2,5,0.933,0.167592593,-0.238888889,1,0,0,1.3582,Diorite_rect,3,1.358,0,11,0,11,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,13,0.234259259,-0.261111111,1,0,0,1.6009,Pegmatite_11,6,11,1,5,1.601,-0.056481481,-0.387962963,1,0,0,3.5562,Pegmatite_rect,6,3.556,1,12,0,12,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,14,-0.232407407,-0.259259259,1,0,0,0.9001,Pegmatite_13,6,13,1,2,0.9,-0.14537037,-0.386111111,1,0,0,1.2405,Pegmatite_rect,6,1.24,1,13,0,13,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,15,0.578703704,0.422222222,1,0,0,1.8951,Pumice_10,8,10,5,7,1.895,0.371296296,-0.248148148,1,0,0,2.2238,Gabbro_rect,4,2.224,0,14,0,14,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,16,0.085185185,0.388888889,1,0,0,3.1169,Obsidian_09,5,09,5,4,3.117,-0.37962963,-0.387037037,1,0,0,1.1235,Obsidian_rect,5,1.123,1,15,0,15,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,1,,,,,,,,5,07,,,,,,,,,,,5,2.926,1,,,,,,-0.35462963,-0.389814815,1,0,0,2.9257,Obsidian_rect,0,0,0,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,2,,,,,,,,7,08,,,,,,,,,,,5,2.31,0,,,,,,0.325925926,-0.407407407,1,0,0,2.3095,Pumice_rect,1,0,1,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,3,,,,,,,,5,04,,,,,,,,,,,8,1.501,1,,,,,,-0.346296296,-0.393518519,1,0,0,1.5011,Obsidian_rect,2,0,2,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,4,,,,,,,,3,08,,,,,,,,,,,5,1.911,0,,,,,,0.119444444,-0.399074074,1,0,0,1.9108,Peridotite_rect,3,0,3,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,5,,,,,,,,1,02,,,,,,,,,,,7,3.626,0,,,,,,0.343518519,-0.259259259,1,0,0,3.6264,Gabbro_rect,4,0,4,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,6,,,,,,,,2,01,,,,,,,,,,,4,1.417,0,,,,,,0.077777778,-0.267592593,1,0,0,1.4168,Diorite_rect,5,0,5,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,7,,,,,,,,6,06,,,,,,,,,,,3,1.459,0,,,,,,-0.060185185,-0.253703704,1,0,0,1.4593,Basalt_rect,6,0,6,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,8,,,,,,,,3,15,,,,,,,,,,,2,3.109,0,,,,,,0.351851852,-0.393518519,1,0,0,3.1089,Pumice_rect,7,0,7,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,9,,,,,,,,8,15,,,,,,,,,,,8,1.653,0,,,,,,0.177777778,-0.249074074,1,0,0,1.6529,Diorite_rect,8,0,8,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,10,,,,,,,,7,15,,,,,,,,,,,3,2.009,0,,,,,,-0.364814815,-0.257407407,1,0,0,2.0093,Andesite_rect,9,0,9,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,11,,,,,,,,1,01,,,,,,,,,,,1,1.477,0,,,,,,0.235185185,-0.258333333,1,0,0,1.4768,Diorite_rect,10,0,10,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,12,,,,,,,,4,13,,,,,,,,,,,3,1.259,0,,,,,,0.159259259,-0.40462963,1,0,0,1.2587,Peridotite_rect,11,0,11,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,13,,,,,,,,2,16,,,,,,,,,,,7,2.195,0,,,,,,0.318518519,-0.259259259,1,0,0,2.1949,Gabbro_rect,12,0,12,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,14,,,,,,,,8,09,,,,,,,,,,,4,2.794,0,,,,,,0.194444444,-0.396296296,1,0,0,2.7943,Peridotite_rect,13,0,13,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,15,,,,,,,,4,11,,,,,,,,,,,7,1.336,0,,,,,,0.164814815,-0.407407407,1,0,0,1.336,Peridotite_rect,14,0,14,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,2,2,16,,,,,,,,6,09,,,,,,,,,,,7,1.26,0,,,,,,-0.325925926,-0.400925926,1,0,0,1.2598,Obsidian_rect,15,0,15,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,1,-0.192592593,0.074074074,1,0,0,1.9002,Peridotite_05,7,05,3,2,1.9,0.083333333,-0.259259259,1,0,0,1.4912,Diorite_rect,3,1.491,0,0,0,0,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,2,0.067592593,0.402777778,1,0,0,2.5017,Obsidian_09,5,09,5,4,2.502,-0.327777778,-0.401851852,1,0,0,0.9404,Obsidian_rect,5,0.94,1,1,0,1,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,3,0.19537037,-0.257407407,1,0,0,1.5343,Pegmatite_11,6,11,1,5,1.534,-0.102777778,-0.405555556,1,0,0,1.3075,Pegmatite_rect,6,1.308,1,2,0,2,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,4,-0.064814815,-0.069444444,1,0,0,0.8018,Diorite_07,3,07,2,3,0.802,0.187037037,-0.250925926,1,0,0,2.4054,Diorite_rect,3,2.405,1,3,0,3,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,5,-0.258333333,-0.09537037,1,0,0,0.9847,Diorite_11,3,11,2,2,0.985,0.121296296,-0.262962963,1,0,0,1.473,Diorite_rect,3,1.473,1,4,0,4,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,6,-0.526851852,-0.093518519,1,0,0,1.464,Diorite_12,3,12,2,0,1.464,0.156481481,-0.253703704,1,0,0,1.114,Diorite_rect,3,1.114,1,5,0,5,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,7,0.206481481,-0.073148148,1,0,0,0.9468,Pumice_04,8,04,2,5,0.947,0.358333333,-0.253703704,1,0,0,1.6095,Gabbro_rect,4,1.61,0,6,0,6,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,8,0.085185185,-0.24537037,1,0,0,1.2001,Pumice_13,8,13,1,4,1.2,0.35462963,-0.381481481,1,0,0,1.6086,Pumice_rect,8,1.609,1,7,0,7,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,9,-0.125925926,-0.099074074,1,0,0,1.0471,Diorite_07,3,07,2,3,1.047,-0.075925926,-0.402777778,1,0,0,3.0276,Pegmatite_rect,6,3.028,0,8,0,8,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,10,-0.6,-0.086111111,1,0,0,0.716,Diorite_12,3,12,2,0,0.716,-0.110185185,-0.40462963,1,0,0,0.8071,Pegmatite_rect,6,0.807,0,9,0,9,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,11,-0.066666667,-0.089814815,1,0,0,0.8857,Diorite_07,3,07,2,3,0.886,0.135185185,-0.249074074,1,0,0,0.7251,Diorite_rect,3,0.725,1,10,0,10,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,12,0.123148148,-0.115740741,1,0,0,1.2995,Gabbro_03,4,03,2,4,1.299,0.088888889,-0.253703704,1,0,0,1.2249,Diorite_rect,3,1.225,0,11,0,11,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,13,0.130555556,-0.072222222,1,0,0,0.6176,Gabbro_03,4,03,2,4,0.618,0.334259259,-0.240740741,1,0,0,1.1068,Gabbro_rect,4,1.107,1,12,0,12,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,14,0.218518519,-0.248148148,1,0,0,1.0836,Pegmatite_11,6,11,1,5,1.084,-0.103703704,-0.393518519,1,0,0,1.1743,Pegmatite_rect,6,1.174,1,13,0,13,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,15,0.211111111,0.07962963,1,0,0,0.9845,Basalt_08,2,08,3,5,0.985,0.365740741,-0.250925926,1,0,0,0.9398,Gabbro_rect,4,0.94,0,14,0,14,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,3,1,16,-0.37037037,0.101851852,1,0,0,1.4,Andesite_11,1,11,3,1,1.4,0.334259259,-0.239814815,1,0,0,1.024,Gabbro_rect,4,1.024,0,15,0,15,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,1,,,,,,,,2,05,,,,,,,,,,,4,2.042,0,,,,,,0.389814815,-0.264814815,1,0,0,2.0418,Gabbro_rect,0,0,0,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,2,,,,,,,,7,16,,,,,,,,,,,4,2.792,1,,,,,,0.168518519,-0.412037037,1,0,0,2.7922,Peridotite_rect,1,0,1,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,3,,,,,,,,3,16,,,,,,,,,,,7,2.992,0,,,,,,0.301851852,-0.415740741,1,0,0,2.9925,Pumice_rect,2,0,2,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,4,,,,,,,,6,03,,,,,,,,,,,8,1.766,0,,,,,,0.301851852,-0.415740741,1,0,0,1.7663,Pumice_rect,3,0,3,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,5,,,,,,,,2,11,,,,,,,,,,,8,3.342,1,,,,,,-0.169444444,-0.265740741,1,0,0,3.3421,Basalt_rect,4,0,4,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,6,,,,,,,,7,02,,,,,,,,,,,2,2.152,0,,,,,,0.078703704,-0.264814815,1,0,0,2.1521,Diorite_rect,5,0,5,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,7,,,,,,,,3,10,,,,,,,,,,,3,1.116,1,,,,,,0.078703704,-0.264814815,1,0,0,1.1162,Diorite_rect,6,0,6,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,8,,,,,,,,6,16,,,,,,,,,,,3,1.677,1,,,,,,-0.125925926,-0.40462963,1,0,0,1.6768,Pegmatite_rect,7,0,7,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,9,,,,,,,,4,12,,,,,,,,,,,6,2.024,0,,,,,,-0.1,-0.251851852,1,0,0,2.0244,Basalt_rect,8,0,8,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,10,,,,,,,,8,16,,,,,,,,,,,2,1.721,1,,,,,,0.341666667,-0.401851852,1,0,0,1.7211,Pumice_rect,9,0,9,0,1
