<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,12,-1,4,09,-1,-1,-0.089814815,-0.237037037,1,0,0,2.2531,Basalt_rect,2,2.253,0,11,0,11,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,13,-1,3,08,-1,-1,0.187037037,-0.398148148,1,0,0,3.2391,Peridotite_rect,7,3.239,0,12,0,12,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,14,-1,8,02,-1,-1,0.04537037,-0.401851852,1,0,0,2.303,Peridotite_rect,7,2.303,0,13,0,13,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,15,-1,4,03,-1,-1,0.087037037,-0.394444444,1,0,0,2.2881,Peridotite_rect,7,2.288,0,14,0,14,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,16,-1,7,13,-1,-1,-0.118518519,-0.384259259,1,0,0,1.8862,Pegmatite_rect,6,1.886,0,15,0,15,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,1,,5,11,,,,,,,,,,6,1.407,1,,,,,,-0.338888889,-0.396296296,1,0,0,1.4075,Obsidian_rect,0,0,0,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,2,,1,03,,,,,,,,,,5,4.882,0,,,,,,-0.117592593,-0.410185185,1,0,0,4.8816,Pegmatite_rect,1,0,1,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,3,,1,02,,,,,,,,,,6,5.545,0,,,,,,0.328703704,-0.392592593,1,0,0,5.5451,Pumice_rect,2,0,2,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,4,,5,06,,,,,,,,,,8,1.918,1,,,,,,-0.350925926,-0.400925926,1,0,0,1.918,Obsidian_rect,3,0,3,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,5,,3,07,,,,,,,,,,5,2.143,1,,,,,,0.075,-0.249074074,1,0,0,2.1426,Diorite_rect,4,0,4,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,6,,7,05,,,,,,,,,,3,2.412,0,,,,,,0.341666667,-0.237037037,1,0,0,2.4125,Gabbro_rect,5,0,5,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,7,,8,04,,,,,,,,,,4,2.718,1,,,,,,0.371296296,-0.387037037,1,0,0,2.7184,Pumice_rect,6,0,6,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,8,,7,12,,,,,,,,,,8,4.815,0,,,,,,-0.067592593,-0.392592593,1,0,0,4.8152,Pegmatite_rect,7,0,7,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,9,,4,01,,,,,,,,,,6,1.346,0,,,,,,-0.102777778,-0.387037037,1,0,0,1.346,Pegmatite_rect,8,0,8,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,10,,3,11,,,,,,,,,,6,1.15,0,,,,,,-0.124074074,-0.397222222,1,0,0,1.1499,Pegmatite_rect,9,0,9,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,11,,6,10,,,,,,,,,,6,3.118,0,,,,,,-0.212037037,-0.261111111,1,0,0,3.1183,Basalt_rect,10,0,10,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,12,,2,11,,,,,,,,,,2,3.77,0,,,,,,0.188888889,-0.39537037,1,0,0,3.7699,Peridotite_rect,11,0,11,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,13,,4,12,,,,,,,,,,7,2.084,0,,,,,,-0.341666667,-0.259259259,1,0,0,2.0844,Andesite_rect,12,0,12,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,14,,8,03,,,,,,,,,,1,4.553,1,,,,,,0.337037037,-0.387962963,1,0,0,4.5534,Pumice_rect,13,0,13,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,15,,2,02,,,,,,,,,,8,2.477,1,,,,,,-0.076851852,-0.262037037,1,0,0,2.4768,Basalt_rect,14,0,14,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,16,,6,08,,,,,,,,,,2,3.301,0,,,,,,-0.34537037,-0.255555556,1,0,0,3.3008,Andesite_rect,15,0,15,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,1,-1,6,11,-1,-1,-0.193518519,-0.4,1,0,0,1.9702,Pegmatite_rect,6,1.97,1,0,0,0,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,2,-1,1,06,-1,-1,0.172222222,-0.414814815,1,0,0,2.1021,Peridotite_rect,7,2.102,0,1,0,1,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,3,-1,1,16,-1,-1,0.132407407,-0.265740741,1,0,0,1.9484,Diorite_rect,3,1.948,0,2,0,2,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,4,-1,3,14,-1,-1,-0.107407407,-0.387962963,1,0,0,3.2181,Pegmatite_rect,6,3.218,0,3,0,3,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,5,-1,7,02,-1,-1,0.162037037,-0.412037037,1,0,0,2.0831,Peridotite_rect,7,2.083,1,4,0,4,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,6,-1,6,09,-1,-1,-0.328703704,-0.260185185,1,0,0,3.1041,Andesite_rect,1,3.104,0,5,0,5,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,7,-1,4,14,-1,-1,0.440740741,-0.388888889,1,0,0,2.3025,Pumice_rect,8,2.303,0,6,0,6,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,8,-1,1,14,-1,-1,-0.151851852,-0.416666667,1,0,0,1.7513,Pegmatite_rect,6,1.751,0,7,0,7,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,9,-1,6,16,-1,-1,-0.069444444,-0.392592593,1,0,0,4.5637,Pegmatite_rect,6,4.564,1,8,0,8,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,10,-1,1,16,-1,-1,0.328703704,-0.250925926,1,0,0,4.6892,Gabbro_rect,4,4.689,0,9,0,9,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,11,-1,2,10,-1,-1,-0.12037037,-0.240740741,1,0,0,2.4423,Basalt_rect,2,2.442,1,10,0,10,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,12,-1,4,11,-1,-1,0.334259259,-0.394444444,1,0,0,3.3352,Pumice_rect,8,3.335,0,11,0,11,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,13,-1,7,16,-1,-1,0.061111111,-0.392592593,1,0,0,2.2013,Peridotite_rect,7,2.201,1,12,0,12,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,14,-1,4,11,-1,-1,0.339814815,-0.410185185,1,0,0,1.7509,Pumice_rect,8,1.751,0,13,0,13,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,15,-1,2,08,-1,-1,-0.090740741,-0.234259259,1,0,0,1.7046,Basalt_rect,2,1.705,1,14,0,14,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,16,-1,7,13,-1,-1,0.07962963,-0.405555556,1,0,0,1.6268,Peridotite_rect,7,1.627,1,15,0,15,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,1,,5,04,,,,,,,,,,7,1.382,1,,,,,,-0.361111111,-0.385185185,1,0,0,1.382,Obsidian_rect,0,0,0,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,2,,1,01,,,,,,,,,,5,2.018,0,,,,,,-0.182407407,-0.24537037,1,0,0,2.018,Basalt_rect,1,0,1,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,3,,4,13,,,,,,,,,,2,3.342,0,,,,,,-0.076851852,-0.418518519,1,0,0,3.342,Pegmatite_rect,2,0,2,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,4,,3,16,,,,,,,,,,6,3.302,0,,,,,,-0.323148148,-0.258333333,1,0,0,3.3019,Andesite_rect,3,0,3,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,5,,7,07,,,,,,,,,,1,1.753,1,,,,,,0.142592593,-0.400925926,1,0,0,1.7528,Peridotite_rect,4,0,4,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,6,,4,15,,,,,,,,,,7,1.877,0,,,,,,-0.09537037,-0.415740741,1,0,0,1.8773,Pegmatite_rect,5,0,5,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,7,,8,16,,,,,,,,,,6,1.706,1,,,,,,0.401851852,-0.393518519,1,0,0,1.7059,Pumice_rect,6,0,6,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,8,,1,04,,,,,,,,,,8,4.924,0,,,,,,0.087037037,-0.263888889,1,0,0,4.9245,Diorite_rect,7,0,7,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,9,,7,04,,,,,,,,,,3,2.189,0,,,,,,0.060185185,-0.255555556,1,0,0,2.189,Diorite_rect,8,0,8,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,10,,2,12,,,,,,,,,,3,2.052,0,,,,,,0.319444444,-0.380555556,1,0,0,2.0522,Pumice_rect,9,0,9,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,11,,8,14,,,,,,,,,,8,1.087,1,,,,,,0.333333333,-0.396296296,1,0,0,1.087,Pumice_rect,10,0,10,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,12,,6,06,,,,,,,,,,8,2.36,0,,,,,,0.335185185,-0.393518519,1,0,0,2.3595,Pumice_rect,11,0,11,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,13,,6,12,,,,,,,,,,8,3.402,0,,,,,,-0.316666667,-0.263888889,1,0,0,3.4019,Andesite_rect,12,0,12,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,14,,2,05,,,,,,,,,,1,1.302,1,,,,,,-0.178703704,-0.243518519,1,0,0,1.3016,Basalt_rect,13,0,13,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,15,,5,16,,,,,,,,,,2,1.243,1,,,,,,-0.339814815,-0.385185185,1,0,0,1.2432,Obsidian_rect,14,0,14,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,16,,3,10,,,,,,,,,,5,2.931,0,,,,,,0.339814815,-0.252777778,1,0,0,2.9313,Gabbro_rect,15,0,15,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,1,-1,6,07,-1,-1,-0.414814815,-0.246296296,1,0,0,2.9863,Andesite_rect,1,2.986,0,0,0,0,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,2,-1,1,09,-1,-1,-0.049074074,-0.385185185,1,0,0,2.191,Pegmatite_rect,6,2.191,0,1,0,1,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,3,-1,2,08,-1,-1,-0.09537037,-0.262962963,1,0,0,1.3732,Basalt_rect,2,1.373,1,2,0,2,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,4,-1,3,09,-1,-1,0.371296296,-0.252777778,1,0,0,1.7698,Gabbro_rect,4,1.77,0,3,0,3,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,5,-1,6,11,-1,-1,0.05,-0.39537037,1,0,0,5.5577,Peridotite_rect,7,5.558,0,4,0,4,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,6,-1,8,02,-1,-1,0.438888889,-0.388888889,1,0,0,1.2675,Pumice_rect,8,1.267,1,5,0,5,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,7,-1,7,13,-1,-1,0.106481481,-0.392592593,1,0,0,1.2697,Peridotite_rect,7,1.27,1,6,0,6,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,8,-1,1,10,-1,-1,-0.090740741,-0.409259259,1,0,0,2.5405,Pegmatite_rect,6,2.541,0,7,0,7,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,9,-1,6,05,-1,-1,-0.127777778,-0.394444444,1,0,0,2.6042,Pegmatite_rect,6,2.604,1,8,0,8,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,10,-1,4,16,-1,-1,-0.128703704,-0.238888889,1,0,0,1.3033,Basalt_rect,2,1.303,0,9,0,9,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,11,-1,4,11,-1,-1,0.35,-0.244444444,1,0,0,1.1055,Gabbro_rect,4,1.106,1,10,0,10,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,12,-1,4,16,-1,-1,-0.083333333,-0.244444444,1,0,0,2.2364,Basalt_rect,2,2.236,0,11,0,11,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,13,-1,3,15,-1,-1,-0.32037037,-0.248148148,1,0,0,2.5383,Andesite_rect,1,2.538,0,12,0,12,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,14,-1,2,06,-1,-1,-0.136111111,-0.236111111,1,0,0,1.2548,Basalt_rect,2,1.255,1,13,0,13,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,15,-1,3,13,-1,-1,0.175,-0.246296296,1,0,0,1.2697,Diorite_rect,3,1.27,1,14,0,14,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,16,-1,7,15,-1,-1,0.125,-0.392592593,1,0,0,1.0548,Peridotite_rect,7,1.055,1,15,0,15,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,1,,4,05,,,,,,,,,,7,3.62,0,,,,,,0.174074074,-0.384259259,1,0,0,3.6197,Peridotite_rect,0,0,0,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,2,,4,08,,,,,,,,,,7,1.394,0,,,,,,0.12037037,-0.389814815,1,0,0,1.3935,Peridotite_rect,1,0,1,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,3,,1,05,,,,,,,,,,7,2.372,0,,,,,,-0.126851852,-0.390740741,1,0,0,2.3723,Pegmatite_rect,2,0,2,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,4,,5,07,,,,,,,,,,6,1.619,1,,,,,,-0.350925926,-0.421296296,1,0,0,1.6186,Obsidian_rect,3,0,3,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,5,,8,06,,,,,,,,,,5,1.015,1,,,,,,0.424074074,-0.401851852,1,0,0,1.0153,Pumice_rect,4,0,4,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,6,,5,10,,,,,,,,,,8,1.7,1,,,,,,-0.331481481,-0.406481481,1,0,0,1.6995,Obsidian_rect,5,0,5,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,7,,7,10,,,,,,,,,,5,1.902,1,,,,,,0.177777778,-0.410185185,1,0,0,1.9019,Peridotite_rect,6,0,6,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,8,,3,02,,,,,,,,,,7,2.279,0,,,,,,-0.425,-0.237962963,1,0,0,2.2789,Andesite_rect,7,0,7,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,9,,6,15,,,,,,,,,,1,2.221,1,,,,,,-0.07037037,-0.421296296,1,0,0,2.2205,Pegmatite_rect,8,0,8,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,10,,2,04,,,,,,,,,,6,1.24,1,,,,,,-0.065740741,-0.251851852,1,0,0,1.24,Basalt_rect,9,0,9,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,11,,2,16,,,,,,,,,,2,1.186,1,,,,,,-0.130555556,-0.262037037,1,0,0,1.1858,Basalt_rect,10,0,10,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,12,,1,07,,,,,,,,,,2,2.464,0,,,,,,-0.072222222,-0.419444444,1,0,0,2.4641,Pegmatite_rect,11,0,11,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,13,,8,15,,,,,,,,,,6,1.168,1,,,,,,0.393518519,-0.421296296,1,0,0,1.1677,Pumice_rect,12,0,12,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,14,,7,06,,,,,,,,,,8,1.367,1,,,,,,0.146296296,-0.401851852,1,0,0,1.3672,Peridotite_rect,13,0,13,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,15,,3,12,,,,,,,,,,7,2.285,1,,,,,,0.069444444,-0.228703704,1,0,0,2.2852,Diorite_rect,14,0,14,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,16,,6,03,,,,,,,,,,3,2.303,1,,,,,,-0.174074074,-0.398148148,1,0,0,2.3032,Pegmatite_rect,15,0,15,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,1,-1,6,07,-1,-1,-0.197222222,-0.405555556,1,0,0,2.7038,Pegmatite_rect,6,2.704,1,0,0,0,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,2,-1,3,09,-1,-1,0.037037037,-0.267592593,1,0,0,2.6036,Diorite_rect,3,2.604,1,1,0,1,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,3,-1,4,10,-1,-1,-0.209259259,-0.268518519,1,0,0,1.2628,Basalt_rect,2,1.263,0,2,0,2,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,4,-1,1,09,-1,-1,0.337962963,-0.230555556,1,0,0,1.1852,Gabbro_rect,4,1.185,0,3,0,3,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,5,-1,2,10,-1,-1,-0.225,-0.241666667,1,0,0,1.0559,Basalt_rect,2,1.056,1,4,0,4,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,6,-1,4,11,-1,-1,0.355555556,-0.241666667,1,0,0,1.0434,Gabbro_rect,4,1.043,1,5,0,5,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,7,-1,3,14,-1,-1,-0.188888889,-0.383333333,1,0,0,2.0028,Pegmatite_rect,6,2.003,0,6,0,6,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,8,-1,4,09,-1,-1,-0.102777778,-0.248148148,1,0,0,1.5178,Basalt_rect,2,1.518,0,7,0,7,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,9,-1,1,09,-1,-1,0.411111111,-0.266666667,1,0,0,1.5527,Gabbro_rect,4,1.553,0,8,0,8,0,1,,,,,,,,,,,,
