<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,10,0.57962963,0.24537037,1,0,0,1.6901,Peridotite_15,7,15,4,7,1.69,-0.132407407,-0.387962963,1,0,0,1.1019,Pegmatite_rect,6,1.102,0,9,0,9,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,11,0.403703704,0.244444444,1,0,0,1.3031,Pegmatite_12,6,12,4,6,1.303,0.167592593,-0.262037037,1,0,0,1.0326,Diorite_rect,3,1.033,0,10,0,10,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,12,0.25462963,0.237962963,1,0,0,1.6938,Pumice_05,8,05,4,5,1.694,0.380555556,-0.399074074,1,0,0,2.5176,Pumice_rect,8,2.518,1,11,0,11,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,13,0.084259259,0.233333333,1,0,0,1.1532,Pegmatite_11,6,11,4,4,1.153,0.314814815,-0.244444444,1,0,0,1.499,Gabbro_rect,4,1.499,0,12,0,12,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,14,-0.050925926,0.234259259,1,0,0,1.3439,Peridotite_13,7,13,4,3,1.344,0.087037037,-0.415740741,1,0,0,2.788,Peridotite_rect,7,2.788,1,13,0,13,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,15,-0.234259259,0.224074074,1,0,0,0.9933,Pegmatite_09,6,09,4,2,0.993,-0.387962963,-0.415740741,1,0,0,1.774,Obsidian_rect,5,1.774,0,14,0,14,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,16,-0.087962963,0.09537037,1,0,0,3.2102,Peridotite_06,7,06,3,3,3.21,-0.173148148,-0.409259259,1,0,0,2.8333,Pegmatite_rect,6,2.833,0,15,0,15,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,1,,,,,,,,6,10,,,,,,,,,,,6,10.38,1,,,,,,-0.192592593,-0.385185185,1,0,0,10.3798,Pegmatite_rect,0,0,0,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,2,,,,,,,,6,08,,,,,,,,,,,6,3.724,0,,,,,,0.142592593,-0.42037037,1,0,0,3.7239,Peridotite_rect,1,0,1,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,3,,,,,,,,5,08,,,,,,,,,,,7,3.551,1,,,,,,-0.340740741,-0.386111111,1,0,0,3.5511,Obsidian_rect,2,0,2,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,4,,,,,,,,5,07,,,,,,,,,,,5,3.443,1,,,,,,-0.35462963,-0.403703704,1,0,0,3.4426,Obsidian_rect,3,0,3,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,5,,,,,,,,7,12,,,,,,,,,,,5,2.483,1,,,,,,0.123148148,-0.392592593,1,0,0,2.483,Peridotite_rect,4,0,4,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,6,,,,,,,,2,06,,,,,,,,,,,7,3.891,0,,,,,,0.358333333,-0.244444444,1,0,0,3.8907,Gabbro_rect,5,0,5,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,7,,,,,,,,8,08,,,,,,,,,,,4,1.721,1,,,,,,0.307407407,-0.390740741,1,0,0,1.7208,Pumice_rect,6,0,6,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,8,,,,,,,,4,03,,,,,,,,,,,8,6.22,1,,,,,,0.333333333,-0.253703704,1,0,0,6.2196,Gabbro_rect,7,0,7,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,9,,,,,,,,3,09,,,,,,,,,,,4,3.77,0,,,,,,-0.192592593,-0.237962963,1,0,0,3.7704,Basalt_rect,8,0,8,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,10,,,,,,,,1,05,,,,,,,,,,,2,3.791,0,,,,,,0.105555556,-0.24537037,1,0,0,3.7906,Diorite_rect,9,0,9,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,11,,,,,,,,7,16,,,,,,,,,,,3,3.07,0,,,,,,-0.42962963,-0.260185185,1,0,0,3.0698,Andesite_rect,10,0,10,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,12,,,,,,,,2,05,,,,,,,,,,,1,1.875,0,,,,,,0.415740741,-0.247222222,1,0,0,1.8752,Gabbro_rect,11,0,11,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,13,,,,,,,,3,06,,,,,,,,,,,4,1.867,1,,,,,,0.164814815,-0.249074074,1,0,0,1.867,Diorite_rect,12,0,12,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,14,,,,,,,,1,01,,,,,,,,,,,3,6.372,0,,,,,,-0.077777778,-0.39537037,1,0,0,6.3716,Pegmatite_rect,13,0,13,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,15,,,,,,,,4,08,,,,,,,,,,,6,2.521,0,,,,,,-0.090740741,-0.392592593,1,0,0,2.5208,Pegmatite_rect,14,0,14,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,16,,,,,,,,8,06,,,,,,,,,,,6,1.621,1,,,,,,0.419444444,-0.385185185,1,0,0,1.6211,Pumice_rect,15,0,15,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,2,1,1,-0.552777778,-0.236111111,1,0,0,3.0601,Diorite_14,3,14,1,0,3.06,0.07037037,-0.258333333,1,0,0,4.2228,Diorite_rect,3,4.223,1,0,0,0,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,2,1,2,-0.107407407,-0.244444444,1,0,0,2.6593,Diorite_02,3,02,1,3,2.659,-0.108333333,-0.242592593,1,0,0,1.5471,Basalt_rect,2,1.547,0,1,0,1,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,2,1,3,0.522222222,-0.25462963,1,0,0,2.8049,Peridotite_04,7,04,1,7,2.805,0.112962963,-0.252777778,1,0,0,0.6969,Diorite_rect,3,0.697,0,2,0,2,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,2,1,4,0.065740741,-0.068518519,1,0,0,6.2456,Obsidian_09,5,09,2,4,6.246,-0.431481481,-0.400925926,1,0,0,1.5547,Obsidian_rect,5,1.555,1,3,0,3,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,2,1,5,0.039814815,-0.408333333,1,0,0,5.5422,Diorite_16,3,16,0,4,5.542,0.078703704,-0.27037037,1,0,0,1.6697,Diorite_rect,3,1.67,1,4,0,4,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,2,1,6,-0.393518519,0.259259259,1,0,0,1.3796,Pegmatite_15,6,15,4,1,1.38,-0.417592593,-0.417592593,1,0,0,2.6332,Obsidian_rect,5,2.633,0,5,0,5,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,2,1,7,-0.533333333,-0.068518519,1,0,0,3.5602,Pegmatite_05,6,05,2,0,3.56,0.085185185,-0.25462963,1,0,0,1.0396,Diorite_rect,3,1.04,0,6,0,6,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,2,1,8,0.521296296,-0.246296296,1,0,0,1.4901,Peridotite_04,7,04,1,7,1.49,0.123148148,-0.399074074,1,0,0,0.8498,Peridotite_rect,7,0.85,1,7,0,7,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,2,1,9,-0.083333333,0.412962963,1,0,0,3.0627,Diorite_08,3,08,5,3,3.063,0.07962963,-0.25462963,1,0,0,1.554,Diorite_rect,3,1.554,1,8,0,8,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,2,1,10,0.368518519,-0.258333333,1,0,0,1.7373,Gabbro_13,4,13,1,6,1.737,-0.196296296,-0.247222222,1,0,0,2.5718,Basalt_rect,2,2.572,0,9,0,9,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,2,1,11,-0.575,-0.247222222,1,0,0,2.2444,Diorite_14,3,14,1,0,2.244,0.071296296,-0.25462963,1,0,0,1.7872,Diorite_rect,3,1.787,1,10,0,10,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,2,1,12,0.563888889,0.392592593,1,0,0,3.4928,Basalt_16,2,16,5,7,3.493,0.362962963,-0.234259259,1,0,0,2.0319,Gabbro_rect,4,2.032,0,11,0,11,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,2,1,13,0.059259259,0.250925926,1,0,0,2.092,Pegmatite_11,6,11,4,4,2.092,-0.365740741,-0.390740741,1,0,0,2.8759,Obsidian_rect,5,2.876,0,12,0,12,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,2,1,14,0.217592593,-0.10462963,1,0,0,1.9699,Pegmatite_06,6,06,2,5,1.97,0.102777778,-0.256481481,1,0,0,1.7711,Diorite_rect,3,1.771,0,13,0,13,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,2,1,15,-0.288888889,0.084259259,1,0,0,2.7298,Diorite_07,3,07,3,2,2.73,-0.136111111,-0.390740741,1,0,0,2.0357,Pegmatite_rect,6,2.036,0,14,0,14,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,2,1,16,0.536111111,-0.128703704,1,0,0,1.6625,Diorite_11,3,11,2,7,1.662,-0.137962963,-0.396296296,1,0,0,2.4831,Pegmatite_rect,6,2.483,0,15,0,15,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,2,2,1,,,,,,,,1,10,,,,,,,,,,,6,4.749,0,,,,,,-0.103703704,-0.393518519,1,0,0,4.7491,Pegmatite_rect,0,0,0,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,2,2,2,,,,,,,,7,02,,,,,,,,,,,6,2.751,1,,,,,,0.075925926,-0.388888889,1,0,0,2.7508,Peridotite_rect,1,0,1,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,2,2,3,,,,,,,,3,10,,,,,,,,,,,7,3.147,0,,,,,,-0.136111111,-0.402777778,1,0,0,3.1474,Pegmatite_rect,2,0,2,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,2,2,4,,,,,,,,8,09,,,,,,,,,,,6,1.286,1,,,,,,0.341666667,-0.401851852,1,0,0,1.2864,Pumice_rect,3,0,3,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,2,2,5,,,,,,,,2,04,,,,,,,,,,,8,1.483,0,,,,,,0.313888889,-0.248148148,1,0,0,1.4834,Gabbro_rect,4,0,4,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,2,2,6,,,,,,,,6,16,,,,,,,,,,,4,5.786,1,,,,,,-0.138888889,-0.400925926,1,0,0,5.7864,Pegmatite_rect,5,0,5,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,2,2,7,,,,,,,,7,07,,,,,,,,,,,6,2.502,1,,,,,,0.064814815,-0.383333333,1,0,0,2.5018,Peridotite_rect,6,0,6,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,2,2,8,,,,,,,,2,09,,,,,,,,,,,7,2.12,0,,,,,,0.338888889,-0.251851852,1,0,0,2.1199,Gabbro_rect,7,0,7,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,2,2,9,,,,,,,,4,09,,,,,,,,,,,4,3.455,0,,,,,,-0.138888889,-0.247222222,1,0,0,3.4548,Basalt_rect,8,0,8,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,2,2,10,,,,,,,,4,11,,,,,,,,,,,2,4.275,0,,,,,,-0.086111111,-0.406481481,1,0,0,4.2751,Pegmatite_rect,9,0,9,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,2,2,11,,,,,,,,1,07,,,,,,,,,,,6,5.918,0,,,,,,0.110185185,-0.257407407,1,0,0,5.9179,Diorite_rect,10,0,10,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,2,2,12,,,,,,,,5,16,,,,,,,,,,,3,1.68,1,,,,,,-0.311111111,-0.381481481,1,0,0,1.6798,Obsidian_rect,11,0,11,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,2,2,13,,,,,,,,3,15,,,,,,,,,,,5,2.017,0,,,,,,0.060185185,-0.380555556,1,0,0,2.0174,Peridotite_rect,12,0,12,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,2,2,14,,,,,,,,5,05,,,,,,,,,,,7,1.517,1,,,,,,-0.457407407,-0.39537037,1,0,0,1.517,Obsidian_rect,13,0,13,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,2,2,15,,,,,,,,8,15,,,,,,,,,,,5,1.686,1,,,,,,0.401851852,-0.385185185,1,0,0,1.6857,Pumice_rect,14,0,14,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,2,2,16,,,,,,,,6,13,,,,,,,,,,,8,3.973,0,,,,,,-0.137962963,-0.257407407,1,0,0,3.9726,Basalt_rect,15,0,15,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,3,1,1,0.230555556,-0.132407407,1,0,0,1.4437,Pegmatite_06,6,06,2,5,1.444,-0.094444444,-0.393518519,1,0,0,1.6656,Pegmatite_rect,6,1.666,1,0,0,0,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,3,1,2,0.232407407,0.096296296,1,0,0,1.9298,Gabbro_01,4,01,3,5,1.93,0.343518519,-0.256481481,1,0,0,1.1555,Gabbro_rect,4,1.155,1,1,0,1,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,3,1,3,0.060185185,0.221296296,1,0,0,2.1129,Pegmatite_11,6,11,4,4,2.113,-0.137037037,-0.405555556,1,0,0,1.4002,Pegmatite_rect,6,1.4,1,2,0,2,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,3,1,4,-0.25,0.265740741,1,0,0,1.1439,Pegmatite_09,6,09,4,2,1.144,0.083333333,-0.401851852,1,0,0,2.3142,Peridotite_rect,7,2.314,0,3,0,3,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,3,1,5,-0.564814815,-0.108333333,1,0,0,1.5233,Pegmatite_05,6,05,2,0,1.523,0.100925926,-0.258333333,1,0,0,1.3689,Diorite_rect,3,1.369,0,4,0,4,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,3,1,6,0.110185185,-0.425925926,1,0,0,3.0794,Diorite_16,3,16,0,4,3.079,0.037962963,-0.383333333,1,0,0,2.1902,Peridotite_rect,7,2.19,0,5,0,5,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,3,1,7,0.087037037,0.384259259,1,0,0,4.079,Basalt_12,2,12,5,4,4.079,0.348148148,-0.230555556,1,0,0,1.1177,Gabbro_rect,4,1.118,0,6,0,6,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,3,1,8,-0.526851852,0.381481481,1,0,0,2.5127,Andesite_14,1,14,5,0,2.513,-0.147222222,-0.39537037,1,0,0,2.6264,Pegmatite_rect,6,2.626,0,7,0,7,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,3,1,9,-0.25462963,-0.394444444,1,0,0,3.8301,Peridotite_08,7,08,0,2,3.83,0.099074074,-0.378703704,1,0,0,1.339,Peridotite_rect,7,1.339,1,8,0,8,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,3,1,10,-0.068518519,-0.243518519,1,0,0,8.5554,Diorite_02,3,02,1,3,8.555,0.087962963,-0.266666667,1,0,0,1.7851,Diorite_rect,3,1.785,1,9,0,9,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,3,1,11,-0.265740741,0.109259259,1,0,0,1.6638,Diorite_07,3,07,3,2,1.664,-0.173148148,-0.266666667,1,0,0,1.9005,Basalt_rect,2,1.9,0,10,0,10,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,3,1,12,-0.436111111,-0.249074074,1,0,0,1.956,Obsidian_12,5,12,1,1,1.956,-0.402777778,-0.399074074,1,0,0,0.9153,Obsidian_rect,5,0.915,1,11,0,11,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,3,1,13,0.57962963,-0.391666667,1,0,0,3.8692,Pumice_16,8,16,0,7,3.869,0.366666667,-0.39537037,1,0,0,0.9289,Pumice_rect,8,0.929,1,12,0,12,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,3,1,14,0.42962963,0.092592593,1,0,0,1.48,Gabbro_12,4,12,3,6,1.48,0.357407407,-0.22962963,1,0,0,0.9324,Gabbro_rect,4,0.932,1,13,0,13,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,3,1,15,0.418518519,0.397222222,1,0,0,2.8628,Pumice_02,8,02,5,6,2.863,0.388888889,-0.399074074,1,0,0,1.439,Pumice_rect,8,1.439,1,14,0,14,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,3,1,16,-0.363888889,-0.098148148,1,0,0,2.5244,Andesite_03,1,03,2,1,2.524,0.330555556,-0.25,1,0,0,1.7941,Gabbro_rect,4,1.794,0,15,0,15,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,3,2,1,,,,,,,,4,10,,,,,,,,,,,4,3.05,0,,,,,,0.438888889,-0.390740741,1,0,0,3.0503,Pumice_rect,0,0,0,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,3,2,2,,,,,,,,5,11,,,,,,,,,,,8,2.907,1,,,,,,-0.372222222,-0.387962963,1,0,0,2.9069,Obsidian_rect,1,0,1,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,3,2,3,,,,,,,,7,10,,,,,,,,,,,5,1.972,1,,,,,,0.127777778,-0.400925926,1,0,0,1.9717,Peridotite_rect,2,0,2,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,3,2,4,,,,,,,,7,05,,,,,,,,,,,7,4.272,0,,,,,,-0.12037037,-0.405555556,1,0,0,4.2716,Pegmatite_rect,3,0,3,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,3,2,5,,,,,,,,2,14,,,,,,,,,,,6,3.51,1,,,,,,-0.139814815,-0.253703704,1,0,0,3.5096,Basalt_rect,4,0,4,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,3,2,6,,,,,,,,6,07,,,,,,,,,,,2,3.433,1,,,,,,-0.126851852,-0.390740741,1,0,0,3.4327,Pegmatite_rect,5,0,5,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,3,2,7,,,,,,,,8,10,,,,,,,,,,,6,2.752,1,,,,,,0.403703704,-0.37962963,1,0,0,2.752,Pumice_rect,6,0,6,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,3,2,8,,,,,,,,3,13,,,,,,,,,,,8,4.368,0,,,,,,-0.144444444,-0.398148148,1,0,0,4.3683,Pegmatite_rect,7,0,7,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,3,2,9,,,,,,,,1,02,,,,,,,,,,,6,2.817,0,,,,,,-0.135185185,-0.383333333,1,0,0,2.8166,Pegmatite_rect,8,0,8,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,3,2,10,,,,,,,,1,04,,,,,,,,,,,6,3.591,0,,,,,,0.311111111,-0.228703704,1,0,0,3.5907,Gabbro_rect,9,0,9,0,1
