participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse_2.x,learn_mouse_2.y,learn_mouse_2.leftButton,learn_mouse_2.midButton,learn_mouse_2.rightButton,learn_mouse_2.time,learn_mouse_2.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran,Bonus
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,1,1,15,0,-0.011214953,1,0,0,1.026,rock_grid_rect_2,1,05,-1,-1,1.026,-0.11588785,-0.242056075,1,0,0,4.113,Basalt_rect,2,4.113,0,14,0,14,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,1,1,16,0.026168224,0.007476636,1,0,0,0.865,rock_grid_rect_2,1,09,-1,-1,0.865,-0.118691589,-0.246728972,1,0,0,2.203,Basalt_rect,2,2.203,0,15,0,15,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,1,2,1,,,,,,,,2,06,,,,,,,,,,,2,9.385,1,,,,,,-0.174766355,-0.26728972,1,0,0,9.385,Basalt_rect,0,0,0,0,1,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,1,2,2,,,,,,,,5,14,,,,,,,,,,,5,1.466,1,,,,,,-0.353271028,-0.388785047,1,0,0,1.466,Obsidian_rect,1,0,1,0,1,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,1,2,3,,,,,,,,8,10,,,,,,,,,,,8,1.716,1,,,,,,0.387850467,-0.379439252,1,0,0,1.716,Pumice_rect,2,0,2,0,1,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,1,2,4,,,,,,,,3,11,,,,,,,,,,,6,6.596,0,,,,,,-0.075700935,-0.397196262,1,0,0,6.596,Pegmatite_rect,3,0,3,0,1,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,1,2,5,,,,,,,,4,05,,,,,,,,,,,7,1.803,0,,,,,,0.098130841,-0.407476636,1,0,0,1.803,Peridotite_rect,4,0,4,0,1,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,1,2,6,,,,,,,,6,03,,,,,,,,,,,6,2.418,1,,,,,,-0.128971963,-0.380373832,1,0,0,2.418,Pegmatite_rect,5,0,5,0,1,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,1,2,7,,,,,,,,2,12,,,,,,,,,,,8,1.998,0,,,,,,0.348598131,-0.398130841,1,0,0,1.998,Pumice_rect,6,0,6,0,1,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,1,2,8,,,,,,,,8,15,,,,,,,,,,,8,0.851,1,,,,,,0.348598131,-0.398130841,1,0,0,0.851,Pumice_rect,7,0,7,0,1,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,1,2,9,,,,,,,,3,07,,,,,,,,,,,1,2.203,0,,,,,,-0.357009346,-0.258878505,1,0,0,2.203,Andesite_rect,8,0,8,0,1,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,1,2,10,,,,,,,,7,02,,,,,,,,,,,1,1.978,0,,,,,,-0.357009346,-0.258878505,1,0,0,1.978,Andesite_rect,9,0,9,0,1,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,1,2,11,,,,,,,,1,06,,,,,,,,,,,3,4.082,0,,,,,,0.140186916,-0.247663551,1,0,0,4.082,Diorite_rect,10,0,10,0,1,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,1,2,12,,,,,,,,1,04,,,,,,,,,,,3,0.989,0,,,,,,0.140186916,-0.247663551,1,0,0,0.989,Diorite_rect,11,0,11,0,1,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,1,2,13,,,,,,,,7,15,,,,,,,,,,,7,4.448,1,,,,,,0.097196262,-0.391588785,1,0,0,4.448,Peridotite_rect,12,0,12,0,1,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,1,2,14,,,,,,,,5,08,,,,,,,,,,,5,1.187,1,,,,,,-0.41682243,-0.4,1,0,0,1.187,Obsidian_rect,13,0,13,0,1,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,1,2,15,,,,,,,,6,06,,,,,,,,,,,6,10.434,1,,,,,,-0.079439252,-0.413084112,1,0,0,10.434,Pegmatite_rect,14,0,14,0,1,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,1,2,16,,,,,,,,4,15,,,,,,,,,,,3,1.162,0,,,,,,0.097196262,-0.261682243,1,0,0,1.162,Diorite_rect,15,0,15,0,1,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,2,1,1,0.074766355,-0.01588785,1,0,0,1.246,rock_grid_rect_2,2,09,-1,-1,1.246,-0.107476636,-0.261682243,1,0,0,4.083,Basalt_rect,2,4.083,1,0,0,0,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,2,1,2,-0.000934579,-0.011214953,1,0,0,0.93,rock_grid_rect_2,2,16,-1,-1,0.93,0.112149533,-0.25046729,1,0,0,3.992,Diorite_rect,3,3.992,0,1,0,1,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,2,1,3,0.059813084,-0.014953271,1,0,0,0.924,rock_grid_rect_2,1,01,-1,-1,0.924,0.135514019,-0.237383178,1,0,0,1.49,Diorite_rect,3,1.49,0,2,0,2,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,2,1,4,0.096261682,-0.009345794,1,0,0,1.113,rock_grid_rect_2,3,16,-1,-1,1.113,0.099065421,-0.256074766,1,0,0,2.27,Diorite_rect,3,2.27,1,3,0,3,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,2,1,5,0.071028037,0.014953271,1,0,0,0.695,rock_grid_rect_2,7,06,-1,-1,0.695,-0.128037383,-0.401869159,1,0,0,1.878,Pegmatite_rect,6,1.878,0,4,0,4,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,2,1,6,0.085981308,0,1,0,0,1.012,rock_grid_rect_2,1,14,-1,-1,1.012,-0.14953271,-0.413084112,1,0,0,2.468,Pegmatite_rect,6,2.468,0,5,0,5,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,2,1,7,0.1,-0.006542056,1,0,0,1.029,rock_grid_rect_2,4,08,-1,-1,1.029,0.418691589,-0.261682243,1,0,0,4.25,Gabbro_rect,4,4.25,1,6,0,6,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,2,1,8,0.11682243,-0.017757009,1,0,0,0.977,rock_grid_rect_2,4,08,-1,-1,0.977,0.373831776,-0.243925234,1,0,0,1.256,Gabbro_rect,4,1.256,1,7,0,7,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,2,1,9,0.073831776,0.002803738,1,0,0,0.749,rock_grid_rect_2,6,12,-1,-1,0.749,0.080373832,-0.413084112,1,0,0,1.722,Peridotite_rect,7,1.722,0,8,0,8,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,2,1,10,0.092523364,-0.002803738,1,0,0,0.897,rock_grid_rect_2,3,14,-1,-1,0.897,0.131775701,-0.244859813,1,0,0,1.09,Diorite_rect,3,1.09,1,9,0,9,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,2,1,11,0.074766355,-0.008411215,1,0,0,1.228,rock_grid_rect_2,4,09,-1,-1,1.228,0.085046729,-0.421495327,1,0,0,7.87,Peridotite_rect,7,7.87,0,10,0,10,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,2,1,12,0.05046729,0.009345794,1,0,0,0.829,rock_grid_rect_2,3,02,-1,-1,0.829,0.121495327,-0.242990654,1,0,0,1.107,Diorite_rect,3,1.107,1,11,0,11,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,2,1,13,0.057009346,-0.014953271,1,0,0,0.732,rock_grid_rect_2,1,14,-1,-1,0.732,-0.328971963,-0.262616822,1,0,0,4.32,Andesite_rect,1,4.32,1,12,0,12,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,2,1,14,0.014018692,0.010280374,1,0,0,0.73,rock_grid_rect_2,3,02,-1,-1,0.73,0.1,-0.247663551,1,0,0,1.078,Diorite_rect,3,1.078,1,13,0,13,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,2,1,15,0.000934579,-0.021495327,1,0,0,0.763,rock_grid_rect_2,7,05,-1,-1,0.763,-0.371028037,-0.24953271,1,0,0,1.485,Andesite_rect,1,1.485,0,14,0,14,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,2,1,16,0.108411215,-0.001869159,1,0,0,1.013,rock_grid_rect_2,8,14,-1,-1,1.013,0.391588785,-0.413084112,1,0,0,1.359,Pumice_rect,8,1.359,1,15,0,15,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,2,2,1,,,,,,,,7,16,,,,,,,,,,,7,2.383,1,,,,,,0.124299065,-0.399065421,1,0,0,2.383,Peridotite_rect,0,0,0,0,1,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,2,2,2,,,,,,,,4,12,,,,,,,,,,,4,1.923,1,,,,,,0.355140187,-0.241121495,1,0,0,1.923,Gabbro_rect,1,0,1,0,1,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,2,2,3,,,,,,,,2,14,,,,,,,,,,,8,2.75,0,,,,,,0.351401869,-0.381308411,1,0,0,2.75,Pumice_rect,2,0,2,0,1,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,2,2,4,,,,,,,,1,16,,,,,,,,,,,3,1.923,0,,,,,,0.101869159,-0.251401869,1,0,0,1.923,Diorite_rect,3,0,3,0,1,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,2,2,5,,,,,,,,7,12,,,,,,,,,,,1,2.187,0,,,,,,-0.423364486,-0.23271028,1,0,0,2.187,Andesite_rect,4,0,4,0,1,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,2,2,6,,,,,,,,3,15,,,,,,,,,,,3,2.21,1,,,,,,0.107476636,-0.237383178,1,0,0,2.21,Diorite_rect,5,0,5,0,1,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,2,2,7,,,,,,,,1,11,,,,,,,,,,,6,4.298,0,,,,,,-0.178504673,-0.412149533,1,0,0,4.298,Pegmatite_rect,6,0,6,0,1,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,2,2,8,,,,,,,,3,06,,,,,,,,,,,3,4.947,1,,,,,,0.085046729,-0.261682243,1,0,0,4.947,Diorite_rect,7,0,7,0,1,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,2,2,9,,,,,,,,8,06,,,,,,,,,,,8,1.977,1,,,,,,0.406542056,-0.403738318,1,0,0,1.977,Pumice_rect,8,0,8,0,1,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,2,2,10,,,,,,,,8,08,,,,,,,,,,,8,1.841,1,,,,,,0.403738318,-0.408411215,1,0,0,1.841,Pumice_rect,9,0,9,0,1,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,2,2,11,,,,,,,,4,13,,,,,,,,,,,7,3.606,0,,,,,,0.131775701,-0.408411215,1,0,0,3.606,Peridotite_rect,10,0,10,0,1,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,2,2,12,,,,,,,,6,11,,,,,,,,,,,1,1.566,0,,,,,,-0.378504673,-0.243925234,1,0,0,1.566,Andesite_rect,11,0,11,0,1,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,2,2,13,,,,,,,,6,10,,,,,,,,,,,1,3.392,0,,,,,,-0.378504673,-0.243925234,1,0,0,3.392,Andesite_rect,12,0,12,0,1,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,2,2,14,,,,,,,,5,07,,,,,,,,,,,5,1.037,1,,,,,,-0.396261682,-0.38317757,1,0,0,1.037,Obsidian_rect,13,0,13,0,1,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,2,2,15,,,,,,,,2,05,,,,,,,,,,,4,1.549,0,,,,,,0.387850467,-0.248598131,1,0,0,1.549,Gabbro_rect,14,0,14,0,1,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,2,2,16,,,,,,,,5,09,,,,,,,,,,,5,1.183,1,,,,,,-0.400934579,-0.397196262,1,0,0,1.183,Obsidian_rect,15,0,15,0,1,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,3,1,1,0.040186916,0.009345794,1,0,0,1.064,rock_grid_rect_2,4,03,-1,-1,1.064,0.408411215,-0.245794393,1,0,0,1.522,Gabbro_rect,4,1.522,1,0,0,0,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,3,1,2,0.070093458,0.010280374,1,0,0,1.181,rock_grid_rect_2,7,07,-1,-1,1.181,-0.403738318,-0.235514019,1,0,0,4.111,Andesite_rect,1,4.111,0,1,0,1,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,3,1,3,0.057009346,-0.009345794,1,0,0,0.846,rock_grid_rect_2,2,10,-1,-1,0.846,-0.105607477,-0.230841121,1,0,0,1.53,Basalt_rect,2,1.53,1,2,0,2,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,3,1,4,0.079439252,0.014018692,1,0,0,0.83,rock_grid_rect_2,6,12,-1,-1,0.83,-0.144859813,-0.409345794,1,0,0,5.05,Pegmatite_rect,6,5.05,1,3,0,3,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,3,1,5,0.027102804,0.002803738,1,0,0,0.697,rock_grid_rect_2,3,09,-1,-1,0.697,0.096261682,-0.246728972,1,0,0,1.277,Diorite_rect,3,1.277,1,4,0,4,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,3,1,6,0.022429907,-0.000934579,1,0,0,0.763,rock_grid_rect_2,8,09,-1,-1,0.763,0.414018692,-0.418691589,1,0,0,1.158,Pumice_rect,8,1.158,1,5,0,5,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,3,1,7,0.1,0.005607477,1,0,0,0.747,rock_grid_rect_2,1,09,-1,-1,0.747,-0.151401869,-0.24953271,1,0,0,1.78,Basalt_rect,2,1.78,0,6,0,6,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,3,1,8,0.102803738,-0.007476636,1,0,0,0.864,rock_grid_rect_2,1,07,-1,-1,0.864,0.138317757,-0.254205607,1,0,0,1.711,Diorite_rect,3,1.711,0,7,0,7,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,3,1,9,0.024299065,0.012149533,1,0,0,0.696,rock_grid_rect_2,2,04,-1,-1,0.696,-0.136448598,-0.256074766,1,0,0,1.375,Basalt_rect,2,1.375,1,8,0,8,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,3,1,10,0.041121495,0,1,0,0,0.664,rock_grid_rect_2,6,05,-1,-1,0.664,-0.138317757,-0.389719626,1,0,0,3.236,Pegmatite_rect,6,3.236,1,9,0,9,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,3,1,11,0.071028037,0.001869159,1,0,0,0.666,rock_grid_rect_2,1,10,-1,-1,0.666,0.379439252,-0.271028037,1,0,0,4.043,Gabbro_rect,4,4.043,0,10,0,10,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,3,1,12,0.108411215,-0.014953271,1,0,0,0.745,rock_grid_rect_2,2,08,-1,-1,0.745,-0.098130841,-0.242056075,1,0,0,1.735,Basalt_rect,2,1.735,1,11,0,11,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,3,1,13,0.073831776,0.001869159,1,0,0,0.746,rock_grid_rect_2,7,04,-1,-1,0.746,0.138317757,-0.240186916,1,0,0,3.081,Diorite_rect,3,3.081,0,12,0,12,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,3,1,14,0.065420561,0.008411215,1,0,0,0.813,rock_grid_rect_2,3,16,-1,-1,0.813,-0.371028037,-0.258878505,1,0,0,4.66,Andesite_rect,1,4.66,0,13,0,13,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,3,1,15,0.11682243,0.005607477,1,0,0,0.783,rock_grid_rect_2,1,14,-1,-1,0.783,-0.091588785,-0.406542056,1,0,0,2.726,Pegmatite_rect,6,2.726,0,14,0,14,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,3,1,16,0.096261682,-0.009345794,1,0,0,0.713,rock_grid_rect_2,4,14,-1,-1,0.713,-0.108411215,-0.400934579,1,0,0,7.592,Pegmatite_rect,6,7.592,0,15,0,15,0,1,,,,,,,,,,,,,
